traj_idx,frame,x,y
0.0,0.0,150.10477818074727,135.36551870714734
0.0,1.0,149.30329582216265,136.91050216787715
0.0,2.0,152.2345444101999,137.35363640660526
0.0,3.0,152.0405883154889,136.3055123575212
0.0,4.0,150.42708394614738,135.05874506800853
0.0,5.0,150.29256460835728,136.96339376727553
0.0,6.0,150.2069429705012,135.89267275053462
0.0,7.0,152.28974902743158,133.30548256631047
0.0,8.0,153.30948473630093,135.18644106671073
0.0,9.0,153.09226763578306,135.06061901754072
0.0,10.0,154.2309936050257,137.6338439961525
0.0,11.0,153.58673389790832,138.27777119996023
0.0,12.0,153.35220366169264,139.16038500625484
0.0,13.0,153.75737261234528,140.15886444749063
0.0,14.0,152.57642630753537,138.86672472967962
0.0,15.0,153.4955289695055,138.9352932506079
0.0,16.0,154.55968462751665,139.25683302647104
0.0,17.0,155.55710196159563,138.25680515756824
0.0,18.0,157.9329956633903,139.0210685332335
0.0,19.0,157.5402211566264,139.22968183095415
0.0,20.0,157.3150189801551,138.4253578263958
0.0,21.0,156.80213639289147,138.40935306720615
0.0,22.0,156.25875116758505,138.4947455955095
0.0,23.0,157.13246523964165,138.9945841485133
0.0,24.0,156.37740201950413,140.36022420866482
0.0,25.0,156.64245298633514,139.0130097933473
0.0,26.0,157.59752200551142,138.25500392741904
0.0,27.0,157.3826196877339,138.62643896682377
0.0,28.0,157.56524104541958,138.54322932853916
0.0,29.0,157.71106953723736,138.42128995729774
0.0,30.0,157.08919496614573,138.16754674275552
0.0,31.0,157.46498225298072,138.6215431972376
0.0,32.0,157.3212737754828,138.88624822975106
0.0,33.0,157.7526871985054,138.5264862517825
0.0,34.0,157.52180181757458,138.81192924619052
0.0,35.0,157.95313879172346,138.39339063804707
0.0,36.0,157.54164326591427,138.73525297812338
0.0,37.0,157.85295137942438,138.1998496672897
0.0,38.0,157.51823115169864,138.6703635531626
0.0,39.0,157.30788706726693,138.3543733945459
0.0,40.0,157.4323430782487,138.4052239517249
0.0,41.0,157.5973115362608,138.5098904894725
0.0,42.0,157.53117543260518,138.25967771330136
0.0,43.0,157.43341345901126,138.37925701650926
0.0,44.0,157.79361113804836,138.5583551194
0.0,45.0,157.83496992598293,138.57790948736425
0.0,46.0,157.34911911176894,138.69152137107184
0.0,47.0,157.3302306511419,138.31746950461218
0.0,48.0,157.84225627223148,138.38616185177725
0.0,49.0,157.8106989805815,138.19138143817153
0.0,50.0,157.41232414690822,138.7494108791254
0.0,51.0,157.59528033574844,138.28615093600226
0.0,52.0,157.60368502698964,138.2355764015467
