traj_idx,frame,x,y
0.0,0.0,62.2323841968126,147.66616605320527
0.0,1.0,63.02569917117041,146.61049120221364
0.0,2.0,63.45234640810103,147.51152177520143
0.0,3.0,64.90756665789777,145.72161937940118
0.0,4.0,65.2154999381509,144.46667097154392
0.0,5.0,65.59786819017155,145.76854860982522
0.0,6.0,67.81546680259235,147.43343535896716
0.0,7.0,67.02604848968367,149.566350648026
0.0,8.0,68.1513361998582,150.522335529211
0.0,9.0,65.76711556577561,148.23944607975304
0.0,10.0,63.45156976686332,149.4761830176916
0.0,11.0,64.68008481686034,151.36336367388952
0.0,12.0,63.402460780490095,151.44441264293732
0.0,13.0,62.295369822469375,152.12407036386858
0.0,14.0,62.07908004266454,153.84992587648915
0.0,15.0,61.596751532387415,154.95173319588514
0.0,16.0,64.28103854885143,155.66561466471916
0.0,17.0,63.3866664625896,153.8359653103418
0.0,18.0,63.70691489726095,155.23932996433965
0.0,19.0,63.04467587401498,156.08553875811145
0.0,20.0,63.42153940686468,156.32342017784748
0.0,21.0,64.97800673186136,155.66272467747592
0.0,22.0,67.16827873239104,158.66951693207793
1.0,94.0,63.78785675761238,157.29772635577345
1.0,95.0,64.30637126888983,156.29485352995982
1.0,96.0,64.65076974759764,157.4734125825225
1.0,97.0,64.0913220450474,157.47997999849613
1.0,98.0,65.02843423145636,157.45353082984138
1.0,99.0,64.92611783151796,157.96772904260976
1.0,100.0,64.46212643120394,157.69409558063725
1.0,101.0,64.14716094983321,157.6245726718812
1.0,102.0,64.74846752556833,158.16792149732134
1.0,103.0,64.48234728074507,157.94790721520937
1.0,104.0,64.25638535865055,157.9497483044301
1.0,105.0,64.14670076882878,157.61917826299802
1.0,106.0,65.04664984753344,157.70501017447296
1.0,107.0,64.35565847265298,157.48673027525277
1.0,108.0,64.69928414548417,157.7070459360531
1.0,109.0,64.93806139524936,157.46270648075674
1.0,110.0,65.26187350874075,157.21284859959496
1.0,111.0,64.9179757317832,157.0403115491884
1.0,112.0,64.69779101121236,157.6469486773024
1.0,113.0,64.89628141134477,157.60926717889475
1.0,114.0,65.00797424390242,157.7936760142246
1.0,115.0,64.52488239710362,157.32473355731722
1.0,116.0,64.44161743101309,157.81348836781302
1.0,117.0,64.6529039577963,158.10323158907988
1.0,118.0,64.9047092164927,158.37207131843186
1.0,119.0,64.88498648313433,158.09820100470557
1.0,120.0,64.0622689984632,158.35474274356693
1.0,121.0,63.15132170760485,158.149927111563
1.0,122.0,63.60841966431046,159.8967979757684
