traj_idx,frame,x,y
0.0,0.0,165.39766921647936,141.99147846846495
0.0,1.0,165.55291571229975,139.70109546270533
0.0,2.0,167.387879941066,136.00998514500574
0.0,3.0,167.40438667054548,135.68898622119997
0.0,4.0,166.9919337074523,136.33787678873745
0.0,5.0,166.26443511211988,134.35896068427806
0.0,6.0,169.35827660554176,135.43405576589998
0.0,7.0,168.1109352755381,134.47773155874228
0.0,8.0,167.47987513515568,134.3332357319178
0.0,9.0,166.4980585076795,136.15664616496147
0.0,10.0,166.3338121980986,134.7610964009137
0.0,11.0,165.68085670261797,134.16677522584993
0.0,12.0,165.78996726207018,130.9822146040683
0.0,13.0,166.20368731308386,132.8764578246628
0.0,14.0,167.58572177718597,132.5896113200234
0.0,15.0,168.20479864062645,134.6292085262824
0.0,16.0,168.74135221473088,135.91520998877732
0.0,17.0,168.26700506696957,137.0045012093062
0.0,18.0,167.2503071329785,138.4423379642983
0.0,19.0,167.66889995643868,141.7295386371507
0.0,20.0,166.27940558830463,140.99905099403765
0.0,21.0,164.6761943989731,142.23966010380357
0.0,22.0,163.47070055171005,139.44232269221342
0.0,23.0,163.543880661988,140.61383422597228
0.0,24.0,164.70624409406548,138.9688447391284
0.0,25.0,164.19545314082225,138.84108764833604
0.0,26.0,162.09872044518983,137.80746640856674
0.0,27.0,164.05651646232144,138.1948612823338
0.0,28.0,161.70828224572793,135.6925116354086
0.0,29.0,162.58776876734163,138.14267784647265
0.0,30.0,164.26489084430165,136.85284865414758
0.0,31.0,164.4311072605081,136.93436610278206
0.0,32.0,164.41473668224072,136.80646081266866
0.0,33.0,163.91867297362566,137.0373666475984
0.0,34.0,164.95641733464947,136.221187338983
0.0,35.0,164.53167086633036,135.07474763872048
0.0,36.0,165.61981163927484,134.2034613852691
0.0,37.0,164.90313100368283,135.44545813518053
0.0,38.0,166.01771266709758,137.74304385724142
0.0,39.0,167.44684351462445,135.64315648872306
0.0,40.0,165.78807806650244,135.06369426982363
0.0,41.0,167.4499504493704,134.24189934645702
0.0,42.0,166.4391263853422,131.99808590773827
0.0,43.0,166.94257490400727,133.40337639231507
0.0,44.0,168.46648385897626,131.96732923460308
0.0,45.0,169.17925818392115,133.1152651253184
0.0,46.0,168.42136331503434,134.7713979510174
0.0,47.0,167.97105055348445,135.5007748914138
0.0,48.0,167.91527966326342,136.42669650396533
0.0,49.0,170.26481102518838,138.40293404659957
0.0,50.0,169.41041460534075,138.24536779422016
0.0,51.0,168.95587198459395,139.34013712298437
0.0,52.0,169.57357183479218,138.38283514625883
0.0,53.0,168.36803546385818,138.186285004754
0.0,54.0,168.88060637189494,138.07682037042875
0.0,55.0,170.19436389755867,138.7004379165576
0.0,56.0,167.74073726883034,135.5875948353849
0.0,57.0,167.72196134419167,137.05463761503313
0.0,58.0,167.3216978499027,137.65694841068213
0.0,59.0,169.2984777757138,139.18505570366946
0.0,60.0,167.93242886883306,138.1026257689167
0.0,61.0,167.33086276342033,139.03588887146412
0.0,62.0,167.4367617002141,137.6874774628706
0.0,63.0,169.04685087211956,138.8120379544297
