traj_idx,frame,x,y
0.0,86.0,22.293105332426755,110.85643595387948
0.0,87.0,23.50204926931505,110.969975233196
0.0,88.0,24.516791926355776,110.881352887985
0.0,89.0,24.58248137409061,109.94397118771133
0.0,90.0,23.94613006232125,110.47922300485372
0.0,91.0,23.25388544092968,108.153452436124
0.0,92.0,24.467245619583785,108.81547147423072
0.0,93.0,23.319844639501305,106.67534595162564
0.0,94.0,22.92963709583173,108.50594487921386
0.0,95.0,24.017848037998917,111.68148272010382
0.0,96.0,25.28093187789592,108.31878454931284
0.0,97.0,25.822704861112644,106.03737342584752
0.0,98.0,28.74367878964301,107.37019305062756
0.0,99.0,27.73335303651501,105.75780728521327
0.0,100.0,27.01788664794689,108.451930531628
0.0,101.0,29.156140146991586,110.46249619015688
0.0,102.0,30.77510456753964,111.71900422010408
0.0,103.0,31.56044525622412,113.52310189240416
0.0,104.0,30.41784969607696,113.73483453558173
0.0,105.0,29.549072875929784,116.15672309181416
0.0,106.0,31.66089159563188,119.02195735487852
0.0,107.0,28.87093637429327,118.96779864584111
0.0,108.0,29.917754431235853,119.22067419353336
0.0,109.0,32.11726263475072,116.56285787381512
0.0,110.0,31.53539324316212,117.2898601964388
0.0,111.0,32.42658582380145,117.35186847043168
0.0,112.0,33.44231650932732,118.88419901022816
0.0,113.0,33.409525538992696,120.9935226082569
0.0,114.0,33.22732039163001,118.92269067405832
0.0,115.0,31.626800784415323,119.5135639950711
0.0,116.0,31.19377338729785,115.7117757704153
0.0,117.0,32.25826774520521,113.4107073822273
0.0,118.0,31.461436281460493,113.09603619136158
0.0,119.0,32.838227277591265,116.06790349012724
0.0,120.0,33.12089621128576,112.47961455474211
0.0,121.0,34.28644868225123,112.00893870352492
0.0,122.0,35.021099816037825,112.17787734445912
0.0,123.0,32.24210149282232,109.76109290051495
0.0,124.0,30.457204259176983,109.57199062465595
0.0,125.0,32.814717597037365,110.54386271489102
0.0,126.0,32.004435286321424,110.8001208873263
0.0,127.0,32.48408716630097,110.33691961309076
0.0,128.0,33.96427575331185,108.0675193934204
0.0,129.0,33.172037588327235,105.38656455916038
0.0,130.0,35.001340303165385,105.81257540976672
0.0,131.0,36.17447798757003,107.10089204825805
0.0,132.0,37.38644873344108,105.5104716636201
0.0,133.0,36.92274875402545,106.70524108294212
0.0,134.0,37.36206625801131,106.78365508769842
0.0,135.0,38.98131814311647,106.36376668845033
0.0,136.0,39.040766405508656,106.24498295523736
0.0,137.0,41.87479106431229,107.5275226717334
0.0,138.0,40.328505525997485,107.16060329167924
0.0,139.0,41.15219680570669,109.66012991852864
0.0,140.0,39.37183639675622,111.8237358437242
0.0,141.0,38.54204293264963,112.26485341759457
0.0,142.0,38.58904745117693,111.69778410473312
0.0,143.0,39.32619089808912,111.9521971422882
0.0,144.0,37.0310367608579,111.93276560384562
0.0,145.0,37.664843707619085,109.61824476404576
0.0,146.0,40.8639559775284,107.6840280672737
0.0,147.0,43.14906640634064,106.72771014563666
0.0,148.0,43.739487374180136,107.7368795531644
0.0,149.0,42.67589625846466,109.38199439154631
0.0,150.0,40.03922052866004,109.51814578773744
0.0,151.0,40.64492066414524,108.85719607104674
0.0,152.0,37.92106917115299,108.7708299875476
0.0,153.0,40.04554142217242,109.14616862012343
0.0,154.0,38.84073397990344,109.5456903230531
0.0,155.0,37.95403627578551,108.7200463116327
0.0,156.0,40.91534479574843,110.77309307356606
0.0,157.0,40.80609800738716,111.26855679841177
0.0,158.0,39.2633726967101,111.73783644815732
0.0,159.0,38.04601618444741,109.46998891921749
0.0,160.0,36.64234734379442,107.46724474078148
0.0,161.0,34.63573229573844,106.31275261094666
0.0,162.0,37.40150949080027,108.27312162463954
0.0,163.0,38.15436485416145,110.06675777637642
0.0,164.0,39.83506580988853,111.07735396527124
0.0,165.0,41.18087040179577,108.6836979858012
0.0,166.0,40.47710940212868,109.335146642739
0.0,167.0,41.16768764384273,107.93509844266838
0.0,168.0,42.45456676325475,109.3371817669002
0.0,169.0,43.63082521621332,109.34774048917036
0.0,170.0,42.72955085070576,108.62332608202124
0.0,171.0,44.73916916144268,107.70307211427046
0.0,172.0,44.9315198805236,107.02850019089814
0.0,173.0,43.44610644755959,106.69016685493683
0.0,174.0,41.26207747086709,105.95749486787962
0.0,175.0,41.30694208933394,102.70022060782476
0.0,176.0,40.43329903636711,106.61592036421162
0.0,177.0,39.99254830895783,105.70500758004862
0.0,178.0,40.67955892394619,108.91604079339888
0.0,179.0,40.3054711311281,106.24589412452146
0.0,180.0,38.83938736487357,105.42987320169024
0.0,181.0,39.99006365417717,106.26652431626069
0.0,182.0,42.12597168928584,106.35430053120376
0.0,183.0,41.76732401590619,106.0662113529086
0.0,184.0,40.350702361759474,107.55356197366626
0.0,185.0,40.69471984832897,107.92376069774366
0.0,186.0,42.738118319568805,106.49523721674576
0.0,187.0,39.00605833921903,106.71494543819595
0.0,188.0,39.77528743930713,108.42270866524896
0.0,189.0,41.37360870648719,107.12125494978174
0.0,190.0,40.83352970746971,103.77046685002388
0.0,191.0,39.43504695065456,103.96239716088346
0.0,192.0,41.7878795148909,103.50678189914473
0.0,193.0,42.64993269168434,103.63675794481256
0.0,194.0,41.48585133286284,105.17931808519944
0.0,195.0,41.03649270915679,106.38462478413904
0.0,196.0,39.21807986440293,106.998260801225
0.0,197.0,40.596237386307735,105.06011839125884
0.0,198.0,42.11336148538876,103.94397121982838
0.0,199.0,43.35685585434992,102.71984833354304
1.0,0.0,79.11770461248952,106.10052207492836
1.0,1.0,76.92306237465255,105.89977456126208
1.0,2.0,77.70021721453443,107.44492187210456
1.0,3.0,78.17944212067096,107.24878000588008
1.0,4.0,77.33106654032925,109.14726942032688
1.0,5.0,76.77250335018161,109.25309519165933
1.0,6.0,76.77235554831054,111.11602053941188
1.0,7.0,77.572172978404,111.62248421625648
1.0,8.0,76.76301442637404,110.82371148521156
1.0,9.0,76.71186091802461,113.7322985417203
1.0,10.0,76.84751048789366,114.4548406600803
1.0,11.0,75.47502130947137,116.31107678360635
1.0,12.0,76.3425230815923,115.94063362764946
1.0,13.0,75.37503230576677,118.85487226684376
1.0,14.0,76.10209730580254,116.96935904937914
1.0,15.0,76.22677041735062,117.45866253177506
1.0,16.0,74.28162387272184,117.02515670456346
1.0,17.0,73.6648626369939,116.39320295250224
1.0,18.0,73.21739229488816,116.69021196121253
1.0,19.0,74.75865779699393,119.4666842917518
1.0,20.0,74.50663094574432,121.25652348593675
1.0,21.0,73.59241748682393,120.33993742292088
1.0,22.0,73.17356559718385,120.5091391261658
1.0,23.0,71.9678760038869,120.0820208152616
1.0,24.0,73.39369799778258,120.77056227017512
1.0,25.0,74.59525829958949,122.43786181050062
1.0,26.0,75.14792440136645,123.80122314873924
1.0,27.0,72.14451254175084,122.60021494717434
1.0,28.0,72.95587145876108,123.15621052465144
1.0,29.0,75.40300337710231,124.75994961276577
1.0,30.0,77.73101276528934,125.04998203062554
1.0,31.0,78.35098911161978,125.63481858610054
1.0,32.0,78.36899722657269,124.95161799006856
1.0,33.0,80.70910652530303,125.80717418487222
1.0,34.0,82.39566327373302,123.33678508768884
1.0,35.0,81.59024691962716,122.66277540964934
1.0,36.0,83.95090125487656,124.99825390650967
1.0,37.0,83.79367152333175,124.1499149012318
1.0,38.0,84.02237660266746,125.8868687019988
1.0,39.0,80.39398421989524,125.8776452437613
1.0,40.0,80.77166341516948,126.9345103698521
1.0,41.0,79.50371372336888,127.18041250693052
1.0,42.0,79.89105046569563,129.53155397376602
1.0,43.0,79.58151371215837,130.91260697434907
1.0,44.0,79.90042718107551,130.04258851597913
