traj_idx,frame,x,y
0.0,0.0,181.51903413353253,153.20601995966356
0.0,1.0,181.78842840808457,154.207798100273
0.0,2.0,180.98751666589283,154.67224749101425
0.0,3.0,180.5508759960475,153.05447751694612
0.0,4.0,178.33641552953458,153.40370585169907
0.0,5.0,181.9244509418537,157.24123338775655
0.0,6.0,179.58921695034255,157.1769757561777
0.0,7.0,181.4922886656703,161.74665206035243
0.0,8.0,179.94894154970058,159.41571851219553
0.0,9.0,181.3731602556804,161.98645416447755
0.0,10.0,177.18044121283808,164.1976444749241
0.0,11.0,176.50402229700424,165.04714402424958
0.0,12.0,175.42592150376083,164.08305615185338
0.0,13.0,175.90935232521713,163.9061010402024
0.0,14.0,173.45565707865438,163.06430808142807
0.0,15.0,174.67955595198754,161.6388463857125
0.0,16.0,177.03866182730428,160.9303682922417
0.0,17.0,179.95985393609408,157.49581782867676
0.0,18.0,178.82713545931006,159.93137568008072
0.0,19.0,179.1683633367894,160.84644772518874
0.0,20.0,179.2325845133721,159.8391104184163
0.0,21.0,181.39259883096065,160.43310820085006
0.0,22.0,182.7173656961982,158.09375123835147
0.0,23.0,182.78927221186112,157.54348239794444
0.0,24.0,182.09940030166536,156.3028054293314
0.0,25.0,181.43770516328183,156.5586054246886
0.0,26.0,180.4436642970259,155.3481743248916
0.0,27.0,179.8542024913323,153.90701780674556
0.0,28.0,180.08824390123053,151.13166135360086
0.0,29.0,179.9433340406933,151.76749541880577
0.0,30.0,181.3931165034973,150.68469515678694
0.0,31.0,179.76509060946577,149.93865326213717
0.0,32.0,180.71321885073496,149.2395555172739
0.0,33.0,181.3739701816764,149.61124677296382
0.0,34.0,182.52227784824888,150.2213433282176
0.0,35.0,180.32019667019455,149.75638760478796
0.0,36.0,179.64933607615723,150.29448875739178
0.0,37.0,181.30510552481624,148.358491151232
0.0,38.0,180.4337180088446,145.54169480467525
0.0,39.0,181.12857480135872,148.74814471420288
0.0,40.0,180.2596902223073,148.0168754548711
0.0,41.0,179.24373302564055,149.01698528087363
0.0,42.0,177.64361762634326,148.32107610718947
0.0,43.0,178.76861659028293,147.54050780429213
0.0,44.0,180.906872873802,147.15298955159824
0.0,45.0,179.70805600981095,143.65455520884095
0.0,46.0,178.76325642628353,145.35973040358863
0.0,47.0,179.67405900203664,146.203049464723
0.0,48.0,181.80470148187345,148.83170944519503
0.0,49.0,180.88157960593185,148.36030872468675
0.0,50.0,180.3451408841248,147.9441701003794
0.0,51.0,180.68075536869893,148.0151500282772
0.0,52.0,180.7989399634104,148.0270519853895
0.0,53.0,180.58359149395727,147.66280251157946
0.0,54.0,180.4402949390684,147.88844713443942
0.0,55.0,180.7727000342802,147.9351292085499
0.0,56.0,180.53686525639765,147.9435235887032
0.0,57.0,180.60036205888403,147.9800119838483
0.0,58.0,180.7494832902955,148.3990780531381
0.0,59.0,180.3593398112164,148.21442553520384
0.0,60.0,180.6420327105128,147.61052636045267
0.0,61.0,181.0794285863729,148.2015721393372
0.0,62.0,180.715728709774,147.91617581197943
0.0,63.0,180.6750792410206,147.93541731409132
0.0,64.0,181.0405862524412,148.14109882083952
0.0,65.0,180.79506655300483,148.21686321744832
0.0,66.0,180.69475017630648,147.79183298442788
0.0,67.0,180.9025163336869,148.20046140199253
0.0,68.0,180.83864447729823,148.13751786549545
0.0,69.0,180.7200184598012,147.9584509396524
0.0,70.0,180.79112221814853,147.82973872023615
0.0,71.0,180.6973938444767,147.95277298402553
0.0,72.0,180.62226514133485,148.10299778758122
0.0,73.0,180.6780809954263,148.00335338492545
0.0,74.0,180.87156194646707,147.95467775627145
0.0,75.0,180.37564627343605,147.923503265443
0.0,76.0,180.55185597642503,148.20565163156235
0.0,77.0,180.800630464591,148.30227753852003
0.0,78.0,180.71844545982475,147.71885295713562
0.0,79.0,181.0230941460572,148.18227803588448
0.0,80.0,180.88042484755684,148.1983474642161
0.0,81.0,181.01748077171405,147.8289097438866
0.0,82.0,180.9178465162421,148.04010269502737
0.0,83.0,180.93082312707187,147.91718668236624
0.0,84.0,180.84347054831957,148.21674249004096
0.0,85.0,180.56298023964104,148.07343063971516
0.0,86.0,180.7023716699576,148.00150710519034
0.0,87.0,180.48927160227848,147.78377048585793
0.0,88.0,180.73981556662375,147.8300916417548
0.0,89.0,180.93928496662787,148.0550603893228
0.0,90.0,180.94409671631544,147.9240292580288
0.0,91.0,180.71881611421983,147.8893872561918
0.0,92.0,180.56543568870305,148.05926896856272
0.0,93.0,180.81269081235135,147.98036026322922
0.0,94.0,180.6412069687377,147.7766798165033
0.0,95.0,180.62074878029435,147.8933014496205
0.0,96.0,180.47788377138127,147.70269812551447
0.0,97.0,180.77575711930967,147.98403053403518
0.0,98.0,180.4797633038961,148.24007555177585
0.0,99.0,177.36883185843374,149.20457533704874
0.0,100.0,178.3617523753335,149.33376636150837
0.0,101.0,179.24362528856977,148.24505853070164
0.0,102.0,178.7862649131648,148.18940516691703
0.0,103.0,177.93104455371497,149.53316127420027
0.0,104.0,180.7039623594397,151.4486275706912
0.0,105.0,182.33569793608396,150.52591085105982
0.0,106.0,180.9398217631006,148.0606323473269
0.0,107.0,179.29470515534808,149.64407302391595
0.0,108.0,178.34022673742464,146.458734293264
0.0,109.0,179.8672981820418,147.427526206958
0.0,110.0,177.7553048474275,146.0446873456964
0.0,111.0,175.5640068732405,147.58497706367015
0.0,112.0,175.4164529093362,146.90661192955207
0.0,113.0,172.715848677904,147.66347540035184
0.0,114.0,174.4815334228989,147.20249908387575
0.0,115.0,172.51789598481446,147.54913554732272
0.0,116.0,173.04417716704776,147.89284439279808
0.0,117.0,175.26654930157,149.95058025684625
0.0,118.0,175.4777486163079,148.05743873322623
0.0,119.0,174.73815841208184,147.48634018153052
0.0,120.0,174.01227498812543,146.67939865156922
0.0,121.0,174.17758227443267,147.55504135726122
0.0,122.0,173.6880333967733,147.90965280555673
0.0,123.0,174.1744897239245,147.20420607564117
0.0,124.0,174.21449176617932,150.53262735682853
0.0,125.0,176.7596940092906,151.255413651826
0.0,126.0,177.52537871356208,151.3627602197512
0.0,127.0,178.32064806051517,150.924477215065
0.0,128.0,179.1762140769883,152.21831262451337
0.0,129.0,178.10948611189087,151.4427483182227
0.0,130.0,177.74969204937477,148.74078407782417
0.0,131.0,177.0233931067172,148.78367242969358
0.0,132.0,176.3483674275425,147.53208767419437
0.0,133.0,177.41780796889066,147.76782883545513
0.0,134.0,177.58124127521816,149.31700724525558
0.0,135.0,173.86658774841774,148.9902665231787
0.0,136.0,174.4478592681355,149.01862617955206
0.0,137.0,174.31756963420935,150.9086225291694
0.0,138.0,171.22549049251373,150.06490203095038
0.0,139.0,169.84119976634346,147.0005507903282
0.0,140.0,172.36581597409526,147.02444393952393
0.0,141.0,174.46873215917512,146.71565231399197
0.0,142.0,177.13993357870183,148.03734484926576
0.0,143.0,175.82269685308088,148.6000154080802
0.0,144.0,176.18062277461374,146.46828965420409
0.0,145.0,173.4854503947459,145.31864637223575
0.0,146.0,174.88282901835726,147.18969313593257
0.0,147.0,174.1966951393737,146.79321349815197
0.0,148.0,175.7429631797713,146.1455316004354
0.0,149.0,174.7219120939407,147.22409028864377
0.0,150.0,175.2009938019936,146.88469981038494
0.0,151.0,176.900333435486,148.93433808325918
0.0,152.0,176.5808743330837,146.49042878178423
0.0,153.0,176.28227477900634,144.07935056669135
0.0,154.0,175.3676567996387,142.98744499608443
0.0,155.0,175.61049700229665,146.2732367352219
0.0,156.0,174.55049373601466,146.44740468266647
0.0,157.0,174.66323316256015,145.75656364020188
0.0,158.0,174.7318210718522,144.84061572843544
0.0,159.0,174.90421914524285,145.29881010334168
0.0,160.0,174.9014802826083,144.68629639042308
0.0,161.0,174.65526785267977,144.5589355348472
0.0,162.0,174.80916756216686,144.84542797380342
0.0,163.0,174.66809515091896,145.11665914361507
0.0,164.0,174.44981580131554,145.36374983576283
0.0,165.0,174.93863029451776,145.1844007177372
0.0,166.0,175.16655365493577,145.15664314152653
0.0,167.0,174.5979302117526,145.04246574348417
0.0,168.0,174.6043901715438,145.1762263536675
0.0,169.0,174.76870778355004,145.04024348674284
0.0,170.0,174.77730198644107,144.89064544705496
0.0,171.0,174.73385529742967,145.0441962984966
0.0,172.0,174.56323565492647,145.30700585911683
0.0,173.0,174.70316100670578,144.6267066871514
0.0,174.0,174.89881693343108,144.8446291699501
0.0,175.0,174.82894940285397,144.83375630891746
0.0,176.0,174.94869803380257,144.9830422756253
0.0,177.0,175.10629182118845,145.0336963047549
0.0,178.0,175.15215287124352,144.95079154759367
0.0,179.0,174.77173868159795,144.84218720227847
0.0,180.0,174.94380356096383,144.93639559862046
0.0,181.0,175.00342566878058,144.8888213177917
0.0,182.0,174.89367720930767,145.23685372505787
0.0,183.0,174.75128405211856,145.10785621388345
0.0,184.0,175.18308983756503,145.0185009716077
0.0,185.0,174.998134794329,145.10722068110547
0.0,186.0,174.697843029689,145.25322562474878
0.0,187.0,174.87998910620536,145.1154454066545
0.0,188.0,174.99907752186465,145.47576701912894
0.0,189.0,174.95375771677004,145.41297230856478
0.0,190.0,174.78223049859602,145.1374153270973
0.0,191.0,174.5668694119451,145.07609773295505
0.0,192.0,174.39372028069835,145.11072899189264
0.0,193.0,174.45938288024905,145.26518235094062
0.0,194.0,174.94487371688717,145.3092288238392
0.0,195.0,174.7727169056754,144.96712420196968
0.0,196.0,174.75229865230898,145.01811520946913
0.0,197.0,174.70230787410685,145.24021808898428
0.0,198.0,174.68659400817953,145.14654695551488
0.0,199.0,174.48132081557455,145.4318593332275
1.0,0.0,174.0949379470465,150.45525869112006
1.0,1.0,174.30982628626828,150.5422554730589
1.0,2.0,172.86865505470956,150.58413689635276
1.0,3.0,171.96918045953694,150.1931874700631
1.0,4.0,172.00840357440265,147.5212344588897
1.0,5.0,171.97810130658803,147.85774501487933
1.0,6.0,170.63438171915593,146.589617193017
1.0,7.0,170.1390406834602,147.1592692469332
1.0,8.0,169.72368472921633,147.6809663294963
1.0,9.0,169.61373716589864,147.83188614866003
1.0,10.0,168.92590576091231,148.03333148234955
1.0,11.0,169.9156456755194,148.83497790938165
1.0,12.0,170.49209098329476,148.758935405379
1.0,13.0,170.1071057582947,148.66635893694558
1.0,14.0,170.5962321242044,148.0968556037094
1.0,15.0,170.45790664372925,147.17912805362664
1.0,16.0,170.31699743969935,149.64764038306078
1.0,17.0,169.2245581056492,150.0504338116885
1.0,18.0,169.8923923603148,151.12894087297266
1.0,19.0,169.89037699005164,151.15433131504685
