traj_idx,frame,x,y
0.0,0.0,103.03051218074836,148.7080297248267
0.0,1.0,103.36337674741206,147.52880424700226
0.0,2.0,103.18012413210658,148.37931964761367
0.0,3.0,102.29956318620386,148.56655221241354
0.0,4.0,101.15983398715468,149.2335772995753
0.0,5.0,100.25894993629028,148.52034685260688
0.0,6.0,101.4462054521925,147.9631467033245
0.0,7.0,101.52879770317278,146.81089683725517
0.0,8.0,103.04617920502592,146.395945207948
0.0,9.0,102.25761991535973,146.88465315914968
0.0,10.0,101.80598830836496,146.21667083376008
0.0,11.0,101.92524843135378,146.4484698175358
0.0,12.0,101.83679293758348,145.82361195439051
0.0,13.0,102.55419576342024,145.10845777466108
0.0,14.0,102.03995920090088,144.60748587451212
0.0,15.0,101.6283057920274,145.056756411796
0.0,16.0,101.5969520985626,147.20289052826908
0.0,17.0,102.71667822441384,147.11872429120277
0.0,18.0,102.64607045988716,148.0680734907169
0.0,19.0,102.8225779881259,147.97436434576034
0.0,20.0,103.17856477022104,148.00537868910024
0.0,21.0,104.17961938837333,149.1955025869987
0.0,22.0,104.939505503879,149.92084677495205
0.0,23.0,105.85484950846649,148.75978481558118
0.0,24.0,106.72133114877867,150.38430712297364
0.0,25.0,107.21239496677492,149.8950213317088
0.0,26.0,107.62022943007406,150.2470287334354
0.0,27.0,107.4555965684906,150.28929091116646
0.0,28.0,108.33625781882375,151.00949701476725
0.0,29.0,108.0701247684149,150.95532226317457
0.0,30.0,107.55616291616096,151.45983404632096
0.0,31.0,108.09050352575916,152.3552075934508
0.0,32.0,108.26526907662569,151.13476544488523
0.0,33.0,109.28787334079423,150.5822501459336
0.0,34.0,107.21541352005548,151.30706239583878
0.0,35.0,108.11898249297386,151.2452062817368
0.0,36.0,107.5601961883922,151.98318874138678
0.0,37.0,107.17861790333076,152.1026926507716
0.0,38.0,107.27177335532606,152.8661358199886
0.0,39.0,107.03711295064772,152.19629956615512
0.0,40.0,107.75512765031336,150.94313607491802
0.0,41.0,107.16351439799728,150.31148790958716
0.0,42.0,108.73346691357952,149.73841367246604
0.0,43.0,108.90595743492294,148.23578261976908
0.0,44.0,109.63499109348749,147.644093553161
0.0,45.0,109.46930976597451,147.51332119845776
0.0,46.0,111.33577535621647,147.0896693882437
0.0,47.0,110.2338942465353,146.5841115878954
0.0,48.0,110.34973472040696,146.12246033373523
0.0,49.0,109.8473830474031,146.50720006951732
0.0,50.0,109.61061763675144,145.5782229727066
0.0,51.0,108.89516013678684,145.3685216399858
0.0,52.0,109.1450743220326,146.00008076567363
0.0,53.0,109.83446252165044,146.1018042887303
0.0,54.0,109.7181482871796,146.315706000637
0.0,55.0,109.6324957977302,146.9105854324133
0.0,56.0,109.66940906999407,146.84744360815873
0.0,57.0,109.46302285703214,146.9760967944399
0.0,58.0,109.92448304966908,146.76809011476314
0.0,59.0,109.41893342276845,147.1563189681473
0.0,60.0,109.9778902728618,147.0213607911707
0.0,61.0,110.26506233086238,146.91228441455357
0.0,62.0,109.12964016543408,146.3753776279847
0.0,63.0,109.25647402755284,146.6868567868811
0.0,64.0,107.8677015449912,147.11282697419497
0.0,65.0,107.65484425212368,148.55489055665865
0.0,66.0,107.20535589153064,149.07728321168577
0.0,67.0,107.43855515390892,148.37367028806574
0.0,68.0,106.74941259801808,147.58656656445098
0.0,69.0,106.65512605647588,148.51149229801035
0.0,70.0,106.74663034476802,148.02373508639138
0.0,71.0,107.0902760106341,148.18468506233378
0.0,72.0,106.95160085774336,148.84190249021418
0.0,73.0,107.1247547946291,147.2088271405232
0.0,74.0,106.4893571332903,147.47863919189862
0.0,75.0,106.80090557177382,147.37250404984755
0.0,76.0,107.83727224453904,148.24671805226802
0.0,77.0,108.39580498095732,146.80205022722103
0.0,78.0,107.73580155602248,147.20738357325925
0.0,79.0,108.28924668858424,146.92570151156417
0.0,80.0,106.81072460127172,148.29513560375185
0.0,81.0,107.3181592629438,148.86593236126384
0.0,82.0,106.25550637928166,150.01064510568062
0.0,83.0,107.62801132035813,149.69197492993658
0.0,84.0,108.37163021501472,150.18993700676737
0.0,85.0,108.93111210017284,150.67820695032725
0.0,86.0,109.64046341669962,149.67678535449755
0.0,87.0,109.24213199133284,150.0306125918311
0.0,88.0,108.65641503896236,150.3150185607172
0.0,89.0,109.52253763685722,150.42964499861702
0.0,90.0,108.81291684825727,151.2540278204247
0.0,91.0,108.57474639453116,149.23903764617344
0.0,92.0,108.91949357137756,147.9191959042866
0.0,93.0,108.41570263146268,148.76745847202747
0.0,94.0,108.4100411259854,148.59434612952705
0.0,95.0,109.68868763401396,148.5495595069953
0.0,96.0,109.66908271747592,148.96964321471572
0.0,97.0,108.907021496548,149.9473534377785
0.0,98.0,108.50977731112528,149.9871422538403
0.0,99.0,109.21639983658248,150.89309218949455
0.0,100.0,110.10235210434374,150.87056650247857
0.0,101.0,108.96646921256766,150.9868907145618
0.0,102.0,109.23172177692322,151.4137397799692
0.0,103.0,109.69691212894668,150.9292979626823
0.0,104.0,109.72558200441132,150.17128310746543
0.0,105.0,109.07050762261292,150.5067290688034
0.0,106.0,110.29325611655484,149.40515664203954
0.0,107.0,110.96479045350262,150.07608270178557
0.0,108.0,111.27717266267052,150.09018620277664
0.0,109.0,110.50479581288442,150.42083022218796
0.0,110.0,110.31908804594092,149.14794570400596
