traj_idx,frame,x,y
0.0,0.0,140.88187539642232,47.42045231055087
0.0,1.0,141.29204896225266,48.66530464639742
0.0,2.0,142.278945010103,47.98629344265474
0.0,3.0,142.65407899097426,47.1292081002184
0.0,4.0,143.9861056203378,48.473680676336905
0.0,5.0,144.72729822669066,47.74763021474872
0.0,6.0,142.3839363270648,48.30722221683989
0.0,7.0,142.54687458294242,47.64476942883539
0.0,8.0,143.35087322337466,47.86828360632167
0.0,9.0,143.63530509536645,47.01934569820559
0.0,10.0,142.51662710648557,47.0402134663409
0.0,11.0,141.17924920577036,49.230214543584765
0.0,12.0,141.38901226422996,49.291339055752914
0.0,13.0,141.5396197939357,48.51663620105669
0.0,14.0,141.0129552736132,48.141076683143744
0.0,15.0,140.19266728626818,49.199951887065744
0.0,16.0,139.45594446283332,49.76211361134441
0.0,17.0,139.11859259809003,51.26323767973287
0.0,18.0,139.34153738068326,51.47556960185986
0.0,19.0,139.42629608614124,49.39116177300196
0.0,20.0,138.9120774916097,50.71819988766042
0.0,21.0,139.31094819965122,50.20621930371537
0.0,22.0,139.51177081076352,50.303223265327546
0.0,23.0,139.41284062721476,48.116456510903305
0.0,24.0,139.0035870653611,49.30934172344911
0.0,25.0,138.1851921312964,48.765927966573216
0.0,26.0,139.20217326670402,48.85731264456107
0.0,27.0,139.4009717528415,48.91902005258643
0.0,28.0,141.09721058150384,49.275117971415966
0.0,29.0,141.20258672050645,48.02812819890066
0.0,30.0,143.0423954440696,48.82828885772651
0.0,31.0,143.1869772189904,48.87207459828093
0.0,32.0,142.8278202504933,48.53875480184083
0.0,33.0,142.4846170237479,48.75776887695589
0.0,34.0,142.8602883269328,49.039203505768256
0.0,35.0,142.97894630985851,49.42421124220167
0.0,36.0,143.09509823589005,49.009514015747534
0.0,37.0,143.3520409558934,48.678137672678645
0.0,38.0,142.86046644237624,48.68168204419155
0.0,39.0,143.72781290823036,48.415039526817786
0.0,40.0,142.8595166645297,48.52217380477299
0.0,41.0,142.98214629572735,48.29667073837648
0.0,42.0,143.42744202895386,48.94823110573006
0.0,43.0,143.11185486297828,49.03505455765431
0.0,44.0,142.93079854848926,48.58018414895835
0.0,45.0,143.40625594375305,48.69920736489352
0.0,46.0,143.02939434643923,48.82594195784753
0.0,47.0,142.8626151551936,48.68864866766405
0.0,48.0,143.23336004040794,48.72874895726115
0.0,49.0,143.77369205517215,48.40507897585409
0.0,50.0,143.50231276199085,48.25033449349585
0.0,51.0,143.63728200941927,48.72137024381435
0.0,52.0,143.64427762071674,48.768407371308975
0.0,53.0,143.16120461132837,48.96352839114903
0.0,54.0,143.42186119412216,49.1098678993085
0.0,55.0,143.76691227248318,48.65634210845983
0.0,56.0,143.4650498714025,48.37190497619669
0.0,57.0,143.12600519832404,49.13185435469526
0.0,58.0,143.03346278121083,48.77111399015546
0.0,59.0,143.12667175749883,48.754318908510974
0.0,60.0,142.63727919747038,49.12909871988175
0.0,61.0,142.8821886974186,48.66660609368802
0.0,62.0,143.11481334545786,48.10352475311917
0.0,63.0,143.29540155975684,48.28961519278495
0.0,64.0,143.55525131194997,48.12260221804206
0.0,65.0,143.8742951820405,47.78617018426191
0.0,66.0,145.8028140878241,48.21145001346739
0.0,67.0,147.10682534439832,50.654735697278745
0.0,68.0,145.13766807602715,50.64210228703547
0.0,69.0,144.63165129808314,50.168125056571775
0.0,70.0,142.77038534995066,51.7725749496076
0.0,71.0,143.14014029971187,52.11983053192184
0.0,72.0,142.64735375113798,53.03812797719577
0.0,73.0,140.7978249717006,54.97793497680468
0.0,74.0,139.39624858549067,54.418469673493135
0.0,75.0,138.3131317013421,55.80470361956145
0.0,76.0,139.6955599860255,55.121250979736416
0.0,77.0,139.9223915955116,55.88328440289775
0.0,78.0,140.74517265603387,55.77017631064265
0.0,79.0,140.7128576262026,56.10473460339569
0.0,80.0,139.94371509151028,55.92511360288468
0.0,81.0,140.43291259217125,55.95677993827696
0.0,82.0,140.3008118435727,55.842099953226345
0.0,83.0,140.3982572295703,55.60614873867119
0.0,84.0,140.50479197807965,55.97488993764888
0.0,85.0,139.93536938317897,55.95135369148991
0.0,86.0,140.13960177867474,56.15789978770456
0.0,87.0,140.65656245414507,55.941465601412965
0.0,88.0,140.33502376456173,55.963175382771965
0.0,89.0,140.29073965417362,56.20222987401121
0.0,90.0,140.77312640971894,55.76109901936859
0.0,91.0,140.160048496841,55.36567876327273
0.0,92.0,140.4959409104766,55.944304994998014
0.0,93.0,140.53431394753065,55.55730146151305
0.0,94.0,140.88636308745862,56.60045441043998
0.0,95.0,139.92501169079276,56.63051404936885
0.0,96.0,140.1910779491945,56.44773580810932
0.0,97.0,140.34077867153812,56.29114809675139
0.0,98.0,140.76760021616874,55.553730759947065
0.0,99.0,140.27428576411938,56.57597989009242
0.0,100.0,140.20479815016458,55.87860641548692
0.0,101.0,140.58064966131758,56.12892273667988
0.0,102.0,140.0771882994584,55.93727835343195
0.0,103.0,140.29554418116803,56.08712024390619
0.0,104.0,140.17535779750568,55.9836915463764
0.0,105.0,140.06347485178298,56.26497535214737
0.0,106.0,140.69457240903424,56.9193767794437
0.0,107.0,140.79626392035385,56.49154046383288
0.0,108.0,140.01883909294628,56.29903153302976
0.0,109.0,140.27951202685833,56.23982295511215
0.0,110.0,140.3264705936009,56.196003416125386
0.0,111.0,140.15014819725138,55.968374193104985
0.0,112.0,140.14222767642417,56.06506450134829
0.0,113.0,140.147495872843,55.95281376402823
0.0,114.0,139.84995176379252,55.951206876128175
0.0,115.0,139.74851338219176,55.99288545314046
0.0,116.0,139.97649873970332,56.21552994223499
0.0,117.0,140.70742377322833,55.75257886145614
0.0,118.0,140.37904542638387,55.64811524100463
0.0,119.0,140.05419593432566,55.76644529937796
0.0,120.0,140.3486421714246,55.740696930179794
0.0,121.0,141.02168662383158,55.58913011438117
0.0,122.0,140.14769090651254,55.79639500242325
0.0,123.0,140.6772280861894,56.05573333603282
0.0,124.0,140.61201983764332,56.19136988684376
0.0,125.0,141.42359690613063,54.85794144507996
0.0,126.0,140.50732803269756,53.706145948008114
0.0,127.0,141.07104564743372,53.89716112399712
0.0,128.0,141.33860613587035,53.45840916145108
0.0,129.0,141.25866708668477,53.54279717025022
0.0,130.0,141.36963061048192,53.50252355435812
0.0,131.0,141.51032040516975,53.58875471265052
0.0,132.0,141.19581590994775,53.405593998665
0.0,133.0,141.4750838473481,53.41512090275254
0.0,134.0,141.5274560476354,52.397870353324855
0.0,135.0,139.89906448678178,52.57413320199781
0.0,136.0,138.224279867778,53.89145946210945
0.0,137.0,138.82557680919814,56.41539456995672
0.0,138.0,138.72092554268897,56.21543621714379
0.0,139.0,138.094459295994,56.34645858823093
0.0,140.0,138.15708922859747,56.02602219733969
0.0,141.0,138.5938982167214,56.19274275355952
0.0,142.0,138.47693564043223,56.76088235819511
0.0,143.0,138.4204702252641,56.29986940955611
0.0,144.0,138.30149171051627,56.42709239786913
0.0,145.0,138.58770172993476,56.33841886942429
0.0,146.0,139.13797340812107,56.90154431872044
0.0,147.0,138.42581982630875,56.63665101632754
0.0,148.0,138.41534801598394,56.97180645439504
0.0,149.0,138.17831585142284,56.42073505111938
0.0,150.0,138.6236483647427,56.15448361305184
0.0,151.0,138.43590527177602,56.72231886310671
0.0,152.0,138.65528507198422,56.64695929718718
0.0,153.0,138.67288222499664,54.81723432455459
0.0,154.0,139.44253480983437,56.23161078607723
0.0,155.0,140.84748364201263,56.975927007913086
0.0,156.0,141.61509056354723,57.545120376738005
0.0,157.0,142.36282359188243,56.80865367504205
0.0,158.0,141.8336728671556,54.873029952302055
0.0,159.0,141.30873270829724,54.77042828697047
