traj_idx,frame,x,y
0.0,26.0,166.59401294303606,139.1034915827772
0.0,27.0,165.08943777353434,137.45989764889225
0.0,28.0,164.7077104326807,135.77215743997553
0.0,29.0,165.78794097241504,135.05785923205056
0.0,30.0,164.63924489582814,138.4506020202639
0.0,31.0,164.07989322519882,139.5927848954957
0.0,32.0,162.92054882254055,139.30240058751232
0.0,33.0,161.0414141455393,137.83500755928927
0.0,34.0,162.28527956556064,139.05784924692574
0.0,35.0,163.44875518296695,139.74671018243393
0.0,36.0,163.9952998961855,141.08278723181795
0.0,37.0,164.12530623766978,140.52039938718104
0.0,38.0,165.15821609166275,139.36527680245828
0.0,39.0,164.73308840953817,139.84209198630202
0.0,40.0,162.77678569357707,139.74358843828745
0.0,41.0,161.65041406689627,139.63015713598634
0.0,42.0,161.33420371887837,138.0761538182365
0.0,43.0,159.76324215853768,137.4762282927618
0.0,44.0,161.43424636507916,137.2730511765292
0.0,45.0,161.37134672634446,136.23863955958458
0.0,46.0,163.07504934349794,136.42679847897847
0.0,47.0,165.86129579123983,136.26892064724365
0.0,48.0,167.10104321655035,134.1257845177614
0.0,49.0,167.5847768629259,131.6317837325335
0.0,50.0,165.69587780106065,132.84114040700425
0.0,51.0,165.93656830075528,133.71740388692504
0.0,52.0,168.9754943743583,133.49527305310474
0.0,53.0,163.81591355326316,133.94462641608763
0.0,54.0,162.76460513474672,135.79954293305565
0.0,55.0,162.65495635041003,135.5032358038776
0.0,56.0,162.7864136586805,135.36869421701212
0.0,57.0,162.9880558250995,135.63594768818226
0.0,58.0,163.25679805142735,135.3587659480642
0.0,59.0,163.3556097242109,135.5603560541941
0.0,60.0,163.06794465296116,135.5765244663874
0.0,61.0,162.9342351276518,135.80116057379803
0.0,62.0,162.65707502776954,135.697637369985
0.0,63.0,163.16215518777574,135.97016957983024
0.0,64.0,162.98314721205145,135.8277867195401
0.0,65.0,163.25734724260386,135.65035946562074
0.0,66.0,163.014309606714,135.34772155308573
0.0,67.0,163.02101768823405,135.48427324869022
0.0,68.0,162.8764471477722,135.09591451844707
0.0,69.0,162.65405746679838,135.63574986993137
0.0,70.0,162.760540652767,135.8319990835046
0.0,71.0,162.52506308275437,136.22213154888055
0.0,72.0,162.25886022140972,135.25278492651438
0.0,73.0,162.58736033781216,135.21594647368428
0.0,74.0,162.69566245648895,135.10599034558314
0.0,75.0,163.11660187231777,136.05182865966148
0.0,76.0,163.06105938795008,135.38754093142944
0.0,77.0,162.39584706770972,135.25555562674768
0.0,78.0,162.9744464679274,134.89064741172413
0.0,79.0,163.2255456331242,135.35523529683212
0.0,80.0,163.3580147896849,135.16847446267784
0.0,81.0,163.43484248503316,135.43722253109237
0.0,82.0,162.9187784829487,134.32194557051469
0.0,83.0,163.3619672069955,134.65153082378654
0.0,84.0,162.98438882207685,134.7734695490477
0.0,85.0,163.1741892857867,135.00061728179594
0.0,86.0,163.08700021154834,134.87695380247044
0.0,87.0,163.7767966886572,135.21089966822754
0.0,88.0,162.82206216728562,135.39558867955273
0.0,89.0,163.37487713705755,134.52040046016296
0.0,90.0,162.9480072883039,134.84008117217542
0.0,91.0,163.28127002924984,134.9476316456241
0.0,92.0,162.9504392457191,134.31168671317235
0.0,93.0,163.48492283383194,134.05599206928653
0.0,94.0,163.57304402595275,134.37232244460947
0.0,95.0,163.6474418455902,134.15426178129766
0.0,96.0,164.01837018992936,134.6623243338766
0.0,97.0,163.11644837349982,134.42322462617398
0.0,98.0,162.90821969876902,134.81084425996096
0.0,99.0,163.46744186337216,134.86928164964604
0.0,100.0,163.15716088609642,135.37085087957917
0.0,101.0,163.01851556313218,135.36353498565472
0.0,102.0,162.7601706553344,134.62857671220678
0.0,103.0,163.16819280433782,134.66356106051427
0.0,104.0,163.5415088512585,134.6881626094056
0.0,105.0,163.5604569630591,134.79255093204495
0.0,106.0,164.35111669584143,135.34290302732165
0.0,107.0,164.06679095155604,135.81541053595396
0.0,108.0,164.19856029586447,135.86402285336962
0.0,109.0,164.83207292303402,135.25434885413603
0.0,110.0,164.34406792177325,135.74561517418212
0.0,111.0,164.38180102971413,136.2615344305128
0.0,112.0,164.2185599783174,136.17872755158544
0.0,113.0,164.82580791291227,135.64326627547212
0.0,114.0,165.27872840729262,135.9865064977755
0.0,115.0,164.84492851860625,135.90282784935528
0.0,116.0,165.0457835013704,135.834735113403
0.0,117.0,164.79039163482707,135.89919437893576
0.0,118.0,165.38303602008338,135.58455961111974
0.0,119.0,164.8670761100213,136.0455327967516
0.0,120.0,164.78151033241448,135.5717125427746
0.0,121.0,164.83910346873435,136.02925526039382
0.0,122.0,164.92327168200364,135.82555714016848
0.0,123.0,164.97936485024997,135.82377949694177
0.0,124.0,165.01947784003468,135.58067171524655
0.0,125.0,164.71147327993253,135.78071652981512
0.0,126.0,165.06292764340128,135.9526729490487
0.0,127.0,164.32094870082176,135.27073888384257
0.0,128.0,164.92059275697892,135.3250733754832
0.0,129.0,164.39383953648897,135.42302406929682
0.0,130.0,164.665896541573,135.2563019333679
0.0,131.0,164.56484706903038,135.66275760521708
0.0,132.0,164.6415596238754,135.51967963776235
0.0,133.0,164.3658615252937,135.6851536323821
0.0,134.0,165.18192255653997,135.8088051474172
0.0,135.0,165.31478616753552,135.78197474661332
0.0,136.0,164.71627330514562,135.43697258567371
0.0,137.0,165.14593216302322,135.90968407233703
0.0,138.0,164.96217517577588,135.92855278801562
0.0,139.0,164.60330868906365,134.77561563833007
0.0,140.0,164.8655664620048,135.0182141595224
0.0,141.0,164.30692302723838,134.9251719825386
0.0,142.0,164.90209906497284,135.094147434208
0.0,143.0,164.9949590808392,135.40131113219533
