traj_idx,frame,x,y
0.0,0.0,194.8390807530786,87.2165229893925
0.0,1.0,193.25898109580436,88.44079331059939
0.0,2.0,194.8904265193428,89.37818204522702
0.0,3.0,194.8916520888648,88.86828424596024
0.0,4.0,194.454298361092,88.2980890303462
0.0,5.0,193.05603517672728,87.80750439488259
0.0,6.0,192.3460279257261,86.9759763285331
0.0,7.0,191.4491871242087,87.77979186613577
0.0,8.0,194.2844418901145,88.85875089918189
0.0,9.0,196.2581032053939,88.86218677919703
0.0,10.0,195.75163132303905,89.52812581554048
0.0,11.0,195.5489266191708,86.34192858694952
0.0,12.0,196.25667557329317,85.57379246783874
0.0,13.0,194.0484257573985,86.48418622911812
0.0,14.0,193.44068784901592,84.4576663356458
0.0,15.0,192.78543782400757,82.5266937982875
0.0,16.0,189.3887267318153,82.65574768468989
0.0,17.0,189.5960930917941,83.8841050178122
0.0,18.0,190.82014097074432,86.12125551066907
0.0,19.0,193.5174456093865,86.9273528950552
0.0,20.0,192.30852352536704,86.85197268217362
0.0,21.0,193.2244432043612,83.46420065486699
0.0,22.0,195.2065695853588,81.62241040541362
1.0,98.0,201.4851442952281,163.53602989036497
1.0,99.0,198.3780669073304,162.52650159435942
1.0,100.0,200.34565371264145,164.87667812649184
1.0,101.0,199.9526871632179,166.2775919197322
1.0,102.0,201.1049995571534,165.79263922591517
1.0,103.0,199.08502334445765,166.39428014597195
1.0,104.0,197.1891694744396,167.49377084474054
1.0,105.0,196.7656653026912,168.54004629461
1.0,106.0,195.80410999061613,165.19495762252856
1.0,107.0,195.74361076155705,168.7048480856062
1.0,108.0,196.62381630454072,168.0236835750751
1.0,109.0,196.37402194566127,170.14607949647575
1.0,110.0,197.52000605625497,172.71816875971354
1.0,111.0,200.0290606978012,171.85942448486918
1.0,112.0,199.37692674546236,174.35190521588316
1.0,113.0,199.1883826042869,174.21185015012026
1.0,114.0,199.30772913661275,174.31932158095327
1.0,115.0,199.428479912936,174.56804640696495
1.0,116.0,199.6332561856613,174.47191586071122
1.0,117.0,199.331765456295,174.60918579656786
1.0,118.0,199.35187787705712,174.53926082144054
1.0,119.0,199.21317950385435,174.37427263615172
1.0,120.0,199.14165037275515,174.10162831358912
1.0,121.0,199.19617759795423,174.2451328572972
1.0,122.0,199.046315501982,174.4002985201654
1.0,123.0,199.32297431771573,174.450860908658
1.0,124.0,199.2960109076968,174.29411112529206
1.0,125.0,199.31349144710595,174.71235771430491
1.0,126.0,199.23215786863523,174.67294883918296
1.0,127.0,199.4729901330049,174.52772316055191
1.0,128.0,199.1761035940647,174.17372567501482
1.0,129.0,199.1871674696621,174.2629296045276
1.0,130.0,199.7014651131785,174.22285388425394
1.0,131.0,199.2212908445454,173.93896248382606
1.0,132.0,199.21950694532745,174.38160552762483
1.0,133.0,198.38316764523717,173.96568507045714
1.0,134.0,198.1079469238366,174.05776887047475
1.0,135.0,198.5219143382093,173.96713186370744
1.0,136.0,198.35837968610932,173.74168873174148
1.0,137.0,197.96194049073145,173.7685659914137
1.0,138.0,198.3211196572882,174.0111171064435
1.0,139.0,198.3268555805034,173.63089158624507
1.0,140.0,197.9857007662785,174.07133953871354
1.0,141.0,198.2734840747624,174.25166553293107
1.0,142.0,198.25555255737197,173.884348950332
1.0,143.0,198.28040852420557,173.77635922164373
