traj_idx,frame,x,y
0.0,0.0,152.39777960391302,145.59426842890048
0.0,1.0,151.85958732312713,147.65224899565243
0.0,2.0,152.75386766532645,148.5795178967661
0.0,3.0,154.67218061931675,147.57349828217048
0.0,4.0,154.99382850588145,147.8542543744126
0.0,5.0,153.7225895492335,146.1431022631427
0.0,6.0,153.10098705940487,148.69310391865503
0.0,7.0,151.4447771794229,146.85236650820218
0.0,8.0,151.89794877141966,144.69392175861398
0.0,9.0,151.74316305662083,143.61021278040246
0.0,10.0,152.61959171453472,144.99298277711594
0.0,11.0,150.0230069831433,145.03721285720482
0.0,12.0,150.0668567579532,145.02060239604563
0.0,13.0,148.56492630961463,144.79213255776295
0.0,14.0,147.35832474402696,145.45734534864212
0.0,15.0,145.9003960437621,144.20234067002718
0.0,16.0,143.88570853537138,144.5802005029578
0.0,17.0,144.5103797271774,143.60578879550138
0.0,18.0,141.9090651202148,141.46234224231478
0.0,19.0,142.54254533888445,140.85495959938996
0.0,20.0,143.26401477784137,140.44459263662446
0.0,21.0,143.12511892095475,141.71346414454794
0.0,22.0,143.06592188710303,141.22861066586316
0.0,23.0,143.09034089997274,141.47454156267514
0.0,24.0,143.18683762479645,140.69688365383678
0.0,25.0,143.38483526969776,141.26884591731982
0.0,26.0,143.54932596256623,141.1460140487958
0.0,27.0,144.75190664263485,143.45183152851178
0.0,28.0,145.55849298282885,143.50689396529037
0.0,29.0,145.46374975137255,143.2235307838276
0.0,30.0,146.6635636102113,143.79698997845193
0.0,31.0,146.137436321966,146.1418653369243
0.0,32.0,144.71807193142803,148.41202663246503
0.0,33.0,146.37785338110774,148.0501364409112
0.0,34.0,147.11933748590474,147.67720178727575
0.0,35.0,146.41652629694448,148.26481242606542
0.0,36.0,144.76330976440423,149.80924020210148
0.0,37.0,144.41383571968885,148.23477849772797
0.0,38.0,143.4372456076967,149.5973953501167
0.0,39.0,144.15301084618653,149.6305066927422
0.0,40.0,142.3214160925411,149.94367739364475
0.0,41.0,143.89736220729188,147.46382634970414
0.0,42.0,143.91262980069004,146.32985636570476
0.0,43.0,142.19376604419458,146.69735222482436
0.0,44.0,143.9070757892903,146.45920614543732
0.0,45.0,144.91085022338294,146.3476077596339
0.0,46.0,143.78465503862287,143.90722292684453
0.0,47.0,144.26845610712536,144.84715151230915
0.0,48.0,144.67047950920482,144.403345828229
0.0,49.0,146.67588429244384,144.3547423922299
0.0,50.0,149.65971875486747,141.47712824324904
0.0,51.0,149.23750000142218,140.52836979324724
0.0,52.0,148.37646285723332,142.67111080672254
0.0,53.0,149.05974973931274,143.5018402422529
0.0,54.0,148.4176741771748,147.56280292503632
0.0,55.0,150.229552235623,147.80672218219527
0.0,56.0,150.4342814065051,150.5913763777298
0.0,57.0,152.45352852406884,151.97205122286212
0.0,58.0,151.8711798994399,151.64868361308592
0.0,59.0,150.17362051526376,155.0280822296733
0.0,60.0,149.31041455760172,159.4110540552948
0.0,61.0,147.53044484959153,161.17796816812657
0.0,62.0,145.36681202845173,162.4338973701717
0.0,63.0,148.4980474126331,161.90367503739208
0.0,64.0,147.8819541326775,160.5015560619623
0.0,65.0,147.94807668256124,160.10619381263277
0.0,66.0,147.92646365772748,160.82269492441603
0.0,67.0,147.83336508835237,161.02098529654873
0.0,68.0,147.75126805234495,159.2267545961612
0.0,69.0,147.4920255947229,162.5527181917811
0.0,70.0,147.7955721602948,161.6980964153032
0.0,71.0,147.06226371100942,162.50951031446704
0.0,72.0,147.82138088905734,162.0803776517776
0.0,73.0,146.34010505300043,161.67081318727057
0.0,74.0,146.99856463091783,163.66524231167443
0.0,75.0,146.03532044645502,165.08733088061146
0.0,76.0,145.88484104645983,165.12828116094497
0.0,77.0,145.15583852397302,167.13290445846005
0.0,78.0,146.34828320017098,169.6077244470413
0.0,79.0,145.13250498112248,171.1920663185263
