traj_idx,frame,x,y
0.0,0.0,148.7251908046437,38.8925173185075
0.0,1.0,152.17944367657955,39.22059355756721
0.0,2.0,153.0546805634897,37.35495001878766
0.0,3.0,150.7618974097365,39.14330559418054
0.0,4.0,152.8740089718933,38.05989578903135
0.0,5.0,151.55550641179104,39.4255151257908
0.0,6.0,150.69149702119117,38.45764298989059
0.0,7.0,148.55950247408663,40.42396720081405
0.0,8.0,149.58725182385498,40.80213904516308
0.0,9.0,147.8862282293385,41.82682133599353
0.0,10.0,146.4186262505512,41.739974497644766
0.0,11.0,146.09795109839646,40.30822820284245
0.0,12.0,149.28018492564965,41.17953211364568
0.0,13.0,149.07114891797175,40.58219599166948
0.0,14.0,147.49492746020553,41.02000985980094
0.0,15.0,149.33943608931037,40.85752241914927
0.0,16.0,147.95866724231226,40.7711556661449
0.0,17.0,147.3424155153721,40.96177345034002
0.0,18.0,146.1605481858893,43.204820681421474
0.0,19.0,146.09474402613347,43.11246006208104
0.0,20.0,146.1365393305544,43.01251873312367
0.0,21.0,146.08784844505752,42.9151023827571
0.0,22.0,146.02278390864063,43.360990093078
0.0,23.0,146.06329797688318,43.341996271219
0.0,24.0,146.05331094232872,43.19196114687957
0.0,25.0,146.21658803754366,43.13668609459882
0.0,26.0,146.24467267699615,43.21361142042804
0.0,27.0,146.12645211872407,43.14940515916756
0.0,28.0,145.9721938069063,43.06137570023196
0.0,29.0,146.15141104555897,43.1766055147344
0.0,30.0,146.06881188908264,43.22194618254564
0.0,31.0,146.30567578950695,42.9817859266303
0.0,32.0,146.0833444076215,43.14294133611318
0.0,33.0,146.01982362263317,43.051975356676536
0.0,34.0,146.33906812549117,43.00857075050711
0.0,35.0,146.0731674565363,43.23195562648928
0.0,36.0,146.01572582082042,43.40414335083032
0.0,37.0,146.27534299163204,43.20848020650352
0.0,38.0,146.43172060919852,43.08531256457627
0.0,39.0,146.29656971290126,43.03773772386534
0.0,40.0,146.0176942060649,43.392273413384345
0.0,41.0,146.17961225210536,42.89122739437893
0.0,42.0,146.0991739578891,43.05975421134486
0.0,43.0,146.28422087974354,43.19238836520958
0.0,44.0,146.3307445710169,43.05843464214234
0.0,45.0,146.6350945180438,43.29690554346122
0.0,46.0,146.27537995974808,43.12384656501163
0.0,47.0,146.28996981010408,42.98666382609299
0.0,48.0,146.05599684221403,42.96338743267
0.0,49.0,146.08545288231286,43.14303665142016
0.0,50.0,146.1885836658571,43.06900115435912
0.0,51.0,146.33233556673034,43.06688608380862
0.0,52.0,146.43246435978844,43.23567632068931
0.0,53.0,146.23131866611027,43.13303264454819
0.0,54.0,146.465633679302,43.17090108435485
0.0,55.0,146.25416516151333,43.38989214994658
0.0,56.0,146.14108428070074,43.279159881559856
0.0,57.0,145.91288466311752,43.22111315731521
0.0,58.0,146.1573499846669,43.116031130703846
0.0,59.0,146.26221262835747,42.9360223364837
0.0,60.0,146.27176076480055,43.34438955488248
0.0,61.0,146.29056191563822,43.02581132734974
0.0,62.0,146.0005834650402,43.21549258107215
0.0,63.0,146.12252810574762,43.41496022666674
0.0,64.0,146.1804848216146,43.026065601674354
0.0,65.0,146.2917335821623,43.178378521226016
0.0,66.0,146.06900405517658,43.06125764509411
0.0,67.0,146.22705942457333,43.43473847838176
0.0,68.0,146.002641618668,43.22258126630975
0.0,69.0,146.03575527735427,43.18388921509863
0.0,70.0,146.1619526487134,43.06143012132964
0.0,71.0,146.1331176589195,43.1529101640313
0.0,72.0,146.37383982248772,43.24935049423291
0.0,73.0,146.1669053134234,43.24590597283233
0.0,74.0,146.32073284852228,43.30832367448822
0.0,75.0,146.12674021651583,43.19004941261196
0.0,76.0,146.2630737287111,42.992140471592535
0.0,77.0,146.2583979014541,43.3621273232982
0.0,78.0,145.32018089282198,41.35454173056111
0.0,79.0,146.51168061763246,41.1741689602198
0.0,80.0,147.92525119401864,41.23400991224883
0.0,81.0,147.61748844732966,41.41540298589688
0.0,82.0,147.20680749275962,39.90081472295363
0.0,83.0,147.34348237947702,40.94482369613359
0.0,84.0,146.5633874855361,40.63383017448132
0.0,85.0,147.39765240046904,43.24669902840933
0.0,86.0,147.6512475316673,44.290141899692856
0.0,87.0,147.64235760311664,44.25885871147577
0.0,88.0,147.4994916479218,44.30620462192319
0.0,89.0,147.51934714130897,44.411545298247205
0.0,90.0,147.50886903570347,44.34584485359503
0.0,91.0,147.633073543981,44.34445213843824
0.0,92.0,147.3827142332047,44.10778190181741
0.0,93.0,147.56785381765133,44.16436363915331
0.0,94.0,147.4265275172173,44.37060776178136
0.0,95.0,147.6272577355661,44.10666586715919
0.0,96.0,147.75422482886177,44.28120075037415
0.0,97.0,147.7971627393929,44.30214378877519
0.0,98.0,147.52598074359406,44.06124105739722
0.0,99.0,147.41936978757911,44.26899683194159
0.0,100.0,147.28214731320614,44.40210673409804
0.0,101.0,147.5609750872719,43.945435812968654
0.0,102.0,147.50140685453476,44.12903307527088
0.0,103.0,147.36192489653124,44.09089407793523
0.0,104.0,147.57024352657777,44.25540223163806
0.0,105.0,147.5214308591222,44.10582630982084
0.0,106.0,147.25307888664673,44.09708224368427
0.0,107.0,147.63943425919322,44.36637644838893
0.0,108.0,147.79588734969198,44.27345145943251
0.0,109.0,147.36925812186297,44.24005587604054
0.0,110.0,147.75371070266314,43.94369090448392
0.0,111.0,147.66743640867978,43.92299348794917
0.0,112.0,147.48745440684135,44.03059246361944
0.0,113.0,147.22604405201437,44.38556676043772
0.0,114.0,147.6135446142377,44.12176036723834
0.0,115.0,147.6362708321789,44.123779040517725
0.0,116.0,147.33996705812035,44.18095126312766
0.0,117.0,147.54698705514113,44.50211332628089
0.0,118.0,147.47770334522522,44.143751671466646
0.0,119.0,147.33213043665546,44.12108426409743
0.0,120.0,147.43154152805133,44.26096609346352
0.0,121.0,147.5829347590896,44.2044166399935
0.0,122.0,147.59280018441302,44.281579752130334
0.0,123.0,147.6359126255019,44.09117095451639
0.0,124.0,147.40937580852432,44.31083231382833
0.0,125.0,147.60940188204265,44.28987661355682
0.0,126.0,147.45485310157528,44.14728986470829
0.0,127.0,147.59932535434038,44.1599324859772
0.0,128.0,147.6059472761801,43.98494995050346
0.0,129.0,147.60826734143964,44.23592667052429
0.0,130.0,147.5861695539489,44.022397784070414
0.0,131.0,147.2880591877947,44.24687472739945
0.0,132.0,147.43170286809217,44.35999040931036
0.0,133.0,147.69690588392615,44.43872239866463
0.0,134.0,147.5380079278019,44.11743708954857
0.0,135.0,147.43319752867393,44.1711833515821
0.0,136.0,147.5830660504284,44.20644856011799
0.0,137.0,147.68078643133563,44.104513718715374
0.0,138.0,147.47948449201016,44.323614451537445
0.0,139.0,147.4764389833982,44.2336346775727
0.0,140.0,147.4204045202404,44.10857936438457
0.0,141.0,147.5200793132331,44.44222397122681
0.0,142.0,147.66444042193424,44.23730070863266
0.0,143.0,147.25293640907373,44.29718138228115
0.0,144.0,147.70953688910896,44.24852767044309
0.0,145.0,147.57452194455308,44.2460061873166
0.0,146.0,147.45726468280853,44.30790311930029
0.0,147.0,147.6592340497997,44.03505683383343
0.0,148.0,147.71224932637838,44.12359914412103
0.0,149.0,147.2639067777154,44.11323720811734
0.0,150.0,147.65998739418768,44.23178808436289
0.0,151.0,147.5692488447898,44.03301158662889
0.0,152.0,147.33383739189048,43.94554325980544
0.0,153.0,147.6237427174023,44.34815235216548
0.0,154.0,147.47816091273984,44.26620047989175
0.0,155.0,147.6662656736492,44.15770201027472
0.0,156.0,147.51292967418425,44.08341587601277
0.0,157.0,147.47470574236254,44.21947949182583
0.0,158.0,148.66729424337876,43.1695097905904
0.0,159.0,148.47809917835343,41.10386741255039
0.0,160.0,147.97857221132273,43.19228965598252
0.0,161.0,147.64586453094776,44.29386995272551
0.0,162.0,146.99541724774417,42.9157661672104
0.0,163.0,147.2221255170747,40.41842552800181
0.0,164.0,147.38790255778738,40.23614325735103
0.0,165.0,148.54188858129518,42.36213960109395
0.0,166.0,148.22549260371048,42.58355925364544
0.0,167.0,147.3104140430387,41.00273435674097
0.0,168.0,147.8475727936472,45.4650759981905
0.0,169.0,146.9015794281579,43.68151450955926
0.0,170.0,144.3824636765847,39.92069402182918
0.0,171.0,146.38896591270515,39.49277313523829
0.0,172.0,145.11519845958355,38.70911356780331
0.0,173.0,145.24218986465908,40.76706360217816
0.0,174.0,143.33354884017328,42.14949702968527
0.0,175.0,141.5325688864917,38.78336212736465
0.0,176.0,142.61814945332495,37.91876793653867
0.0,177.0,143.14308350678778,35.53071235979875
0.0,178.0,143.88814974972323,35.027404193379795
0.0,179.0,143.3830159824023,34.26023488480364
0.0,180.0,145.54713478279928,32.97610710347124
0.0,181.0,145.32518882834202,34.75075190493243
0.0,182.0,145.72644609494668,35.63203780858729
0.0,183.0,147.24472025523588,38.13641471534807
0.0,184.0,149.42465457145724,35.15649507556124
0.0,185.0,149.89721873704264,33.841268798004215
0.0,186.0,149.233229629107,32.13535950210821
0.0,187.0,150.15974482944134,30.398938492476148
0.0,188.0,148.72386345269044,31.325011007287404
0.0,189.0,149.2238608031362,29.80129652734813
0.0,190.0,151.6199448054533,31.5537246711878
0.0,191.0,152.10116204210337,28.43506071654731
0.0,192.0,153.19985053407194,28.79366974924734
0.0,193.0,154.9764163437664,31.38418716621671
0.0,194.0,153.6439428170756,34.21331593420579
0.0,195.0,152.33461437584373,32.58344484204779
0.0,196.0,150.83166431945818,32.54948789979352
0.0,197.0,152.54880791525608,29.26074990218812
0.0,198.0,151.55033248915805,29.52580411499724
0.0,199.0,150.70045293748944,28.926899211831834
1.0,28.0,65.65867544605138,35.95545817758615
1.0,29.0,66.64738580822123,36.4148009734276
1.0,30.0,66.69952791658262,36.882588448710194
1.0,31.0,67.62204633558365,37.44349244367079
1.0,32.0,68.63598134207685,36.75588250728556
1.0,33.0,68.6927387534726,37.312759557317385
1.0,34.0,70.89972247400034,37.52834109513098
1.0,35.0,70.63340849366763,39.48835226763626
1.0,36.0,69.01144208151538,40.58752569057762
1.0,37.0,69.52046120480733,41.424862503422645
1.0,38.0,70.43733331813199,38.96170432664349
1.0,39.0,68.85190378091532,42.06774024982915
1.0,40.0,67.98501395148001,41.903422783034735
1.0,41.0,69.32187698395384,42.21295122074369
1.0,42.0,68.35368232671992,43.49077546492504
1.0,43.0,67.3543115214546,42.52427641321769
1.0,44.0,69.17261219571868,44.97122817415075
1.0,45.0,67.02835300149627,45.43823753087453
1.0,46.0,67.0414792417303,45.77111383273465
1.0,47.0,67.20855857112139,44.41030431085538
2.0,99.0,68.04469294172927,35.657250243016705
2.0,100.0,69.98645936783525,35.32197560988685
2.0,101.0,71.92070669968282,32.08064472378775
2.0,102.0,70.0940260893834,30.659328409337355
2.0,103.0,71.53233048243328,28.9172138338914
2.0,104.0,69.93017023324552,27.98720221536079
2.0,105.0,71.05897481316848,27.63222747462669
2.0,106.0,70.23377146939718,29.17445188481326
2.0,107.0,73.41191213653944,30.702934162501425
2.0,108.0,74.74608950899885,30.76259651330365
2.0,109.0,75.94243522388413,31.319492034133205
2.0,110.0,77.89137487595825,30.513191907117
2.0,111.0,77.9449440626215,30.501213848265788
2.0,112.0,78.98108646282344,30.87871869153086
2.0,113.0,78.33894359536936,28.899208287471897
2.0,114.0,76.1900652380772,30.295511286958384
2.0,115.0,77.58302110691137,28.9749612238091
2.0,116.0,77.3718951411714,26.277281957819657
2.0,117.0,76.04886700428942,26.305886127146746
2.0,118.0,79.59130638767503,24.71195035954397
2.0,119.0,80.02502194821565,24.14514187918557
2.0,120.0,80.85415090458591,23.10364481510565
2.0,121.0,84.07056359404768,23.999469508673123
2.0,122.0,84.23894597699243,23.52595066789375
2.0,123.0,84.37123455608898,23.68288635945871
2.0,124.0,83.07459403801076,24.33561253588656
2.0,125.0,84.60058561977789,24.17156199086741
2.0,126.0,85.12309472783645,25.12438589196055
2.0,127.0,83.60796884639224,25.63651014680057
2.0,128.0,83.69916452537257,26.041566234886595
2.0,129.0,87.24467222060032,26.15750686031737
2.0,130.0,87.25534166914859,25.53648432451089
2.0,131.0,89.06623437674628,23.858267615854448
2.0,132.0,89.72311606532408,23.90020849971204
3.0,0.0,135.73500766182593,101.5879152418654
3.0,1.0,135.6165348063616,102.24544930579655
3.0,2.0,134.84983035347275,99.73495690612393
3.0,3.0,132.52957904040042,99.60546435233763
3.0,4.0,133.1877113337928,96.15335566736246
3.0,5.0,135.96086163386153,96.03974141674642
3.0,6.0,137.95765702856912,98.80381939060942
3.0,7.0,140.14689138807302,98.77213881846164
3.0,8.0,140.45537259265728,99.12109597245347
3.0,9.0,140.5381012242265,97.28830261745908
3.0,10.0,142.3211740290614,99.77754015681504
3.0,11.0,140.40764215859568,98.91837378701015
3.0,12.0,140.49475225311593,99.5300451317273
3.0,13.0,139.7378549347398,101.4503436171372
3.0,14.0,137.4300653214395,101.8869045167022
3.0,15.0,138.2343955776381,103.11584791873987
3.0,16.0,139.5358031487776,102.20554986828536
3.0,17.0,137.5064890621718,102.88456044812472
3.0,18.0,135.58961536995827,101.3979423714916
3.0,19.0,134.49739922998893,101.0239309733889
3.0,20.0,135.06242865971635,101.8907138327504
3.0,21.0,132.30006741699984,101.43872601987938
3.0,22.0,135.25698032177132,99.7638011490934
3.0,23.0,135.21400468629167,100.12309610750378
3.0,24.0,135.75153304200785,97.67574872221438
3.0,25.0,132.94037786317116,99.48465232838076
3.0,26.0,133.71092071170668,99.20820877311884
3.0,27.0,133.03855707411304,98.32952901047231
3.0,28.0,131.69550790873168,98.43743278300158
3.0,29.0,132.94047387087616,98.49434409455486
3.0,30.0,131.62649072209632,97.8469191162569
3.0,31.0,132.13309124486582,97.54748100395098
3.0,32.0,131.33055539131314,96.03237527185894
3.0,33.0,131.62576314431826,97.91627003867193
3.0,34.0,131.1022579268123,99.52635575119884
3.0,35.0,131.38802968971723,96.53055577791996
3.0,36.0,129.20792138712258,96.37940082331876
3.0,37.0,128.37901763304924,93.8121159283231
