traj_idx,frame,x,y
0.0,0.0,150.5284412812654,121.63466284569073
0.0,1.0,148.93041989708829,119.61169378944544
0.0,2.0,149.76311217289793,116.87463463453238
0.0,3.0,151.20847098675824,117.07324608437342
0.0,4.0,150.41942025417052,116.79275550557752
0.0,5.0,149.99951246572897,116.98306846197232
0.0,6.0,152.09526963839843,118.629866312115
0.0,7.0,150.89439888020854,119.1011411776127
0.0,8.0,151.3322844801033,118.54672287732188
0.0,9.0,151.94168754074505,120.62392095971512
0.0,10.0,152.18992343102738,119.88637756319208
0.0,11.0,153.51171970678192,120.52373410010723
0.0,12.0,152.69177787899966,118.97957994797616
0.0,13.0,152.884965155168,119.52944611077535
0.0,14.0,152.61341906814476,120.34269374040412
0.0,15.0,152.99802239200872,120.4764583138522
0.0,16.0,153.3324603381618,122.8994049554897
0.0,17.0,151.2477918473892,123.01216655335536
0.0,18.0,152.85858071362523,123.42989415690796
0.0,19.0,153.13535360621358,123.52936888119844
0.0,20.0,154.2514054399617,125.44905745569746
0.0,21.0,154.4510821644007,124.81424523634382
0.0,22.0,155.26121060180915,126.31927222796548
0.0,23.0,153.33573467596756,126.2960682369338
0.0,24.0,152.44126731710088,126.4176737858994
0.0,25.0,152.3048927906993,126.90975636304977
0.0,26.0,151.61947815776992,126.69902202821484
0.0,27.0,153.5468608987891,128.7460542437921
0.0,28.0,153.69252331746074,130.4394571818925
0.0,29.0,154.16009082519864,129.33367773566644
0.0,30.0,154.97465113618176,129.98860260780774
0.0,31.0,154.46867195181866,128.5569669434507
0.0,32.0,155.1143763042318,128.93000560700835
0.0,33.0,155.3107682072335,130.00604267988126
0.0,34.0,153.5752344932689,130.3316106043054
0.0,35.0,153.73953254050122,129.54188905488314
0.0,36.0,154.58817912043864,129.87411266853914
0.0,37.0,154.23171517535363,129.74061274860236
0.0,38.0,152.56308729711566,127.99162482552823
0.0,39.0,156.05171322254245,129.20686340357184
0.0,40.0,154.63066832183867,131.59716596033914
0.0,41.0,154.73274784199364,133.5103599798149
0.0,42.0,152.74882301442042,133.84559004419145
0.0,43.0,150.3026394973325,132.1328459254109
0.0,44.0,152.0416775519372,130.41200730164377
0.0,45.0,152.6061812526434,128.75400197327116
0.0,46.0,152.27881267879476,128.2350036180164
0.0,47.0,151.75351577427892,128.49423974195182
0.0,48.0,150.7959791215574,127.1624301402477
0.0,49.0,147.50273013562995,129.11975006179458
0.0,50.0,146.04042593200006,129.82511223698944
0.0,51.0,144.24989559131967,128.54529388727985
0.0,52.0,145.49501323217964,128.84107920866106
0.0,53.0,144.81309097458606,127.74120445233534
0.0,54.0,147.0082934962363,128.7006538339934
0.0,55.0,147.81072850896086,129.29281245088293
0.0,56.0,149.23518415792026,129.84699183638904
0.0,57.0,149.3090934201763,130.12898363546643
0.0,58.0,146.34990730885943,127.8663778251215
0.0,59.0,146.2220885661107,126.9790930683256
0.0,60.0,147.2685640789576,126.73249893111384
0.0,61.0,147.34966369230887,127.98826853939302
0.0,62.0,148.26486655130222,127.38389956312602
0.0,63.0,147.95338528804407,126.75933963339192
0.0,64.0,147.61817272322708,126.49876762487249
0.0,65.0,145.13336824864774,126.1021592139392
0.0,66.0,144.7790570620825,127.3101032711979
0.0,67.0,142.8255010173065,126.05421495905688
0.0,68.0,143.5331986624705,123.99577125840976
0.0,69.0,142.92353458477933,123.82753710928722
0.0,70.0,142.78282389522997,121.17976725799804
0.0,71.0,145.66162112367246,120.02165167055152
0.0,72.0,144.1765316203376,120.84419115245564
0.0,73.0,142.52166095889356,121.8630130758188
0.0,74.0,142.22141054115934,120.11139697368128
0.0,75.0,143.72718352126665,118.84256314007548
0.0,76.0,143.67645432873096,118.39267532662788
0.0,77.0,145.163087619283,118.49714635207906
0.0,78.0,146.9354619326031,119.51730442423376
0.0,79.0,149.5366057722867,119.22883165298798
0.0,80.0,148.58242637384856,119.70280246810952
0.0,81.0,149.15042803004505,119.26716330824196
0.0,82.0,148.39715695325947,116.67405537482604
0.0,83.0,147.56779071437165,117.7351867800664
0.0,84.0,149.7690263417436,115.35613537495485
0.0,85.0,151.39955059745202,116.99908211398512
0.0,86.0,152.28721946390948,116.81596434616212
0.0,87.0,153.41973932774218,118.67586188043398
0.0,88.0,153.18549500614637,118.73173215096028
0.0,89.0,152.56679036659523,120.9358952831191
0.0,90.0,151.01645979299855,120.90384883183164
0.0,91.0,151.12891796017425,121.9560081258292
0.0,92.0,152.72342455125604,124.29384615022616
0.0,93.0,153.02114158516716,124.34481414631831
0.0,94.0,151.10043647858907,124.89010840862493
0.0,95.0,152.4136706855509,127.58452861419892
0.0,96.0,156.49327588263188,126.94537424774876
0.0,97.0,154.3920872356734,128.8980272149668
0.0,98.0,154.87470405182907,131.30051598738433
0.0,99.0,156.65281173886044,131.63316797510146
0.0,100.0,155.81208729118205,134.31576136174633
0.0,101.0,155.38025558826592,137.4530898784046
0.0,102.0,155.95860027417694,138.1318717503322
0.0,103.0,155.2242341579875,139.07813455143068
0.0,104.0,155.62877341882944,140.25607540824558
0.0,105.0,155.75125660642124,139.18320512648813
0.0,106.0,155.43504907736568,138.63883550983067
0.0,107.0,154.8619021258868,136.93097597300533
0.0,108.0,152.9290318019882,136.1680613915393
0.0,109.0,152.44454229499894,136.58502126861254
0.0,110.0,152.91323176447412,138.76818689279474
0.0,111.0,154.20130099567868,138.81315643308687
0.0,112.0,153.96563303228996,140.05792799470643
0.0,113.0,154.53384618774254,140.41085518191585
0.0,114.0,156.57007209457112,140.53972162066955
0.0,115.0,158.68158143557218,141.7832021076371
0.0,116.0,157.0470435698905,139.40567956453935
0.0,117.0,159.13412683867338,139.98336782818433
0.0,118.0,158.45308448390446,139.6262907565935
0.0,119.0,158.27522943621028,139.64095331253813
0.0,120.0,159.53702283618898,140.18544288854724
0.0,121.0,161.07987153381566,137.5186079610127
0.0,122.0,161.30528948546402,135.45575079920894
0.0,123.0,160.81319100438063,132.48824547499387
0.0,124.0,163.2465508427197,133.7593069715936
0.0,125.0,163.6652403200993,135.85306389014147
0.0,126.0,163.08343225036668,133.5640796740021
0.0,127.0,163.79164979521454,134.52607836679607
0.0,128.0,162.75763651219506,133.10856942705664
0.0,129.0,163.6257933347245,132.95745705882348
0.0,130.0,163.04891066721933,132.77282223109762
0.0,131.0,164.56705704928478,132.98259759207872
0.0,132.0,163.74439766201397,132.46682778427694
0.0,133.0,161.20410136029489,132.8146009142051
0.0,134.0,159.14024681585994,134.2265120735224
0.0,135.0,161.56615927067784,134.51106174680538
0.0,136.0,163.53213182260296,133.04571830984625
0.0,137.0,162.21974431317497,131.93014397608644
0.0,138.0,162.01268345186585,129.26970882851623
0.0,139.0,159.7584620389393,130.38437810271918
0.0,140.0,160.38342086111516,126.9182339471358
0.0,141.0,159.9451380381704,127.12548947101293
0.0,142.0,160.89249215141265,125.61590173898918
0.0,143.0,158.83103093123495,123.85072635959132
0.0,144.0,159.82436492600164,122.57106959532412
0.0,145.0,161.55920500206062,121.44530320644984
0.0,146.0,159.66332509816203,123.92181424045188
0.0,147.0,160.98533865420166,122.41453503613045
0.0,148.0,162.20378242612398,124.89537813213174
0.0,149.0,163.09987097411437,125.5683211198844
0.0,150.0,161.82332709710946,124.9544282909074
0.0,151.0,159.41680631992548,126.45977681850565
0.0,152.0,159.55138425151836,126.37591153763628
0.0,153.0,159.5214845159586,126.82048614009024
0.0,154.0,159.5609606127302,126.84722086746424
0.0,155.0,159.3705734160752,126.69768036839932
0.0,156.0,159.26982014362608,126.40998561413352
0.0,157.0,159.35408197689387,126.3221647072054
0.0,158.0,159.616996292244,126.40432409150192
0.0,159.0,159.42263810930658,126.4109945999319
0.0,160.0,159.4842178142478,126.57543839286078
0.0,161.0,159.15109860228708,126.83491564366024
0.0,162.0,159.19797657986803,126.49897110692132
0.0,163.0,159.3380503226183,126.48984681720206
0.0,164.0,159.35013477675142,126.63806761390418
0.0,165.0,159.27574705456087,126.6005246394824
0.0,166.0,159.22508610894218,126.4962930750842
0.0,167.0,159.84118338839863,126.77149197386387
0.0,168.0,159.78548142953753,127.42795861713036
0.0,169.0,160.13617755671936,127.15254463087312
0.0,170.0,160.1423241819362,126.97203560023026
0.0,171.0,160.20201789939483,126.86085830855822
0.0,172.0,159.94886949048072,126.71094066729256
0.0,173.0,159.62147453584367,126.89265465339902
0.0,174.0,159.86922641281276,126.99790269604928
0.0,175.0,159.91701349875083,126.93960508282626
0.0,176.0,160.0100202784547,127.14395321168028
0.0,177.0,160.21918596199268,127.15532508671662
0.0,178.0,159.99896619857867,126.48729421188668
0.0,179.0,159.89707850409678,126.82053677437972
0.0,180.0,159.99718099927762,126.85639853633715
0.0,181.0,160.22893107890434,126.9290273357541
0.0,182.0,160.17560078685938,127.22883721552796
0.0,183.0,160.2504765698443,126.97913025507523
0.0,184.0,160.23763063945816,126.7476605447792
0.0,185.0,160.15748609801935,126.85155747182608
0.0,186.0,160.0558438093275,126.70528278368
0.0,187.0,160.01463210277123,126.75365955041204
0.0,188.0,160.01367354533235,126.82089799425702
0.0,189.0,160.219172885357,126.93218648044429
0.0,190.0,159.75168385023417,127.20268711674828
0.0,191.0,160.09409621508806,127.06704664307397
0.0,192.0,159.87120136387546,126.81450007165904
0.0,193.0,160.21599827809123,126.99255311952786
0.0,194.0,159.83665954878848,127.1386001010472
0.0,195.0,160.0867688194319,127.1813573899249
0.0,196.0,160.14807982083835,127.18065875206024
0.0,197.0,159.89224534147982,126.97782896781152
0.0,198.0,160.25616088527943,126.86085013804748
0.0,199.0,160.6448421733983,127.0261847398005
1.0,0.0,199.99182440913367,136.92856515563332
1.0,1.0,202.78928938523163,137.3704383864606
1.0,2.0,203.595899528358,138.19034291894658
1.0,3.0,206.3254056921673,136.80291041206723
1.0,4.0,204.2667026465578,137.29377724370812
1.0,5.0,205.2806892811444,134.66273645570604
1.0,6.0,205.729296097553,134.2732807666487
1.0,7.0,207.17460845581803,131.62818987552333
1.0,8.0,206.12467198666715,131.32942364960496
1.0,9.0,206.0825694927736,130.33013432853204
1.0,10.0,208.9178718905393,130.08091672631872
1.0,11.0,209.75459796701404,131.3255082407865
1.0,12.0,209.7713441812652,129.34017564255765
1.0,13.0,212.4918289782327,128.47099624374965
1.0,14.0,207.87835618548624,127.35853306224776
1.0,15.0,208.61064072617077,125.84448328125409
1.0,16.0,208.571928864024,125.93136449713488
1.0,17.0,209.6656390980218,126.9858094874246
1.0,18.0,208.27422596607465,130.77806882201517
1.0,19.0,209.5048921046365,130.90377607773445
1.0,20.0,208.66388171230145,130.95746876879423
1.0,21.0,210.5262102446255,134.53171392077718
1.0,22.0,211.01999561819835,130.33129250781775
1.0,23.0,211.3499096278655,127.7645607518796
1.0,24.0,209.94226067252572,126.019884470891
1.0,25.0,211.7712212985977,127.76322830291632
1.0,26.0,210.60818999887408,129.82523366537745
1.0,27.0,209.5214049190004,132.62243628015557
1.0,28.0,209.893552478531,132.47704651418485
1.0,29.0,209.22901934043756,132.46799389340032
1.0,30.0,209.8598454594357,132.26845461547043
1.0,31.0,210.2236821191756,132.40497239850146
1.0,32.0,209.92262410684864,132.41808861384075
