traj_idx,frame,x,y
0.0,0.0,153.7097752910753,99.56083496820796
0.0,1.0,151.537854328067,102.61736665964416
0.0,2.0,152.0004498672926,105.043205313081
0.0,3.0,152.54274401084157,105.00432356817868
0.0,4.0,153.182298789517,104.25304061278212
0.0,5.0,153.19067558066547,105.79146860140922
0.0,6.0,152.39769106266573,106.41958885134116
0.0,7.0,152.74779141247353,106.09196465116862
0.0,8.0,152.79378099487326,106.06541652016956
0.0,9.0,152.67643595405443,105.94723544019512
0.0,10.0,152.81033784759157,106.24034663462014
0.0,11.0,152.656550942995,106.14421260369907
0.0,12.0,152.72488163059725,106.16950603424634
0.0,13.0,153.0344192643648,106.0756296890384
0.0,14.0,152.66211892021175,106.46158028111736
0.0,15.0,152.58303983392096,106.54190181877556
0.0,16.0,152.44482569501042,106.2833726379792
0.0,17.0,152.61421764705855,106.12374077550768
0.0,18.0,152.91960136509044,106.61042269521344
0.0,19.0,152.77011044335592,106.30482883532147
0.0,20.0,153.0750678116786,106.17264895330835
0.0,21.0,152.89309638640546,106.10285967321364
0.0,22.0,153.0034753481903,106.0628450576176
0.0,23.0,152.92518700874996,106.33203742430749
0.0,24.0,152.81997382246792,106.07025958155316
0.0,25.0,153.09366075090082,106.39147439344129
0.0,26.0,152.8529425583052,106.3775593626008
0.0,27.0,152.77672865516237,106.48915889559674
0.0,28.0,152.86425862178655,106.16200773434666
0.0,29.0,153.1093127517706,106.15144446735566
0.0,30.0,153.22507646990965,106.21171089492177
0.0,31.0,152.76380264516283,106.26413181623664
0.0,32.0,152.84642302639662,106.52591776054363
0.0,33.0,153.16045008274753,106.24733805772998
0.0,34.0,153.11644823576236,106.68732216931517
0.0,35.0,152.96176846630317,106.59129469758916
0.0,36.0,153.0134554188679,106.54145521138696
0.0,37.0,153.16072270102433,106.48799366162736
0.0,38.0,153.10511296719486,106.46109697401596
0.0,39.0,152.86317548626724,106.28994551186857
0.0,40.0,153.3288869393059,106.3855538898152
0.0,41.0,152.86685285196162,105.97482149837282
0.0,42.0,153.30863611625648,106.20186804680098
0.0,43.0,153.09565585430252,106.05106144827153
0.0,44.0,153.14744014548432,106.1024797422078
0.0,45.0,152.9332916968639,106.18006775150722
0.0,46.0,152.8448495834624,106.18923194152411
0.0,47.0,152.7263599227215,106.4671161344138
0.0,48.0,152.7958248983775,106.29073330203256
0.0,49.0,152.8716518630645,106.13251165479195
0.0,50.0,152.7203522573287,106.49221420469632
0.0,51.0,152.79414785981356,106.29653766876211
0.0,52.0,152.80106663290792,106.62357478441788
0.0,53.0,153.2505982527095,106.25058764938905
0.0,54.0,153.1590406177739,106.84978685726018
0.0,55.0,152.9928830466317,106.53966309388676
0.0,56.0,153.08807091313912,106.3771566711458
0.0,57.0,152.93391805816228,106.24073484913114
0.0,58.0,152.79813256694047,106.34919070494196
0.0,59.0,153.02044326032146,106.62898670478616
0.0,60.0,152.9296469355036,106.67367797705224
0.0,61.0,152.72378918220244,106.36095924771772
0.0,62.0,153.15936948393636,106.51894915010968
0.0,63.0,152.93982920128275,106.4169347815708
0.0,64.0,152.83794442484833,106.32979739920977
0.0,65.0,152.7545290006325,106.26946533002123
0.0,66.0,152.5980406922444,106.43188519456208
