traj_idx,frame,x,y
0.0,0.0,95.7374677455574,83.08827814314492
0.0,1.0,94.24937413257832,80.42750560671927
0.0,2.0,92.8964818326449,81.96770870955338
0.0,3.0,92.42236498422652,79.26104554753474
0.0,4.0,93.5031974740299,78.35030708722852
0.0,5.0,93.1132522129369,76.75407535190375
0.0,6.0,93.3171639269032,76.75968959864116
0.0,7.0,93.15938061046806,76.56025273966772
0.0,8.0,93.18751996747258,76.64810802091934
0.0,9.0,93.31463134047196,76.6628490789162
0.0,10.0,93.33834100482972,76.21699626241941
0.0,11.0,93.1708540664074,76.7491592796529
0.0,12.0,93.3670901437754,76.55532805857969
0.0,13.0,93.28504553494932,76.47733965797406
0.0,14.0,92.94206903010893,77.1027872458457
0.0,15.0,93.26639240355225,76.59514508443912
0.0,16.0,93.37130683516769,76.45489115901567
0.0,17.0,93.34833424381296,76.30762184996529
0.0,18.0,93.16695605748932,76.64741980005364
0.0,19.0,93.4824699780128,76.32297100527957
0.0,20.0,92.94010801553128,76.44070876031176
0.0,21.0,92.90202701400572,76.23326669946456
0.0,22.0,93.0508487367406,76.19952783289685
0.0,23.0,93.3581824086398,76.73138341592762
0.0,24.0,93.06197285201785,76.55047370872548
0.0,25.0,93.31948015600317,76.40248366829059
0.0,26.0,93.32111746457608,76.49818651265014
0.0,27.0,93.00975450463368,76.4024316862079
0.0,28.0,93.03055320716032,76.65624538611573
0.0,29.0,93.1033648638159,76.63371636172333
0.0,30.0,92.91049839797752,76.57013259718767
0.0,31.0,93.0794845383192,76.59494176196596
0.0,32.0,92.90658632213166,76.79282431856112
0.0,33.0,93.04092890606464,76.51000340743528
0.0,34.0,92.92483643616848,76.39745816225825
0.0,35.0,92.97139179231044,76.53816285794873
0.0,36.0,92.59649483149924,76.04428663763669
0.0,37.0,92.7680287469739,76.32985183656469
0.0,38.0,92.84747115587658,76.40311391597623
0.0,39.0,92.929198118145,75.99974608322773
0.0,40.0,93.17264704659532,76.52174610938225
0.0,41.0,92.96658405749577,76.30411874941821
0.0,42.0,92.94437494692316,76.12613682241239
0.0,43.0,93.58820615811923,76.54937771583859
0.0,44.0,93.6424238408548,76.28991750086215
0.0,45.0,93.494032194952,76.32344139017597
0.0,46.0,93.04372099566972,76.6979247359062
0.0,47.0,93.4426177736423,76.32243162831844
0.0,48.0,93.01426343943852,76.25851124209207
0.0,49.0,93.08434506219793,76.6179197700269
0.0,50.0,92.80728782862488,76.92123943541183
0.0,51.0,93.12983581476348,76.21661066330972
0.0,52.0,93.3432742869092,76.7541189304061
0.0,53.0,93.55698299813564,76.63337415152543
0.0,54.0,93.2883453123634,76.42364343679331
0.0,55.0,93.08401012356768,76.47460043155904
0.0,56.0,93.30762553677886,76.29729438756893
0.0,57.0,92.96496045835843,76.03588880765226
0.0,58.0,92.64461114693624,76.54860382896976
0.0,59.0,92.82397924345932,76.54325812355947
0.0,60.0,93.10261296107052,76.26051392153634
0.0,61.0,93.37298043884674,76.13320315864252
0.0,62.0,92.9720847674588,76.36357176943505
0.0,63.0,93.26637993758445,76.49371946676801
0.0,64.0,93.24071431981066,76.16486122908526
0.0,65.0,93.1161875315066,76.53123053549636
0.0,66.0,93.22280120783137,76.3647910946939
0.0,67.0,92.98781811653548,76.51382572749354
0.0,68.0,92.91888144754192,76.26166914314318
0.0,69.0,93.08868138171329,76.45972889490918
0.0,70.0,92.965722163191,76.58976695889655
0.0,71.0,92.57256228556408,76.51677328744348
0.0,72.0,92.73877618388272,76.74823488867165
0.0,73.0,92.62972860818246,76.56558726005923
0.0,74.0,92.79224060142316,76.82856175228757
0.0,75.0,92.9610986059884,76.67229870900064
0.0,76.0,92.93609387529116,76.62909757433475
0.0,77.0,93.38012163747472,76.3785238596137
0.0,78.0,93.3076493900144,76.65924205821125
0.0,79.0,92.81661884858528,76.54291116927112
0.0,80.0,92.66199010387032,76.39157325819424
0.0,81.0,92.9106778942858,76.56484292170387
0.0,82.0,93.00223130518604,76.3155508231301
0.0,83.0,93.31525456742324,76.64166632526013
0.0,84.0,93.43936696076962,76.40026477841407
0.0,85.0,93.11804005078328,76.57334758018426
0.0,86.0,92.9622510755402,76.10436847243233
0.0,87.0,93.57032367197095,76.38885066453736
0.0,88.0,93.213960247922,76.52600959837301
0.0,89.0,93.2198526356814,76.2076850311361
0.0,90.0,93.4915065373044,76.53243213345364
0.0,91.0,93.63251945446429,76.5550106448199
0.0,92.0,93.21948731315096,76.83012097712245
0.0,93.0,93.58442673605585,76.60668564440007
0.0,94.0,93.25880134828677,76.31895309117559
0.0,95.0,93.05884236866358,76.32337049506688
0.0,96.0,93.00489726326894,76.60490987377548
0.0,97.0,93.19099348236234,76.79144932668677
0.0,98.0,93.07592618789032,76.66051919886146
0.0,99.0,93.60060021347984,76.58327253275579
0.0,100.0,93.51629216857911,76.60135603266517
0.0,101.0,93.18327445490984,76.52749454894544
0.0,102.0,93.3794742889944,76.63536420047664
0.0,103.0,93.29373098465292,76.74142137458827
0.0,104.0,93.35226974539928,76.34821524741254
0.0,105.0,93.2767889846732,76.6359733300112
0.0,106.0,93.35831077874934,76.54434636383758
0.0,107.0,93.49102073842838,76.36176289084423
0.0,108.0,93.47535345536105,76.35761551041396
0.0,109.0,93.93326255175276,76.65019700398277
0.0,110.0,93.62667014157068,76.30318298724245
0.0,111.0,93.74856674160716,76.35989377019757
0.0,112.0,93.39374730575491,76.36710675035103
0.0,113.0,93.22017096434082,76.43507045187509
0.0,114.0,93.61166322658852,76.20175829231488
0.0,115.0,93.46701240085788,76.63427137531951
0.0,116.0,93.45686801570773,76.45158314370724
0.0,117.0,93.64251465198475,76.10477047023542
0.0,118.0,93.42077801806438,76.31691598558412
0.0,119.0,93.44870975471244,76.64064700797368
0.0,120.0,93.99040660892506,76.34295283702805
0.0,121.0,93.5924395922158,76.09959388996067
0.0,122.0,93.94146003052334,76.15619416591811
0.0,123.0,93.6979612620144,76.49551609756145
0.0,124.0,93.53086876720953,76.57530942983838
0.0,125.0,93.6870474571826,76.04943686227169
0.0,126.0,93.56662553268738,76.56713876402762
0.0,127.0,93.53819638014694,76.20990872728542
0.0,128.0,93.70496750265228,76.22697869905303
0.0,129.0,93.75256298631324,76.50118061203025
0.0,130.0,93.38107508622386,76.02494045695092
0.0,131.0,93.73921056985752,75.92138974434515
0.0,132.0,93.6564784256052,76.20244096349005
0.0,133.0,93.50937583994885,76.13423544098974
0.0,134.0,93.93742920167344,76.49341184255871
0.0,135.0,93.64066162482958,75.9997739654459
0.0,136.0,93.42125024722782,76.22526103309329
0.0,137.0,93.58601091684012,76.49090280925178
0.0,138.0,93.49869341925896,76.10738813063111
0.0,139.0,93.40698853158592,76.25616892963137
0.0,140.0,92.99583605914698,76.6888785290735
0.0,141.0,93.51238917622466,76.22914277830698
0.0,142.0,93.55432666451928,76.15937813284341
0.0,143.0,93.13955112660696,76.35432526263956
0.0,144.0,93.34832648195902,76.40215794150178
0.0,145.0,93.07757689298208,76.3410688059878
0.0,146.0,92.85996548552184,76.1328645478408
0.0,147.0,92.94067779965468,76.25616568121909
0.0,148.0,93.01329583634671,76.15784795760887
0.0,149.0,92.79789772830726,75.93475014867452
0.0,150.0,93.29408509438515,75.83204502636166
0.0,151.0,93.07958796366108,76.31491856490403
0.0,152.0,92.94257474814933,75.94388351659023
0.0,153.0,93.20376577764958,76.03952996085968
0.0,154.0,93.45020652454252,76.07820857745547
0.0,155.0,93.19239775876908,76.12241219613362
0.0,156.0,92.76728283146268,76.31430996800744
0.0,157.0,93.25423989191164,76.32014842915845
0.0,158.0,92.66481683236113,76.31208363145123
0.0,159.0,93.17444604727808,76.49793681601598
0.0,160.0,93.00519599555224,76.35509504752626
0.0,161.0,93.19379163088593,76.13167440097979
0.0,162.0,93.43623941270744,76.32058589747432
0.0,163.0,93.46888289161168,76.22239617398873
0.0,164.0,93.43933381594488,76.23552182871889
0.0,165.0,93.4324555752542,75.79862156263142
0.0,166.0,93.38477557845184,75.96027690279725
0.0,167.0,93.30881233464056,76.06318070092922
0.0,168.0,93.40229088301568,76.12470214715019
0.0,169.0,93.26974200629896,75.8682427081168
0.0,170.0,93.42339284416272,76.18901904638359
0.0,171.0,93.22698882833436,75.90176733661208
0.0,172.0,93.18348465510785,76.2739398112857
0.0,173.0,93.14444017339382,76.32207355327186
0.0,174.0,93.36210654531428,76.15483042643353
0.0,175.0,93.48390170584427,76.1346799298512
0.0,176.0,93.52001257298964,76.60936291785096
0.0,177.0,93.41471413772648,76.39064159058353
0.0,178.0,93.70587292987412,76.50089565098958
0.0,179.0,93.46790003789648,76.23186838248463
0.0,180.0,93.44446105266678,76.43814368485566
0.0,181.0,93.46902776166536,76.17003837308111
0.0,182.0,93.63453345768336,76.41253304903545
0.0,183.0,93.63185882141067,76.53298218869566
0.0,184.0,93.77644983208896,76.54444009476336
0.0,185.0,93.47685589965944,76.15171532145844
0.0,186.0,93.5213370665836,76.28438537657966
0.0,187.0,93.0892228239636,76.34230608740218
0.0,188.0,93.99959199408188,75.93978869803632
0.0,189.0,93.39244252096417,76.52800198534084
0.0,190.0,93.39248210815109,76.14284293272017
0.0,191.0,93.33945646141244,76.10024893082031
0.0,192.0,93.30529403748103,76.19765266024751
0.0,193.0,93.87642378271596,76.35685452942133
0.0,194.0,93.19962266525567,76.26106222546795
0.0,195.0,93.51814235852652,76.20549790114984
0.0,196.0,93.40802662609836,76.01430374372764
0.0,197.0,93.5960583657304,75.93762299355264
0.0,198.0,93.38879319712277,75.64153740551183
0.0,199.0,93.73176097976656,76.42710364671481
1.0,0.0,148.06862000365746,101.51548528027712
1.0,1.0,149.42662454414088,103.83686370694784
1.0,2.0,149.6093403176142,103.12887795810236
1.0,3.0,150.78319835251693,103.73185038796278
1.0,4.0,150.53958105918818,102.18840799928304
1.0,5.0,148.6702871082408,98.73662633255796
1.0,6.0,150.62436626618475,100.19193835250648
1.0,7.0,152.3000789083058,100.76345405037272
1.0,8.0,151.4353656646715,97.27338088960772
1.0,9.0,150.3533263083948,95.75782484583468
1.0,10.0,149.05594600641422,95.49172944447506
1.0,11.0,144.82406468007505,94.10600315148103
1.0,12.0,143.35887808493646,95.52704039698502
1.0,13.0,141.8112144957612,95.03775267057328
1.0,14.0,142.5875042619405,95.96850321431911
1.0,15.0,144.16166752204498,93.4705427235546
1.0,16.0,144.03467256170944,94.1792044435773
1.0,17.0,142.60301114080082,97.35400503168484
1.0,18.0,145.45893252965803,100.47354669971004
1.0,19.0,148.37045357244156,102.31677649159928
1.0,20.0,149.3372445988569,103.43290787741006
1.0,21.0,149.80074752189202,101.28965465443451
1.0,22.0,149.54945404254826,100.9835238877526
1.0,23.0,151.11835498150268,103.00908309155004
1.0,24.0,150.77621768152963,103.13697272595226
1.0,25.0,151.58954491022118,106.9237626719607
1.0,26.0,150.58745574010302,108.09971841930624
1.0,27.0,148.14411361196525,108.75823669476031
1.0,28.0,148.2816407343042,107.75839675111328
1.0,29.0,148.4416472400823,110.44321983819704
1.0,30.0,149.6998321818038,111.30575817953265
1.0,31.0,146.987852833679,112.2813348913376
1.0,32.0,147.6866689971595,109.61503225278656
1.0,33.0,145.16301937086826,110.75719103854902
1.0,34.0,145.50229358865676,109.35263029355768
1.0,35.0,145.75357988634403,111.02561401055286
1.0,36.0,146.171920871342,112.61050420554452
1.0,37.0,147.1988912730582,113.91989519189364
1.0,38.0,147.29819612000372,114.83527497519924
1.0,39.0,147.634103487912,115.87013097978334
1.0,40.0,142.88281953076756,115.50146359096098
1.0,41.0,143.03267113042472,114.3837230337578
1.0,42.0,145.43359771702188,117.77226621317288
1.0,43.0,144.04008141323936,119.14258803739274
1.0,44.0,145.00905453455542,115.22556958473066
1.0,45.0,146.65913872723982,114.17552042302772
1.0,46.0,146.69095830329945,114.15511318428187
1.0,47.0,146.72423105406938,114.25722240716442
1.0,48.0,146.87177821631337,114.14783420023656
1.0,49.0,146.71199791119594,114.34585948732334
1.0,50.0,146.78008350227438,114.32574226803123
1.0,51.0,146.82987208290766,114.10954782508352
1.0,52.0,146.5869767264032,114.1088179532121
1.0,53.0,146.5900252930972,114.02042609400172
1.0,54.0,146.85026790923726,114.23908173132456
1.0,55.0,146.75765344154036,114.39858211435308
1.0,56.0,146.7568709721831,114.0346030018568
1.0,57.0,146.81989002132397,114.17423619708876
1.0,58.0,146.58086404875098,114.25156595151311
1.0,59.0,146.87025803364017,114.20162222492256
1.0,60.0,146.8404397653636,114.26459269371088
