traj_idx,frame,x,y
0.0,146.0,25.514021480986845,139.6841407955878
0.0,147.0,26.921017924616446,139.30066874770182
0.0,148.0,27.01299434726548,139.12682924973117
0.0,149.0,26.87170742706292,139.38152153516108
0.0,150.0,27.11838155995437,138.91657820656957
0.0,151.0,26.97301525713096,139.19175298505195
0.0,152.0,26.88920320588771,139.41530242920214
0.0,153.0,27.29525676480889,139.06004535255144
0.0,154.0,26.67125788899688,138.63393974070044
0.0,155.0,26.69642008230082,139.14704651986665
0.0,156.0,26.949403689661423,139.09136195478476
0.0,157.0,26.89225390865105,139.0432475994803
0.0,158.0,27.17112172614794,138.82222307982713
0.0,159.0,27.00150032807431,138.72997810656886
0.0,160.0,27.31550770299527,138.4199460684738
0.0,161.0,26.76618829083669,138.77333316788724
0.0,162.0,26.42621492890184,138.4241422295221
0.0,163.0,26.513291578842917,139.01789277516824
0.0,164.0,27.093371992077792,138.56830490230175
0.0,165.0,26.629134342767863,138.8599063434626
0.0,166.0,27.23123780283564,138.44461811469213
0.0,167.0,26.79767448372492,139.02999065689312
0.0,168.0,26.70792397551681,139.5126005253026
0.0,169.0,26.916669930362985,138.89117792959172
0.0,170.0,27.58847235000438,139.13774643996555
0.0,171.0,27.57333961807021,139.37802550617192
0.0,172.0,27.421761544552883,139.08365211673157
0.0,173.0,27.241565963991437,138.9470698052859
0.0,174.0,27.091592679449136,138.85205976021422
0.0,175.0,26.746025353600707,138.7413143246034
0.0,176.0,26.64646217075377,138.6600959796043
0.0,177.0,26.981017745510336,138.57637213162667
0.0,178.0,26.746901419127312,138.6988020235066
0.0,179.0,26.80162604302077,138.59989412299825
0.0,180.0,26.507524904384525,138.5380845031332
0.0,181.0,26.8404127284452,138.6319155121451
0.0,182.0,27.054164976525776,138.8512252801759
0.0,183.0,26.848153672029014,138.7490916374528
0.0,184.0,26.503802325970632,138.54449776828187
0.0,185.0,26.69545296765677,138.85389658266496
0.0,186.0,27.60784584786932,139.27260591829378
0.0,187.0,27.447345725350655,138.75676737121083
0.0,188.0,27.181510719681945,138.81941970275932
0.0,189.0,27.01762180313382,138.6288725444803
0.0,190.0,26.798355343366445,138.70389094637935
0.0,191.0,27.685602082946023,140.2371441120074
0.0,192.0,27.307843121491103,141.1419887394515
0.0,193.0,27.90081463429425,140.1735182389275
0.0,194.0,28.181247297098245,141.6878523460495
0.0,195.0,28.993271568875667,143.74888987235664
0.0,196.0,28.554586095165234,142.51762330796822
0.0,197.0,31.712120357068475,144.45814882786473
0.0,198.0,31.70138920456575,143.9862791800899
0.0,199.0,34.934722120746585,145.54941364846158
1.0,65.0,29.01144698220321,47.74721610393897
1.0,66.0,28.4988531491767,47.9934917016252
1.0,67.0,28.764431365748084,48.30761535408256
1.0,68.0,29.214826127099517,47.46564108682531
1.0,69.0,29.29250272972397,48.369774561428265
1.0,70.0,30.977827851599887,49.5155914505108
1.0,71.0,30.529502546623245,49.79185577136053
1.0,72.0,30.93096614115835,50.69707502736843
1.0,73.0,29.80289441743459,50.386404609344574
1.0,74.0,29.31249611663621,48.08925757461252
1.0,75.0,28.65360598488593,48.02694102001456
1.0,76.0,29.43954594661596,46.4711543925384
1.0,77.0,27.06202009057554,47.49795180316477
1.0,78.0,26.084570849373893,49.45662727552092
1.0,79.0,25.80240772229481,49.702141078988085
1.0,80.0,27.424273840378497,51.43847071819047
1.0,81.0,30.738793220526123,50.125092619195215
1.0,82.0,32.36338315279216,48.368979998849625
1.0,83.0,31.410262349251497,47.67667747373381
1.0,84.0,34.49199869624713,46.672625415810415
1.0,85.0,35.50785439509164,48.115097804290144
1.0,86.0,33.84459683616465,48.72899741659673
1.0,87.0,33.61582868085619,48.36004841957583
1.0,88.0,34.51250792101284,47.794223713393805
1.0,89.0,33.03939265124973,48.60155225135416
1.0,90.0,35.077509269268646,50.44429447420186
1.0,91.0,33.27999918922293,47.704900695026
1.0,92.0,32.773626630008515,47.103262699052685
1.0,93.0,32.109862069776746,45.521303835502096
1.0,94.0,33.86936076763461,46.68682677528584
1.0,95.0,31.1043484895349,46.71933802234085
1.0,96.0,30.87122183072672,45.93927345052664
1.0,97.0,33.25270700645637,47.00144531308503
1.0,98.0,31.688720219645734,47.96128777391534
1.0,99.0,30.747014723772043,48.03738726228279
1.0,100.0,32.19263113505539,46.12991467485881
2.0,0.0,131.5095720408599,153.14679233909578
2.0,1.0,133.30787341342565,151.64069679169023
2.0,2.0,133.48917972658722,153.27103567674084
2.0,3.0,135.51601299403484,153.62081577529744
2.0,4.0,133.5436869061201,152.1485971209503
2.0,5.0,134.49064175962815,153.4516895916709
2.0,6.0,134.4799106515409,154.671362492076
2.0,7.0,133.4950936548157,155.4801519411898
2.0,8.0,134.87960067868016,154.96890763978843
2.0,9.0,135.37875673650927,156.42687299699614
2.0,10.0,134.62432307636826,155.4058468094678
2.0,11.0,131.62976046842977,158.08462333978758
2.0,12.0,134.11092033863122,158.54174240952557
2.0,13.0,132.31750902686454,158.1437166937263
2.0,14.0,130.0255970013274,159.2840673504375
2.0,15.0,130.5121998467177,157.3442401487775
2.0,16.0,129.8125185723098,158.19023900200375
2.0,17.0,128.21024637333332,159.16513381933203
