traj_idx,frame,x,y
0.0,0.0,143.39617420117426,82.98081433661572
0.0,1.0,146.10463732853063,84.37349747706183
0.0,2.0,147.1311506883067,83.78582110559528
0.0,3.0,146.21408307069362,83.5874635135412
0.0,4.0,145.97135012608263,82.44363970001936
0.0,5.0,144.496266619697,80.11099170010625
0.0,6.0,145.08419917333873,81.03989676205758
0.0,7.0,143.6207421653283,81.57175526226173
0.0,8.0,142.7638933061668,79.62994779026577
0.0,9.0,142.3538325612235,80.29867347950074
0.0,10.0,141.85799194720428,80.5382601814852
0.0,11.0,141.5968216646282,80.23552763522005
0.0,12.0,142.59443275147885,83.47692055336435
0.0,13.0,144.05541544338354,80.99260431953486
0.0,14.0,143.61309513454253,79.60083473258805
0.0,15.0,143.6345548008604,81.16487605679441
0.0,16.0,143.96531269547333,78.72696951599781
0.0,17.0,143.4116726142163,80.11216973422025
0.0,18.0,139.65363877322264,78.2378259629406
0.0,19.0,141.30258579194196,78.49159123803362
0.0,20.0,140.84917801428466,77.67023499733925
0.0,21.0,143.9739593944186,79.63564508342486
0.0,22.0,143.89473122860394,78.64540078797478
0.0,23.0,141.20088462838208,75.74536814042825
0.0,24.0,142.2790820547273,75.35658431514722
0.0,25.0,141.5627458849311,79.56540243869027
0.0,26.0,139.44529699882236,81.12480576777402
0.0,27.0,140.0130972236604,81.26539401556144
0.0,28.0,139.10145839058336,79.92145249408615
0.0,29.0,136.8944813650768,80.1715054071648
0.0,30.0,137.18440004873395,80.89119020791203
0.0,31.0,138.29135153651802,80.85339216656281
0.0,32.0,137.75896025263538,78.51298133257256
0.0,33.0,137.75297983452876,78.44942937865184
0.0,34.0,137.5146955895704,80.03851257552253
0.0,35.0,135.21260705939483,81.44640374069147
0.0,36.0,134.45962308127633,80.97823731166392
0.0,37.0,136.33190017535924,82.13046395386847
0.0,38.0,136.06527210117338,82.24703706531349
0.0,39.0,135.91567167830993,83.54676012453417
0.0,40.0,137.34954397487843,82.55923738964249
0.0,41.0,136.68257825655036,81.52041079105922
0.0,42.0,137.82823966316937,81.6772417552792
0.0,43.0,137.511079199119,82.74942213597092
0.0,44.0,137.79154186937512,82.76763030792448
0.0,45.0,136.22074937862334,83.03765078417453
0.0,46.0,134.48272893874184,82.82678550946122
0.0,47.0,135.7481290547175,82.31043366184763
0.0,48.0,133.61295315214264,82.94189593702053
0.0,49.0,133.24545481608587,82.6628150665654
0.0,50.0,134.5062732767964,84.11300469889925
0.0,51.0,132.89388475217677,85.53211491038107
0.0,52.0,133.325799779892,86.35696433033439
0.0,53.0,133.08708439337997,86.66469035285654
0.0,54.0,134.8609014352585,86.5286690644508
0.0,55.0,132.93555901226915,87.8938908467527
0.0,56.0,133.64070658388405,91.21055062365764
0.0,57.0,135.16793369084797,92.37500616274474
0.0,58.0,136.47255882216766,91.49327376813932
0.0,59.0,137.48678430513135,90.80370442993517
0.0,60.0,135.37549640028143,90.30851068411458
0.0,61.0,136.29789042006934,90.50986741902182
0.0,62.0,134.53827755912988,92.3515425175059
0.0,63.0,134.03710057461,92.13122259730386
0.0,64.0,133.04173119286574,90.31493644914796
0.0,65.0,130.39003100131143,91.75134869799956
0.0,66.0,130.1491677061682,93.63742419873752
0.0,67.0,130.06521166456093,93.21342575126704
0.0,68.0,131.47942657543874,94.6579926777637
0.0,69.0,129.01136580501753,93.7291834354573
0.0,70.0,129.43820072764296,92.8754803567176
0.0,71.0,129.22496862219688,95.35043691835324
0.0,72.0,131.05671033728763,94.90352012546865
0.0,73.0,133.91028573313952,95.01782982264596
0.0,74.0,132.9873416764305,94.46331568973618
0.0,75.0,132.92463139294955,94.64567392597031
0.0,76.0,133.6712105355534,94.38249121318428
0.0,77.0,131.44967053523618,95.31997705633476
0.0,78.0,134.17239378676206,97.229174973322
0.0,79.0,136.49548573642352,96.4485767655746
0.0,80.0,137.03807519268358,95.67971305796024
0.0,81.0,138.515300722686,94.8128100142226
0.0,82.0,139.52862057960772,97.32356380960888
0.0,83.0,140.93797755974072,97.62302483042328
0.0,84.0,140.36871246657117,96.79211468338244
0.0,85.0,142.04510899322568,100.66958048868185
0.0,86.0,143.87364076711543,101.65523278111458
0.0,87.0,144.4871453402322,102.38567801162176
0.0,88.0,141.85999465171227,104.13525401693572
0.0,89.0,141.4264248796678,103.91129563980772
0.0,90.0,143.16114158818655,102.51059818326227
0.0,91.0,143.0726573086879,101.07012843578372
0.0,92.0,144.37177783892037,99.01531030832516
0.0,93.0,143.11167193021848,101.59304970574856
0.0,94.0,143.83719449146622,101.95049463078377
0.0,95.0,142.74674473050626,102.78696308831265
0.0,96.0,140.04129982611005,102.19005057708786
0.0,97.0,139.12730625628325,101.22698034031974
0.0,98.0,140.3315961791273,99.98391291620614
0.0,99.0,143.265300460587,98.88513359774484
0.0,100.0,141.76721781978054,99.43023496759469
0.0,101.0,142.14207868138624,99.65733019145584
0.0,102.0,142.40441092804195,99.82268257654384
0.0,103.0,143.60021021462225,96.2289014610354
0.0,104.0,145.9634360101333,93.95433726145166
0.0,105.0,142.6187580578133,94.83298694692114
0.0,106.0,141.65094912266676,96.08948656109052
0.0,107.0,141.73676926257914,95.1242696978938
0.0,108.0,141.28327718840788,96.87968092939708
0.0,109.0,142.20335229684213,97.50954209813672
0.0,110.0,141.02678415595176,94.74466345421013
0.0,111.0,140.81002130018075,94.9621243429711
0.0,112.0,141.43533700265434,95.85311154763488
0.0,113.0,141.19181272295802,95.30082914196056
0.0,114.0,138.86809087290916,93.32834785927044
0.0,115.0,138.0868365023129,95.0497689956358
0.0,116.0,138.37303827609728,93.99068116436683
0.0,117.0,138.60582048045865,93.26389603041346
0.0,118.0,137.15192776808397,93.14623059254384
0.0,119.0,137.75879905433132,94.59083484073189
0.0,120.0,137.50742426558773,92.18431097771963
0.0,121.0,138.61648841207926,93.48497844415758
0.0,122.0,138.12313395874602,93.24449494051522
0.0,123.0,138.14664548339928,94.8854171002033
0.0,124.0,137.61913943424818,95.33106520497876
0.0,125.0,138.05060784394982,98.1704907903198
0.0,126.0,137.6577255021086,97.30472677358836
0.0,127.0,137.9423394169135,96.7775426947304
0.0,128.0,137.21639495640076,98.83416991944732
0.0,129.0,137.93487222901163,98.68994474304316
0.0,130.0,136.9114038485334,98.64243369003336
0.0,131.0,138.16491743656366,97.50568182490652
0.0,132.0,136.588520426854,99.4727920656975
0.0,133.0,138.17492015096428,100.72323426329704
0.0,134.0,137.59703290738372,98.11292282541136
0.0,135.0,138.83816429485924,99.1793156552805
0.0,136.0,138.81934601807097,100.04823411299014
0.0,137.0,138.91575047326253,99.06908086988346
0.0,138.0,135.95809017439657,100.29312924269378
0.0,139.0,135.0532383159616,102.96465718120636
0.0,140.0,133.26243607298915,100.9959361255886
0.0,141.0,135.12011196599607,101.31815678220605
0.0,142.0,135.56089971803075,102.356035185233
0.0,143.0,136.73888172733996,102.85122190806044
0.0,144.0,138.35871184731408,105.42559469028627
0.0,145.0,139.1005537520511,106.42916208054002
0.0,146.0,139.92230252132904,107.39795721453022
0.0,147.0,144.2333032427002,107.22206732340176
0.0,148.0,144.10425644768284,105.29872367623622
0.0,149.0,145.80955012021423,104.69588039532508
0.0,150.0,143.88077262471745,103.63070878677472
0.0,151.0,144.90292141948956,105.10599057306403
0.0,152.0,146.27225922745063,104.4951984080204
0.0,153.0,145.49073955721303,106.95176168967036
0.0,154.0,147.7905012707713,106.42869039108588
0.0,155.0,147.45139183501288,107.33695771570925
0.0,156.0,147.51595745003675,108.01516455173105
0.0,157.0,146.59289007363836,108.77933237541542
0.0,158.0,145.62492217494628,108.46974734253337
0.0,159.0,146.07594458901423,106.970954860923
0.0,160.0,148.26515550736775,108.98269581892372
0.0,161.0,149.08791433942096,111.59544004545606
0.0,162.0,148.7959927981087,111.36626298446198
0.0,163.0,148.0551042949933,110.07616367556
0.0,164.0,148.0350751609736,111.4396231016292
0.0,165.0,146.2199067618896,110.5097853139468
0.0,166.0,148.32267872608924,108.69473843148464
0.0,167.0,145.4423326417551,108.8051875997908
0.0,168.0,145.09812667493068,109.00605555316852
0.0,169.0,145.14191461149167,109.61019721687244
0.0,170.0,146.94935565419385,109.6187977408091
0.0,171.0,146.65899399724077,108.33570206144024
0.0,172.0,148.53933578027826,108.12780462495738
0.0,173.0,148.78766563438597,108.48232949503569
0.0,174.0,149.5499565823927,109.11777053437454
0.0,175.0,146.92437352788073,111.13625573536928
0.0,176.0,149.37603684706974,109.87965631824152
0.0,177.0,150.11904240408825,110.33630618133526
0.0,178.0,149.75223477859822,110.91576476176948
0.0,179.0,147.94607723134206,112.12620466033928
0.0,180.0,148.44863159722686,113.40010389718228
0.0,181.0,146.24742615912982,113.23769201727718
0.0,182.0,146.69293827613015,112.38150150505872
0.0,183.0,145.4999231126099,114.04717269686286
0.0,184.0,145.3329339637767,115.27043930614154
0.0,185.0,143.02003604951275,115.8552475756136
0.0,186.0,143.03595251647658,114.29880221049284
0.0,187.0,143.9721218981311,116.8894725528976
0.0,188.0,146.4805358968623,115.69799613741868
0.0,189.0,146.4680886275445,116.44527308254828
0.0,190.0,145.64745596541326,117.4854941305109
0.0,191.0,144.3614422140351,118.5511763416538
0.0,192.0,140.82272395816588,117.3782154519235
0.0,193.0,142.446968954032,118.19419716901086
0.0,194.0,141.88259937512555,118.49606701166084
0.0,195.0,144.26645393593307,117.50483680012611
0.0,196.0,141.814184283597,118.09351833923724
0.0,197.0,140.12781504995928,118.67744020056176
0.0,198.0,139.641278515671,121.57869490658564
0.0,199.0,140.01729035640108,122.96319517069983
1.0,0.0,83.3358857930517,190.13464148641356
1.0,1.0,81.48033494149492,189.6136565463556
1.0,2.0,82.6859971214833,188.76878776837256
1.0,3.0,83.11481866988508,187.5318558093082
1.0,4.0,83.18625097222285,188.36824816837645
1.0,5.0,81.83097238681933,190.57439814930652
1.0,6.0,80.23408508614332,189.0153115504017
1.0,7.0,79.84937935568054,190.75312395630823
1.0,8.0,80.07256496005155,191.5311508711323
1.0,9.0,79.37557557571702,191.65327279069692
1.0,10.0,78.58057559278346,189.1454640171572
1.0,11.0,78.7160509781751,189.14334575155576
1.0,12.0,78.46310427227897,189.27673651849352
1.0,13.0,78.78018873635232,189.36691304039584
1.0,14.0,78.41220820150912,189.41611305748955
1.0,15.0,78.40413577226643,189.45232824325672
1.0,16.0,78.30095539174226,189.40263025471268
1.0,17.0,78.26367096294356,189.2483630019492
1.0,18.0,78.31208211083535,189.65613673207292
1.0,19.0,78.34164933948284,189.42547170358
1.0,20.0,78.57397567235142,189.10908005788704
1.0,21.0,78.46536478405537,189.19987225543068
1.0,22.0,78.53910794893677,189.3855798440657
1.0,23.0,78.14055963625941,189.22630052888252
1.0,24.0,78.3410731398908,189.2258297499979
1.0,25.0,78.3155908063518,189.3464619520824
1.0,26.0,78.54947046459115,189.531372070587
1.0,27.0,78.3314345138152,188.9493691236238
1.0,28.0,78.52092166504913,189.4251571047429
1.0,29.0,78.71063059691109,188.8276429270903
1.0,30.0,78.48656808148614,188.72288444959665
1.0,31.0,78.79217181698485,188.90473292393284
1.0,32.0,78.72207922766394,189.07235455340424
1.0,33.0,78.22748396014796,188.8334224457128
1.0,34.0,79.12962810446487,188.4691161903447
1.0,35.0,79.09871128178786,188.986713131552
1.0,36.0,78.71959265902994,188.96463368298748
1.0,37.0,78.72594158900623,188.53149341074456
1.0,38.0,78.64431782191011,188.56129675775537
1.0,39.0,78.59632982206037,188.51005550377255
1.0,40.0,78.99834152800045,188.75745553611813
1.0,41.0,78.6153651412349,188.861119374948
1.0,42.0,79.09788908040757,188.6711627467914
1.0,43.0,78.54672318622869,188.9683360664021
1.0,44.0,78.49684854949194,189.02993141050356
1.0,45.0,78.34962951800061,188.95721655871444
1.0,46.0,78.29327682683743,188.85419301369168
1.0,47.0,78.22953532518528,189.00707151527143
1.0,48.0,78.59982239555484,188.4275906395144
1.0,49.0,77.998580124032,188.7665116884598
1.0,50.0,78.25628916879678,188.80817853880592
1.0,51.0,78.09975021638608,189.0799204711132
1.0,52.0,78.53691685780919,189.0315437772209
1.0,53.0,78.27957088041468,188.8323287173748
1.0,54.0,78.37451060819761,189.2468617639551
1.0,55.0,78.33378139120863,188.7917952659469
1.0,56.0,78.44440815746295,189.23963659481583
1.0,57.0,78.12167052422781,188.87488095624516
1.0,58.0,78.46666957803579,189.44851158089295
1.0,59.0,78.27244317906487,189.4616906318219
1.0,60.0,78.17012065536052,189.40269228478604
1.0,61.0,78.56825898314196,189.17721345915405
1.0,62.0,78.01982610614166,188.7609046537817
1.0,63.0,78.09389975176667,189.1396290360511
1.0,64.0,77.83025308422519,188.90913579263471
1.0,65.0,77.80617799919081,189.33328808597963
1.0,66.0,79.63928472187447,189.3564686145785
1.0,67.0,78.81157966137485,190.21692976346728
1.0,68.0,78.56590787794157,190.03610947715796
1.0,69.0,77.42938840396462,190.8142862389965
1.0,70.0,80.11912546828172,188.03138785820076
1.0,71.0,82.04805979977412,185.9852679391835
1.0,72.0,81.18096852752925,184.568766083456
1.0,73.0,80.07506897934664,184.36367573757556
1.0,74.0,78.61578772146898,182.44585293746832
1.0,75.0,77.97407951226859,182.22551095640767
1.0,76.0,78.465929074342,183.3744532203624
1.0,77.0,79.54785828432931,183.8150952657817
1.0,78.0,77.5558439259089,184.24884886193945
1.0,79.0,77.40118953777282,183.18547900177504
1.0,80.0,78.04240179299799,181.12735479352955
1.0,81.0,78.42701867717312,184.01196440794035
1.0,82.0,79.97934959319198,184.78007017795687
1.0,83.0,80.23665207674246,183.93585211839115
1.0,84.0,78.89663503288622,183.8079946870095
1.0,85.0,83.07465551385101,184.6781425568257
1.0,86.0,81.98082648370007,186.114808222746
1.0,87.0,82.36372304364474,187.49184566049703
1.0,88.0,83.38438581981248,188.1909595228676
1.0,89.0,82.71490531397393,189.82391862276367
1.0,90.0,81.10719036519288,190.4827354819714
1.0,91.0,80.5619512075284,191.64063884680803
1.0,92.0,76.68315316002406,190.3645953949137
1.0,93.0,77.97634576434083,189.22971682294093
1.0,94.0,77.24472699211579,189.84706791768016
1.0,95.0,76.060031424532,189.0893514520931
1.0,96.0,76.13372152574505,189.676436919905
1.0,97.0,75.84494573212298,190.16764555626617
1.0,98.0,73.63335015811444,189.7460919472164
2.0,141.0,73.24666063029788,192.5595682099317
2.0,142.0,74.95430619512724,190.749041052722
2.0,143.0,77.64261603775343,189.8724746601365
2.0,144.0,77.9733082875401,190.18203325599364
2.0,145.0,78.51172224049658,191.05587747158933
2.0,146.0,79.13184538936615,192.75576523689733
2.0,147.0,79.34566092725439,193.6000319460325
2.0,148.0,77.5232515948184,192.9081321775082
2.0,149.0,76.68393885640504,193.56216027556852
2.0,150.0,77.10412643440532,193.6799502401188
2.0,151.0,77.23968985775772,193.70263827790555
2.0,152.0,77.45305103806396,193.96929920426388
2.0,153.0,77.23213622332456,193.9044018093009
2.0,154.0,77.31594110608557,193.6422644000492
2.0,155.0,77.13222327399157,193.7434371282693
2.0,156.0,76.98301147227339,193.50811030739337
2.0,157.0,76.93108295275914,193.76969718082336
2.0,158.0,77.16090513335503,193.69559377612325
2.0,159.0,77.30680965942463,193.71515961027168
2.0,160.0,76.6826126383942,193.68111010224135
2.0,161.0,76.45374428665,193.81345049676264
2.0,162.0,77.0502618427833,193.4875209219321
2.0,163.0,76.82877083939597,193.93188808560177
2.0,164.0,76.72349126673564,193.644688744775
2.0,165.0,76.66445987545174,193.5933500651144
2.0,166.0,76.96707746194443,194.25524930775924
2.0,167.0,76.97629887572603,194.02761172511143
2.0,168.0,77.50370487727128,193.9613568991028
2.0,169.0,76.95117344106806,193.96771788323963
2.0,170.0,76.74029875789387,193.93700311771855
2.0,171.0,76.66829078774657,193.90460180124475
2.0,172.0,77.02963744489345,193.74020092814445
