traj_idx,frame,x,y
0.0,0.0,155.06788432688475,161.78579813457569
0.0,1.0,154.97279812416397,161.5297422583462
0.0,2.0,155.04264913835496,161.914867887745
0.0,3.0,155.49423156649374,162.0843744307826
0.0,4.0,155.31487204060736,162.1725738973864
0.0,5.0,155.51267167006026,161.83488814464204
0.0,6.0,155.36082116299127,162.0266289893465
0.0,7.0,155.6868016653179,162.00878568922548
0.0,8.0,155.4285630871073,161.67791349301334
0.0,9.0,154.98425088461303,161.93184659436054
0.0,10.0,155.1840929207919,162.1303546995415
0.0,11.0,155.0373874176227,161.64684036679537
0.0,12.0,155.06238112073723,161.9745467129705
0.0,13.0,155.3935686025912,161.54091945177868
0.0,14.0,155.09247063804003,161.25431390129464
0.0,15.0,155.1658732606707,161.28672192043786
0.0,16.0,154.7719440814611,161.57489530219982
0.0,17.0,154.9484459930884,161.53699317989944
0.0,18.0,154.97591278901342,161.7568448730318
0.0,19.0,155.05715696694145,161.64901194812174
0.0,20.0,155.2833791889355,161.86328895215115
0.0,21.0,154.97543010643096,161.49460526284935
0.0,22.0,155.3937239482365,161.98981010041754
0.0,23.0,154.97649821709976,161.32652335067758
0.0,24.0,155.10478508889992,161.93928496419093
0.0,25.0,155.07099986749515,161.72330843326242
0.0,26.0,155.2690911504778,161.62300495094044
0.0,27.0,155.5916967475122,161.36737606815282
0.0,28.0,155.24781641992453,161.33813280340632
0.0,29.0,155.1965839013431,161.5517081857006
0.0,30.0,155.3863224252254,161.47540295281547
0.0,31.0,155.44532421830425,161.7470495402088
0.0,32.0,155.1905723504098,161.20513476099953
0.0,33.0,155.27812028773116,161.9813762502685
0.0,34.0,155.26969785102887,161.52561154173495
0.0,35.0,155.3381801909637,161.82290866682558
0.0,36.0,155.36081951131567,161.57357117952608
0.0,37.0,155.24461569470284,161.8528663577373
0.0,38.0,155.58092161187426,161.68100270264438
0.0,39.0,155.39277291038164,161.33514450020337
0.0,40.0,155.21453250120487,161.73403418371618
0.0,41.0,154.9938967644056,161.8383227911671
0.0,42.0,155.01699631716323,161.60135597179703
0.0,43.0,155.0217873666527,161.75104287084412
0.0,44.0,155.49681497870176,161.93030937399956
0.0,45.0,155.0886091923537,161.558124127355
0.0,46.0,155.1857565002945,162.05968695616008
0.0,47.0,155.45860716328863,161.52508138921982
0.0,48.0,154.99977204858556,162.14687029374068
0.0,49.0,154.97047611564244,162.00393343536143
0.0,50.0,154.58029737467166,161.99892913478135
0.0,51.0,154.78401088541094,161.59273216923847
0.0,52.0,154.79417671693162,161.54454863071453
0.0,53.0,154.76706746286308,161.47354984654584
0.0,54.0,155.14619361196372,162.03239302435856
0.0,55.0,154.978143157054,161.7995457642084
0.0,56.0,154.84197425925709,162.00116848383664
0.0,57.0,155.0498692166676,162.00646862225102
0.0,58.0,154.67982189019668,161.8328915380779
0.0,59.0,154.5751305550523,161.81283388573885
