traj_idx,frame,x,y
0.0,0.0,87.30506499245121,178.70236344070435
0.0,1.0,87.82091741308317,180.3765160973113
0.0,2.0,88.83798149609962,178.48917602154663
0.0,3.0,87.32109028698214,180.63364839474443
0.0,4.0,87.61317654707693,182.13004406000627
0.0,5.0,87.14411358073264,182.29269134105803
0.0,6.0,85.46816265500169,182.6205366880272
0.0,7.0,89.57205204410612,181.899684105783
0.0,8.0,90.51527730378668,182.7411510357366
0.0,9.0,91.33149689344508,181.6929706270897
0.0,10.0,91.31385161010712,180.92215157471412
0.0,11.0,90.6302064545308,180.2797178769848
0.0,12.0,90.73932618393856,180.05469600895734
0.0,13.0,89.05270432858201,178.81566109792385
0.0,14.0,89.2001702585875,177.35401305142258
0.0,15.0,88.83417348790891,177.69070964146545
0.0,16.0,88.53328403428348,180.55261011571503
0.0,17.0,87.83764270780011,181.68184418673235
0.0,18.0,87.90911664296152,179.6566155905168
0.0,19.0,87.71027500835079,180.31025005464812
0.0,20.0,89.32853499812724,180.91168153789212
0.0,21.0,90.69106263394488,181.86076619624495
0.0,22.0,90.68306578300684,181.58724616364523
0.0,23.0,90.4212337403825,181.5202629876845
0.0,24.0,89.2692504345414,180.33957717887796
0.0,25.0,87.64287471965935,180.70888666887151
0.0,26.0,86.33057257241369,182.7686935722684
0.0,27.0,85.7101418412971,184.24537989568452
0.0,28.0,86.4201759783319,184.2991338782125
0.0,29.0,87.33783209800286,185.5833902588903
0.0,30.0,87.58030797922663,185.87261696152788
0.0,31.0,88.47291935905096,187.6538979717391
0.0,32.0,89.28007254451367,188.34930910793736
0.0,33.0,88.80176530482568,189.6327092219961
0.0,34.0,88.84959890760524,191.08909791577037
0.0,35.0,88.25725325174413,191.7966731545137
1.0,0.0,136.01897245591388,115.1454667281074
1.0,1.0,134.62920000003157,113.62642564284324
1.0,2.0,138.33727514108847,113.1992414658894
1.0,3.0,136.72926028210597,114.54533306651447
1.0,4.0,136.07969379694686,115.68998867368086
1.0,5.0,135.99042419752,116.34664102203634
1.0,6.0,135.7446505172697,116.09298217023117
1.0,7.0,136.4473854033986,116.30909783091388
1.0,8.0,136.16306119631832,118.37472285088737
1.0,9.0,136.8943192910001,117.27269362777156
1.0,10.0,137.7090000913796,116.798616149276
1.0,11.0,138.08416083473412,116.11277302015644
1.0,12.0,137.1739135194237,115.32584464981026
1.0,13.0,137.192275217035,115.5388026529556
1.0,14.0,138.01358882198633,115.70614904466572
1.0,15.0,137.1896100546702,115.42286579084724
1.0,16.0,138.52620476778694,117.31501118373176
1.0,17.0,138.2811948132368,117.818889270043
1.0,18.0,136.7279782720555,117.13138693696264
1.0,19.0,137.53784137036163,113.68700479855455
1.0,20.0,137.95204560387202,115.27333789222578
1.0,21.0,138.50286212122873,114.66430561506664
1.0,22.0,138.84476835458224,115.45809090247155
1.0,23.0,138.61775233132096,118.00550281286202
1.0,24.0,139.2987433269603,120.453299538867
1.0,25.0,139.97365706650493,121.3415286377549
1.0,26.0,137.62687499258485,119.92611709018917
1.0,27.0,137.02617528827517,117.82696013960548
1.0,28.0,137.33190136818118,118.0477595893964
1.0,29.0,137.32969522050902,116.06049924082502
1.0,30.0,139.138215869359,116.0346727078502
1.0,31.0,137.71323169911398,116.75587136935616
1.0,32.0,136.89735350663253,116.07878462676356
1.0,33.0,135.68371400005614,115.66511390442577
1.0,34.0,135.7968146189732,115.84257010518056
1.0,35.0,134.6373891979236,115.63014124525796
1.0,36.0,135.5863635615627,113.94777109028873
1.0,37.0,134.95780788863078,113.65264040078092
1.0,38.0,134.68241662776506,113.15932767522447
1.0,39.0,133.2979105760113,111.42338447611824
1.0,40.0,132.67754188056665,108.5568805828184
1.0,41.0,131.88464093110028,108.04541786505725
1.0,42.0,130.7573136629379,107.9432154934413
1.0,43.0,129.36481607720046,108.00596220589684
1.0,44.0,128.93988372184114,110.97990008956516
