traj_idx,frame,x,y,z
31,0,19.341092,42.3628257,0.0
31,1,20.6749217,41.9828327,0.0
31,2,22.0250514,43.2619827,0.0
31,3,20.6910028,42.5913979,0.0
31,4,20.3522054,43.8857655,0.0
31,5,23.0073904,41.9315315,0.0
31,6,21.3529074,41.6777163,0.0
31,7,21.1604559,42.3596275,0.0
31,8,18.7837787,40.975704,0.0
31,9,19.0924943,41.0182123,0.0
31,10,16.166005,39.9969313,0.0
31,11,18.4069557,40.0058578,0.0
31,12,17.4274786,40.0131525,0.0
31,13,17.2423812,38.0080477,0.0
31,14,17.2525794,37.6346227,0.0
300,20,18.5951469,35.0364774,0.0
300,21,18.8626622,34.3735827,0.0
300,22,17.8063667,36.0606835,0.0
302,26,82.1998436,16.0173893,0.0
1,0,30.263943,98.1281931,0.0
1,1,30.5450616,95.9839982,0.0
1,2,28.5960143,96.9336965,0.0
1,3,28.0935924,96.2100023,0.0
1,4,23.7327807,97.3746358,0.0
1,5,21.2550673,96.1124476,0.0
1,6,21.6105096,95.8271216,0.0
1,7,23.0619135,97.8959983,0.0
1,8,23.9718587,100.2506108,0.0
1,9,22.8986843,102.3338013,0.0
1,10,22.4560634,101.7482657,0.0
1,11,22.3051442,101.1881533,0.0
1,12,20.7855575,99.6397842,0.0
1,13,21.5736587,97.7340654,0.0
1,14,21.7933615,96.2907389,0.0
1,15,19.7888706,96.5964662,0.0
1,16,22.856812,94.9515007,0.0
1,17,24.1079,92.804009,0.0
1,18,24.206526,94.0771686,0.0
1,19,23.4278783,96.6571178,0.0
1,20,23.3904936,98.494765,0.0
1,21,20.305524,101.1518002,0.0
1,22,20.5118456,100.9820716,0.0
1,23,22.4711423,100.7769134,0.0
1,24,21.9318285,98.4669281,0.0
1,25,22.4594379,99.7558483,0.0
1,26,22.9515261,98.8954999,0.0
1,27,21.9564124,97.3261355,0.0
1,28,21.2475686,98.7870959,0.0
1,29,22.226581,99.1165182,0.0
1,30,22.0716677,99.5238031,0.0
1,31,22.5264187,99.0130933,0.0
1,32,23.7591554,98.6306511,0.0
1,33,23.6372379,100.6528653,0.0
1,34,23.2301313,99.8613193,0.0
1,35,21.249159,98.7373243,0.0
1,36,21.0464246,98.1420727,0.0
1,37,19.7056718,97.7982385,0.0
1,38,21.0452736,96.4817851,0.0
1,39,20.0501585,95.3793748,0.0
303,33,109.8505306,1.9471126,0.0
303,34,110.3127376,2.1833024,0.0
303,35,112.8426209,3.9101987,0.0
303,36,112.756482,2.6235009,0.0
303,37,114.8329426,4.8030936,0.0
303,38,115.5872455,6.2563267,0.0
303,39,114.7590392,7.4794822,0.0
303,40,113.3811728,6.8291976,0.0
8,0,10.5121897,47.5609794,0.0
8,1,11.1915455,46.8061445,0.0
8,2,12.6860754,44.9171542,0.0
8,3,11.3178571,45.4570551,0.0
8,4,13.7836991,45.4760063,0.0
8,5,15.7281644,47.0805651,0.0
8,6,15.4926361,47.7780296,0.0
8,7,16.0933429,45.6360893,0.0
8,8,16.1403578,45.0094094,0.0
8,9,16.1455404,45.9764002,0.0
8,10,17.512603,47.3692423,0.0
8,11,15.3975704,48.7957372,0.0
8,12,14.3897921,50.1293146,0.0
8,13,13.6350771,51.2380795,0.0
8,14,13.348539,50.0624639,0.0
8,15,12.7967349,49.9873417,0.0
8,16,13.5796759,48.6588161,0.0
8,17,14.7943754,51.2775644,0.0
8,18,13.8378297,52.965232,0.0
8,19,14.8433461,54.8443871,0.0
8,20,14.9843991,55.6136494,0.0
8,21,13.4936747,57.0205645,0.0
8,22,15.2338839,58.0682154,0.0
8,23,13.0028303,57.7951557,0.0
8,24,12.0411149,57.9413705,0.0
8,25,11.9320161,56.8887062,0.0
8,26,12.0358281,58.3426924,0.0
8,27,12.4101441,59.0090246,0.0
8,28,13.1981994,58.9734561,0.0
8,29,13.4780704,60.1744382,0.0
8,30,16.0316508,60.0410565,0.0
8,31,13.9874956,59.49584,0.0
8,32,10.8622831,57.9231466,0.0
8,33,9.4025901,58.3191225,0.0
8,34,8.3835605,59.8826803,0.0
8,35,6.8643455,60.1008846,0.0
8,36,6.8287928,57.1026494,0.0
8,37,4.5995144,56.4767161,0.0
8,38,2.050482,54.5729248,0.0
8,39,0.261194,54.7853311,0.0
8,40,0.2821854,53.8735525,0.0
8,41,2.0456315,51.1194713,0.0
8,42,0.4501258,51.6723667,0.0
8,43,2.8998925,52.3870921,0.0
8,44,0.3407549,52.0558071,0.0
0,0,119.8709363,59.963099,0.0
0,1,120.784291,60.4529594,0.0
0,2,119.8982503,60.3832756,0.0
0,3,120.1947197,60.3799071,0.0
0,4,119.8316014,60.6226025,0.0
0,5,119.5729669,61.6199957,0.0
0,6,119.809617,61.9315241,0.0
0,7,120.4653767,60.8357754,0.0
0,8,120.5147751,61.2231642,0.0
0,9,120.8454131,60.6119053,0.0
0,10,120.1928192,61.322673,0.0
0,11,119.9862325,60.3599575,0.0
0,12,119.6160195,59.0183906,0.0
0,13,120.2057479,59.1959045,0.0
0,14,119.7428194,58.8935552,0.0
0,15,121.8456097,59.1514653,0.0
0,16,118.4893195,59.353637,0.0
0,17,119.5202838,59.0940308,0.0
0,18,118.8321567,58.9666323,0.0
0,19,118.406326,57.2364278,0.0
0,20,119.1683815,57.9235616,0.0
0,21,119.5192494,57.8765647,0.0
0,22,119.8553631,57.8904896,0.0
0,23,121.194892,58.3951397,0.0
0,24,120.1754486,58.6721446,0.0
0,25,120.9275851,57.6032371,0.0
0,26,119.7782184,59.7689007,0.0
0,27,119.0383671,60.0076146,0.0
0,28,119.6150887,59.1522632,0.0
0,29,119.6385453,59.1081864,0.0
0,30,120.8533549,58.6786162,0.0
0,31,120.2326087,60.0515824,0.0
0,32,120.8208367,59.6665263,0.0
0,33,121.2318711,59.0127404,0.0
0,34,121.9141308,59.7718934,0.0
0,35,121.0645413,59.0058279,0.0
0,36,120.9070478,60.7782045,0.0
0,38,120.3457241,59.884206,0.0
0,39,120.9916916,61.6465065,0.0
0,40,120.571983,63.974735,0.0
0,41,120.1054344,64.6010343,0.0
0,42,120.960663,64.7303862,0.0
0,43,122.6534483,64.5297892,0.0
0,44,122.1246168,66.0658797,0.0
0,45,121.118779,67.6535621,0.0
0,46,120.2319533,68.4767525,0.0
0,47,119.4437289,67.8747047,0.0
0,48,120.8112943,68.757769,0.0
0,49,120.8486716,70.2040244,0.0
0,50,122.7206843,69.713626,0.0
0,51,122.9834798,69.0522239,0.0
0,52,124.0201223,70.9236037,0.0
0,53,124.0596112,70.8225843,0.0
0,54,125.1005372,73.1034001,0.0
0,55,125.7364836,73.5039008,0.0
0,56,126.7096526,73.9984577,0.0
0,57,126.4412405,75.0290876,0.0
15,0,114.6296956,102.3720612,0.0
15,1,113.3645962,103.8645133,0.0
15,2,114.0701492,101.7759616,0.0
15,3,115.8846945,98.1559608,0.0
15,4,115.0890296,97.0614183,0.0
15,5,114.5338631,95.2985376,0.0
15,6,114.9490486,93.9571718,0.0
15,7,116.1279269,93.6470906,0.0
15,8,115.1441817,93.5824518,0.0
15,9,117.3246532,93.8714577,0.0
15,10,118.9999219,94.3811241,0.0
15,11,118.6758607,90.8108693,0.0
15,12,119.6613186,92.9395159,0.0
15,13,118.602867,93.0198676,0.0
15,14,120.3517122,89.6206634,0.0
15,15,122.5691789,89.1064117,0.0
15,16,122.1759891,89.123596,0.0
15,17,123.1703387,88.2692385,0.0
15,18,123.3987326,87.9050527,0.0
15,19,122.9942378,88.1272713,0.0
15,20,123.9804576,88.6772072,0.0
15,21,124.1514477,88.5153785,0.0
15,22,124.2666621,90.1681078,0.0
15,23,123.9490286,88.8333603,0.0
15,24,123.3251833,88.5861507,0.0
15,25,122.7226913,87.6624089,0.0
15,26,123.6307719,86.8566603,0.0
15,27,123.7511616,87.0773588,0.0
15,28,123.7968871,86.7205801,0.0
15,29,122.9804482,87.9284515,0.0
15,30,124.5866002,86.0166376,0.0
15,31,125.230439,87.0582587,0.0
15,32,123.634874,87.0120814,0.0
15,33,124.2416518,88.135633,0.0
15,34,124.098998,88.6053425,0.0
15,35,124.1892212,89.0681356,0.0
15,36,124.2687021,89.4548336,0.0
15,37,123.7731833,88.8243674,0.0
15,38,123.092829,89.602675,0.0
15,39,123.5977309,90.2662432,0.0
15,40,122.950927,90.2658153,0.0
15,41,121.9463014,91.2121259,0.0
15,42,122.3750493,90.1079032,0.0
15,43,122.7237712,89.3996776,0.0
15,44,121.5720572,88.9913288,0.0
15,45,122.597386,89.5439399,0.0
15,46,122.8052367,89.9597807,0.0
15,47,124.274611,89.2026703,0.0
15,48,124.748957,89.2626287,0.0
15,49,124.2831705,89.6923962,0.0
15,50,125.7624761,90.1350896,0.0
15,51,125.0798429,90.4042353,0.0
15,52,124.9774681,90.3836944,0.0
15,53,124.8362423,89.8685853,0.0
15,54,123.9317762,89.4622447,0.0
15,55,121.7809562,89.5060384,0.0
15,56,118.8360285,89.904839,0.0
15,57,115.94547,91.1265413,0.0
15,58,114.0486208,89.1202379,0.0
15,59,111.0989391,90.0162638,0.0
15,60,111.724756,89.7249258,0.0
15,61,109.9488928,89.2305729,0.0
15,62,112.3384532,89.5902423,0.0
15,63,111.5709919,90.5828814,0.0
307,62,125.3857017,62.7941576,0.0
307,64,122.6568432,65.0006478,0.0
308,64,38.9494364,82.8811373,0.0
305,42,20.2672849,100.3180788,0.0
305,43,19.8323812,99.6245287,0.0
305,44,19.221272,101.5773477,0.0
305,45,19.7795672,101.2727252,0.0
305,46,20.3319753,99.9203312,0.0
305,48,24.1223955,104.6597229,0.0
305,49,24.2347483,103.4484035,0.0
305,50,24.0402874,103.9783496,0.0
305,51,23.2451673,102.890448,0.0
305,52,21.577279,102.4368314,0.0
305,53,22.8769601,104.4825269,0.0
305,54,22.1794241,103.7858254,0.0
305,55,22.1879662,102.7974777,0.0
305,56,23.6580345,104.7747732,0.0
305,57,21.1319606,103.5386559,0.0
305,58,21.352824,103.9105925,0.0
305,59,20.8484425,102.1726721,0.0
305,60,22.1731904,101.2772158,0.0
305,61,20.9452189,101.1161217,0.0
305,62,22.083818,100.1729851,0.0
305,63,22.6950201,100.0852276,0.0
305,64,23.2084854,100.8163888,0.0
305,65,20.9739119,100.9676013,0.0
305,66,19.9296054,101.2698723,0.0
305,67,17.8988138,98.0494168,0.0
305,68,17.7649427,97.1162542,0.0
305,69,17.3097729,97.1303445,0.0
305,70,17.0457261,97.9870448,0.0
305,72,14.3568424,100.1602437,0.0
305,73,14.708081,102.7463424,0.0
305,74,13.1412246,103.8648481,0.0
11,0,108.1297409,65.2823124,0.0
11,1,108.0271585,65.2862907,0.0
11,2,107.8966587,65.4614499,0.0
11,3,107.7522481,65.1791159,0.0
11,4,108.113632,65.2496423,0.0
11,5,108.1464245,65.3399307,0.0
11,6,108.2783009,65.4137194,0.0
11,7,108.1991027,65.2019541,0.0
11,8,108.2199284,65.3739725,0.0
11,9,108.56161,65.4319996,0.0
11,10,108.6049857,65.4702098,0.0
11,11,108.556345,65.7275995,0.0
11,12,108.5941769,65.575496,0.0
11,13,108.7299647,65.7046497,0.0
11,14,108.6542707,65.6479987,0.0
11,15,108.5881791,65.5967781,0.0
11,16,108.7705599,65.6374537,0.0
11,17,108.6902444,65.5041569,0.0
11,18,108.6871316,65.4413663,0.0
11,19,108.8982987,65.450976,0.0
11,20,108.9314692,65.3138307,0.0
11,21,108.799805,65.2784301,0.0
11,22,108.7632343,65.2859061,0.0
11,23,108.9361004,65.5832746,0.0
11,24,108.9478901,65.7133822,0.0
11,25,108.9428467,65.7411231,0.0
11,26,108.7893078,65.811983,0.0
11,27,112.1423368,67.0252194,0.0
11,28,112.9210362,66.0961451,0.0
11,29,114.4628099,64.9814147,0.0
11,30,113.0770732,63.7612697,0.0
11,31,116.2716507,61.1175931,0.0
11,32,116.0974552,60.0998379,0.0
11,33,116.3623592,60.1786783,0.0
11,34,116.224207,59.6032858,0.0
11,35,117.0524136,58.8803375,0.0
11,36,118.8705691,56.8827761,0.0
11,37,119.4691902,58.619548,0.0
11,39,121.0086829,59.7351448,0.0
11,40,121.1985689,59.3048942,0.0
11,41,121.4415765,58.4517852,0.0
11,42,121.5645362,58.5420758,0.0
11,43,121.561669,59.757237,0.0
11,44,121.8201851,58.531545,0.0
11,45,122.9166866,58.7064869,0.0
11,46,122.1006233,58.2656368,0.0
11,47,122.3486497,59.300953,0.0
11,48,121.8205998,58.3711264,0.0
11,49,121.799008,59.9921735,0.0
11,50,121.8766715,60.6685277,0.0
11,51,122.8920135,61.4812538,0.0
11,52,122.1276929,61.5020884,0.0
11,53,120.9793181,61.4572001,0.0
11,54,122.4542156,60.9536362,0.0
11,55,121.3580949,60.7616088,0.0
11,56,122.1914424,64.4078309,0.0
11,57,122.9988013,64.8023553,0.0
11,58,124.1068627,64.9875526,0.0
11,59,123.8164157,63.1669342,0.0
11,60,124.7919195,61.8758344,0.0
11,61,123.5338327,60.1985329,0.0
11,62,123.6366497,62.0192202,0.0
