frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,86.2265212009343,15.987571893017634,0.0,0.7497000139102064,0.6035479527969593,0.0732696977955891,0.6737481199619433,0.9534531091159564,5
1,27.917974417775405,56.20772071125695,0.0,0.6331105530735964,0.6654136916413803,-0.018523335412099082,0.638974616151361,0.9186796053053741,5
1,113.36782290762302,5.444858220018945,0.0,0.7562699491097153,0.8386576186843747,0.000998337165133556,0.5224630083884565,0.8021679975424696,5
1,23.261850223183213,12.861839157215119,0.0,0.6677799914609991,0.6705109450310365,-0.11909634850233419,0.6743458571303708,0.9540508462843837,5
1,7.422752316223584,23.360696808433254,0.0,0.8960020989512907,0.9928949789311169,0.061097837963078154,0.5684070738984758,0.8481120630524888,5
1,15.86927751513452,30.348040275280127,0.0,0.6509236825290563,0.7833673110999008,-0.09385004815943868,0.6261181469400336,0.9058231360940467,5
1,24.247069547249527,49.821924363991904,0.0,0.7624948115397304,0.6616476750808522,0.012257593888534176,0.6069078795636321,0.8866128687176451,5
1,47.751953565499655,54.58412022788808,0.0,0.6905461397047017,0.7726379460802993,0.022415789216174858,0.6081955703191888,0.8879005594732019,5
1,19.037570090629533,57.142490748885095,0.0,0.6631256596045491,0.6896760987315368,-0.14817879310906032,0.5967452573489499,0.8764502465029629,5
1,75.71618385723293,65.712238430736,0.0,0.8379345000066314,0.6509250791701344,0.17420110516582063,0.5832458705673472,0.8629508597213602,5
1,94.0847466675128,80.99234422567798,0.0,0.6438789444065222,0.6524553467944222,0.009188223989558547,0.6605556938713902,0.9402606830254032,5
1,63.147178014709745,83.8379203944389,0.0,0.6518707057483593,0.640838921482683,-0.010908334010414519,0.6488988090883535,0.9286037982423665,5
1,18.038047845414127,94.59568899738522,0.0,0.7268568277297848,1.154344740592381,0.04737108948008766,0.5329433148102567,0.8126483039642698,5
1,36.62629010041398,96.16325829554488,0.0,0.8232463678697118,0.7937821279356739,0.07825367893723037,0.5908674097369903,0.8705723988910032,5
1,19.10304845892882,98.18981843385238,0.0,0.5805253682102991,0.8433447200913534,0.17800034447970542,0.6359344728738399,0.915639462027853,5
1,115.85940958158713,101.49007212203755,0.0,0.6946661335708079,0.8576146378858127,-0.04153050769522083,0.5907946296634462,0.8704996188174592,5
1,7.004031125759045,101.58367997798726,0.0,0.5464016204355434,0.9057000037387868,0.09417289066784501,0.6923184323821194,0.9720234215361325,5
1,47.333361896562096,101.91733223304558,0.0,0.8162612829854056,0.6919376297817162,-0.019324636017973174,0.6392243514410133,0.9189293405950263,5
1,68.91049933086481,110.18164456992066,0.0,0.5779570378528786,0.6010359749748011,0.0041881069908913425,0.6754142688649973,0.9551192580190104,5
1,47.39587997650463,112.19249849868054,0.0,0.927478442215513,0.7269314567404943,0.09210465071832345,0.6015682692980295,0.8812732584520426,5
1,8.86337176756291,117.1765575528857,0.0,0.6458469650437231,0.5501048289172039,-0.11062373281017202,0.7764840541187886,1.0561890432728016,5
1,35.69344457885001,118.50808349043116,0.0,2.1194389127197835,0.7727470644638471,0.37987343158637726,0.7921562691542609,1.0718612583082738,5
2,35.88740410050674,98.01943507898622,0.0,0.6640646939949727,0.5354648595477312,-0.09637805407379103,0.6474999842416784,0.8906204639350703,5
2,46.18612167593682,102.10947460877745,0.0,0.6854070535692015,0.6954950280986715,-0.10064599940100184,0.5823290487288106,0.8254495284222025,5
2,23.89896157971007,49.95464831845599,0.0,0.6036139240526234,0.5680401505560003,0.07360824356925542,0.6165430438989603,0.8596635235923522,5
2,17.922571565018213,31.771714298737432,0.0,0.5500316304908939,0.8379917575832793,0.04010860307420812,0.5622380817771938,0.8053585614705856,5
2,19.785027207713462,97.672628471305,0.0,0.8402582921338683,0.798785006256447,-0.08419413898795472,0.5368049744430627,0.7799254541364546,5
