frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,79.86618767327923,72.23286152993866,0.0,0.7842930280129697,0.5888483330160628,0.006248191922995127,0.6467036194376015,0.9166274301412685,5
1,31.760752520194384,97.9519079611325,0.0,0.6158693811957765,0.670585871902964,0.03405987756487816,0.6522664566126186,0.9221902673162856,5
1,16.265455547107262,12.084326113879719,0.0,0.7972997824920999,0.7289825163505731,0.012156526491471451,0.5147682103272835,0.7846920210309505,5
1,38.216610538455036,101.32396536285239,0.0,0.7462356807298932,0.8092619165559023,0.030574150551256125,0.5767555076210883,0.8466793183247554,5
1,87.19812824300023,10.276066182116613,0.0,0.9109538104458237,0.6922025688697793,-0.046888539418678876,0.553342640932081,0.823266451635748,5
1,13.561690490626642,17.636466188550767,0.0,0.8783730687172498,0.9807845910098976,-0.11422747248621941,0.4634650777158101,0.7333888884194771,5
1,56.43222570338888,21.675370261257136,0.0,0.6677695749504853,0.8461908363212635,-0.08353214953186107,0.5738817446189142,0.8438055553225812,5
1,87.5350373513119,24.465234260973904,0.0,0.975250949350147,0.784223409115878,0.07493154145642777,0.5200881184206284,0.7900119291242955,5
1,58.36355714025391,26.229918547582,0.0,0.7807915381550519,0.6946993693259501,-0.10486877642659997,0.5823258329707967,0.8522496436744638,5
1,68.13215063708452,30.382519513624494,0.0,0.5906428989990455,0.9302123338390882,-0.010779651862902664,0.640541468956515,0.910465279660182,5
1,8.047459611924344,39.199662445731256,0.0,0.7459957856477509,0.7534232200061574,0.12069712199045947,0.5993209618967623,0.8692447726004293,5
1,40.95491384449256,53.67257488608828,0.0,0.5960649619309498,0.8943639994063771,0.08389694106416565,0.5953256561312775,0.8652494668349446,5
1,5.526471357180262,54.855777486284545,0.0,0.7788537192098802,0.5964369900041933,-0.027261116346576224,0.7168459343338008,0.986769745037468,5
1,80.49683377661255,56.60656300994937,0.0,0.7481514021267844,0.9241850541054478,0.09494499400362512,0.5335392746914183,0.8034630853950853,5
1,46.52177302854731,58.468627548246346,0.0,0.8906396822029816,0.8752969038397156,-0.00028685252096001594,0.5206768462400376,0.7906006569437047,5
1,92.00497326012773,65.29757760361981,0.0,0.600137716408544,0.782041962669813,-0.03731727964874827,0.6181455338577547,0.8880693445614218,5
1,118.24467139830149,69.14137959351208,0.0,0.7527331276331076,0.540178108117613,0.0708224560730655,0.624867435751276,0.894791246454943,5
1,60.226509634216875,73.41549509808185,0.0,0.7066065763739906,0.8312182044322589,0.15665431675269867,0.5280017333493716,0.7979255440530386,5
1,34.34296090943429,75.69710002306287,0.0,0.8039389621102004,0.8444783979440305,-0.017155885842081657,0.544256066320653,0.81417987702432,5
1,84.75430676678836,79.01882253291126,0.0,0.7077981501730073,0.6058245397480567,-0.028928101298080752,0.6129224044765509,0.8828462151802179,5
1,30.430114476157524,80.2835080475742,0.0,0.7791441632863603,1.0876198494111842,-0.0566672019963609,0.49214742060819794,0.7620712313118649,5
1,30.70189773096116,85.42558088538134,0.0,0.7670128292347652,0.8158344390709465,0.12093515413711241,0.5310429715833045,0.8009667822869715,5
1,41.42424637523673,99.72561438349823,0.0,0.8646302403163117,0.9448925077375199,0.06166558258129244,0.5240217397846418,0.7939455504883088,5
1,67.10769157335402,104.31583803481044,0.0,0.632177264232223,0.9952536846881798,0.11640063447195917,0.5850967706121349,0.855020581315802,5
1,3.3584517076456932,111.47607112511413,0.0,0.6985940176853784,0.8820543092830845,0.036062575523215165,0.5450206009904914,0.8149444116941584,5
1,102.04424085351113,119.03751166123405,0.0,0.5541146194429507,0.48224570512640297,0.016030456767185623,0.743786355673986,1.013710166377653,5
1,75.32963319154054,121.08121514340547,0.0,0.70583016739066,0.5706434587084026,0.05214733298401006,0.7095238011830162,0.9794476118866833,5
2,4.058043211811771,53.86685337437749,0.0,0.605125186605814,0.6987232397138634,0.08345395893487582,0.6914712483720404,0.957966370933321,5
2,88.23106788914039,9.935228625062123,0.0,0.5864892696240966,0.501658530520174,0.04998744778735004,0.7426977131709528,1.0091928357322335,5
2,67.89753262804788,29.544291433831955,0.0,0.5960862410703941,0.8314462313111713,0.06467943791959732,0.6287840536632707,0.8952791762245513,5
2,74.06486187068374,120.46752982655394,0.0,0.5885744235684149,0.7729324248748916,0.013450624333874154,0.6328481629096981,0.8993432854709789,5
2,15.694378386510001,12.058191284930684,0.0,0.7665079011987967,0.6039976402778279,0.1370301708273104,0.6218027876921506,0.8882979102534312,5
2,13.000637410792777,17.719538309081827,0.0,0.5524960375380351,0.7311602737924705,0.025284209006077363,0.5959599074501908,0.8624550300114715,5
2,56.82458607497568,21.184733735766223,0.0,0.5693904569334741,0.5424159440276205,0.0020188309072580284,0.7777504732706408,1.0442455958319214,5
2,87.40914617896196,24.029530516472576,0.0,1.0568851799931658,0.6148430669620613,-0.12837758511440764,0.5393412580458418,0.8058363806071225,5
2,58.41289989069441,25.192587489367124,0.0,0.8055611374562746,0.5946250501857135,-0.09522805592676785,0.5994052192449066,0.8659003418061872,5
2,8.86024674768327,41.12463717838491,0.0,0.6074128547175058,0.6207693167186792,0.05504221438605939,0.6616982904269384,0.928193412988219,5
