frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,73.79444958499937,18.052553588406415,0.0,0.8886617873654311,0.5623870483966085,-0.014579068878855095,0.5811921060133851,0.8133398616243577,5
1,5.808211349181832,2.191720733206539,0.0,0.54564442949751,0.749083972217242,-0.0016611272391175574,0.5918016210046793,0.8239493766156518,5
1,113.82461457439713,26.114060377801177,0.0,0.6739090947101306,0.6782743955260359,0.08726340747644541,0.5840314684993839,0.8161792241103565,5
1,83.80208698962961,89.83831906917058,0.0,0.7952550610236574,0.6068696250708048,0.12482122073431001,0.4896259423117667,0.7217736979227393,5
1,110.09221290281599,28.506883460403984,0.0,0.5194182720482228,0.8433364955430735,-0.07135328280212684,0.5778602041801433,0.8100079597911158,5
1,84.63332691902993,124.17284511207257,0.0,0.7108248480658039,0.6718590515837674,0.06729305329204585,0.5758500834081606,0.8079978390191331,5
1,52.10817932544832,107.83456042287632,0.0,1.3622955883673764,0.8735691865580482,0.43743609773334885,0.45512268598913397,0.6872704416001065,5
1,87.70384717996481,127,0.0,1.309523885510417,2.095200351221791,0.25036527265999675,0.26746480158861785,0.4996125571995904,5
1,33.8985213894385,7.318790202427904,0.0,0.6304605205676576,0.6306660833817735,0.08629093321539111,0.5743551104659775,0.8065028660769501,5
1,71.08662349965637,6.689937522030344,0.0,0.677655832456675,0.8748602777512009,0.04720509214078776,0.43886036493730246,0.671008120548275,5
1,84.06483095077824,9.20374086870137,0.0,0.6012631037759357,0.780938032259644,-0.10112244635728297,0.53371829014859,0.7658660457595625,5
1,115.1159291679416,11.892783075895368,0.0,0.605317596549645,0.6211943973636566,-0.09936138420110045,0.5997461469949921,0.8318939026059646,5
1,118.3371330545169,14.715968951523564,0.0,0.9096921458379013,0.7217158229835393,0.15494360628613413,0.4710580898000785,0.703205845411051,5
1,105.39908342903048,13.465300558526714,0.0,0.8278602207920329,1.0083224723888895,0.01054471279899628,0.3780531390289611,0.6102008946399337,5
1,88.98936243239389,15.967302943619266,0.0,0.45854193065714666,0.5176706828595504,-0.0059177299571522,0.7807138564634111,1.0128616120743836,5
1,82.30792382689965,21.03989938412308,0.0,0.699538598909894,0.5989722319111329,0.10785716672296167,0.5613391353975606,0.7934868910085332,5
1,90.08584650241515,26.86864858131127,0.0,0.5607964090828463,0.584083938297033,0.13307961834794702,0.6156895528032289,0.8478373084142015,5
1,126.34535007998353,27.435111558337304,0.0,0.715905476543171,0.629428144178889,0.14941001624285466,0.4519528995701769,0.6841006551811495,5
1,65.15531287958363,32.53134114390338,0.0,0.6594802075799927,0.7784970534719337,0.04328690912571906,0.49200919178109187,0.7241569473920644,5
1,109.92916449596783,33.014165859627056,0.0,0.6229261375138581,0.5242359624917127,-0.00926446436513255,0.6205113481620151,0.8526591037729877,5
1,7.8431283464454005,44.684451757516996,0.0,0.5822863191567558,0.6748881147156266,-0.043143985266806885,0.5763573853571069,0.8085051409680795,5
1,55.40467679001388,46.63240840368522,0.0,1.0499060435958008,0.7999330062411654,-0.14339597397476775,0.4343090738541963,0.6664568294651689,5
1,15.592744034760335,49.18357133670844,0.0,0.8761023733992915,0.700759724152398,-0.024516484422780378,0.46855962753874386,0.7007073831497164,5
1,39.88154439009622,49.65329255028839,0.0,0.7633050643016837,0.9839446717556634,-0.1307328070754028,0.507064300877793,0.7392120564887655,5
1,46.3072815720827,51.31574805372543,0.0,0.8607873197601733,0.5638802456164936,-0.01549780416775319,0.5004703187300932,0.7326180743410657,5
1,103.2344400965287,61.4213243379567,0.0,0.6290916470426509,0.8088828131256507,0.20857689125297132,0.5402163582709555,0.772364113881928,5
1,70.57915910578961,63.75585285377657,0.0,0.7838635778675631,0.7633282288360129,-0.015009343099436856,0.48001143551835496,0.7121591911293275,5
1,80.62938955581261,70.419146491315,0.0,0.779139183025177,0.7733122251580169,0.017778188331669165,0.5015006873737651,0.7336484429847376,5
1,117.17134383861651,89.11813694590252,0.0,0.7260200997501375,0.7049598147701046,0.0312888113943629,0.46609814946655154,0.698245905077524,5
1,71.06712421909666,89.58170699438284,0.0,0.5204185303006124,0.9035758762620926,0.009382441860650927,0.5553992030369688,0.7875469586479413,5
1,103.38261895806622,94.58084289549312,0.0,0.7980857646731383,0.9553364791104836,0.11292712887752777,0.42505926130729094,0.6572070169182636,5
1,30.19573438999521,103.37035043166848,0.0,0.6194856829038311,0.7798103076653564,-0.07322853158007389,0.48741314999866336,0.7195609056096359,5
1,55.08873158788376,109.00054495277242,0.0,0.4158951400044565,0.7961888197390763,0.09439193466355295,0.5150524750323253,0.7472002306432979,5
1,14.450087486464675,109.73780152144506,0.0,0.9880167740358529,0.8353342265598301,0.05788199446346163,0.43769900395379324,0.6698467595647658,5
1,30.350414009207334,109.53338689219787,0.0,0.8896093760074563,0.8233279533568277,-0.042854143462421404,0.44482608196740064,0.6769738375783731,5
2,31.984185579178266,109.95396405958786,0.0,0.5970215136856373,0.5855614197643474,0.0166807505666675,0.5871917029214057,0.8149484563136626,5
2,15.60221859393986,110.00259175529028,0.0,0.8227397446787313,0.6387927606198402,-0.06603772168237275,0.5521884648474242,0.7799452182396812,5
2,30.046224115019395,104.56915671721795,0.0,0.5477609373123596,0.814340658976464,0.047313934748032936,0.5310230457214421,0.7587797991136991,5
2,65.98355988872585,32.580805943475106,0.0,0.6079496193984029,0.6164159642477726,0.034845995331529114,0.5094150895391198,0.7371718429313768,5
2,113.88531028220919,26.604511234688026,0.0,0.7492990626598706,0.7442977329536529,-0.11870042653146624,0.5252227975029164,0.7529795508951734,5
2,7.073401691781145,3.593806552618017,0.0,0.5261276979167153,0.8118503954951795,-0.12722359231423383,0.5034570257810186,0.7312137791732756,5
2,35.06665167650705,6.849098871200433,0.0,0.5869575370473491,0.7750883057365378,-0.08204963368814125,0.4948201163061878,0.7225768696984447,5
