frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,30.1579783334418,64.0745683215062,0.0,0.563763581688151,0.5939786529346665,-0.02896148576186828,0.6936518380918897,0.9407138898536609,5
1,36.10000435581685,3.9989508627898376,0.0,0.6531110110173617,0.6323582430487551,0.08975933203021169,0.6562070842291596,0.9032691359909308,5
1,69.8764150323532,6.018653986740751,0.0,0.6448736119751658,0.5526911231730959,0.11448517255229823,0.6341929059270602,0.8812549576888313,5
1,79.92624642667029,108.14090668604638,0.0,0.6830595030686101,0.5929180887052246,-0.06937212732761046,0.5936949364562693,0.8407569882180403,5
1,11.640030014635956,3.8808093868791333,0.0,0.8414570519099509,0.5120674393546588,-0.0587292735540876,0.5682208794389174,0.8152829312006886,5
1,65.78452568955304,8.417712088307146,0.0,0.7665916610595528,0.803546461037782,0.18942831816584116,0.5337299531439014,0.7807920049056725,5
1,44.04883043767586,0.7010314433521234,0.0,0.5845705100962727,0.6766811034250485,-0.09016459100806608,0.6081515637535757,0.8552136155153469,5
1,32.423116688936446,4.1251094835247155,0.0,0.9291723234846688,0.6381759392959921,0.016081059626914272,0.49236101866306775,0.7394230704248389,5
1,98.94636981681158,0.440333582168653,0.0,0.6556369555229105,0.3807274742343923,0.011121216902493312,0.7236068396035641,0.9706688913653352,5
1,63.30615956800959,1.421959580258523,0.0,0.8414225547134049,0.8969871507893097,-0.027439292041175768,0.4370022414610049,0.6840642932227761,5
1,2.3739350234129417,21.432371283023663,0.0,0.8853842529667307,0.5705070196436782,0.04446592136759395,0.45871245362689383,0.705774505388665,5
1,59.099940809560806,22.707617680733133,0.0,0.45806638763107493,0.5708659910308627,-0.04335639269860141,0.7174935054806064,0.9645555572423776,5
1,79.74936347302202,25.60061181349879,0.0,0.7055138872812257,0.8206840532110404,0.022711662887899324,0.46133954358618673,0.7084015953479579,5
1,36.3473408775622,27.51588835792653,0.0,0.6307433236859376,0.8465711844702166,0.047465612084568655,0.5512398456720371,0.7983018974338083,5
1,54.908088449784174,39.79418911119005,0.0,0.6419292587205353,0.6281325984639553,0.007415559564098636,0.6071388063284556,0.8542008580902267,5
1,66.95224839982669,43.18775923113625,0.0,0.6180636356281649,0.6621747431500061,-0.062449999148293515,0.6404553232958354,0.8875173750576066,5
1,70.87407819705433,43.91426322401033,0.0,0.5917029644947555,0.4455173611722121,0.061667022242280545,0.782470550823567,1.0295326025853382,5
1,28.639915354378616,56.99812209257505,0.0,0.9022472004137688,0.6051914435779527,-0.03712801491763953,0.6097964261223962,0.8568584778841672,5
1,94.43677422211442,58.09129920483157,0.0,0.8377732916020404,0.5054239346693062,0.07247923674179352,0.598016781297877,0.8450788330596481,5
1,91.37732946683543,62.7627669964936,0.0,0.8704252360188949,0.8218773840035073,-0.041407395692373346,0.4326262361921462,0.6796882879539173,5
1,99.19424480543546,63.32887915721065,0.0,0.9021622174742635,0.7236991425379284,0.03334825832388608,0.4691464424660409,0.7162084942278121,5
1,57.77882374277954,85.3544123632765,0.0,0.9344995603134602,0.8552886237259114,0.07479661938010601,0.4884468610128865,0.7355089127746577,5
1,17.88451315289084,89.41035891161158,0.0,0.5919393048851359,0.8350804367375416,-0.06076214914823058,0.5879077189428191,0.8349697707045902,5
1,99.78904649844722,88.89010112066251,0.0,0.6705234426861767,0.5241844766862537,0.12776873365488464,0.6639000302584729,0.910962082020244,5
1,52.73162732224617,91.90314524070787,0.0,2.4540082050708993,3.3246909976630934,0.7808780607650523,0.49707439036850476,0.7441364421302759,5
1,19.19298501420998,101.30470356124715,0.0,0.7762550627112201,0.8764407126778749,0.024969285836621256,0.5055564010414103,0.7526184528031814,5
1,75.70989872039335,104.99337442018744,0.0,0.7544511207634826,0.5899319880872292,0.06716648366920681,0.6190389378800094,0.8661009896417806,5
1,80.87307646532588,112.12963287393325,0.0,0.7887677534177023,1.3527796371497622,0.00600578668739006,0.46694346800905834,0.7140055197708295,5
1,108.38824597898078,119.06914296556118,0.0,0.8282044425491005,0.5260821319504246,-0.03615617902475849,0.5996316376116484,0.8466936893734196,5
1,26.54922689250668,121.4087297591329,0.0,0.8279359898435251,0.7719851392277043,-0.09953619639024272,0.5384662302424776,0.7855282820042488,5
1,58.24045103547364,122.21842807096813,0.0,0.7278877841922293,0.6597531709072898,0.008866397005372392,0.5514356256102977,0.7984976773720689,5
2,58.220536187268046,86.04498028732264,0.0,0.6656824783197502,0.7171379020018251,-0.019194277635938006,0.6410375185129947,0.903384857448569,5
2,74.15596849961968,103.9678488087207,0.0,0.7401526680842875,0.4808828687994737,0.08295323197650155,0.6968432640127091,0.9591906029482834,5
2,66.05212013936887,42.158317794898494,0.0,0.550963132797802,0.6384951356522469,-0.14113615763272447,0.6316671687395201,0.8940145076750944,5
2,26.069605653122654,122.31754682133926,0.0,0.5662430385326261,0.6793335354677613,0.051372743016138284,0.6347462104594065,0.8970935493949808,5
2,69.91393788195184,6.12352334806056,0.0,0.8539871323246916,0.6011219405577651,0.16068733433044136,0.5810076440141567,0.843354982949731,5
2,53.96287982542017,94.68414937253796,0.0,0.5254409924440518,0.7577116194189557,0.02190843828085086,0.7142320312082572,0.9765793701438314,5
2,52.26536378476746,90.23125822606683,0.0,0.7472959187226696,0.6025135908853481,-0.050996977320687774,0.6090057952886383,0.8713531342242126,5
2,63.51654798943122,1.4975287256103516,0.0,0.7141270953691278,0.7981566816117147,-0.0802372317296337,0.5245784189374463,0.7869257578730205,5
2,99.73952097516073,0.5599667318745168,0.0,1.0698675414632863,0.5090382068247674,-0.05838419509221684,0.5545840052491097,0.8169313441846839,5
2,33.879449514770755,3.0335847063847545,0.0,0.6518511203543143,0.6567259614581104,-0.12156122354026842,0.6462451277753642,0.9085924667109385,5
2,45.333365563264245,2.6510036030423394,0.0,1.0723961037143033,0.8810970729882339,0.09971379717387731,0.4389651676007442,0.7013125065363185,5
2,10.977149900198746,4.260391352534034,0.0,0.676037240621852,0.7070021568142285,0.01922186093283866,0.5907363518934047,0.853083690828979,5
2,38.8991065573906,5.125527651435694,0.0,0.5131841640182223,0.7090635828060715,-0.08919568357069856,0.703511097519416,0.9658584364549903,5
2,65.47849293474228,8.991404804586908,0.0,0.9072351691464079,0.5563253903964928,0.0871484181292394,0.5910244973798976,0.8533718363154719,5
