traj_idx,frame,x,y,z
6,0,108.9952675,29.6918602,0.0
6,1,105.5677253,29.8359304,0.0
6,2,104.1828257,32.2328593,0.0
6,3,106.8202237,31.4911559,0.0
10,0,21.3057525,74.9286982,0.0
10,2,17.8735348,70.8023636,0.0
10,3,17.7830725,69.1366876,0.0
10,4,18.8050248,68.6161072,0.0
10,5,19.9193698,69.1162778,0.0
10,6,19.0297214,68.1637557,0.0
0,0,31.2109906,114.3955246,0.0
0,1,30.5782457,113.8132611,0.0
0,2,26.8460069,113.7453516,0.0
0,3,24.7716399,113.1420118,0.0
0,5,26.8852215,114.6078144,0.0
0,6,29.0489095,114.6510197,0.0
0,7,31.9838816,114.6132677,0.0
0,8,30.8963756,112.8012319,0.0
0,9,29.5229994,115.0781698,0.0
0,10,28.4717517,113.5464249,0.0
5,0,104.2102013,28.4089042,0.0
5,1,104.2427039,27.0446925,0.0
5,2,103.7731242,27.057253,0.0
5,3,104.5356978,27.4319601,0.0
5,4,104.8383155,29.3819851,0.0
5,5,104.9599615,30.32357,0.0
5,6,105.4414719,30.3189858,0.0
5,7,103.6332416,29.1215064,0.0
5,8,102.9952284,30.1180489,0.0
5,10,104.0368655,31.9893043,0.0
5,11,104.1457775,31.2325249,0.0
5,12,105.8710562,32.6373057,0.0
5,13,105.2926737,30.8581793,0.0
5,15,104.0165829,33.9935565,0.0
5,16,105.3378078,32.0523355,0.0
2,0,101.5340366,1.0036118,0.0
2,1,101.5583881,2.0559191,0.0
2,2,103.3687358,1.810517,0.0
2,3,105.2264416,2.2224986,0.0
2,4,105.0477597,4.1908271,0.0
2,5,105.0369068,4.3751967,0.0
2,6,103.3548707,3.2563609,0.0
2,7,103.8139914,4.052779,0.0
2,8,103.1904098,3.9312064,0.0
2,9,102.1110938,3.6803125,0.0
2,10,101.2177713,3.7391508,0.0
2,11,101.4676545,3.5882796,0.0
2,12,100.4746133,3.815412,0.0
2,13,99.6442088,4.2984403,0.0
2,14,100.7812865,3.0699238,0.0
2,15,100.7848814,3.7916093,0.0
2,16,100.8321617,5.0894396,0.0
2,17,101.9977457,5.9886819,0.0
2,18,101.1272433,3.4070058,0.0
2,19,101.5418096,1.7470279,0.0
2,20,101.2122546,0.2863222,0.0
2,21,100.6879428,0.2966794,0.0
307,21,103.5807059,30.1453526,0.0
307,22,104.2582912,32.1764109,0.0
307,23,106.6278672,33.0494717,0.0
3,0,112.0045747,4.7456334,0.0
