frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,27.62843847190111,38.09716582152283,0.0,0.6916765186108632,0.5630288816433946,-0.055446949629520695,0.6558507546377165,0.9165457521489161,5
1,56.27564888458679,91.96261864545906,0.0,0.8980346232306411,0.6136096218422832,-0.06645190716235491,0.5377609398902315,0.7984559374014312,5
1,31.507264666222827,23.903746307896185,0.0,0.798968238349988,0.4991462376087597,0.006452933387141717,0.6129320326793299,0.8736270301905296,5
1,53.06859628698628,2.130347580074531,0.0,0.5682591793220948,0.5761796885567579,0.07213958056689018,0.689991474130162,0.9506864716413617,5
1,7.784564932939336,21.030688414025295,0.0,0.5508697273937111,0.5851250554098266,0.08960938820126689,0.7039013004689677,0.9645962979801673,5
1,20.998624164308822,22.241573428408028,0.0,0.6019430267158408,0.6227761321430414,-0.06075508013508077,0.6114755498386905,0.8721705473498901,5
1,73.27918535335134,34.36900721547949,0.0,0.8938062985157192,0.8029264113583936,0.04542877149544493,0.4734322977885763,0.7341272952997759,5
1,111.79752645652125,43.181570017075465,0.0,0.6361540925139135,0.6420371748050816,0.10044580411169962,0.6836548809955556,0.9443498785067552,5
1,27.148844938829484,46.04077060261888,0.0,2.363756848911241,0.45272932213667394,0.03529052239661362,0.7977371814670764,1.058432178978276,5
1,43.413645698802846,45.862508917390954,0.0,0.6879746491756527,0.7068476376366941,-0.04540791057517993,0.5418147915104368,0.8025097890216364,5
1,55.45524102583937,48.3380005547899,0.0,0.9060911281602128,0.7499762719832296,-0.056700646804068375,0.49910838106839556,0.7598033785795952,5
1,114.01754660409212,49.13136201815519,0.0,0.6826080149823703,0.6796028257763679,-0.0059038859898292466,0.6786361054334659,0.9393311029446655,5
1,9.755168327399291,51.07249704015723,0.0,0.7059040916417169,0.608874729647562,-0.10986989685282682,0.6340368720070856,0.8947318695182852,5
1,76.89786377954913,52.453366878387214,0.0,0.6743312851719802,0.887163381766167,0.03880483215662373,0.5681291734906039,0.8288241710018035,5
1,16.82037725867034,61.19650211811052,0.0,0.7525477616035366,0.8394848183575815,0.15479313705194417,0.5312484393394614,0.791943436850661,5
1,83.89771916705772,64.71726843100095,0.0,0.5594574634333467,0.9876589042666213,0.03414157872033289,0.5633596225536124,0.824054620064812,5
1,88.3807405406979,69.95272596976807,0.0,0.6713606440787026,0.6345649516067546,0.06142290591761694,0.6159412459156504,0.87663624342685,5
1,53.92642484487151,71.75891884157105,0.0,0.5829551905900648,0.7275505045702136,0.0010993195802199783,0.6730216898538377,0.9337166873650373,5
1,94.73149343543602,72.15853544711113,0.0,0.6833186130955045,0.7132958207587362,-0.03398177534825534,0.6259284920990935,0.8866234896102931,5
