traj_idx,frame,x,y,z
19,0,10.2324194,127.0,0.0
19,1,10.0760826,126.687025,0.0
19,2,11.749311,124.8375621,0.0
19,3,12.5056047,125.1183495,0.0
19,4,13.9403994,126.0094282,0.0
19,5,12.7872171,126.1646047,0.0
19,6,13.3019253,125.6725934,0.0
19,7,13.7622089,125.4279752,0.0
19,8,13.6335672,123.7387041,0.0
19,9,13.604437,122.2126564,0.0
19,10,14.0047365,122.3626695,0.0
19,11,12.3770495,120.9290273,0.0
19,12,11.0896958,119.9454049,0.0
19,13,10.2395861,119.0912558,0.0
19,14,10.3907329,119.8130156,0.0
19,15,8.9585864,119.1458301,0.0
19,16,6.4513926,120.301968,0.0
19,18,5.0997621,120.0098983,0.0
3,0,125.868407,2.9761377,0.0
3,1,126.6464662,3.4709146,0.0
3,2,126.5620158,3.5993322,0.0
3,3,124.6116478,4.6557916,0.0
3,4,124.2921392,7.2287258,0.0
3,5,124.8658304,9.8982293,0.0
3,6,123.8174947,6.5631066,0.0
3,7,123.3376156,5.9433963,0.0
3,8,124.0121866,4.6175867,0.0
3,9,123.2735712,2.9419112,0.0
3,10,122.3891024,4.0576798,0.0
3,11,119.5827048,5.209576,0.0
3,12,118.5679072,6.0541201,0.0
3,13,117.5873127,7.5706747,0.0
3,14,115.1392675,6.9017759,0.0
3,15,116.0591786,6.3340808,0.0
3,16,115.8246716,4.0221364,0.0
3,17,116.5848063,3.2798162,0.0
3,18,115.304373,2.1182992,0.0
3,19,116.1541189,3.3232255,0.0
3,20,115.5467193,4.0367965,0.0
3,21,114.2407601,0.9242561,0.0
3,22,113.8496363,1.4209056,0.0
3,23,113.7380723,1.179101,0.0
3,24,114.4423999,0.9134826,0.0
26,0,70.1256647,20.9398028,0.0
26,1,70.6787705,19.4772309,0.0
26,2,71.7674338,16.851272,0.0
26,3,74.4482828,15.0378825,0.0
26,4,76.2981773,12.3180781,0.0
26,5,78.0160022,11.2787303,0.0
26,6,79.0908405,10.6881847,0.0
26,7,80.7758894,13.2142314,0.0
26,8,82.8776975,16.1447677,0.0
26,9,83.5756308,18.3045378,0.0
26,10,84.8515624,21.7154269,0.0
26,11,86.3693692,21.5371778,0.0
26,12,86.0678658,21.8348644,0.0
26,13,86.0225345,21.1775114,0.0
26,14,86.0987909,20.1629509,0.0
26,15,85.8273082,20.1900867,0.0
26,16,86.5808216,21.0137816,0.0
26,17,86.5847748,21.78921,0.0
26,18,86.7300757,21.3980989,0.0
26,19,85.9942486,21.9840017,0.0
26,20,85.5568642,22.4259861,0.0
26,21,85.6773858,22.7995056,0.0
26,22,86.1163228,22.7544724,0.0
26,23,86.5114303,21.7650052,0.0
26,24,86.0721118,21.5104155,0.0
26,25,86.5521752,21.2347527,0.0
26,26,86.6263165,21.5211192,0.0
26,27,87.0450675,21.3279163,0.0
26,28,86.566381,20.3609962,0.0
26,29,86.5892397,20.2298514,0.0
26,30,86.9827496,20.2751737,0.0
26,31,88.0757287,20.6631146,0.0
26,32,86.17185,21.066739,0.0
26,33,85.8731372,21.8086598,0.0
26,34,86.0577691,20.1651473,0.0
26,35,85.8711988,21.9887727,0.0
26,36,85.9450532,21.9405553,0.0
26,37,85.214842,22.055838,0.0
26,38,87.0536439,21.6974566,0.0
16,0,1.4940663,120.3275159,0.0
16,1,1.7365217,121.1850077,0.0
16,2,2.5593155,120.5841198,0.0
16,3,2.5355269,120.6977455,0.0
16,4,2.8039354,120.4568757,0.0
16,5,2.7093421,120.5573256,0.0
16,6,2.9430308,120.4168629,0.0
16,7,2.8115549,120.5112446,0.0
16,8,2.7985056,120.4042613,0.0
16,9,2.7175421,120.4560948,0.0
16,10,2.3831956,120.2071696,0.0
