frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,3.999612258729571,113.80604830771406,0.0,0.6872360499070467,0.7402305317002085,0.10465594346978561,0.6186788621831015,0.8750146022553037,5
1,47.82450677511559,40.31565320843393,0.0,0.6446425200511237,0.6584204234106841,-0.04959306120072969,0.6241163724173882,0.8804521124895903,5
1,11.62261635916829,60.01133893734529,0.0,0.6428167004834641,0.6067738722659882,-0.07099953808235668,0.6055090366807414,0.8618447767529436,5
1,106.40328080512927,33.79830309669214,0.0,0.6742320911165147,0.7155490893469152,-0.03426165024912253,0.5388584045413837,0.7951941446135858,5
1,107.56892746932283,6.7741316271367715,0.0,0.6731431376943473,0.6900246436265802,-0.047110744559889735,0.5683743345794888,0.824710074651691,5
1,44.57304746077439,11.301239493659143,0.0,0.8311392800310861,0.8129403202818283,-0.13439489841286686,0.49147119746908835,0.7478069375412906,5
1,27.31596716467282,13.253832183746304,0.0,0.8181956458724136,0.6904826642277943,-0.12498807089623452,0.48724641565761145,0.7435821557298137,5
1,78.54680152500393,15.812460267976947,0.0,0.649626303364301,0.5879377254738001,0.10762052628189944,0.6294682511808808,0.885803991253083,5
1,101.65753173166952,19.16906325950714,0.0,0.9365183669273782,0.69215236732104,0.030099559343307738,0.5134342537612252,0.7697699938334274,5
1,116.37349855186623,19.008730922014,0.0,0.6894296724028384,0.5697751748208169,-0.2602110316837352,0.5722999644046098,0.828635704476812,5
1,10.065990264006551,21.08970629602149,0.0,0.6137343758054921,0.4759348606642626,-0.034987725488630404,0.6884158650185359,0.9447516050907381,5
1,116.53523876704178,24.01007969117063,0.0,0.8477288231892228,0.5237858983101102,0.039907883704384126,0.6512769402575498,0.907612680329752,5
1,33.01816591540554,27.36791070842676,0.0,0.6085771799482446,0.7464165890285559,-0.007183638446668106,0.5477221838492119,0.8040579239214141,5
1,94.69685948184947,31.177470249473757,0.0,0.7574095877399208,0.6444903270014489,-0.15096407547961674,0.5529167301296735,0.8092524702018756,5
1,74.56480514078645,34.94296092917048,0.0,0.7108455488899392,2.956275017907505,-0.18655411619112638,0.5121234269353465,0.7684591670075487,5
1,74.49000554304189,35.850059375032174,0.0,0.7071133345868028,1.7884042442909807,-0.0804919060155443,0.5019543008356906,0.7582900409078928,5
1,40.09901555475481,42.785807103853806,0.0,0.607652621384965,0.6779127791249702,-0.04161578470901246,0.5550924476089244,0.8114281876811266,5
1,102.81892324768147,46.44169126844005,0.0,0.7659509484548862,0.7970099320734647,-0.01379384780347068,0.6104521755238891,0.8667879155960913,5
1,111.8844789113432,48.83886626711729,0.0,1.175124115280459,0.6229986245907257,-0.016012461290984395,0.5567130609419717,0.8130488010141739,5
1,113.53149209634509,48.972750764041905,0.0,2.805951991042419,0.636045798219287,0.1685556090292443,0.5529005320739826,0.8092362721461848,5
1,40.53445567969098,59.97984122693916,0.0,0.7885130780846291,0.5074671920906676,0.05022765948699878,0.5560763983682896,0.8124121384404918,5
1,66.75636811157449,60.35893142337646,0.0,0.6200210949123486,0.7637162279541126,0.14388986300954681,0.5188130136814959,0.7751487537536981,5
1,113.92949726705223,61.02487125801736,0.0,0.5528781785002534,0.5162746504796528,-0.09608448018044694,0.7436357690099745,0.9999715090821767,5
1,106.47082810965169,62.03951585048636,0.0,0.8085467613456144,0.6172358349365391,0.053420364737300725,0.5180632695963936,0.7743990096685958,5
1,61.92399079388901,62.897864363345576,0.0,0.5618268265475669,0.5217023635822314,-0.014583506296755833,0.7468223520117788,1.0031580920839809,5
1,50.125546970501155,64.9896811038148,0.0,0.5595549761090889,0.5370948965914796,-0.03985985188859463,0.7081952476698542,0.9645309877420564,5
