frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,95.94067790616705,4.004674616950308,0.0,0.6700663504078465,0.5357142743109649,0.014736576664882057,0.7295233720351103,0.9984912420264265,5
1,16.178595015621507,25.669601201621514,0.0,0.6089869542206501,0.7467596276397713,-0.04187094072283955,0.6534134382401265,0.9223813082314427,5
1,29.454311923214743,5.459921617475362,0.0,0.9504692241270919,0.7120628951303476,0.056013511409554455,0.5290460267083982,0.7980138966997143,5
1,62.85743063369938,12.152854226883003,0.0,0.8388154328328133,0.596093644069159,0.05394341428442716,0.5621335452984417,0.8311014152897579,5
1,6.743538290814042,15.488756595796714,0.0,0.8028565429701175,0.6051357235611826,0.024578447573331677,0.601253006944178,0.8702208769354942,5
1,87.99567429148755,16.22342376694014,0.0,0.6526468551664276,0.8863712566170475,-0.05751188072031375,0.4615917477455527,0.730559617736869,5
1,90.03687164234508,25.37974622112968,0.0,0.5151214343264963,0.6735555775945831,0.06912679224088801,0.6452092188205972,0.9141770888119134,5
1,72.90027061562135,31.954788317480002,0.0,0.630776637259794,0.47139015358827563,0.005385931151372591,0.745270728083539,1.0142385980748552,5
1,20.979148908048636,57.30280211500627,0.0,0.5536887594559189,0.5733024482310112,0.1289506898885246,0.7098579031612533,0.9788257731525695,5
1,116.49883053022141,61.741086969268004,0.0,0.8798900507630534,0.8808514114518575,-0.04698477750060566,0.5040210646592982,0.7729889346506144,5
1,67.18643912651972,72.25869624852588,0.0,0.8042204300823725,0.8793646083134844,-0.18490557931524187,0.459338955537065,0.7283068255283811,5
1,80.87546739122317,83.1387069346436,0.0,0.7020224085146706,0.6001185396108393,-0.13792788252034816,0.6293030583119105,0.8982709283032266,5
1,66.73906734373017,84.21533987246826,0.0,0.6958864724950348,0.6525928997217965,0.10341463957207608,0.647643848533692,0.9166117185250081,5
1,15.350839034452184,90.06948564852262,0.0,0.953424506703549,0.4936292392261826,-0.06358339483341204,0.6359791794839915,0.9049470494753077,5
1,95.05931731903398,91.62252824805745,0.0,0.5360531919604535,0.8991014883885418,-0.012376862914904462,0.6400152224010794,0.9089830923923956,5
1,78.0228675736224,98.31093172889994,0.0,0.6314248852469547,1.01300657935581,0.08598818633447326,0.5426755058131109,0.811643375804427,5
1,28.843644142735357,99.93825242782312,0.0,0.6501222998681145,0.589819753568286,0.021972326441440454,0.7207948753715011,0.9897627453628173,5
1,63.2455816170363,99.99577674282848,0.0,0.7182807233064618,0.5359373061359277,-0.03195399648621072,0.6329747892547176,0.9019426592460338,5
1,55.44094241278852,100.99692456294214,0.0,0.8121097550011804,0.5177574900095879,0.0643895778577172,0.6346305012374759,0.903598371228792,5
1,81.31068251747566,105.16824943807865,0.0,0.7659039250532085,0.6123529084150722,-0.0479179740782817,0.5835869989976366,0.8525548689889527,5
1,25.351402532191173,106.93958964996258,0.0,0.6269235982097708,0.6178834105558617,-0.10352839698454024,0.6267808259471065,0.8957486959384227,5
1,58.6379565127562,107.47929286851264,0.0,0.9125112552108313,0.7305244535798031,-0.06484420622814577,0.45537282162286613,0.7243406916141824,5
1,36.831316024494924,108.96517418741695,0.0,0.7543217381409667,0.694219780829909,-0.005668540594106889,0.646942900651471,0.9159107706427871,5
1,114.95799007249097,122.3053854696568,0.0,0.5664567254265763,0.7232364245533959,-0.05490499481694501,0.6225347682362693,0.8915026382275855,5
2,80.26254549763823,83.87460291565743,0.0,0.7143517527063415,0.7014087113870298,-0.0817285815868579,0.5798356557516088,0.8452914405938967,5
2,116.48986120254284,59.99025773467595,0.0,0.7140261459682155,0.5311791722897654,-0.015646280635878224,0.6726289834128404,0.9380847682551283,5
2,97.44394193976308,4.1523036249969305,0.0,0.8343070331731943,0.7009714464133029,0.09888344070436465,0.5451964571955534,0.8106522420378414,5
2,30.991373194385666,5.496759139685624,0.0,0.6241902439020134,0.7464644781983233,-0.02941891972397587,0.6239314495020434,0.8893872343443313,5
2,63.412047825347784,12.35988140851444,0.0,0.847561618039368,0.7850272020584046,0.1179960764607008,0.49486271625137634,0.7603185010936643,5
2,5.014278504665004,16.925520930711492,0.0,0.5330086796635235,0.5306974422998217,0.0598010194824487,0.702530528550048,0.967986313392336,5
2,89.24607863418693,18.84560457000289,0.0,0.6607320441758854,0.6583224715441991,-0.06455071837318593,0.5487604465627924,0.8142162314050804,5
2,14.858305862344235,25.18781660979421,0.0,0.5948947087150852,0.48108749262124795,-0.012574141019816463,0.7387655197359237,1.0042213045782118,5
2,88.97934345393088,25.86913678139296,0.0,0.5490999132493545,0.5842793383579068,-0.04848355943531414,0.665161505180571,0.930617290022859,5
2,73.52844213261201,31.663580110707276,0.0,0.8903799700427079,0.7849927997292249,0.04733035861000204,0.5132333860679285,0.7786891709102164,5
2,21.25348075716871,57.840531732019585,0.0,0.8034829540337866,0.7580336854582754,0.047929415444146424,0.519655360995654,0.785111145837942,5
2,66.82994576729915,73.95968383458776,0.0,0.6049692957671536,0.6588865079755633,-0.09390337040502675,0.6876017027692816,0.9530574876115695,5
2,66.4332549580569,85.79531868996283,0.0,0.7571814547690884,0.7908623907309785,-0.09643262224792579,0.5868026503541574,0.8522584351964453,5
2,13.704681912634474,88.59864929073535,0.0,0.8476853058149645,0.9472153617679543,0.04163220011023431,0.5321226645477538,0.7975784493900417,5
2,91.95485586165863,90.80472605399052,0.0,0.591087440584847,0.7321977901019499,-0.020960413937749875,0.744958159798763,1.010413944641051,5
2,77.15594357251447,98.15811616951856,0.0,0.7312788372831363,0.7626175438058365,-0.07512942012184518,0.6504063191145276,0.9158621039568156,5
2,29.058352071553394,99.9618214355188,0.0,0.5257591101990731,0.6411821651016464,-0.019760908749749805,0.7385588590154712,1.0040146438577593,5
2,63.21138026181631,100.00605868021249,0.0,0.7898436500343672,0.6435524100452436,0.02268809860205103,0.5429092948719562,0.8083650797142441,5
2,53.8218987311905,103.12606687989638,0.0,0.8240358415041056,0.5936272332158513,-0.01692413051744043,0.6093725578854573,0.8748283427277452,5
2,26.88020777059064,105.3441323713275,0.0,0.6288188276953949,0.7490502345360378,-0.02656831508191521,0.598548100395096,0.8640038852373839,5
2,34.833027495572466,108.17277224710637,0.0,0.5675824659502404,0.5956931702893469,0.045431528027204585,0.688719191488654,0.954174976330942,5
2,58.54317341346785,108.10261980613102,0.0,0.819354585749737,0.5418660122532296,0.01695790204502318,0.5777193657901286,0.8431751506324165,5
2,79.12222546386225,107.7690303085284,0.0,0.6319992108438055,0.688898146512032,0.02198488506697196,0.5700563797149177,0.8355121645572057,5
2,115.01285145930453,122.34812973584823,0.0,0.6996216089929947,0.851821674897997,0.06862468867655017,0.5476792418733964,0.8131350267156844,5
3,5.991481811492731,18.232930218036017,0.0,0.6125162005798457,0.7073736816370362,0.055719238013433404,0.6127031379411684,0.8684789199170123,5
3,31.841872606949003,107.5014699185991,0.0,0.5350764755428837,0.874931385206566,0.09394046589307303,0.5849015976053789,0.8406773795812228,5
