traj_idx,frame,x,y,z
41,0,10.9386199,22.7392337,0.0
41,1,11.1145603,21.2255901,0.0
41,3,12.9865931,21.9323534,0.0
41,4,14.9209982,21.4985484,0.0
41,5,16.332934,21.0785107,0.0
41,6,16.9946666,21.4836474,0.0
41,7,16.6111765,22.9382343,0.0
41,8,16.3439583,24.3557922,0.0
41,9,15.7853855,24.4141514,0.0
41,10,16.1073144,23.4726559,0.0
41,11,15.116172,22.1675285,0.0
41,12,12.9270211,21.9470133,0.0
41,13,12.6460376,22.495124,0.0
41,14,12.8785301,21.1439758,0.0
41,15,11.2297021,21.9072072,0.0
41,16,11.4521589,22.2091281,0.0
41,17,11.4444361,21.6579684,0.0
302,20,9.9503821,20.688489,0.0
302,21,9.9043591,21.1395401,0.0
15,0,123.8089728,66.6389344,0.0
15,1,123.542401,66.8790516,0.0
15,2,123.64042,65.9447167,0.0
15,3,123.9029539,65.5578866,0.0
15,4,124.2930855,65.0881166,0.0
15,5,124.785513,65.6694676,0.0
15,6,124.8293687,65.756591,0.0
15,7,125.9465034,65.9646035,0.0
15,8,125.2546172,65.8074883,0.0
15,9,125.730111,65.5578297,0.0
15,10,126.0618296,65.9431141,0.0
15,11,125.4041184,65.2536068,0.0
15,12,125.855774,65.9276154,0.0
15,13,125.9509644,65.1625305,0.0
15,14,126.2947642,65.9198427,0.0
15,15,126.2720975,65.8017762,0.0
15,16,125.9566269,65.8936239,0.0
15,17,125.2329243,65.834728,0.0
15,18,125.283604,65.6466622,0.0
15,19,125.3531354,65.1877449,0.0
15,20,124.9433448,65.5177038,0.0
15,21,125.1573272,65.5742609,0.0
15,22,124.7767304,65.9372106,0.0
15,23,125.329889,65.8937382,0.0
15,24,125.1242099,66.3622873,0.0
15,25,126.0438861,66.0681519,0.0
15,26,126.7123269,68.7859145,0.0
52,0,63.381598,95.0823168,0.0
52,1,62.7251746,95.0422275,0.0
52,2,61.3355819,92.8361904,0.0
52,3,59.0586479,91.0074336,0.0
52,4,59.0126643,91.8252212,0.0
52,5,60.0021778,93.0908406,0.0
52,6,58.6775385,96.4910546,0.0
52,7,59.8749452,96.5877366,0.0
52,8,58.3765502,97.5562825,0.0
52,9,57.1627338,99.2086919,0.0
52,10,54.8504218,97.1118379,0.0
52,11,53.0793578,97.0999632,0.0
52,12,52.7548614,97.0794541,0.0
52,13,52.0000402,96.0342556,0.0
52,14,47.7899551,96.5606359,0.0
52,15,46.718071,96.3695415,0.0
52,16,46.4916875,98.2338715,0.0
52,17,44.7616236,99.2113649,0.0
52,18,45.0043799,100.9893468,0.0
52,19,45.0813761,102.9814776,0.0
52,20,44.1415687,102.9940993,0.0
52,21,43.5596752,103.2117023,0.0
52,22,43.8804632,105.7719978,0.0
52,23,42.7909319,106.0980538,0.0
52,24,41.7028334,107.3361586,0.0
52,25,41.7397912,110.8644928,0.0
52,26,40.7462284,114.8572442,0.0
52,27,40.7838824,113.1827275,0.0
52,28,39.3311891,115.1233007,0.0
52,29,37.9230383,116.4522883,0.0
21,0,120.8134129,123.8777719,0.0
21,1,121.1115608,123.9298023,0.0
21,2,119.8219793,126.0378527,0.0
21,3,117.4532689,126.4152295,0.0
21,4,117.6522177,123.4227652,0.0
21,5,116.010479,121.3727187,0.0
21,6,117.7749137,121.6076813,0.0
21,7,116.7103967,122.7436387,0.0
21,8,114.3315406,125.4193405,0.0
21,9,113.9162074,126.7821607,0.0
21,10,115.2681683,125.5392084,0.0
21,11,116.0367628,125.1401058,0.0
21,12,115.9253981,124.8972738,0.0
21,13,115.4272786,122.8298416,0.0
21,14,114.8191157,121.8691737,0.0
21,15,116.0201441,123.4167359,0.0
21,16,116.7709026,123.5284958,0.0
21,17,116.9773467,123.3778131,0.0
21,18,117.0013159,123.0851044,0.0
21,19,118.1410173,122.6618426,0.0
21,20,118.7464329,123.1185021,0.0
21,21,121.1928245,124.614142,0.0
21,22,122.1589521,125.2874012,0.0
21,23,121.3027107,124.5084336,0.0
21,24,121.7900833,125.988422,0.0
21,25,123.7205107,125.0652299,0.0
21,26,124.0258198,126.1325866,0.0
21,27,123.9808855,126.1837247,0.0
21,28,125.0091958,126.6441101,0.0
21,29,124.8094589,126.7549165,0.0
307,35,34.0612829,116.2934628,0.0
309,39,34.7420727,117.1147844,0.0
6,0,117.8419751,33.4514337,0.0
6,1,117.4688594,32.5700607,0.0
6,2,117.5417817,31.9232366,0.0
6,3,118.4059527,32.283839,0.0
6,4,118.4316477,32.1726134,0.0
6,5,117.947539,31.690379,0.0
6,6,118.26594,31.6127924,0.0
6,7,117.940132,31.1062893,0.0
6,8,117.0926337,31.967878,0.0
6,9,117.2935244,31.7574117,0.0
6,10,117.2957192,31.5827717,0.0
6,11,117.2332608,32.2295556,0.0
6,12,118.2489377,31.0985028,0.0
6,13,117.4909276,32.650362,0.0
6,14,119.0168646,32.0787288,0.0
6,15,119.1330627,31.8386426,0.0
6,16,118.3945493,31.2573626,0.0
6,17,119.2990543,33.1839581,0.0
6,18,118.9433982,31.1414181,0.0
6,19,119.9522971,30.1517715,0.0
6,20,119.1510622,30.616693,0.0
6,21,121.0273547,30.2591783,0.0
6,22,120.9031513,30.1512603,0.0
6,23,120.2338343,29.4200673,0.0
6,24,119.8739529,30.2064687,0.0
6,25,121.3899297,26.9951449,0.0
6,26,123.0405163,26.266243,0.0
6,27,123.4706419,25.1443603,0.0
6,28,123.5701378,23.1390519,0.0
6,29,125.1059409,23.2617795,0.0
6,30,124.253144,22.8418827,0.0
6,31,126.6188803,19.0404311,0.0
6,32,126.0763639,17.923045,0.0
6,33,125.7196604,18.5063691,0.0
6,34,123.0766297,16.1086894,0.0
6,35,121.3994386,13.9238043,0.0
6,36,123.0108187,13.4722383,0.0
6,37,123.7166932,13.8265987,0.0
6,38,122.8879988,14.0316046,0.0
6,39,122.8623445,15.6900369,0.0
6,40,121.8877758,13.5954372,0.0
32,0,40.8359809,122.717897,0.0
32,1,39.5848994,122.623815,0.0
32,2,39.6468255,122.707112,0.0
32,3,39.7157794,122.6043642,0.0
32,4,39.2161951,123.0028029,0.0
32,5,40.3406691,121.8732992,0.0
32,6,41.4629141,122.5324313,0.0
32,7,40.7406176,121.8581895,0.0
32,8,41.6615263,122.5161207,0.0
32,9,40.4937048,122.2555075,0.0
32,10,41.2534449,122.8061323,0.0
32,11,40.9848297,123.386865,0.0
32,12,40.2485533,123.5450738,0.0
32,13,40.3013827,123.4414568,0.0
32,14,40.9097287,122.8081522,0.0
32,15,40.29317,123.0162911,0.0
32,16,40.2100212,122.9674526,0.0
32,17,40.5948109,123.1064233,0.0
32,18,41.3724961,125.1097537,0.0
32,19,42.1530743,126.0690816,0.0
32,20,45.1068884,124.1296615,0.0
32,21,45.2521327,123.9625041,0.0
32,22,46.2780599,122.8703719,0.0
32,23,46.5747161,123.0415668,0.0
32,24,48.2397613,125.0357495,0.0
32,25,49.0112699,125.704653,0.0
32,26,48.4319655,124.7596704,0.0
32,27,48.7349365,124.2935909,0.0
32,28,48.0921779,124.2196731,0.0
