traj_idx,frame,x,y,z
9,0,18.0380478,94.595689,0.0
9,1,18.2748894,94.0009491,0.0
9,2,18.7302746,93.9604571,0.0
9,3,18.724415,93.8989006,0.0
9,4,18.931863,94.7671997,0.0
2,0,27.9179744,56.2077207,0.0
2,1,28.1336615,54.672531,0.0
2,2,26.9748371,52.4611644,0.0
2,3,26.5819485,52.2151776,0.0
2,4,26.8069704,51.0152469,0.0
2,5,27.414635,49.9635706,0.0
2,6,28.7257203,48.7531034,0.0
2,7,29.0437698,49.6644016,0.0
2,8,29.3013028,47.2265706,0.0
2,9,29.2792765,47.989058,0.0
2,10,31.0447955,49.4090588,0.0
2,11,32.2014669,47.8920844,0.0
2,12,33.1399608,47.0340607,0.0
2,13,31.8444269,48.5767519,0.0
2,14,29.5774335,49.6968907,0.0
2,15,30.7277562,49.5695904,0.0
302,10,20.7687758,96.405587,0.0
302,11,23.1325664,95.9583245,0.0
302,12,23.5171402,95.1981898,0.0
302,13,25.1088473,94.9676174,0.0
302,14,24.708246,96.5758557,0.0
302,15,23.4622155,97.619479,0.0
302,16,22.0555367,99.2066555,0.0
6,0,24.2470695,49.8219244,0.0
6,1,23.8989616,49.9546483,0.0
6,2,22.6102902,49.0734638,0.0
6,3,22.0164722,48.8881986,0.0
6,4,22.9127438,48.3009143,0.0
6,5,22.9334851,48.6554651,0.0
6,6,24.1470393,50.4496611,0.0
6,7,24.3880517,50.796268,0.0
6,8,25.8380014,50.4755435,0.0
6,9,25.7846814,50.2509158,0.0
6,10,25.5982477,49.9746401,0.0
6,11,25.6568811,49.0505376,0.0
6,12,25.9586182,48.5884349,0.0
6,13,25.4753146,47.0769557,0.0
6,14,26.8543385,48.903539,0.0
6,15,27.4296068,47.6748017,0.0
6,16,27.9273916,46.8916201,0.0
6,17,30.2518459,46.0437975,0.0
6,18,29.7481846,47.3374357,0.0
6,19,30.2521438,49.1949614,0.0
6,20,30.2974957,47.0332437,0.0
6,21,31.1785527,47.1469155,0.0
6,22,31.8788109,46.8289918,0.0
6,23,30.9808407,47.2596433,0.0
6,24,31.0833369,46.8990424,0.0
6,25,30.1322596,48.3572667,0.0
307,30,30.7088261,50.4762645,0.0
307,31,30.8388363,49.7941799,0.0
307,32,29.9388768,50.8446374,0.0
307,33,28.8795686,50.1173501,0.0
307,35,29.069421,49.729324,0.0
308,39,26.7835273,51.8480032,0.0
