frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,95.8697003600605,11.83554624798521,0.0,0.5767603218757318,0.6228891630405733,-0.04545655115753966,0.6921578775713965,0.9585658074700976,5
1,117.25269171949014,8.219787755795101,0.0,0.5966480237923037,0.7982041807985217,0.02667923849556922,0.6154195001858159,0.881827430084517,5
1,116.68435750124144,24.128342218408466,0.0,0.6982452291989734,0.5774226617743247,0.040452810637354994,0.5813585043582905,0.8477664342569917,5
1,8.013473755683114,38.49025190584435,0.0,0.6752251755992036,0.776257143990227,-0.01571697486625429,0.5702390164941279,0.836646946392829,5
1,24.261878381259805,44.04980560941879,0.0,0.7259568759220029,0.6720401726883284,-0.11820548442262521,0.654548447204599,0.9209563771033002,5
1,60.86011398630445,48.63279973327761,0.0,0.6296263819526758,0.7292775505433592,-0.08461371984531349,0.6335176683907012,0.8999255982894023,5
1,121.38300318931056,50.61337116915323,0.0,0.6858300476111759,0.6431239966639588,0.10684596168456438,0.6217446801805637,0.8881526100792649,5
1,45.95790761275986,58.63551722003785,0.0,0.4782615442020122,0.8020013561339837,0.02088711292505707,0.6104413163247423,0.8768492462234434,5
1,22.71736203937825,60.946895138587905,0.0,0.65098364091465,0.6433213299481912,0.011475590934615717,0.6105575291090852,0.8769654590077864,5
1,26.11044572906025,65.56902279118619,0.0,0.5828555780935717,1.008604752448068,0.04007124313272458,0.5348085591171279,0.8012164890158291,5
1,109.3789792286316,70.50554967921119,0.0,0.8479590213590336,0.8758721175943207,-0.042340149574764306,0.5197777839277347,0.7861857138264359,5
1,6.847334888426378,71.38607352033127,0.0,0.7437580955765002,0.9275730405675116,0.09756677613887096,0.5230222815750043,0.7894302114737055,5
1,58.84002415645203,71.80369222720327,0.0,0.5270909837946935,0.8043874975794725,-0.11849341534521866,0.6322345827223701,0.8986425126210713,5
1,117.51799018430115,71.81277459266487,0.0,0.7997412811173573,0.6109706255980858,0.1781629712141653,0.5311092032430932,0.7975171331417943,5
1,86.73857169842996,78.8140593018947,0.0,0.7892325285003824,0.6120047659678662,-0.024733425441129303,0.594864967088321,0.8612728969870223,5
1,97.08019065842163,78.63915610801914,0.0,0.5384520911775589,0.7809241563204121,0.22004371759471697,0.6443209856793491,0.9107289155780502,5
1,31.669379252724042,84.58145361277406,0.0,0.8655379532538596,0.6790487912292497,0.06707226840399007,0.5399626669545331,0.8063705968532342,5
1,88.45707418979794,90.85599182438611,0.0,0.8391550637650589,0.7300551834842138,0.13217358112688535,0.5583385207925765,0.8247464506912776,5
1,30.126683645624283,93.21514145517057,0.0,0.6520545150250977,0.8431899331256876,0.04613869412766702,0.5546501388923879,0.8210580687910891,5
1,90.97347903474348,98.13291944843112,0.0,0.5433460580897256,0.6690994979771844,0.07254748616615285,0.7285277924171835,0.9949357223158846,5
1,93.12369267918395,104.17827468997918,0.0,0.6729832807972272,0.6157286688195793,0.10335957121557698,0.7089180381178106,0.9753259680165118,5
1,120.75155888605423,103.9239555407471,0.0,0.8307543390799822,0.6469924988410616,0.0180964809591865,0.590972996932615,0.8573809268313162,5
1,103.4980020754503,107.2919644584382,0.0,0.9416837288569609,0.6450953616015839,0.02090725389443092,0.577602518307918,0.8440104482066191,5
1,100.60450137148828,110.8785955422766,0.0,0.940042120948479,1.5707281736112997,0.22809235100739245,0.5742683321468606,0.8406762620455617,5
1,100.99099003190385,112.16431366252279,0.0,1.8441375290620647,7.087283351233285,0.7099925813116408,0.5045477135128488,0.7709556434115499,5
1,41.708916230875374,111.10937906940529,0.0,0.6758065685392339,0.6149090318975755,-0.028910827492082073,0.6351615691485847,0.9015694990472858,5
1,121.63130406447071,112.94396856375435,0.0,0.8323508858372475,0.5114562094061695,0.055461364039472896,0.6603640929941088,0.92677202289281,5
1,68.97161934417997,119.31259002594963,0.0,0.6549199189640693,0.732579804706529,-0.012252109051219942,0.6497744766929053,0.9161824065916064,5
2,97.93011571593424,80.19207738207527,0.0,0.5593526111497693,0.6203752871479347,-0.026390209389936515,0.6405013050533276,0.898973708761871,5
2,8.200953908582946,72.2210305088789,0.0,0.6640328386956179,0.6914247461293758,0.08024714451799621,0.5588429499555289,0.8173153536640723,5
2,10.123441661036097,38.40375545505029,0.0,0.5753321028731007,0.7375684691949336,0.07036691543348537,0.5564900444189607,0.814962448127504,5
2,117.186022650604,8.08470806973476,0.0,0.751527597205642,0.5180548416700138,-0.09791184286238004,0.579139091677304,0.8376114953858473,5
2,95.30391223455581,11.957484931279888,0.0,0.7065686423703353,0.48425219375925005,-0.01750092803448889,0.675600067100445,0.9340724708089883,5
