traj_idx,frame,x,y,z
13,0,90.1711687,76.911065,0.0
13,1,93.0951169,75.8811976,0.0
13,2,95.4859956,75.9602588,0.0
13,3,95.9352928,77.9298811,0.0
13,4,99.1707523,75.4941744,0.0
13,5,97.7463993,79.1835123,0.0
13,6,100.0757238,78.2093328,0.0
13,7,102.530132,76.8263576,0.0
13,8,100.8381882,75.698496,0.0
13,9,101.0595865,76.681766,0.0
13,10,100.6922172,73.6800915,0.0
13,11,99.0525061,70.8830329,0.0
13,12,97.7740402,72.5135176,0.0
13,13,99.0865353,71.5453244,0.0
13,15,97.7553065,70.3007675,0.0
13,16,96.4485115,71.2469186,0.0
12,0,20.5798966,74.9662494,0.0
12,1,21.2508989,75.3359409,0.0
12,2,21.0275756,75.1345064,0.0
12,3,21.1947396,75.7514591,0.0
12,4,22.0114042,75.2405709,0.0
12,5,21.1282123,76.0465831,0.0
12,6,21.4750823,76.5914672,0.0
12,7,19.959437,76.1336131,0.0
12,8,20.14156,75.6443718,0.0
12,9,20.8649572,75.7914171,0.0
12,10,20.232101,76.8308182,0.0
12,11,20.8831078,77.1576094,0.0
12,12,20.6975221,75.8384881,0.0
12,13,20.1942475,75.6954305,0.0
12,14,20.5161359,75.9145314,0.0
12,15,20.7832692,76.1133146,0.0
12,16,20.1096153,77.5137627,0.0
11,0,126.5197842,72.9711595,0.0
11,1,125.5306053,72.0530105,0.0
11,2,124.8991504,72.3482571,0.0
11,3,124.7306941,72.019901,0.0
11,4,124.7551462,72.0207411,0.0
11,5,124.0861885,70.9901679,0.0
11,6,123.9556848,72.5231919,0.0
11,7,125.212047,71.7215932,0.0
11,8,124.096963,70.838608,0.0
11,9,125.3540132,71.7224226,0.0
11,10,126.4539022,71.5808793,0.0
11,11,126.6907114,73.7053943,0.0
11,12,126.1977094,73.1396397,0.0
11,13,126.2634564,73.04526,0.0
11,14,126.0558211,74.3291328,0.0
11,15,126.7249402,74.2103971,0.0
11,16,126.7278456,74.78935,0.0
11,17,126.7848684,73.4065826,0.0
11,18,126.7565218,74.2538641,0.0
11,19,126.6514252,74.8322525,0.0
303,19,92.6835423,70.9279558,0.0
304,20,19.635379,81.7462257,0.0
304,21,19.1322667,81.6285417,0.0
9,0,88.3807405,69.952726,0.0
9,1,88.6860942,70.8321566,0.0
9,2,87.8209305,69.4707666,0.0
9,3,87.8056009,69.9530365,0.0
9,4,88.65671,69.6604609,0.0
9,5,88.2362873,68.9974141,0.0
9,6,90.8876196,66.8964357,0.0
9,7,92.1506028,66.8735296,0.0
9,8,92.7248239,66.9714712,0.0
9,9,93.0639526,67.8486503,0.0
9,10,92.6218666,66.9543167,0.0
9,11,92.7286293,67.9338849,0.0
9,12,92.6095492,67.0443096,0.0
9,13,92.6665664,68.1983219,0.0
9,14,92.7088273,67.4931686,0.0
9,15,91.8138547,68.2400821,0.0
9,16,90.85983,68.0293725,0.0
9,17,92.5146652,68.6686024,0.0
9,18,91.4738855,68.902124,0.0
9,19,92.2455238,68.0107078,0.0
9,20,92.3988845,68.2314068,0.0
9,21,92.1006079,69.7350532,0.0
9,22,91.7681697,68.4398726,0.0
9,23,94.2910536,65.9834537,0.0
9,24,91.2824954,68.5869376,0.0
9,25,93.6661717,67.0652907,0.0
9,26,92.1552577,67.3557651,0.0
9,27,92.4166475,67.9055381,0.0
9,28,92.152766,68.9922352,0.0
9,29,91.8738138,66.946117,0.0
302,19,92.600977,70.5273063,0.0
302,20,95.096593,68.8011082,0.0
302,21,95.0758818,68.8694077,0.0
302,22,95.986242,65.830059,0.0
302,23,95.9923791,65.4609475,0.0
302,24,95.121351,66.3231279,0.0
302,25,94.1001124,66.3474039,0.0
302,26,95.2177131,66.2792249,0.0
302,27,94.7621057,65.4106137,0.0
302,28,93.2363332,65.7738242,0.0
302,29,91.8738138,66.946117,0.0
302,30,91.3047058,67.5189318,0.0
302,31,91.1912122,68.8623345,0.0
302,32,91.3292467,70.3208213,0.0
302,33,92.7664127,70.7565683,0.0
24,0,43.4136457,45.8625089,0.0
24,1,43.4365328,45.1853781,0.0
24,2,46.9816843,47.9145257,0.0
24,3,45.9296292,46.7935353,0.0
24,4,48.801061,45.1755973,0.0
24,5,47.882129,43.935645,0.0
24,6,47.9134594,44.0085987,0.0
24,7,48.8138393,41.5078078,0.0
24,8,45.8483442,40.7201152,0.0
24,9,45.3219554,41.4482116,0.0
24,10,45.5192532,38.9031995,0.0
24,11,46.9326665,38.5583751,0.0
24,12,45.042782,38.4073017,0.0
24,13,44.1180772,37.011096,0.0
24,14,44.0205081,37.7767271,0.0
24,15,44.8790664,37.0382392,0.0
24,16,46.92152,36.216278,0.0
24,17,45.7894183,38.6991785,0.0
24,18,46.6610715,40.2559619,0.0
24,19,45.0239578,38.147834,0.0
24,20,44.8911511,40.1793957,0.0
24,21,47.5854852,42.8339618,0.0
24,22,48.8002992,43.3251762,0.0
24,23,46.5593944,41.9992104,0.0
24,24,47.0202956,43.100129,0.0
24,25,48.933869,41.8241119,0.0
24,26,48.6902484,42.1138461,0.0
24,27,50.6356023,42.2904848,0.0
24,28,49.0897514,43.3635244,0.0
24,29,47.9664491,43.2174911,0.0
24,30,49.217802,40.98256,0.0
24,31,48.0549142,40.7326303,0.0
24,32,48.7634062,41.4516616,0.0
24,33,48.8600533,40.7434302,0.0
24,34,49.1205811,38.5775228,0.0
24,35,51.7118082,39.6584762,0.0
24,36,50.7523118,42.8429002,0.0
24,37,52.927849,41.6863868,0.0
2,0,53.0685963,2.1303476,0.0
2,1,53.175281,2.3104019,0.0
2,2,53.6030529,2.5290105,0.0
2,3,53.8150444,2.0547759,0.0
2,4,53.7417749,2.1326528,0.0
2,5,54.0208384,1.990689,0.0
2,6,53.9959626,2.0546678,0.0
2,7,53.9780785,2.2190409,0.0
2,8,53.8252359,2.3249248,0.0
2,9,53.7720569,2.6458537,0.0
2,10,53.7689557,2.661476,0.0
2,11,53.6402816,2.8356957,0.0
2,12,53.8431647,2.8099183,0.0
2,13,53.8565044,2.7353681,0.0
2,14,53.9301813,3.0259049,0.0
2,15,53.9429208,3.0193128,0.0
2,16,53.9418377,2.6512259,0.0
2,17,53.5598209,2.5875423,0.0
2,18,53.3840821,2.5182424,0.0
2,19,53.1575172,2.2479391,0.0
2,20,53.0041828,2.1259458,0.0
2,21,53.1384335,2.0492939,0.0
2,22,53.2863422,2.0071825,0.0
2,23,53.5282136,1.9311273,0.0
2,24,53.2714505,1.926455,0.0
2,25,53.6946196,1.7601099,0.0
