traj_idx,frame,x,y,z
11,0,55.4409424,100.9969246,0.0
11,1,53.8218987,103.1260669,0.0
11,2,50.858201,105.4027554,0.0
11,3,52.196978,104.8950574,0.0
11,4,52.5433784,106.8518525,0.0
11,5,52.5203923,107.5664537,0.0
11,6,54.3245137,108.1191962,0.0
11,7,55.1902895,107.965062,0.0
11,8,55.8795977,107.9607891,0.0
11,9,57.9711829,109.0655279,0.0
11,10,58.9826696,109.1643902,0.0
11,11,58.2544415,108.7877077,0.0
11,12,56.8733181,108.7596938,0.0
11,13,58.0990019,111.6231645,0.0
11,14,60.7160748,110.8911789,0.0
11,15,58.3043809,110.2676103,0.0
11,16,56.1307324,110.2209205,0.0
11,17,54.9760351,108.1107592,0.0
11,18,54.1377112,107.3100416,0.0
11,19,54.6656123,105.3504012,0.0
11,20,54.2918752,105.6213498,0.0
11,21,56.5433527,103.5405441,0.0
11,22,55.0599917,102.9848327,0.0
11,23,56.3708595,100.2822016,0.0
11,24,57.8190783,101.4726851,0.0
300,20,126.7430539,16.5821218,0.0
300,21,126.4161114,16.0587656,0.0
300,22,125.5206498,14.9966925,0.0
300,23,124.3868985,14.9019613,0.0
300,24,124.0392281,14.7508092,0.0
300,25,123.6226797,14.8114753,0.0
300,26,123.9732314,14.2749296,0.0
300,27,124.3960541,13.7515765,0.0
300,28,124.6155695,14.0592413,0.0
300,29,125.3458929,13.5400674,0.0
300,30,124.3844666,11.9882958,0.0
300,31,123.3193689,12.3793413,0.0
300,32,123.7540431,11.0769872,0.0
300,33,124.00899,9.5888703,0.0
300,34,124.3945002,8.3564295,0.0
300,35,125.1127349,8.8521526,0.0
300,36,125.3096444,7.7665303,0.0
300,37,125.9990777,6.8986118,0.0
300,38,125.5971432,6.0959858,0.0
300,39,126.786396,5.1343955,0.0
300,40,126.7251975,4.1485185,0.0
300,41,126.6531568,4.3078312,0.0
300,42,126.7441827,3.8950325,0.0
301,24,126.8681186,14.0625699,0.0
301,25,126.7820112,13.865697,0.0
301,26,126.8623844,14.4114191,0.0
301,27,125.7177125,13.6755731,0.0
301,28,126.6580371,15.8913599,0.0
301,30,126.8917178,14.2301723,0.0
301,31,126.5201455,13.8765112,0.0
301,32,127.0,13.5510253,0.0
301,33,126.8824441,14.7422448,0.0
301,34,125.7501529,15.7544912,0.0
301,35,126.9397542,15.8027313,0.0
301,36,126.8804007,15.5049151,0.0
301,37,126.7530587,14.7084984,0.0
301,38,126.5839332,14.820664,0.0
301,39,126.7440078,14.3601453,0.0
301,40,126.7179872,14.6130135,0.0
301,41,126.697163,13.9953644,0.0
301,42,127.0,15.2023634,0.0
301,43,126.7370404,14.1801759,0.0
301,44,126.8828788,14.3805164,0.0
0,0,95.9406779,4.0046746,0.0
0,1,97.4439419,4.1523036,0.0
0,2,97.5832199,3.8943162,0.0
0,3,97.0847654,4.6565602,0.0
0,4,98.0737666,5.0929219,0.0
0,5,96.8536661,3.9198265,0.0
0,6,98.2729685,2.9590645,0.0
0,7,98.1986122,1.6819181,0.0
0,8,96.2413343,2.1385488,0.0
0,9,96.8587349,2.3272785,0.0
0,10,96.554719,1.0921666,0.0
0,11,96.0453733,1.8648209,0.0
0,12,94.8017283,1.9097221,0.0
0,13,94.9554402,1.1504482,0.0
0,14,94.7768504,2.3194447,0.0
0,15,97.3515499,0.3979709,0.0
0,16,97.9070272,2.0594525,0.0
0,17,99.5695356,1.8408541,0.0
0,18,98.1403867,3.2382106,0.0
0,19,98.3807013,1.9649347,0.0
0,20,100.0714863,1.9890518,0.0
0,21,97.9357389,1.2762505,0.0
0,22,98.0897376,1.1098821,0.0
0,23,100.3281322,2.6812458,0.0
0,24,100.7562089,2.6061785,0.0
0,25,100.9760554,2.0681991,0.0
