frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,57.89545558932932,34.0266298798451,0.0,0.6296104921389565,0.48515579583353613,0.10764423913768661,0.7348034354991867,1.0095676216614564,5
1,91.9889879549889,72.23251004235844,0.0,0.5167349666824508,0.7730265153900494,0.031850456816651676,0.6677610657828448,0.9425252519451146,5
1,65.98210697605903,75.48970058356497,0.0,0.7027939419989156,0.7357642602095822,-0.004696411385888066,0.6704890269546897,0.9452532131169595,5
1,87.91822906696709,11.44213189690117,0.0,0.6076219425735621,0.6847926848155129,0.00033479061626719934,0.7009219499216767,0.9756861360839464,5
1,68.42082650994007,14.18138709017489,0.0,0.8458378074844245,0.6916629014049943,-0.05130611658680621,0.6797837711374187,0.9545479572996884,5
1,26.135499212145067,25.275175496348705,0.0,0.7666442616477753,0.9610485588946659,0.0029425632852834423,0.5459785638557129,0.8207427500179827,5
1,21.032475970286896,30.495441610575153,0.0,0.6085937970325855,0.9070714587675553,0.04209421779228377,0.6098722729806966,0.8846364591429663,5
1,95.83482484075874,31.12247133435032,0.0,0.7183218353410734,0.7164950729074214,0.20860755321834962,0.69369161225253,0.9684557984147997,5
1,36.56514501579999,33.43174446240416,0.0,0.8617980362724817,0.8468249312317724,-0.04005277790275717,0.47304699266601863,0.7478111788282884,5
1,117.16791004343108,40.27944419434716,0.0,0.6833114618005476,0.6743040687772043,0.002035125204082796,0.5873404795268999,0.8621046656891698,5
1,62.86779156267504,48.45281773835747,0.0,0.6616317959216804,0.6942198016039647,-0.06089386690703628,0.5976481466112405,0.8724123327735103,5
1,78.88538873304822,51.17445012063163,0.0,0.5496074693428777,0.6916009556477167,-0.04125602655532867,0.6754901481950656,0.9502543343573353,5
1,94.40883627477976,61.043627614162844,0.0,0.9115682159673141,0.5341215073968344,0.06826256337560534,0.5879360949452337,0.8627002811075035,5
1,25.782027420920173,63.08783685428886,0.0,0.7267337367396469,0.5818017489117694,0.03360993111940721,0.5900837228977107,0.8648479090599805,5
1,87.15563349812246,67.18566784558399,0.0,0.7417283621548239,0.6183513864085,-0.031219937164465247,0.6211699845381976,0.8959341707004673,5
1,108.40090582762907,72.22437102056992,0.0,0.6010900685036519,0.8282681132284226,0.12931691702907958,0.5765376838975105,0.8513018700597803,5
1,69.3880862117889,73.09764107798192,0.0,0.645795512911378,0.5177398157263525,0.03422729900721802,0.7662338922486843,1.040998078410954,5
1,68.24673799570452,78.6573494697158,0.0,0.8729447212538414,0.9469422084920791,-0.0996333336829265,0.4886474450726348,0.7634116312349046,5
1,10.51480495818045,86.46819082305107,0.0,0.7070340884680716,0.683442596361993,-0.10037124131450838,0.5886270242974732,0.863391210459743,5
1,93.12696034656244,87.86121847721746,0.0,0.7334907188263079,0.6618307395049057,0.08696138909696217,0.5756926755545905,0.8504568617168602,5
1,45.04326237603015,93.43179503376481,0.0,0.6946225171115199,0.6085440298598821,-0.1453049651188482,0.5780207903347887,0.8527849764970585,5
1,63.16242539778489,95.19858683282708,0.0,0.6394022714262547,0.8260400925166079,-0.02670037989843121,0.5847237101189059,0.8594878962811756,5
1,28.172212146949914,97.08723643054584,0.0,0.5695277309060697,0.5686261976303907,0.08508137200152138,0.7805940872586214,1.0553582734208913,5
