traj_idx,frame,x,y,z
7,0,66.8577037,42.0763494,0.0
7,1,67.0611752,42.1440574,0.0
7,2,66.9401867,39.9908353,0.0
7,3,66.113732,39.1237841,0.0
7,4,67.6911406,38.2302326,0.0
7,5,68.0937969,37.1055894,0.0
7,6,67.8174453,36.7017714,0.0
7,7,67.0570605,35.6583736,0.0
7,8,67.2439543,34.2234376,0.0
7,9,66.9046251,34.9344436,0.0
7,10,65.9536589,36.1023297,0.0
7,11,62.6891763,36.0548323,0.0
7,12,64.9259836,34.9783293,0.0
7,13,60.3649778,34.7481484,0.0
7,14,62.7578816,35.9974599,0.0
7,15,62.0388937,35.9117575,0.0
7,16,62.8561546,38.5389616,0.0
7,17,63.0252176,36.5786897,0.0
7,19,64.9475949,36.7567576,0.0
7,20,65.8133457,36.6575736,0.0
7,21,65.8870939,37.1244121,0.0
7,22,66.2905083,37.0221097,0.0
9,0,22.0247723,55.0996557,0.0
9,1,21.860543,52.3815705,0.0
9,2,20.0054706,51.9187438,0.0
9,3,18.2556715,51.6949473,0.0
9,4,16.9487663,48.9954325,0.0
9,5,15.3201891,51.0680957,0.0
9,6,16.9558833,53.0206605,0.0
9,7,19.4827923,50.3994751,0.0
9,8,15.8898991,50.9383511,0.0
9,9,16.0102139,50.9346524,0.0
9,10,14.2751276,52.8837137,0.0
9,11,13.6762065,51.2911028,0.0
9,12,13.1783289,51.744542,0.0
9,13,12.0638178,52.1844251,0.0
9,14,10.1854402,52.5615039,0.0
9,15,6.7506763,53.0002568,0.0
9,16,4.938091,52.8107015,0.0
9,17,3.9977631,51.6408597,0.0
9,18,2.7926557,50.9637438,0.0
9,19,4.0331271,53.1640478,0.0
9,20,3.3689305,56.4057279,0.0
9,21,3.9504414,56.9379286,0.0
9,22,3.2326068,59.2148329,0.0
9,23,1.2200179,61.7745097,0.0
9,24,0.3532648,61.1180633,0.0
1,0,25.0635129,3.2276157,0.0
1,1,24.2415565,3.1534555,0.0
1,2,24.4814222,3.7863674,0.0
1,3,24.9449898,3.7067806,0.0
1,4,24.5472495,3.5334079,0.0
1,5,24.2471111,3.6709324,0.0
1,6,24.5173046,3.3434328,0.0
1,7,24.6132342,3.2105565,0.0
1,8,24.0625532,3.5452431,0.0
1,9,23.9989451,2.9705506,0.0
1,10,23.7361471,2.6608727,0.0
1,11,24.1434184,2.822243,0.0
1,12,24.020621,2.6879032,0.0
1,13,24.0995606,2.6548845,0.0
1,14,24.0044691,3.0073974,0.0
1,15,24.0236197,2.762761,0.0
1,16,23.8806791,2.7343579,0.0
1,17,24.0399599,3.2610999,0.0
1,18,24.016899,2.8940492,0.0
1,19,23.9310247,3.2000831,0.0
1,20,24.0023557,3.0166939,0.0
1,21,23.5890779,3.1398094,0.0
1,22,23.4082681,3.3939477,0.0
1,23,24.2072992,3.2390696,0.0
1,24,24.2817029,3.7116411,0.0
1,25,24.2369029,3.5852424,0.0
1,26,24.2442348,3.1306895,0.0
1,27,24.611196,2.8292572,0.0
1,28,24.2433422,2.2982556,0.0
1,29,24.2278546,2.1344152,0.0
1,30,25.3839354,3.3201723,0.0
1,31,22.8283464,1.7401297,0.0
1,32,23.7075685,2.8794682,0.0
1,33,21.6135492,2.0336453,0.0
0,0,96.6255939,0.5718242,0.0
0,1,95.8686247,0.9554286,0.0
0,2,95.7923257,1.6876016,0.0
0,3,96.4180961,1.2425748,0.0
0,4,94.9620391,1.4045,0.0
0,5,95.0161364,2.7088518,0.0
0,6,95.0814138,2.670136,0.0
0,7,94.4042222,2.4959952,0.0
0,8,94.7956441,1.5426152,0.0
0,9,94.1981817,1.9814588,0.0
0,10,94.9102838,2.9245334,0.0
0,11,94.1258576,4.0186831,0.0
0,12,93.8104546,4.1348156,0.0
0,13,93.7316214,4.0647864,0.0
0,14,93.3314849,3.4624015,0.0
0,15,94.1445176,3.8720003,0.0
0,16,94.0001025,2.8921877,0.0
0,17,95.1044923,2.1165488,0.0
0,18,95.1232718,2.758533,0.0
0,19,94.7833227,2.6034127,0.0
0,20,95.1222787,2.3316087,0.0
0,21,95.0308482,2.5121505,0.0
0,22,95.7055921,2.8124011,0.0
0,23,95.0844675,2.3229776,0.0
0,24,95.4617243,2.9207817,0.0
0,25,95.7055172,3.6712721,0.0
0,26,94.3755679,4.7989676,0.0
0,27,94.6412738,3.9132897,0.0
0,28,95.3392564,3.9690166,0.0
0,29,95.2346106,3.2579639,0.0
0,30,95.0600679,2.5732955,0.0
0,31,95.9296464,2.0140425,0.0
0,32,96.1071008,1.0079557,0.0
0,33,96.9024068,0.3199892,0.0
0,34,96.0159431,0.1939027,0.0
306,25,64.2395127,34.6145147,0.0
306,26,65.1502776,33.8200854,0.0
306,27,64.3523719,35.388624,0.0
306,28,63.4381987,35.8906784,0.0
306,29,62.9093459,37.7923207,0.0
306,30,62.8415599,37.5715389,0.0
306,31,64.4201954,38.7139997,0.0
306,32,63.5500221,38.0274499,0.0
306,33,63.1942118,38.4825984,0.0
306,34,66.2563357,40.2664872,0.0
306,35,66.6438089,41.2994231,0.0
306,36,66.8487904,41.8302623,0.0
304,20,0.3109548,79.2944454,0.0
304,21,1.2164943,78.2854034,0.0
304,22,3.3315942,78.138487,0.0
304,23,3.9673635,75.5480354,0.0
304,24,3.2463566,75.9744359,0.0
304,25,4.2038744,74.7653842,0.0
304,26,5.6379596,71.1137496,0.0
304,27,5.8032879,70.2071484,0.0
304,28,6.8546672,71.8644688,0.0
304,29,4.2138288,69.9371401,0.0
304,30,2.0097658,72.3574414,0.0
304,31,3.5543186,72.0935027,0.0
304,32,3.9105941,70.7915695,0.0
304,33,2.3992703,69.4604046,0.0
304,34,1.9381236,66.7854471,0.0
304,35,1.4092445,64.2558527,0.0
304,36,3.8160463,66.4748507,0.0
304,37,4.8874517,65.6182385,0.0
304,38,4.1683266,65.8860701,0.0
304,39,3.0434187,64.4138189,0.0
304,40,1.0203946,62.892786,0.0
47,0,45.7705907,48.2533114,0.0
47,1,46.3317798,46.8401601,0.0
47,2,45.7495091,45.9359489,0.0
47,3,46.0306829,45.6458946,0.0
47,4,45.8282331,47.9117751,0.0
47,5,45.012692,47.2906721,0.0
47,6,47.9349258,45.233737,0.0
47,7,50.8593816,47.0787141,0.0
