traj_idx,frame,x,y,z
1,0,74.1613266,16.0339533,0.0
1,1,74.4712369,17.4989801,0.0
1,2,74.1821025,14.6628979,0.0
1,3,75.2272789,15.93173,0.0
1,4,74.9828741,17.3550839,0.0
1,5,74.9276963,15.0355441,0.0
1,7,75.7904902,17.0127525,0.0
1,8,75.7740876,17.0854047,0.0
0,0,80.3206723,19.8362501,0.0
0,1,80.8665014,18.2363717,0.0
0,2,80.9712156,18.3184041,0.0
0,3,81.017603,19.2960143,0.0
0,4,79.904006,18.8321761,0.0
0,5,78.1346597,17.9019337,0.0
0,6,76.4736374,16.5700423,0.0
0,7,77.1257829,17.2461413,0.0
0,8,78.6602473,16.7103871,0.0
0,9,78.7413917,17.3860587,0.0
0,10,78.3585316,18.4210578,0.0
0,11,78.9768422,19.8579626,0.0
0,12,78.9654732,20.4551908,0.0
300,11,77.5138765,16.7217296,0.0
300,12,76.8285899,18.0774863,0.0
300,13,78.1064239,18.1200141,0.0
300,14,76.5583931,17.3824596,0.0
300,15,75.6510294,17.3568289,0.0
300,16,74.5547117,17.2555415,0.0
300,17,74.8391349,17.6610064,0.0
300,18,74.5892128,16.8883988,0.0
300,20,77.8537943,14.0331134,0.0
300,21,78.8659001,14.171593,0.0
300,22,78.5100763,14.6130235,0.0
300,23,79.5135733,14.6648012,0.0
300,24,80.0076923,14.7309209,0.0
300,25,79.8798692,15.348661,0.0
2,0,3.7490544,23.557026,0.0
2,1,1.8759236,22.8946448,0.0
2,2,2.2514478,22.9746776,0.0
2,3,3.2361684,22.5652242,0.0
2,4,3.1211208,21.9275534,0.0
2,5,5.0649348,25.2703598,0.0
2,6,3.8964931,27.4651922,0.0
2,7,3.0614953,25.0755949,0.0
2,8,1.9785828,24.8092534,0.0
2,9,2.3212939,24.1955538,0.0
2,10,3.6193376,21.491755,0.0
2,11,4.4115188,23.8352261,0.0
2,12,3.6495691,21.3365909,0.0
2,13,5.6008717,21.5453118,0.0
2,14,5.0966435,21.8722651,0.0
2,15,2.5178994,21.8923423,0.0
2,16,3.5191182,23.9753354,0.0
2,17,3.937429,23.8138211,0.0
2,18,4.3993518,28.9602927,0.0
2,19,2.4313181,29.324098,0.0
2,20,2.4491242,29.7627802,0.0
2,21,1.5801693,29.4233943,0.0
2,22,1.2739329,29.1866505,0.0
2,23,1.8616387,29.2373433,0.0
2,24,0.2959539,28.9871187,0.0
2,25,0.3790195,27.7167322,0.0
2,26,0.3970126,27.8934723,0.0
2,27,0.9244037,26.9065457,0.0
2,28,1.1846456,27.9450204,0.0
2,29,1.9816553,27.2793241,0.0
2,30,1.3058617,26.8414768,0.0
2,31,0.4737008,26.2068066,0.0
2,32,0.343413,25.7985364,0.0
17,0,65.1729902,122.1012706,0.0
17,1,63.9574116,122.9974871,0.0
17,2,64.594149,122.9194552,0.0
17,3,64.2472878,121.3923083,0.0
17,4,64.791928,120.6468624,0.0
17,5,64.7523567,120.4064875,0.0
17,6,64.7804504,120.6017789,0.0
17,7,64.5859008,121.6684483,0.0
17,8,64.6540191,121.1358657,0.0
17,9,66.5394688,120.3677758,0.0
17,10,66.3013944,120.1393546,0.0
17,11,66.0167101,119.3017179,0.0
17,12,66.7802944,120.0132834,0.0
17,13,64.6798036,120.9135027,0.0
17,14,62.0826303,121.3227695,0.0
17,15,62.1349697,122.8548993,0.0
17,16,59.9462313,123.2634535,0.0
17,17,60.2891217,123.7085739,0.0
17,18,58.9085561,123.5155815,0.0
17,19,57.6824951,120.8090485,0.0
17,20,56.9227868,119.9087309,0.0
17,21,56.3020367,119.9449267,0.0
17,22,55.3657061,120.3605006,0.0
17,23,54.6381087,122.9241247,0.0
17,24,53.1650119,125.2889245,0.0
17,25,51.3809545,126.0199531,0.0
17,26,52.3779627,124.9231212,0.0
17,27,53.1546548,124.5134319,0.0
17,28,54.6586694,124.0221684,0.0
17,29,55.8850691,124.0604628,0.0
17,30,55.4493112,124.8524601,0.0
17,31,55.9122523,123.9518745,0.0
17,32,55.6127299,125.1527322,0.0
17,33,56.7682309,127.0,0.0
17,34,56.3143396,126.7288379,0.0
8,0,86.9526769,57.955557,0.0
8,1,86.7600921,58.9101653,0.0
8,2,86.6981953,58.4722161,0.0
8,3,85.8415031,58.3586202,0.0
8,4,85.8892344,57.3227557,0.0
8,5,85.9948584,56.981434,0.0
8,6,86.1117394,57.1750895,0.0
8,7,86.9549089,56.3422955,0.0
8,8,86.8989863,56.1335625,0.0
8,9,85.8397497,56.1931896,0.0
8,10,85.0190071,55.92354,0.0
8,11,84.9986809,57.4973945,0.0
8,12,84.6223453,56.8707226,0.0
8,13,84.2338468,57.1658295,0.0
8,14,84.0194744,57.0455883,0.0
8,15,83.0289457,55.9029617,0.0
8,16,82.3825507,56.4337283,0.0
8,17,82.3560127,56.1222489,0.0
8,18,82.8277869,57.2786004,0.0
8,19,82.1593772,57.2906825,0.0
8,20,82.1397369,57.3242205,0.0
8,21,81.9284772,57.1305124,0.0
8,22,81.4002493,57.8943021,0.0
8,23,80.9309944,57.5319724,0.0
8,24,80.5783147,58.0959932,0.0
8,25,81.3210523,59.6815433,0.0
8,26,81.4421376,59.9720878,0.0
8,27,81.5541301,60.5177727,0.0
8,28,80.9753428,59.142414,0.0
8,29,80.8135476,59.32848,0.0
8,30,81.1084856,59.9697732,0.0
8,31,80.8474378,61.0797093,0.0
8,32,79.5441189,61.0097468,0.0
8,33,79.1694913,61.0592516,0.0
8,34,79.5850147,59.9941581,0.0
8,35,78.794033,59.7328876,0.0
8,36,79.0854205,60.081266,0.0
8,37,79.0074776,58.6710732,0.0
8,38,79.455418,58.0445807,0.0
305,48,80.8245657,56.0213188,0.0
10,0,116.9993175,67.0263232,0.0
10,1,119.8881575,70.3417856,0.0
10,2,121.0855355,74.1952557,0.0
10,3,120.3068512,75.5874074,0.0
10,4,118.4007354,74.9746276,0.0
10,5,120.2719836,74.1745167,0.0
10,6,122.9124211,76.1297145,0.0
10,7,123.5355584,76.0168348,0.0
10,8,125.0515008,76.8480786,0.0
10,9,122.2956672,74.1753364,0.0
10,10,122.5462914,76.2659029,0.0
10,11,122.4391783,75.9542864,0.0
10,12,122.7636206,76.0709568,0.0
10,13,122.4165951,76.4119654,0.0
10,14,122.8857077,76.4876921,0.0
10,15,122.3445829,75.9149865,0.0
10,16,122.5249857,75.7903247,0.0
10,17,122.5975757,75.6141123,0.0
10,18,122.8896324,75.8938377,0.0
10,19,122.2721323,76.0405326,0.0
10,20,122.4287659,75.8397143,0.0
10,21,122.8843339,76.0224659,0.0
10,22,122.841907,76.049022,0.0
10,23,122.7471162,75.9379304,0.0
10,24,122.5815745,76.1603303,0.0
10,25,122.6680278,76.3003678,0.0
10,26,122.2892549,76.0217039,0.0
10,27,122.2450483,76.2278209,0.0
10,28,122.1739074,76.11437,0.0
10,29,122.2481875,76.2602947,0.0
10,30,122.2938089,76.4995729,0.0
10,31,122.1119544,76.3074567,0.0
10,32,122.2035737,76.1507531,0.0
10,33,122.398376,76.0074791,0.0
10,34,122.3574129,76.0455322,0.0
10,35,122.1739741,76.1378938,0.0
10,36,122.2958303,76.0705162,0.0
10,37,122.0770775,76.4678493,0.0
10,38,122.7440816,76.2198661,0.0
10,39,122.6513834,76.2579172,0.0
10,40,122.5492468,76.0000954,0.0
10,41,122.5425828,76.235025,0.0
10,42,122.2917118,76.034753,0.0
10,43,122.0443881,76.1093578,0.0
10,44,122.4383374,76.2332512,0.0
