frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,119.81828802396714,3.884480924632214,0.0,0.5119446985843721,0.6726506405513392,-0.09658715389008217,0.6236442235026569,0.8761935482054639,5
1,65.85034693809426,88.15471018174782,0.0,0.6627699667230076,0.8156754819792318,-0.10753758488691496,0.5288131950228144,0.7813625197256214,5
1,81.40891870365422,28.087076785669687,0.0,0.8399714519574181,0.47274781903424123,-0.05614615146593251,0.5952176212382299,0.8477669459410369,5
1,44.23883004490168,92.30739502905656,0.0,1.001262196003424,0.9048975848368619,-0.0851241123121734,0.46616508633458664,0.7187144110373936,5
1,10.955080058160148,7.455466651215613,0.0,0.5262542847359861,1.016248860422025,-0.03645144164230226,0.5278492723583641,0.7803985970611711,5
1,108.95627502484355,7.867558034557202,0.0,0.6944924430134735,0.462919158650541,-0.09358954950620996,0.7098160250070981,0.9623653497099051,5
1,38.900326289514986,14.20668476745519,0.0,0.590324509804322,0.5442141097497858,-0.030964099355347764,0.6790955326288384,0.9316448573316454,5
1,106.9935186628656,17.53823772587191,0.0,0.5280137024056618,0.797711465690674,-0.041361185328509756,0.6472048356771987,0.8997541603800057,5
1,36.124441445590556,20.92458127953299,0.0,0.6536308484226907,0.6711636164282722,0.029579361274835344,0.6191466768962236,0.8716960015990306,5
1,80.19223953438508,33.492903407469335,0.0,0.8111016341745103,0.9138759360791793,0.0973489297821002,0.4873458843670864,0.7398952090698934,5
1,91.22879492404489,34.70174061372178,0.0,0.7924357646773582,0.7107599970530488,-0.021511001263777207,0.5367130914596511,0.7892624161624581,5
1,49.87286810196113,45.63563382707983,0.0,0.5305156723505605,0.7607935777884375,-0.08637739140566006,0.5929787439160513,0.8455280686188583,5
1,27.078230304882172,48.72228794581188,0.0,0.6878730463629181,0.8481907772141403,-0.04230154932770255,0.5308246742246933,0.7833739989275003,5
1,73.02335596256019,52.14173831060551,0.0,0.5357451063972348,0.6645758180234628,0.09692794287294701,0.6342600460382342,0.8868093707410412,5
1,86.40740558535916,53.064109403971194,0.0,0.8678067980784083,0.7037221403814097,0.08193041577469902,0.5157654988383973,0.7683148235412043,5
1,38.11355542542624,53.660936502954975,0.0,0.6534244844023706,0.7802041027118649,-0.0055352560596846935,0.6458482132778396,0.8983975379806466,5
1,97.18670563637444,56.01765279292358,0.0,0.7013506594295597,0.4518023494891048,-0.11059364000746935,0.6560702321945153,0.9086195568973223,5
1,64.0217844891276,61.18365025274698,0.0,0.7431030617226858,0.6233843907710255,0.1024618643545903,0.563432566481945,0.815981891184752,5
1,95.12446193303565,62.72701755935051,0.0,0.6398974664937539,0.786445102979605,0.2168442332060142,0.535620498595628,0.788169823298435,5
1,41.20132551949696,63.85203202710354,0.0,0.5672196805667359,0.6864374854779562,0.09278830684280567,0.5528501683803089,0.8053994930831159,5
1,105.76713927661054,66.41338468942041,0.0,0.8754860646610225,0.6318073477085722,0.1322270543973987,0.5589011383988723,0.8114504631016793,5
1,42.83870947546609,76.93624999321662,0.0,0.6581654160448088,0.5346751481038479,0.024064057966970837,0.774761794081309,1.027311118784116,5
1,56.94165291200408,76.99719332566521,0.0,0.6303997883133714,0.5148804608835993,0.01757275219423063,0.7069205713670458,0.9594698960698528,5
1,100.84413134193014,80.86460570540581,0.0,0.6388415858254405,0.5844982149339645,0.012870198022640032,0.5876315064526323,0.8401808311554393,5
1,77.45323873578347,82.95383448474398,0.0,1.033351636568198,1.0497400503465215,0.1426352849889798,0.47464345186095575,0.7271927765637627,5
1,78.49808923962799,84.5868806504062,0.0,3.9998852175707773,7.9520801590169325,0.8626528402242777,0.4061905960149367,0.6587399207177437,5
