frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,26.075033363829167,119.79149582688888,0.0,0.5459266340192251,0.6477656704280791,0.06516232812623793,0.6956093212078114,0.9596542720234009,5
1,75.71660243215729,111.88342998888824,0.0,0.6865630522061664,0.7444365428738254,0.030613835925844938,0.6017219967416533,0.8657669475572429,5
1,126.56816312774376,72.0679337809754,0.0,0.44563646634182297,0.6364605391133374,-0.07663797477553431,0.6197450603392589,0.8837900111548485,5
1,99.78299190236743,15.209433749163829,0.0,0.5954261178726749,0.6574063835478127,0.06633416513289096,0.6032668301087337,0.8673117809243234,5
1,119.53714884525917,14.962588820527474,0.0,0.720807637985873,0.5735901805424195,-0.06309596615813717,0.6419814370264716,0.9060263878420611,5
1,86.79294965721165,17.279515326220718,0.0,0.7964774254752908,0.8308511195465336,-0.006573120653482363,0.522918005211644,0.7869629560272335,5
1,11.37499643224534,18.638850669367702,0.0,0.8848715610404674,0.8846267945333376,0.04920540934166973,0.5295120446445806,0.7935569954601702,5
1,10.93861987323361,22.7392337351017,0.0,0.670800344608484,0.6960199947170972,0.0006124614061705323,0.5531047299487657,0.8171496807643552,5
1,94.93244431731185,32.86553160745807,0.0,0.5072795731284525,0.6086665672577772,0.07960788253998836,0.7506083677364548,1.0146533185520443,5
1,117.8419751319323,33.45143367841911,0.0,0.6986119592855665,0.7422741932165506,0.0866056845739424,0.5979997874619666,0.8620447382775562,5
1,56.98153792880479,35.690605736739876,0.0,0.552097612837577,0.6804162472089478,-0.12395031711408948,0.6815280045571933,0.945572955372783,5
1,97.57128754331247,37.42960631097583,0.0,0.6640329829072492,0.8859917558894801,-0.07226527577470977,0.5455610127137769,0.8096059635293664,5
1,113.68185009814216,40.86710943077937,0.0,0.7478881829517994,0.7592419559486617,0.0299931269028992,0.5246308812588986,0.7886758320744882,5
1,9.425061845266,51.93259766163572,0.0,0.8880971117617947,0.5585767588238502,0.10065554740706245,0.5531588104659831,0.8172037612815728,5
1,91.21238947168379,52.14072220910607,0.0,0.7328793653833116,0.6612372726341484,0.09212189463868006,0.6041553478743105,0.8682002986899,5
1,20.884701170927613,59.1288552452987,0.0,0.5883047706428385,0.5828737347220688,0.0037529765232601196,0.7089891813051823,0.9730341321207718,5
1,55.19161224950184,58.65759234170795,0.0,0.5527252553982754,0.8321372451531334,0.035751239949653846,0.6425740362038342,0.9066189870194239,5
1,92.02737867480207,61.4601553245454,0.0,0.5222672759235982,1.1501549012197934,-0.11128710749604193,0.5988010888550052,0.8628460396705948,5
1,76.76794386545362,62.194726363574354,0.0,0.6977718593640243,0.6713870192518699,0.10032782416387269,0.5958522902809611,0.8598972410965506,5
1,41.75171460048523,64.73312540913564,0.0,0.8432121097932,0.6608257626481743,-0.15191230094857572,0.5389519394841548,0.8029968902997444,5
1,123.8089727876371,66.63893440167867,0.0,0.7417706595673591,0.7544025765409998,0.016138585792685258,0.5475528026193675,0.811597753434957,5
1,73.31132374433757,88.17807284386568,0.0,0.8610215011469212,0.6823686314308798,-0.03858564409765561,0.5443879188569528,0.8084328696725425,5
1,52.43133239494387,91.87382399231377,0.0,0.9873618478110746,0.6836821287314003,0.04792100905005183,0.49668466540586953,0.7607296162214592,5
1,18.948517319457117,92.77842393176468,0.0,0.7117574326976178,0.7641870812052768,-0.05635862022707581,0.5598840297497991,0.8239289805653887,5
1,63.3815980349759,95.08231677536907,0.0,0.964158999928914,0.5522092819089548,-0.11532482810687959,0.613897799472617,0.8779427502882067,5
1,97.09503582780383,96.76831520966401,0.0,0.5964514407530234,0.742844490067375,-0.041540658519726666,0.6431756012634858,0.9072205520790755,5
1,15.94667230023662,104.80215092733292,0.0,0.5602005971102197,0.7718841930916623,-0.06367957184364956,0.6631821926041208,0.9272271434197104,5
1,43.39395039641881,119.02307528302524,0.0,0.8485089154721296,0.6542828825472411,-0.20426274268244168,0.605182525348874,0.8692274761644636,5
1,40.83598092644806,122.71789695200835,0.0,0.6272433515206449,0.7485342734289919,-0.19569206807172035,0.5657677335387606,0.8298126843543503,5
1,120.8134128509379,123.8777719022218,0.0,0.6877979652548292,0.5603717359404128,0.04972798452212471,0.6525185773926118,0.9165635282082014,5
1,47.40840450323779,125.14375967879779,0.0,0.8281268357614912,0.6515701610278118,0.05312790263244686,0.5562609425770424,0.8203058933926319,5
2,15.723772855717959,103.98758676776414,0.0,0.7524845817098967,0.5419815139949414,-0.018478148229072667,0.6585804239732339,0.9078352301602213,5
2,43.756229899768044,118.03814522099451,0.0,0.9368852540139357,0.6236215744515762,0.12306576348092878,0.5621342059428619,0.8113890121298493,5
2,9.826538080565006,51.90142081942105,0.0,0.6018232770311233,0.7620498745952594,0.0548226676697682,0.5780420891764315,0.8272968953634188,5
2,96.13193596292213,95.94765069004467,0.0,0.6291349269555501,0.5502578984984577,-0.0901535324277904,0.5606556907677586,0.8099104969547459,5
2,102.56404116566026,16.11790516470456,0.0,0.9972769605712724,0.5347267515609297,0.06657552442137084,0.49820459523282884,0.7474594014198161,5
2,51.78224948175921,92.31016653497933,0.0,0.7814232533766201,0.8312573443558264,0.07355696322828977,0.4495949142102181,0.6988497203972054,5
2,126.83418529451518,70.3270135529697,0.0,0.4229111642629235,0.9338376588326629,-0.0837024534580633,0.48913977600347025,0.7383945821904576,5
2,119.83373966191647,14.536047117210757,0.0,0.8458152991473324,0.8482974816137376,0.02414222557595409,0.4593384449703665,0.7085932511573538,5
2,86.56993537219601,16.941869808444476,0.0,0.9098800998196993,0.5155705154504421,-0.07440206500734456,0.6107453614171292,0.8600001676041165,5
2,11.34434584673903,19.38631730272325,0.0,0.8138300122214667,3.971110886682327,-0.20045249943586016,0.43888612330423066,0.688140929491218,5
2,11.114560275809156,21.22559011613848,0.0,0.6481523104091521,1.3493469801207543,-0.16770545705993234,0.4933446860108997,0.742599492197887,5
2,93.05824056758806,31.023142490793163,0.0,0.5217535614511244,0.6091313294764239,0.017288274221418903,0.7089308184787038,0.958185624665691,5
2,117.4688594362136,32.57006066002107,0.0,0.8858658361997408,0.7472909439293476,-0.001244678379562263,0.5482387100429806,0.7974935162299679,5
2,57.06074227686775,36.03940468075241,0.0,0.5954546496587497,0.5362975680121695,0.021148815225788643,0.7626163315392996,1.011871137726287,5
2,99.0273682356126,37.99346427949457,0.0,0.4796461759394034,0.5010426760151526,-0.08061444923900252,0.7616450465251036,1.010899852712091,5
2,114.05295415885548,38.545188566688395,0.0,0.5926084327349497,1.0837691272371568,-0.08985246518933773,0.551762640852509,0.8010174470394964,5
2,91.00161665063506,54.189799741656145,0.0,0.5965570317682026,0.7341541261499129,-0.01309329417749839,0.5886853270842394,0.8379401332712266,5
2,55.107471799764554,57.61794530935922,0.0,0.8584617136431685,0.917915977878273,-0.009543006521383538,0.48120280200019255,0.7304576081871799,5
2,21.28371342805149,60.14099814449934,0.0,0.7586436061616906,0.6732926228817777,-0.012518410934037001,0.5962168854038233,0.8454716915908107,5
2,77.50243564001569,61.090002178423155,0.0,1.029860564981253,0.6209408992876523,0.07119942895905089,0.535011615542603,0.7842664217295903,5
2,91.09111279020684,60.696614134243184,0.0,0.5738690696805271,0.702319731725228,0.015852733477703093,0.6201580405957058,0.8694128467826931,5
2,38.817751282328125,62.85682497440549,0.0,0.7357193669022339,0.6312975417038138,0.07674036202308247,0.577525454305698,0.8267802604926853,5
2,123.54240101122441,66.87905155789814,0.0,0.7923758180104122,0.8523214322978526,0.15483267818957086,0.4248172302107049,0.6740720363976922,5
2,72.07137890908423,87.13549441035491,0.0,0.7263632411315768,0.7308459031309293,-0.04250502719199705,0.5137279065771978,0.7629827127641851,5
2,18.85274034387972,93.07058104461953,0.0,0.7544123781164966,0.5744613115943314,-0.08911128690524796,0.5717504974763277,0.8210053036633149,5
2,62.72517463980135,95.04222750749052,0.0,0.7821276634824412,0.5287704247774682,-0.09123872278881347,0.6438673578134929,0.8931221640004803,5
2,75.46704955810446,110.87594072849578,0.0,0.8565601929195511,0.7013628014577482,0.055532445438641304,0.53015954133801,0.7794143475249973,5
2,26.838704802340423,118.40838987139409,0.0,0.8322186080041292,0.8453010071786743,0.06205703736452401,0.5214294190912718,0.7706842252782591,5
2,39.58489944758922,122.62381501705313,0.0,0.823201753270666,0.7813054794886612,0.01207905089321382,0.4787218290704643,0.7279766352574516,5
2,47.04250365124279,124.02143138878968,0.0,0.5137141452913305,0.57418639837978,0.007597621724551632,0.7487093949090083,0.9979642010959957,5
2,121.1115608274395,123.92980227174515,0.0,0.805232640361263,0.6924521333242798,0.055533982756763786,0.5232677738563943,0.7725225800433817,5
3,113.87568632478566,38.22386649581326,0.0,0.598442416750764,0.5836551997342738,0.08330576251612701,0.726268968904717,0.9876396698597136,5
3,43.947869844937486,118.13411750875879,0.0,0.5925225865626378,0.6492909946552969,-0.11422559416119517,0.6663090429560925,0.9276797439110891,5
3,119.82197931279936,126.03785273211047,0.0,0.7924719863895393,0.4965576558764857,-0.03592651317167577,0.6811336614905945,0.9425043624455911,5
3,90.08997048143779,62.07028965593925,0.0,0.5818430190896308,0.6187450491008274,0.06246069601528654,0.6688641160308573,0.9302348169858539,5
3,55.99704689473114,58.187536215923004,0.0,0.6559156809671681,0.7764080960540539,-0.034363233431566526,0.5975645349485358,0.8589352359035324,5
3,95.89857706346072,97.81289917686009,0.0,0.6675369358340466,0.650555959373574,-0.0015912445443802066,0.619552067910658,0.8809227688656546,5
3,21.970654232723003,59.55218799811086,0.0,0.5705311913173846,0.6997687315966347,0.020208845905254475,0.670486393028256,0.9318570939832526,5
3,78.29726689685235,61.8786441774163,0.0,0.7944733334119,0.6479415571412562,-0.011639691680751185,0.5763775343153683,0.8377482352703649,5
3,123.64041999988305,65.9447167238885,0.0,0.7907195730000939,0.4909836216496596,0.006553437852146057,0.6019321492609663,0.8633028502159629,5
3,103.39054748408331,14.494406602922108,0.0,0.7563519874556327,0.9980560643285424,-0.1536260441638613,0.48484376201717083,0.7462144629721674,5
3,119.16999743797669,14.00460522903611,0.0,0.7373253068715827,0.5150955785750386,-0.02615290795346102,0.661492465707469,0.9228631666624656,5
3,84.54983874335315,15.794087344094292,0.0,0.7068910644914894,0.7905001074080886,-0.01921388461087458,0.5712159516325866,0.8325866525875832,5
3,11.044751710484341,19.924528662949214,0.0,0.8050687909153741,3.222369901591356,0.3828469593737604,0.5839472259610069,0.8453179269160035,5
3,93.79672359933699,29.8421052488694,0.0,0.7807232808141099,0.7132394738198956,-0.018298771775683648,0.5774102143205482,0.8387809152755448,5
3,117.54178168590478,31.92323659737595,0.0,0.9047086487399683,0.6879712035767911,0.12810776112396965,0.6271728575561749,0.8885435585111715,5
3,56.32012462433466,35.22289629137153,0.0,0.8012289892913025,0.7057177040760889,0.018561282694064502,0.6006068200409364,0.8619775209959329,5
3,97.4032828293628,39.01304695025786,0.0,0.9351702601518126,0.6204530540696761,0.05337031350262399,0.552744506102541,0.8141152070575376,5
3,10.214518482788225,51.07412961429089,0.0,1.021648729054514,0.5715631635282927,-0.08996916249186779,0.5654836486218091,0.8268543495768057,5
3,91.0295541783646,53.66791190844322,0.0,0.4761595261441323,0.8508514354683543,0.05628954471316498,0.6467894439199664,0.908160144874963,5
3,36.86352643752729,63.584130065732886,0.0,0.6264179739235591,0.8668676004322475,-0.06684185950062897,0.5327269753960451,0.7940976763510417,5
3,125.64747747785073,70.44204379041665,0.0,0.8230251969367601,1.0751248073585333,-0.0634460499129672,0.49553847827295433,0.756909179227951,5
3,73.24465546407596,87.58721266836808,0.0,0.639136242033767,0.7547588250749027,-0.04443736628723434,0.5482221841135729,0.8095928850685695,5
3,19.274503061230295,92.97437474622176,0.0,0.9628957157577813,0.6076364435778235,0.1260206784967591,0.5780993379519931,0.8394700389069897,5
3,51.05442605044584,92.84162908559584,0.0,0.5608923982713029,0.9102252227424831,0.09978377488667538,0.5655065131671879,0.8268772141221845,5
3,61.33558187351402,92.83619041578126,0.0,0.9462742146412396,0.6614593038186358,0.17146577998844909,0.5487153829867878,0.8100860839417844,5
3,19.042709316474845,104.27766463217739,0.0,0.5551082576785215,0.6737159554793898,0.001089272859952093,0.7184115747438621,0.9797822756988587,5
3,75.18081577232876,111.04176056110865,0.0,0.6687279914262749,0.504647148205316,-0.05686916776051086,0.6779347084522792,0.9393054094072758,5
3,26.70029649999373,117.4857867517648,0.0,0.7148101916796988,0.9409556577434567,-0.020966543254177863,0.5607976116553188,0.8221683126103154,5
3,39.6468254836264,122.70711199502678,0.0,0.6926065813010671,0.6907177736145236,0.020597867574092977,0.6213170306900774,0.882687731645074,5
3,46.0077407492006,123.02643077347487,0.0,0.5601697274653932,0.7031830885104878,0.03214992742407822,0.7686841132296823,1.030054814184679,5
4,55.940647742591906,58.13736569764604,0.0,0.6414988467246452,0.6095350812848737,-0.10281541527713722,0.7120428746585762,0.9777696893628121,5
4,85.6444166604864,14.204126386033096,0.0,0.7242434430635033,0.6720666364441499,-0.04738359335202433,0.5718709541834414,0.8375977688876772,5
4,73.71057132669391,88.1372192191428,0.0,0.635942819512116,0.5867833329463815,-0.0037381273498667284,0.5824618921382196,0.8481887068424555,5
4,103.72857240752779,14.987288007493115,0.0,0.7742228385289628,0.6134460628284369,-0.12751859612437888,0.6021555362908233,0.8678823509950592,5
4,118.9963373420839,14.816920560882199,0.0,0.5144282453326682,0.6944898448232792,-0.12979854830748003,0.7056990024422487,0.9714258171464846,5
4,10.950571913120806,18.918419655532578,0.0,0.5639915015029187,0.6604562801712177,0.129553667386682,0.7653196136670324,1.0310464283712681,5
4,12.986593050172786,21.932353443667925,0.0,0.648064746863532,0.6683125745493439,0.029348502711176977,0.6193643289100332,0.8850911436142691,5
4,93.14667260325719,31.18338313377635,0.0,0.5086679209583601,0.7058534056194026,-0.004647686525142532,0.7501545046114141,1.01588131931565,5
4,118.40595266223015,32.283839006304355,0.0,0.817924752615525,0.79153743942018,-0.005360188345530094,0.5504214162886817,0.8161482309929176,5
4,57.631810205058336,34.32561886807873,0.0,0.9544342572538252,0.7954298262114999,0.07251423115090407,0.5539750487617953,0.8197018634660311,5
4,96.62258225084173,38.780101666659455,0.0,0.9145638771062614,0.6269992985068649,-0.030694470587635143,0.5705285517153107,0.8362553664195466,5
4,114.39947857486452,38.92275203716723,0.0,0.8686105474901782,0.6024752427134644,0.20443801861012592,0.5866614902258909,0.8523883049301267,5
4,9.741011844322216,51.18565258595445,0.0,0.7738466926514321,0.6430051443076118,-0.12646787405328722,0.660489316428295,0.9262161311325309,5
4,90.17290768981411,52.73218776434097,0.0,0.6589007749737023,0.7409161088566988,0.10807393168343175,0.6309325421125056,0.8966593568167415,5
4,21.428477325470702,60.81904154610756,0.0,0.7111185245842704,0.7431423281469095,0.0024964746763371758,0.6414265532221104,0.9071533679263463,5
4,77.78132265922196,60.995497907732165,0.0,0.7561749635610954,0.5236735415472543,-0.14479446193170634,0.6945628668453305,0.9602896815495664,5
4,88.38329668656664,60.933113654562725,0.0,0.7357826979781126,0.49867278505523766,0.17197178301442523,0.6075286870305646,0.8732555017348005,5
4,33.627561722707306,64.40747247891548,0.0,0.7571814679143445,1.0514504784861969,-0.11742770627846004,0.4841890384244379,0.7499158531286738,5
4,123.90295394915239,65.55788662995798,0.0,0.6502018974452792,0.8703504145618612,-0.16212159249279007,0.5001810584102114,0.7659078731144473,5
4,125.94401759122199,70.93905454037015,0.0,0.6854236535940761,0.5895762219603617,-0.11587438569372588,0.7085765030403155,0.9743033177445514,5
4,59.058647896974406,91.00743356730516,0.0,0.641427637963844,0.5913840485043999,0.02352527174222683,0.7328814233637053,0.9986082380679412,5
4,17.738778733254748,93.41590773332783,0.0,0.7693046221311686,0.7503784925396086,-0.10864841614899376,0.5052095954669255,0.7709364101711613,5
4,50.29945634747745,92.7934984065205,0.0,0.6618504027954412,0.6397850310805713,0.06869840592088311,0.5338459598261818,0.7995727745304176,5
4,95.63363601358016,97.59352354187776,0.0,0.7411679079013348,0.8850831239298623,0.011422774889012235,0.4788963971586811,0.744623211862917,5
4,17.760129769086966,103.09671687077554,0.0,0.7516142902395931,0.6515575533602277,0.05640591917909352,0.6190701178512742,0.8847969325555101,5
4,74.97693632711857,111.44375377302383,0.0,0.6519170688898639,0.8181631534251766,-0.06612159166881643,0.5964595538233155,0.8621863685275514,5
