frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,8.156449938219732,55.954927426619605,0.0,0.6145100958729124,0.5257867033267826,0.050038823296928596,0.7216923356802813,0.979377808527305,5
1,33.658047345584116,57.88930701367205,0.0,0.9407771780964399,0.7331295657131567,0.08684493183701729,0.501537028572631,0.7592225014196547,5
1,72.93906256340702,1.1183808605728296,0.0,0.5572307756552617,0.593697375928938,-0.07809073356796034,0.6768579840843328,0.9345434569313567,5
1,61.09634186420145,9.203110209365969,0.0,0.6493054874349257,0.692330307811096,-0.054999609835221064,0.5904896853004163,0.8481751581474402,5
1,80.88081657976798,10.499150174822724,0.0,0.5680290647285284,0.8230252480068876,0.04592213990526075,0.6048294258698264,0.86251489871685,5
1,124.1192278942907,15.325710617850238,0.0,1.2751648627045737,2.6037106990230563,-0.5370570919035385,0.5895219046748656,0.8472073775218893,5
1,81.26135221526906,16.802374837067518,0.0,0.7382971117436097,0.6263264687975576,0.12986834692770302,0.6349277275626906,0.8926132004097143,5
1,118.62483919151869,26.30459769467583,0.0,0.9069462746676951,0.9311913407005779,0.006899121380059445,0.4585628850202717,0.7162483578672955,5
1,116.6526533183648,29.726940639429635,0.0,0.6999619077122965,0.7585483679056177,-0.0009032876432890678,0.5745967300079408,0.8322822028549646,5
1,8.259262905453554,49.454220495124574,0.0,0.7118853889490957,0.7613663722479281,0.08949013358750565,0.5814936187443959,0.8391790915914197,5
1,11.483146108261947,65.41523191967013,0.0,0.7977197825348045,1.1336803865475658,0.14752680027666248,0.4568857709048155,0.7145712437518392,5
1,85.8532812322275,78.79698361408232,0.0,0.6941824226775802,0.5650814405779248,0.16847398016968684,0.5812195952108581,0.8389050680578818,5
1,67.59764431434337,85.92178472660181,0.0,0.9108948347546202,0.571903071324895,-0.0018730941076912887,0.5900365716178039,0.8477220444648277,5
1,32.45608832548222,92.58541517098399,0.0,1.1107697417678373,1.4464474956170068,0.3432627798956407,0.43416597324277834,0.6918514460898021,5
1,34.576681770328996,94.85467081697153,0.0,1.0683494302815917,0.6870243646561206,0.26926478395009096,0.5781727244933279,0.8358581973403516,5
1,49.92733859392758,92.38796452291642,0.0,0.6461188641167941,0.8843697474861368,0.18745905067997035,0.5483534060782177,0.8060388789252415,5
1,8.983945695818772,99.66100437150284,0.0,0.4547152426207929,0.8294668396075049,-0.060971264767342055,0.6102031743921991,0.8678886472392229,5
1,52.10710527332631,104.95871649598006,0.0,0.6703949696710508,0.5292972700084462,0.045786783262642544,0.6620753572248717,0.9197608300718954,5
1,30.17736324861275,106.71232559044626,0.0,0.6208979388638638,0.81900017856777,0.04194973389799106,0.549510399879133,0.8071958727261568,5
1,70.5205698289305,107.99399972530902,0.0,0.9288747975236373,0.6145242560452595,-0.009257240092668246,0.6385863179459532,0.8962717907929769,5
1,17.694806133921233,111.25728038302358,0.0,0.7044508751057305,0.7072798844757326,-0.057385326943093985,0.5508260566502077,0.8085115294972314,5
1,66.40147049883348,112.61357222814806,0.0,0.8316440808942798,0.8175408511222233,0.050203628471966535,0.506355418471106,0.7640408913181298,5
1,105.9513539088383,114.9399048115539,0.0,0.6031627823937779,0.5630887964077121,0.01675724185286162,0.7668351997074978,1.0245206725545215,5
1,68.68700396712336,116.99433826098024,0.0,0.6741377699465547,0.5364705907874233,0.02264734025035969,0.634928141445643,0.8926136142926668,5
2,8.056267217851529,49.82345288857841,0.0,0.6137739301991528,0.7852124150336381,-0.11386855189177907,0.6698255450797765,0.9468521530311503,5
2,33.61153362819829,57.96053436780277,0.0,0.7479269241232229,0.6336676965053375,-0.017258331547044963,0.6463335011260989,0.9233601090774727,5
2,118.37137422105066,26.062949895939372,0.0,0.7362060898751889,0.45217383193431815,-0.005041492356154813,0.7379150733285915,1.0149416812799652,5
2,73.06648021221463,1.0997605430795967,0.0,0.6560328730030058,0.6500779645349093,0.14705952101378145,0.7354914299001735,1.0125180378515473,5
2,61.5509148369465,9.02688372219752,0.0,0.7945001272026501,0.5633315043590347,0.07218976475212296,0.6516874619643087,0.9287140699156825,5
2,81.08444109528733,10.572545976095261,0.0,0.5545479509476018,0.6976674808895865,-0.021821846085835185,0.6814061886389483,0.9584327965903221,5
2,124.40532633447928,15.09288247619043,0.0,1.0001750195625627,2.294093044580793,-0.5133328676444598,0.7129208800719122,0.989947488023286,5
2,80.77017225707063,16.47339324239107,0.0,0.6576116731011944,0.8709160890872465,-0.056553044075287766,0.6311504986174895,0.9081771065688633,5
2,116.21802238248047,29.397112758682418,0.0,0.8900890839673091,0.8348848535524659,-0.0414103860166498,0.4966911135201358,0.7737177214715096,5
2,8.391133744797528,56.33189333620433,0.0,0.627837368801921,0.8153875506453134,-0.04175745804061476,0.6100006216662514,0.8870272296176251,5
2,11.586161939177382,65.81698631149872,0.0,0.8359829557424601,0.6561550120022748,0.11837898393687503,0.6195046812271698,0.8965312891785436,5
2,85.72740545905792,78.84864409102364,0.0,0.7753132529979206,0.7242329662990039,-0.062125181784175684,0.5928650038131851,0.8698916117645589,5
2,67.2293779743701,85.98311326793981,0.0,0.8535681626438055,0.5515896914750695,0.015399680704951933,0.6143925268014667,0.8914191347528405,5
2,50.00941139460929,92.72724656524808,0.0,0.6160782690484923,0.8744089537977601,0.11001628735067114,0.6328206123634441,0.9098472203148179,5
2,33.1999900642765,93.42206901412378,0.0,4.398123404427566,3.559371179556116,0.8035757470680167,0.4689699696130824,0.7459965775644561,5
2,8.984810929357653,99.23819819495908,0.0,0.5525188707560028,0.8726968290375173,0.006838783216364302,0.6390411155905403,0.9160677235419141,5
2,52.185076575946226,104.90478308349196,0.0,0.7706423084680333,0.49832437720395717,0.06597161444284098,0.6538743918554599,0.9309009998068337,5
2,30.32138057013648,106.52898133994447,0.0,0.7702987290624993,0.9991275763374013,0.200012843316588,0.5152867712591217,0.7923133792104955,5
2,70.63748837289484,107.67761333497712,0.0,0.8529450543346856,0.7365725431648418,0.05596692916432188,0.595799205090035,0.8728258130414088,5
2,17.743076275962757,111.295823429898,0.0,0.7045484393219815,0.7868697326884124,-0.07403690111650504,0.6350931195972828,0.9121197275486566,5
2,66.23977040956808,113.01785945275148,0.0,0.6619112058503616,0.583134883435503,-0.10037165902621727,0.7134737152606259,0.9905003232119997,5
