frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,44.27717858802149,11.809064598179614,0.0,0.573609508497438,0.712659246811369,0.09422646791963564,0.6229447873868753,0.8616546062978347,5
1,24.129359994020962,2.1546625647319755,0.0,0.6181409859539023,0.8165541836448439,-0.0002369377824591576,0.5806821582788211,0.8193919771897804,5
1,8.151303039091562,6.253926410812491,0.0,0.6196268766010475,0.5888254805423268,-0.023980620330045388,0.6038274339041255,0.842537252815085,5
1,51.89256559390769,87.66777018674998,0.0,0.5781120187007536,0.6391800537363987,-0.035687897418881044,0.6082815085659099,0.8469913274768692,5
1,77.90257517800771,77.85815013759048,0.0,0.5900036909614735,0.822177066358525,-0.05144943062500469,0.5154947061501156,0.7542045250610749,5
1,59.98782521635863,5.537748344794441,0.0,0.6278968561874481,0.8671863292367328,0.07189168051958288,0.5395616078373165,0.778271426748276,5
1,9.969444565211994,110.42729602648849,0.0,0.6546474162737703,0.8470082875234126,0.09614288072082944,0.46678768057341574,0.7054974994843751,5
1,110.73626527212788,1.438459456119205,0.0,0.7138937711307719,0.8272738376889929,0.00939399760947264,0.46346311843815186,0.7021729373491112,5
1,102.98335121912694,2.032352262794668,0.0,0.5359927927824275,0.5942031061068412,-0.06075683405356567,0.6287782737174403,0.8674880926283997,5
1,81.44801380301294,4.983461833576075,0.0,0.8024764851661729,0.529575955246151,-0.04339158047508311,0.5656877963693876,0.8043976152803469,5
1,126.1643749285427,4.803385128433046,0.0,0.6627771322462219,0.6969408878781724,-0.025468926665940847,0.5603486681318814,0.7990584870428408,5
1,55.5119413495298,5.641592823213006,0.0,0.947781260643784,0.8800905147549899,-0.10063997117688611,0.4677016868983222,0.7064115058092816,5
1,26.74027534204762,6.964963552473658,0.0,0.7564470743813164,0.596470204659392,0.07277835299158704,0.5865906429310587,0.8253004618420181,5
1,93.5750737496958,11.167592046467751,0.0,1.0830013138929442,0.7086912817926648,0.01940984271114642,0.4801434495002217,0.718853268411181,5
1,19.938601867203104,17.30308310919972,0.0,0.6086861433279924,0.7133326255897429,-0.011369331131769606,0.5275311235031804,0.7662409424141399,5
1,52.663896369600806,18.025554801040872,0.0,0.810208058568278,0.4895046943803969,-0.0217075037023754,0.6089801457082815,0.8476899646192408,5
1,12.962262790825903,30.172795192080383,0.0,0.5625227307344529,0.7143721876464593,0.08906446411768357,0.6476789003433636,0.8863887192543229,5
1,93.62031924613444,36.47188073999752,0.0,0.9165812231339306,0.7862390175215218,0.03990517870298231,0.47004631566361793,0.7087561345745773,5
1,111.70291150329601,37.184466224922254,0.0,0.7215145715350018,0.7864822205207552,-0.04201554570515012,0.5180101887856213,0.7567200076965808,5
1,69.58211342226937,42.46859236735377,0.0,0.8565848897682458,0.8316446523469431,0.10130276386831014,0.45603442141647266,0.694744240327432,5
1,95.0042804052166,42.73632529499265,0.0,0.5531917812482918,0.827947923046883,-0.04895602010862504,0.553906857483683,0.7926166763946423,5
