traj_idx,frame,x,y,z
4,0,123.9041626,17.4146447,0.0
4,1,123.9205185,17.5784293,0.0
4,2,124.0061912,17.3737417,0.0
4,3,124.3298983,17.5410452,0.0
8,0,126.8711226,14.8832333,0.0
8,1,126.7689422,14.7813913,0.0
8,2,126.8267917,14.983504,0.0
8,3,126.7314226,15.0089034,0.0
8,4,126.7886946,15.4719516,0.0
8,5,126.8329985,14.9105002,0.0
21,0,18.2025328,111.3463652,0.0
21,1,18.2126468,111.799855,0.0
21,2,18.3038176,111.7638503,0.0
21,3,18.5244241,110.9463822,0.0
21,4,18.3797937,110.929284,0.0
21,5,18.2803282,110.9493837,0.0
21,6,18.5261344,112.0474687,0.0
301,10,124.7500712,17.5710916,0.0
301,12,124.9751428,17.7033546,0.0
301,13,124.7014338,17.5521678,0.0
302,14,17.5397295,113.873058,0.0
303,19,17.5149023,113.9490063,0.0
5,0,121.6062307,84.7343638,0.0
5,1,121.9106768,84.7161694,0.0
5,2,121.8384142,84.8046237,0.0
5,3,121.7333585,85.0372886,0.0
5,4,121.9518771,84.9788868,0.0
5,5,121.8189117,85.1098017,0.0
5,6,121.8685423,85.1351542,0.0
5,7,121.6125275,85.0813843,0.0
5,8,121.6524556,84.8067706,0.0
5,9,121.544644,84.9994967,0.0
5,10,121.2921668,85.0432845,0.0
5,11,121.4409182,84.9934654,0.0
5,12,121.506844,84.9287847,0.0
5,13,121.5513113,85.0327725,0.0
5,14,122.0714166,84.896215,0.0
5,15,121.2770192,84.9817061,0.0
5,16,121.5546801,84.436413,0.0
5,17,121.4969363,84.9296106,0.0
5,18,121.7179525,84.6786115,0.0
5,19,121.2488631,84.2699425,0.0
5,20,120.9727262,84.2951622,0.0
5,21,120.6718956,84.2874372,0.0
5,23,121.1270337,84.5399777,0.0
305,20,18.3723003,111.8733373,0.0
305,21,18.3156978,111.9342452,0.0
305,22,17.9505176,112.251726,0.0
305,23,18.272154,112.193892,0.0
305,24,18.4682253,112.2199917,0.0
306,27,17.1218497,113.8228429,0.0
307,27,19.8617291,112.2830901,0.0
308,31,126.588988,15.7008673,0.0
309,40,17.5885241,112.6164963,0.0
309,41,17.9629409,112.4621957,0.0
309,42,17.9979532,112.4530516,0.0
309,43,17.3532806,112.9221392,0.0
309,44,17.2909362,112.9352718,0.0
309,45,17.4792213,112.8295061,0.0
309,46,17.6005443,112.648606,0.0
22,0,17.2315046,113.7654402,0.0
22,1,18.2823873,113.3573569,0.0
22,2,17.9595768,113.4531734,0.0
22,3,17.7834869,113.9402972,0.0
22,4,17.9408834,114.1169317,0.0
22,5,17.9221643,113.9363131,0.0
22,6,18.2096933,113.1974335,0.0
22,7,17.946817,112.512444,0.0
22,8,18.1055423,112.7017317,0.0
22,9,18.2944181,112.9690367,0.0
22,10,18.2655634,113.103647,0.0
22,11,17.980436,113.3228855,0.0
22,12,17.7754,113.3317083,0.0
22,13,17.7370938,113.1983008,0.0
22,14,17.7173738,113.2941239,0.0
22,15,17.841669,113.2948103,0.0
22,16,17.8831058,113.204415,0.0
22,17,18.0446423,113.1028296,0.0
22,18,17.7993453,113.3096762,0.0
22,19,17.8474839,113.1257707,0.0
22,20,17.9312506,112.9783659,0.0
22,21,18.0712627,112.817237,0.0
22,22,17.7093462,112.714222,0.0
22,23,17.7261913,113.0414771,0.0
22,24,17.8869209,113.0189641,0.0
22,25,17.478701,113.3676971,0.0
22,26,17.738369,113.103657,0.0
22,27,17.3644011,113.7281699,0.0
22,28,17.820382,113.1670969,0.0
22,29,17.874452,113.1174459,0.0
22,30,17.9021834,113.0205695,0.0
22,31,17.9303212,112.866786,0.0
22,32,17.7912682,112.8337368,0.0
22,33,17.9010549,112.784053,0.0
22,34,17.984448,112.7077431,0.0
22,35,18.1855357,112.5746986,0.0
22,36,18.2212597,112.2747604,0.0
22,37,18.2957381,112.204596,0.0
22,38,18.0679524,112.2837783,0.0
22,39,18.0451438,112.4170854,0.0
22,40,18.2625451,112.3912466,0.0
22,41,18.7487474,112.1824663,0.0
22,42,18.7146857,112.1590402,0.0
22,43,17.6387566,112.7875776,0.0
22,44,18.0767006,112.6518624,0.0
22,45,18.0326743,112.561838,0.0
22,46,18.2628207,112.4284181,0.0
22,47,18.1856149,112.3952989,0.0
22,48,18.0850891,112.3817451,0.0
22,49,17.9256438,112.5078333,0.0
22,50,18.2391743,112.1632377,0.0
22,51,18.7095007,112.076545,0.0
310,49,17.392978,112.7465102,0.0
310,51,18.461859,112.1943179,0.0
310,52,18.4005813,112.411419,0.0
310,53,18.3952174,112.4869521,0.0
310,54,18.4279491,112.4916588,0.0
310,55,18.4738377,112.5262977,0.0
310,56,18.3906652,112.3678051,0.0
310,57,18.5483493,112.5217675,0.0
310,58,18.529495,112.7031157,0.0
310,59,18.5862358,112.6786829,0.0
310,60,18.5304445,112.8683224,0.0
310,61,18.4524465,111.9286013,0.0
310,62,18.6802435,111.6247706,0.0
311,60,18.33981,113.6734639,0.0
311,61,18.3113815,112.8976508,0.0
311,62,18.4211279,113.274431,0.0
311,63,18.4173418,112.5477345,0.0
311,64,18.5130412,112.447379,0.0
311,65,18.6896469,112.6710856,0.0
311,66,18.7223595,112.6912836,0.0
311,67,18.8510561,112.5749759,0.0
311,68,18.8232548,112.4836511,0.0
311,69,18.963402,112.468509,0.0
311,70,18.8703056,112.5208654,0.0
311,71,18.9597281,112.5999796,0.0
311,72,18.8803916,112.567355,0.0
311,73,18.7765354,112.4406727,0.0
311,74,18.9047971,112.3892845,0.0
311,75,18.9868465,112.3172108,0.0
311,76,18.9818907,112.3707763,0.0
311,77,18.990552,113.0319204,0.0
304,20,120.9062944,84.1973919,0.0
304,21,119.9489874,83.253739,0.0
304,22,120.1920735,83.3227424,0.0
304,24,120.5611542,83.5004215,0.0
304,25,120.819566,83.8774101,0.0
304,26,121.161495,84.1341443,0.0
304,27,120.6948883,83.6778466,0.0
304,28,121.1869287,84.3164597,0.0
304,29,121.1792075,84.5275037,0.0
304,30,121.4971018,84.4347666,0.0
304,31,121.3013187,84.4543332,0.0
304,32,121.3505608,84.2900908,0.0
304,33,121.3422484,84.3093394,0.0
304,34,121.1966962,84.3703752,0.0
304,35,121.4453157,84.4513416,0.0
304,37,121.2915032,85.0543978,0.0
304,39,121.5188964,84.5092703,0.0
304,40,121.3548796,84.2189388,0.0
304,41,121.7167291,84.6397076,0.0
304,42,121.945308,84.7075411,0.0
304,43,121.6975879,84.4489891,0.0
