traj_idx,frame,x,y,z
23,0,37.6499921,60.8521847,0.0
23,1,37.3491502,60.8580917,0.0
23,2,37.6537466,61.1264508,0.0
23,3,38.1577829,61.4052475,0.0
23,4,38.1735357,60.8978659,0.0
23,5,37.4987351,60.815669,0.0
23,6,37.3106397,60.8494231,0.0
23,7,37.6871056,61.0862493,0.0
23,8,38.2848137,61.8957827,0.0
301,21,36.6954039,61.5529318,0.0
303,25,36.5970709,61.0917746,0.0
303,27,36.7839799,61.1274665,0.0
303,28,36.8699634,61.1461259,0.0
304,37,36.6991699,60.8740221,0.0
304,39,36.5375863,60.8869195,0.0
306,47,36.696499,59.8592566,0.0
306,49,36.587557,59.6641127,0.0
306,50,36.6755266,59.6101353,0.0
306,51,36.5975789,59.7986884,0.0
306,53,36.7827604,59.7352419,0.0
306,54,36.7217841,60.0167319,0.0
306,56,36.5379032,60.3199025,0.0
300,3,37.0144803,60.7074006,0.0
300,4,36.8594295,60.2152834,0.0
300,5,37.0068746,60.5475762,0.0
300,6,37.2191917,60.751748,0.0
300,7,37.1263245,60.7537973,0.0
300,8,36.8952966,61.0840657,0.0
300,9,37.4707353,61.4354682,0.0
300,10,37.6210849,61.6796128,0.0
300,11,37.6523132,61.711714,0.0
300,12,37.2785399,61.5304341,0.0
300,13,36.9959801,61.4138417,0.0
300,14,36.81696,61.4646657,0.0
300,15,36.566022,61.4366454,0.0
300,16,36.6773083,61.4913593,0.0
300,17,36.7922728,61.5900023,0.0
300,18,36.6986701,61.4902669,0.0
300,19,36.6747993,61.491169,0.0
300,20,36.7225667,61.4368123,0.0
300,21,36.6954039,61.5529318,0.0
300,22,36.8795222,61.3802226,0.0
300,23,36.6366118,61.3712909,0.0
300,24,36.6716411,61.2240157,0.0
300,25,36.5970709,61.0917746,0.0
300,26,36.4951488,61.1697509,0.0
300,27,36.7839799,61.1274665,0.0
300,28,36.8699634,61.1461259,0.0
300,29,37.0423725,61.2997904,0.0
300,30,37.1211292,61.3411234,0.0
300,31,36.9283026,61.2935447,0.0
300,32,36.6587694,61.1630224,0.0
300,33,36.9775442,61.3415673,0.0
300,34,36.7755009,61.1259861,0.0
300,35,36.4947852,61.0339397,0.0
300,36,36.6696284,60.9849829,0.0
300,37,36.6991699,60.8740221,0.0
300,38,36.5303183,60.9864051,0.0
300,39,36.5375863,60.8869195,0.0
300,40,36.4260831,60.636243,0.0
300,41,36.3905353,60.7589562,0.0
300,42,36.6053718,60.5452645,0.0
300,43,36.6838889,60.747671,0.0
300,44,36.506859,60.7586475,0.0
300,45,36.6284445,60.7460078,0.0
300,46,36.2488339,60.6416994,0.0
300,47,36.0750749,61.1398959,0.0
300,48,35.9029687,60.7717522,0.0
300,49,35.9186202,61.1328249,0.0
300,50,36.0633919,61.3605938,0.0
300,51,36.1814813,61.2341182,0.0
300,52,36.1164438,61.4848248,0.0
300,53,36.0559483,61.5083868,0.0
300,54,36.4186048,61.0674276,0.0
300,55,36.3420541,60.9585121,0.0
300,56,36.4616046,61.1922213,0.0
300,57,36.4869403,61.3725891,0.0
300,58,36.7879297,61.1941541,0.0
300,59,36.6678262,61.3965963,0.0
300,60,36.7443621,61.2125737,0.0
300,61,36.8651949,61.1054381,0.0
300,62,36.7844717,60.992151,0.0
300,63,36.7108611,60.9012479,0.0
300,64,36.8000149,60.637592,0.0
308,81,36.9726752,60.7409991,0.0
309,84,37.3416987,60.7255762,0.0
309,85,37.0553682,60.7201837,0.0
309,86,36.9950262,60.5424666,0.0
309,87,37.0587656,60.647406,0.0
309,89,36.9412206,60.1001129,0.0
309,90,36.9511531,60.0927764,0.0
309,91,37.0851108,60.1696777,0.0
309,92,37.0764572,60.3953801,0.0
309,93,37.0114278,60.5474512,0.0
309,95,37.0665359,60.4586841,0.0
309,96,36.9476531,60.3303645,0.0
309,98,36.9843447,60.2999128,0.0
309,99,37.0419272,60.0466327,0.0
309,100,37.0016246,60.1206638,0.0
309,102,36.9272577,60.0791478,0.0
309,104,37.0261076,60.1399247,0.0
309,105,36.9523955,60.0278428,0.0
309,106,36.9228226,59.8868251,0.0
309,107,36.740884,60.0657005,0.0
309,108,36.8371782,60.0816863,0.0
309,109,37.0040875,60.0880255,0.0
309,110,36.9462576,59.9678766,0.0
309,111,36.9217985,60.0245787,0.0
309,112,36.8283657,60.0280386,0.0
309,113,36.6730121,59.789003,0.0
309,114,36.5567563,59.7978047,0.0
309,116,36.4536652,59.9569011,0.0
309,117,36.4363518,59.8889731,0.0
311,120,36.2663969,59.9686794,0.0
311,121,36.2327782,59.8926968,0.0
311,122,36.0945121,59.9796696,0.0
311,123,36.0802236,59.8813399,0.0
311,124,36.3181114,59.9022211,0.0
311,125,36.1047975,60.0339802,0.0
311,127,35.8079654,59.6879749,0.0
310,116,17.5279321,0.2860538,0.0
310,117,17.0375679,0.7587657,0.0
310,118,17.3112351,0.9413366,0.0
310,119,17.2374226,1.1240399,0.0
310,120,17.3806925,1.1939074,0.0
310,121,17.7922482,1.1747291,0.0
310,122,17.9194225,1.3046384,0.0
310,123,18.0161704,1.2332309,0.0
310,124,17.954946,1.1559355,0.0
310,125,17.9446431,1.1847149,0.0
310,126,17.9866314,0.6896003,0.0
310,127,17.7455607,0.7262827,0.0
310,128,17.6520376,1.0056345,0.0
310,129,17.6724131,1.0884533,0.0
310,130,17.9137722,0.895794,0.0
310,131,17.4834409,1.0649101,0.0
310,132,17.2475361,1.2214409,0.0
310,133,17.4005771,1.0085886,0.0
310,134,17.6238004,0.9646299,0.0
310,135,17.6809159,1.0754244,0.0
310,136,17.5106024,1.0686216,0.0
310,137,17.8565,1.4309031,0.0
310,138,17.8303618,1.1107697,0.0
310,139,17.6409487,1.0949819,0.0
310,140,17.7070452,0.9130198,0.0
310,141,17.7210517,0.6830978,0.0
310,142,17.4048808,0.4807056,0.0
310,143,17.4529913,0.434643,0.0
310,144,17.5139804,0.4435365,0.0
310,145,17.5032889,0.6446159,0.0
310,146,17.7581054,0.8650006,0.0
310,147,17.6448463,0.9674891,0.0
310,148,17.8920996,1.3202592,0.0
310,149,17.5711427,1.2062792,0.0
310,150,17.5886731,1.5546262,0.0
310,151,17.9075408,1.5603933,0.0
310,152,17.3658212,1.685213,0.0
310,153,17.562146,1.3942717,0.0
310,154,17.7308309,1.7838015,0.0
310,155,17.6784998,1.7912488,0.0
310,156,17.7581702,1.6562057,0.0
310,157,17.329768,1.4893491,0.0
310,158,16.9708176,1.1035974,0.0
310,159,16.9286601,0.6893165,0.0
310,160,17.1039076,0.4323036,0.0
310,161,17.1856959,0.4541547,0.0
310,162,17.6288499,0.2562043,0.0
310,163,17.2930406,0.3674233,0.0
310,164,17.4177042,0.4726406,0.0
310,165,17.6376778,0.3246813,0.0
310,166,17.0966287,0.3260517,0.0
310,167,17.0236468,0.3323036,0.0
310,168,17.0063636,0.8238276,0.0
310,169,17.0487736,0.6645997,0.0
310,170,17.2222754,0.8190092,0.0
310,171,16.737457,0.8024629,0.0
310,172,16.8317668,0.4705116,0.0
310,173,16.9634994,0.2250673,0.0
314,193,92.6818485,123.9640864,0.0
312,153,36.1860888,60.0636957,0.0
312,154,36.5735411,60.0942659,0.0
312,155,36.0837431,60.0630879,0.0
312,156,36.2222315,60.0338089,0.0
312,157,36.951507,59.5621897,0.0
312,158,36.8791396,59.671487,0.0
312,159,37.0866395,59.8732061,0.0
312,160,36.8839038,59.8207147,0.0
312,161,36.9301052,59.9120251,0.0
312,162,36.7465473,59.4303822,0.0
312,163,37.0657221,59.1718487,0.0
312,164,37.3172745,59.3412606,0.0
312,165,37.0230085,59.0496278,0.0
312,166,37.1392257,58.9469497,0.0
312,167,37.1160404,58.9463885,0.0
312,168,37.1137823,59.4041363,0.0
312,169,36.9450673,59.3417563,0.0
312,170,36.6447,59.358055,0.0
312,171,36.760295,59.5141119,0.0
312,172,36.8581234,59.3163587,0.0
312,173,37.1226468,59.6607802,0.0
312,174,36.7836242,59.8530585,0.0
312,175,37.0129714,59.777721,0.0
312,176,36.9932387,59.4517719,0.0
312,177,36.6658531,59.3325748,0.0
312,178,36.6610569,59.2339641,0.0
312,179,36.4397853,59.3483578,0.0
312,180,36.4653467,59.2005194,0.0
312,181,36.0972379,59.3275301,0.0
312,182,36.1391168,59.2823321,0.0
312,183,36.0067759,59.6648785,0.0
312,184,36.2715475,59.1361702,0.0
312,185,36.2733038,59.2060922,0.0
312,186,36.0524292,59.0233004,0.0
312,187,36.1350253,59.1315986,0.0
312,188,36.0703851,59.0986885,0.0
312,189,35.815713,58.8446585,0.0
312,190,35.7004637,58.9601243,0.0
312,191,35.6997469,58.7705857,0.0
312,192,35.5908694,59.0345482,0.0
312,193,35.6585953,58.7478755,0.0
312,194,36.0410393,58.4706845,0.0
307,61,36.8651949,61.1054381,0.0
307,62,36.7844717,60.992151,0.0
307,63,36.7108611,60.9012479,0.0
307,65,36.8077541,60.6543543,0.0
307,66,36.8773185,60.7964357,0.0
307,67,36.8440988,60.8041851,0.0
307,68,36.8891788,60.673928,0.0
307,69,37.2066463,60.6436596,0.0
307,70,37.5443196,60.5646193,0.0
307,71,37.3797858,60.6483023,0.0
307,72,37.3513744,60.6635674,0.0
307,73,37.3796883,60.5224067,0.0
307,74,37.2502377,60.5569,0.0
307,75,37.272405,60.5879469,0.0
307,76,37.3078274,60.5367098,0.0
307,77,37.1939795,60.5804393,0.0
307,78,37.3561544,60.6623967,0.0
307,79,37.0944318,60.403703,0.0
307,80,37.0192614,60.4904806,0.0
307,81,36.9726752,60.7409991,0.0
307,82,37.3000448,60.376183,0.0
307,83,37.4669741,60.6812661,0.0
307,84,37.3416987,60.7255762,0.0
307,85,37.0553682,60.7201837,0.0
307,86,36.9950262,60.5424666,0.0
307,87,37.0587656,60.647406,0.0
307,88,37.0277714,60.5548312,0.0
307,89,36.9412206,60.1001129,0.0
307,90,36.9511531,60.0927764,0.0
307,91,37.0851108,60.1696777,0.0
307,92,37.0764572,60.3953801,0.0
307,93,37.0114278,60.5474512,0.0
307,94,37.0365045,60.4060198,0.0
307,95,37.0665359,60.4586841,0.0
307,96,36.9476531,60.3303645,0.0
307,97,36.9504375,60.2914294,0.0
307,98,36.9843447,60.2999128,0.0
307,100,37.0016246,60.1206638,0.0
307,101,37.0487523,60.0090505,0.0
307,102,36.9272577,60.0791478,0.0
307,103,37.0735495,60.1671291,0.0
307,105,36.9523955,60.0278428,0.0
307,106,36.9228226,59.8868251,0.0
307,107,36.740884,60.0657005,0.0
307,108,36.8371782,60.0816863,0.0
307,109,37.0040875,60.0880255,0.0
307,110,36.9462576,59.9678766,0.0
307,111,36.9217985,60.0245787,0.0
307,112,36.8283657,60.0280386,0.0
307,113,36.6730121,59.789003,0.0
307,114,36.5567563,59.7978047,0.0
307,115,36.4182702,59.8711864,0.0
307,116,36.4536652,59.9569011,0.0
