traj_idx,frame,x,y,z
15,0,11.3836809,83.9477401,0.0
15,1,11.0483599,84.066545,0.0
15,2,11.1469948,84.0236313,0.0
15,3,10.9947466,83.6363493,0.0
15,4,10.9638329,83.9087881,0.0
15,5,10.9275515,84.007321,0.0
15,6,10.9711888,83.9246976,0.0
15,7,11.4588633,84.2425621,0.0
15,8,11.2860111,84.0506762,0.0
15,9,11.3009561,83.9153936,0.0
15,10,11.0055794,83.725387,0.0
15,11,11.0218466,83.5971408,0.0
15,12,11.2635455,83.4150738,0.0
15,13,11.5256382,83.5798404,0.0
15,14,11.8971058,83.7184002,0.0
15,15,12.0133473,83.7384618,0.0
15,16,12.3166805,84.034932,0.0
15,17,12.2785916,84.3598517,0.0
15,18,12.0331742,84.0653513,0.0
15,19,11.8986924,83.965743,0.0
5,0,77.8586146,28.9588919,0.0
5,1,77.8649664,29.0223686,0.0
5,2,78.0296207,28.9607963,0.0
5,3,77.9667038,28.7575744,0.0
5,4,77.849411,29.021155,0.0
5,5,78.017006,28.634685,0.0
5,6,78.4364957,28.8409784,0.0
5,7,78.6548158,29.2082678,0.0
5,8,78.3268817,28.9960083,0.0
5,9,78.1720472,29.2714251,0.0
5,10,77.9984058,28.7656877,0.0
5,11,77.2536163,28.9725856,0.0
5,12,77.816216,29.1087737,0.0
5,13,77.9244816,29.0427428,0.0
5,14,77.5915171,29.1447715,0.0
5,15,77.0121093,29.68007,0.0
5,16,77.6717236,29.1272507,0.0
5,17,78.0689509,29.1431101,0.0
5,18,77.476752,29.0142448,0.0
5,19,77.5926664,28.7097981,0.0
5,20,77.5539641,29.0041701,0.0
5,21,77.5840496,28.8536165,0.0
5,22,77.7532368,29.0390119,0.0
5,23,78.1795242,29.381511,0.0
301,23,14.1300024,85.5022938,0.0
20,0,13.8062571,85.2280286,0.0
20,1,13.914363,85.8665419,0.0
20,2,13.8776534,85.7813088,0.0
20,3,13.9331539,85.7009906,0.0
20,4,14.1478417,85.5588736,0.0
20,5,14.182722,85.6080094,0.0
20,6,13.9612687,85.7895491,0.0
20,7,13.7518357,85.181199,0.0
20,8,13.7664785,85.1773268,0.0
20,9,13.8471549,85.2576359,0.0
20,10,13.9376473,85.3506845,0.0
20,11,14.0676016,85.1547606,0.0
20,12,14.0010824,84.9356302,0.0
20,13,13.8617373,84.827789,0.0
20,14,13.2685597,83.7017504,0.0
20,15,12.6332364,83.9949851,0.0
20,16,13.0473217,84.371672,0.0
20,17,13.0440702,84.6850149,0.0
20,18,12.6176555,84.3585565,0.0
20,19,12.1101917,84.0946846,0.0
20,20,12.887233,84.6121678,0.0
20,21,13.0702149,84.6985243,0.0
20,22,12.7276186,84.4983692,0.0
20,24,12.4499119,83.8402527,0.0
20,25,13.1140919,83.8161222,0.0
20,26,12.7972117,83.893448,0.0
302,28,14.7503093,86.1079853,0.0
302,30,14.5364274,85.3470981,0.0
302,31,14.2533461,85.1414488,0.0
302,32,14.8212962,85.6989307,0.0
302,33,14.4985714,84.9597307,0.0
302,34,14.3675228,85.0624354,0.0
302,35,14.017735,84.5959235,0.0
302,36,14.8454639,85.5126932,0.0
302,37,15.4494812,85.8944503,0.0
303,36,15.1987019,85.6809661,0.0
303,38,14.0743887,85.0164474,0.0
303,39,13.6309131,83.9447365,0.0
300,22,13.9885972,85.2146559,0.0
300,23,13.9064766,85.3718277,0.0
300,24,13.7623599,85.3155295,0.0
300,25,13.7064376,84.8077366,0.0
300,26,14.283086,85.6910561,0.0
300,27,13.8453562,84.9627778,0.0
300,28,14.0143919,84.906872,0.0
300,29,14.4056358,85.2013834,0.0
300,30,13.6641199,84.1005964,0.0
300,31,13.7176407,84.2555318,0.0
300,32,13.6688714,84.0746864,0.0
300,33,14.0271086,84.3039209,0.0
300,34,13.7760082,84.211609,0.0
300,35,13.545199,83.9676572,0.0
300,36,13.0253062,83.2068084,0.0
300,37,13.0825224,83.8350316,0.0
300,38,13.4472457,84.108743,0.0
300,39,13.7806224,83.9438713,0.0
305,40,15.3097331,85.9561538,0.0
7,0,73.0880262,29.569733,0.0
7,1,73.5494611,29.5410695,0.0
7,2,73.5357639,29.2484369,0.0
7,3,73.6025715,29.1437306,0.0
7,4,73.5434543,29.0708942,0.0
7,5,73.9160743,29.0784361,0.0
7,6,73.6874058,28.9918739,0.0
7,7,73.8573675,28.7275364,0.0
7,8,74.0417041,29.0454997,0.0
7,9,73.8987117,28.9439784,0.0
7,10,73.6076945,28.9271003,0.0
7,11,73.7891288,29.0452425,0.0
7,12,73.7688513,29.1937344,0.0
7,13,73.8447974,29.6210122,0.0
7,14,74.2358287,29.5349898,0.0
7,15,74.7185373,29.8126098,0.0
7,16,74.5606992,30.0412403,0.0
7,17,74.5634245,29.9125478,0.0
7,18,75.6947451,29.5628866,0.0
7,19,74.6594028,29.645329,0.0
7,20,75.3282074,29.3766505,0.0
7,21,75.2886239,28.9467747,0.0
7,22,75.4950863,28.8385768,0.0
7,23,75.8951115,29.2666542,0.0
7,24,77.099239,29.1877424,0.0
7,25,77.124857,29.1244474,0.0
7,26,77.1413307,29.3283215,0.0
7,27,77.2559134,29.2689424,0.0
7,28,77.2987864,29.0477972,0.0
7,29,77.3281979,28.9121602,0.0
7,30,77.5208574,28.9088637,0.0
7,31,77.5940834,29.0155529,0.0
7,32,77.7060781,29.1434201,0.0
7,33,77.5161325,29.2173975,0.0
7,34,77.6034713,29.2234813,0.0
7,35,77.8190627,29.5287697,0.0
7,36,77.7412133,29.4352769,0.0
7,37,77.8941571,29.3424771,0.0
7,38,77.9880404,29.3146195,0.0
7,39,77.9032502,29.4307832,0.0
7,40,77.5698522,29.3758398,0.0
7,41,77.7324985,29.3169757,0.0
7,42,77.7348602,29.2092151,0.0
7,43,77.8652755,29.4547473,0.0
7,44,77.8747601,29.6804576,0.0
7,45,77.7198383,29.7468266,0.0
307,48,14.7060712,85.6797155,0.0
308,49,78.0887238,29.8007769,0.0
308,50,77.9889977,29.6962153,0.0
306,43,77.8652755,29.4547473,0.0
306,45,77.7198383,29.7468266,0.0
306,46,77.7791277,29.7550817,0.0
306,47,77.8833629,29.7773269,0.0
306,48,77.8844098,29.6318213,0.0
306,49,78.0887238,29.8007769,0.0
306,50,77.9889977,29.6962153,0.0
306,51,78.0750261,29.6044007,0.0
306,52,77.914758,29.580382,0.0
306,53,77.9685376,29.6424606,0.0
