traj_idx,frame,x,y,z
300,8,52.9583805,56.0319173,0.0
5,0,83.4548237,102.5554675,0.0
5,1,83.6977344,102.7731725,0.0
5,2,83.6485738,102.5755302,0.0
5,3,83.3322432,102.2623616,0.0
5,4,83.0131798,102.5722719,0.0
5,5,82.8356107,102.8015201,0.0
5,6,82.8278156,102.4349704,0.0
5,7,83.0041821,102.5017217,0.0
5,8,82.855458,102.67465,0.0
5,9,82.4995115,102.7635926,0.0
5,10,82.5754394,102.6043437,0.0
5,11,82.6857253,102.6300373,0.0
5,12,82.7644565,102.3134718,0.0
5,13,82.9236885,102.3380236,0.0
5,14,82.5841585,102.4525042,0.0
5,15,82.7432947,102.1371612,0.0
5,16,82.3835774,102.0271486,0.0
5,17,82.2133306,103.0024636,0.0
301,18,82.2586511,101.4532916,0.0
20,0,79.0169359,104.8016892,0.0
20,1,79.4716261,105.0341263,0.0
20,2,79.3384917,104.7679291,0.0
20,3,79.045963,105.0348251,0.0
20,4,78.8553787,105.1691511,0.0
20,5,78.6294278,105.3549279,0.0
20,6,78.9777274,105.2855257,0.0
20,7,79.1218211,105.7531208,0.0
20,8,79.1876987,105.7789636,0.0
20,9,78.9806873,105.7387643,0.0
20,10,78.7814996,105.0375218,0.0
20,11,78.5374486,105.085545,0.0
20,12,78.2598805,105.042831,0.0
20,13,78.1780619,104.9948356,0.0
20,14,78.0030886,104.891361,0.0
20,15,77.9659421,105.1301454,0.0
20,16,78.3765667,105.2894915,0.0
20,17,78.7897109,105.2701755,0.0
20,18,78.8934387,105.2454166,0.0
20,19,79.0562812,105.0761503,0.0
20,20,79.2171254,104.9368126,0.0
20,21,79.1390912,105.0263181,0.0
20,22,79.2435535,105.0213881,0.0
20,23,79.1265483,105.021344,0.0
20,24,79.4245536,105.050105,0.0
20,25,79.656206,104.6781041,0.0
20,26,79.8117254,104.407358,0.0
20,27,79.5329524,104.8271363,0.0
20,28,79.8605685,104.8583554,0.0
20,29,80.0124507,104.2558603,0.0
20,30,80.0946812,104.8624904,0.0
20,31,80.2435202,104.719146,0.0
20,32,80.6252744,104.8802971,0.0
20,33,80.6245373,105.0405449,0.0
303,37,80.8365786,104.108767,0.0
304,40,85.390946,99.3927227,0.0
305,41,81.8457573,102.3567447,0.0
306,41,82.2934607,102.5614707,0.0
302,33,81.8644532,102.4460721,0.0
302,34,81.6043132,102.9394027,0.0
302,35,81.7115456,103.0451516,0.0
302,36,81.7536043,102.6099198,0.0
302,38,81.7058033,102.907871,0.0
302,40,80.8657034,103.9252804,0.0
302,42,80.8127767,103.412152,0.0
302,43,80.770378,103.2643867,0.0
302,44,80.3797964,103.7021605,0.0
302,45,80.8481468,103.6897565,0.0
302,47,80.9584848,103.9994222,0.0
308,47,83.7855578,101.3857891,0.0
309,48,82.9718309,99.0219205,0.0
310,51,82.8211617,98.8918873,0.0
312,55,83.4249062,99.9291196,0.0
307,46,81.7523526,102.7909381,0.0
307,48,82.4725585,102.2515774,0.0
307,49,82.4580693,102.088322,0.0
307,50,82.4340912,102.6532899,0.0
307,51,82.542586,102.699111,0.0
307,52,82.6981158,102.5393477,0.0
307,54,82.8290014,102.7394632,0.0
307,55,83.1362429,102.5410782,0.0
307,56,82.9874258,102.8900005,0.0
307,57,83.103947,102.9591997,0.0
307,58,83.3558472,104.0109553,0.0
307,59,83.2892805,104.0108983,0.0
18,0,81.9999945,99.1260005,0.0
18,1,81.9248835,98.9594856,0.0
18,2,81.9483928,98.8829254,0.0
18,3,81.8404749,98.8636514,0.0
18,4,81.6651885,98.9460368,0.0
18,5,81.841592,98.8926276,0.0
18,6,81.8003132,99.074894,0.0
18,7,81.8787989,99.1526992,0.0
18,8,81.8156332,99.3623457,0.0
18,9,81.9554862,99.2579179,0.0
18,10,82.2358856,99.2434331,0.0
18,11,81.9566277,99.2146812,0.0
18,12,81.9587105,99.4276751,0.0
18,13,82.1874377,99.612757,0.0
18,14,82.1967092,100.1501249,0.0
18,15,82.3958434,100.9561546,0.0
18,16,82.2014774,100.6168062,0.0
18,17,82.1631762,100.3442993,0.0
18,18,82.2216381,100.6888175,0.0
18,19,82.3712737,100.5429006,0.0
18,20,82.3169237,100.8296649,0.0
18,21,82.4479868,100.8814034,0.0
18,22,82.6075787,100.795258,0.0
18,23,82.4817854,100.6924898,0.0
18,24,82.4605438,100.7149525,0.0
18,25,82.502884,100.8645625,0.0
18,26,82.7411923,100.6538042,0.0
18,27,82.7291161,100.7564398,0.0
18,28,82.6752943,100.8390519,0.0
18,29,82.5122066,100.5843383,0.0
18,30,82.2680049,101.0943284,0.0
18,31,82.1794083,100.9630997,0.0
18,32,82.2728273,101.2377767,0.0
18,33,82.2163795,101.4683698,0.0
18,34,82.1675983,101.2718265,0.0
18,35,82.2142559,101.3346733,0.0
18,36,82.5390432,100.8422305,0.0
18,37,82.601185,100.4675141,0.0
18,38,82.5227542,101.0858737,0.0
18,39,82.441727,101.8342143,0.0
18,40,82.7201993,101.3933551,0.0
18,42,82.991592,101.4354663,0.0
18,43,83.0508272,101.3849012,0.0
18,44,83.2978395,101.1999653,0.0
18,45,83.384256,100.9951031,0.0
18,46,83.0246746,101.3021398,0.0
18,47,82.8960743,101.2175482,0.0
18,48,82.5575455,101.8224021,0.0
18,49,82.8180058,101.2261994,0.0
18,50,82.5144892,102.213495,0.0
18,51,82.6249928,102.390776,0.0
18,52,82.861553,101.8127327,0.0
18,53,83.1033223,101.0341372,0.0
18,54,82.9875139,101.5288985,0.0
18,56,83.0481329,101.1392986,0.0
18,57,83.101218,100.8452186,0.0
18,58,82.9807892,100.8458961,0.0
18,59,82.8943824,100.5453382,0.0
18,60,82.7371174,100.4094766,0.0
18,61,82.7884873,100.4692652,0.0
18,62,82.5031788,100.224661,0.0
18,63,82.1918243,99.3965142,0.0
313,64,82.7815338,101.0036826,0.0
313,65,82.9337428,101.3356082,0.0
313,66,83.1956269,101.2008833,0.0
314,69,84.2189819,103.0626032,0.0
315,70,82.9035948,100.3460498,0.0
316,73,82.6531319,100.4466188,0.0
317,74,83.7770226,102.0430531,0.0
318,74,82.9341806,102.2862284,0.0
320,93,80.7149845,100.6930826,0.0
321,105,84.1045452,101.8050182,0.0
323,106,82.0192239,102.7228792,0.0
322,105,83.9131691,101.3416974,0.0
322,107,83.9929265,101.2825533,0.0
311,53,83.0241688,104.0876208,0.0
311,55,83.1195209,103.2468939,0.0
311,57,83.103947,102.9591997,0.0
311,59,83.2892805,104.0108983,0.0
311,60,83.3862722,103.1241559,0.0
311,61,83.3310597,103.1137905,0.0
311,62,83.5078601,103.1428887,0.0
311,63,83.5059152,102.8919033,0.0
311,64,83.5741766,102.8339467,0.0
311,65,83.4755065,102.6876768,0.0
311,66,83.5089626,102.4760799,0.0
311,67,83.3263952,102.2922254,0.0
311,68,83.4040226,101.9793535,0.0
311,69,83.4832156,102.3391975,0.0
311,70,83.4143352,102.061302,0.0
311,71,83.1333663,101.8928924,0.0
311,72,83.1207002,101.4930977,0.0
311,73,83.3261455,102.0780329,0.0
311,74,83.5005682,102.0578881,0.0
311,75,83.1625474,101.6708619,0.0
311,76,83.0513467,101.6863932,0.0
311,77,82.9387803,101.5348751,0.0
311,78,83.0417002,101.421208,0.0
311,79,83.0557614,101.2485878,0.0
311,80,82.8030072,100.9384373,0.0
311,81,82.2452505,100.5305305,0.0
311,82,82.0495436,100.6703921,0.0
311,83,81.87123,100.4847424,0.0
311,84,81.6581785,100.1952052,0.0
311,85,81.8164492,100.1972403,0.0
311,86,81.9728334,100.4167506,0.0
311,87,81.9031004,100.726884,0.0
311,88,81.8234768,100.4996552,0.0
311,89,81.9904037,100.565101,0.0
311,90,82.4730405,101.3226963,0.0
311,91,81.6402543,100.6429219,0.0
311,92,82.0990933,101.2805878,0.0
311,93,81.8813546,101.0680016,0.0
311,94,81.5129474,100.0927963,0.0
311,95,81.5947639,100.1764168,0.0
311,96,81.757224,100.2958379,0.0
311,97,81.4070284,100.0734517,0.0
311,98,81.4631138,99.7117308,0.0
311,99,81.2885497,99.6826175,0.0
311,100,81.7301166,99.8728058,0.0
311,101,81.7525051,100.109542,0.0
311,102,81.736337,100.0679329,0.0
311,103,81.6389274,100.2650944,0.0
311,104,81.6717798,100.0949563,0.0
311,106,81.670016,100.0945988,0.0
311,107,81.4703231,99.5953325,0.0
311,108,81.1137097,99.2952107,0.0
311,109,80.9753156,99.052397,0.0
311,110,80.9543128,99.0673794,0.0
311,111,80.9404111,99.2787578,0.0
