frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,115.9695060254621,78.25456114828113,0.0,0.5458984125908763,0.8243342913408521,0.06457809095267354,0.6646917170489482,0.9289249070533104,5
1,99.79418925920902,41.88424785229915,0.0,0.5553132007054313,0.5935388983872831,0.15195402148424822,0.6774012038913969,0.9416343938957591,5
1,5.857312224152286,122.25716844608284,0.0,0.5817458024584808,0.6923774230577671,-0.028915816380391715,0.6411596666879502,0.9053928566923124,5
1,19.87968249175949,71.63425991742943,0.0,0.6151737632786589,0.9034196440579605,0.07959916152398522,0.5817221392432829,0.845955329247645,5
1,25.95876170347993,48.62255933572151,0.0,0.540542112719817,0.8346967286857825,0.02015072349402202,0.6399151243899697,0.9041483143943319,5
1,15.348192449150314,54.059889623040235,0.0,0.8878284121053914,0.5472105101141199,-0.0030834415629766815,0.5861194023703934,0.8503525923747556,5
1,47.23069153830447,1.963471303421458,0.0,0.7911723304025007,0.7110050750784049,-0.010190503041993083,0.4689939467478216,0.7332271367521838,5
1,108.34356358171303,3.0743478794185806,0.0,0.6855681910367409,0.5061687233272789,0.08573983597522561,0.61495425042099,0.8791874404253521,5
1,60.51878463889172,4.960949952478441,0.0,1.1219754386135519,0.7408659030998059,-0.12660843741748037,0.5221086516847613,0.7863418416891235,5
1,12.014932920339918,20.80010125663848,0.0,0.6106748053094103,0.7169525907673275,0.07758801524309993,0.6524357313459369,0.9166689213502991,5
1,25.857432608303707,25.250236857799447,0.0,0.637419783931069,0.6691454178837267,-0.028488136651485314,0.6445755059407531,0.9088086959451153,5
1,51.953703445249445,42.947980809441184,0.0,0.6473322886250633,0.6799547706670388,-0.012997692516343676,0.738363869727362,1.0025970597317242,5
1,119.24309024962443,42.91203743739558,0.0,0.6166870468063325,0.5479669204411081,0.12333740714970148,0.6876417195095753,0.9518749095139375,5
1,44.27594648261635,47.41285591503887,0.0,0.7558315578914339,0.8686613459105714,-0.1474948478209556,0.5683808527532467,0.8326140427576089,5
1,88.84215060312548,57.65739100832584,0.0,0.7080280529003606,0.8527987865012951,0.02887953395423703,0.6098480371117627,0.8740812271161249,5
