traj_idx,frame,x,y,z
300,1,69.2241908,116.298255,0.0
301,5,69.5281897,116.097411,0.0
22,0,69.9490464,116.2265293,0.0
22,1,69.2241908,116.298255,0.0
22,2,69.3823256,116.0538338,0.0
22,3,69.503812,116.0330025,0.0
22,4,69.3703819,116.0789133,0.0
22,5,69.5281897,116.097411,0.0
22,6,69.3925052,116.1378191,0.0
22,7,69.3702936,116.3170967,0.0
22,8,69.6735381,116.4609958,0.0
22,9,69.7708491,116.5659557,0.0
22,10,69.5593381,116.7541902,0.0
22,11,69.5520771,116.7809603,0.0
22,12,69.5678846,116.8539046,0.0
22,13,69.5124341,116.6707918,0.0
22,14,69.7064317,116.6117111,0.0
22,15,69.666894,116.6103698,0.0
22,16,69.4472155,116.7436226,0.0
22,17,69.5533973,116.5943564,0.0
22,18,68.9317122,116.492257,0.0
22,19,68.4422791,116.5412805,0.0
22,20,68.2816404,116.7960258,0.0
22,21,68.2810844,116.6128073,0.0
22,22,68.3212049,116.3504454,0.0
22,23,68.6647176,116.8624035,0.0
22,24,68.1493431,117.0742653,0.0
22,25,68.13775,117.1127431,0.0
22,26,68.4950053,117.0850709,0.0
22,27,68.7000789,116.9253254,0.0
22,28,69.5726367,116.5063205,0.0
22,29,68.1109932,116.0444498,0.0
22,30,68.9190691,116.1043381,0.0
22,31,68.429478,116.2982396,0.0
303,35,68.9797512,116.1266419,0.0
303,36,68.7735976,116.1712645,0.0
304,38,126.0400051,92.0099621,0.0
305,51,68.5532523,116.2740121,0.0
17,0,79.6342082,117.3976657,0.0
17,1,79.348298,117.6845031,0.0
17,2,79.1165588,117.8750733,0.0
17,3,79.2674465,117.8629924,0.0
17,4,79.5487616,118.0004685,0.0
17,5,79.9630362,118.0788691,0.0
17,6,80.0020092,118.3702815,0.0
17,7,79.9674546,118.0353431,0.0
17,8,80.1694733,118.007699,0.0
17,9,80.2286979,117.8866473,0.0
17,10,80.2997585,117.3034866,0.0
17,11,80.5037036,117.6397481,0.0
17,12,80.6108115,117.2746701,0.0
17,13,80.4012119,117.1638065,0.0
17,14,80.1019499,117.1476916,0.0
17,15,79.9525221,117.2477569,0.0
17,16,79.8020278,116.9340612,0.0
17,17,79.9359135,117.0726832,0.0
17,18,80.1888106,117.1916009,0.0
17,19,80.007481,117.1216018,0.0
17,20,80.0569931,117.459165,0.0
17,21,80.0133653,117.1952873,0.0
17,22,80.0758306,117.2398547,0.0
17,23,80.0856922,116.9962445,0.0
17,24,80.0011465,117.1427362,0.0
17,25,79.942395,117.3994588,0.0
17,26,79.9930143,117.138025,0.0
17,27,79.8609939,117.1671996,0.0
17,28,79.8056149,117.2096592,0.0
17,29,79.9510017,117.1326014,0.0
17,30,79.9786422,116.7641138,0.0
17,31,79.5544343,116.5074007,0.0
17,32,79.6861923,116.2507228,0.0
17,33,80.0099959,116.4776301,0.0
17,34,80.0351977,115.9673288,0.0
17,35,80.0073794,116.0074126,0.0
17,36,80.1060351,116.0168877,0.0
17,37,79.9897752,115.8799729,0.0
17,38,79.9220692,116.029409,0.0
17,39,80.1484641,116.0351644,0.0
17,40,80.4269806,116.0269284,0.0
17,41,80.4837884,115.9747109,0.0
17,42,80.8656962,116.0480423,0.0
17,43,80.7958314,115.4868158,0.0
17,44,80.7603539,115.6023956,0.0
17,45,80.6223966,115.7813055,0.0
17,46,80.5171423,115.835173,0.0
17,47,80.3679177,115.7011317,0.0
17,48,80.4946055,115.3466333,0.0
17,49,80.8990097,115.4072516,0.0
17,50,80.6079879,115.0756588,0.0
