frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,38.307356651280415,106.30877764822831,0.0,0.8504064194670736,0.9241340292811282,-0.14109769411236867,0.5318763835947844,0.7972779613325321,5
1,116.08671702112784,112.74324014936153,0.0,0.6143172374266079,0.8189287633362712,-0.11447197411215775,0.6120564246783242,0.877458002416072,5
1,55.81941295226617,70.72620070466229,0.0,0.5884162528324903,0.8485536398011359,-0.011401656049175618,0.5411063221539247,0.8065078998916725,5
1,50.563792519288135,3.589320799901845,0.0,0.8705838490182248,0.894578428417656,-0.004654034462764613,0.5316834733787059,0.7970850511164537,5
1,34.0095412364556,6.810809505509991,0.0,0.5791498346810547,0.7110190139618968,0.18522548967722494,0.690403665145583,0.9558052428833308,5
1,93.25471004995028,6.872699229295116,0.0,0.8188560076137233,0.7908536658710836,0.03165758623856825,0.5529301173062198,0.8183316950439675,5
1,89.10783717336913,9.070631165755673,0.0,0.5599692688022737,0.539593898365203,-0.0630615241417871,0.7598356304658569,1.0252372082036048,5
1,7.865191238185973,17.308419477564417,0.0,1.0252812360922188,0.8262337058724367,0.01968070772484057,0.5377749224971667,0.8031765002349145,5
1,11.4453246449392,16.850973314055196,0.0,0.8046061441351952,0.7038985212728155,0.02743192345185505,0.5491620986161136,0.8145636763538614,5
1,43.45519868707419,18.877624596061988,0.0,0.7769755837935026,0.6903889872449761,-0.017662503071699504,0.6355940374650869,0.9009956152028347,5
1,67.92867701311285,27.434399348682962,0.0,0.6456289406394231,0.8798626838418272,-0.022633378693699368,0.5862152185754989,0.8516167963132466,5
1,105.28533833968591,30.926168051244996,0.0,0.7224962638419438,0.5616166366857489,-0.13218925766886117,0.6673252791005382,0.9327268568382859,5
1,61.48574956160657,39.46818963048889,0.0,0.8299456919664718,0.8636600450705753,-0.08710935601704467,0.51855733099646,0.7839589087342077,5
1,73.41226427786884,48.76775024884702,0.0,0.7148362232850849,0.7863991473496058,0.02974364980558293,0.5329264623868962,0.798328040124644,5
1,39.01302925330515,49.73578189117764,0.0,0.6687186039289572,0.5816204546526451,0.09096096429650177,0.6570788014116777,0.9224803791494255,5
1,23.31610425035162,53.17190607508698,0.0,0.5786568929840207,0.7162220745671891,0.172733993967932,0.635482897905827,0.9008844756435748,5
1,70.2652467569278,59.003435335287506,0.0,0.8096304339892247,0.5957639678907203,0.0034365074541215664,0.6089002374828509,0.8743018152205987,5
1,63.75242687806708,73.32584125856329,0.0,0.7575606636309055,0.7361138735633368,-0.004779743144222863,0.5792864719061223,0.84468804964387,5
1,7.263865028853354,86.25942840910672,0.0,0.6931660361836964,0.8280200694020057,-0.1265744160572182,0.5384995590809305,0.8039011368186783,5
1,46.64973241667032,95.82036919371342,0.0,0.8507320656204161,0.6666752672626671,0.08801476445536573,0.5748404200004299,0.8402419977381776,5
1,108.28237690698477,99.09629863021297,0.0,0.7883481213809641,0.6831662202229419,-0.0396086655940128,0.5781439547082696,0.8435455324460174,5
1,115.58484346587245,101.25259160989286,0.0,0.7286792217215436,0.5691360342134518,0.08158882872464959,0.601268254073771,0.8666698318115188,5
1,41.25680472183596,104.13590777077857,0.0,0.6034968005033772,0.7919896172369376,-0.02671713858068797,0.5390504824903555,0.8044520602281032,5
1,112.36857007349249,109.37989893416996,0.0,0.7787718486359081,0.7798413613777607,-0.05445617768913974,0.4903580187653291,0.7557595965030768,5
1,119.32866553710302,122.08861069143198,0.0,0.6766197286279206,0.747921045809119,0.10133466969802539,0.554730672795112,0.8201322505328598,5
1,55.67670059479443,125.06299581225319,0.0,0.7926771988709194,0.6618267500436277,0.11095887978332507,0.5962777139774064,0.8616792917151541,5
1,101.13840560446626,125.42489849334618,0.0,0.7918942975716204,0.9871077195471655,0.006523401556400286,0.5196829905256948,0.7850845682634425,5
2,50.10736730689621,3.9376527991294847,0.0,0.6636582740813407,0.6370532368912004,0.1192602844659435,0.6867542749005808,0.9396868298626972,5
2,115.9942292623087,112.41376523373253,0.0,0.7656658032493924,0.812706000474831,-0.036329386353677634,0.5733157446997181,0.8262482996618346,5
2,38.42192694034514,106.17048273794067,0.0,0.9140287504184659,0.7246542241353947,-0.0925766919177597,0.5744893533975104,0.8274219083596268,5
2,41.41686776065941,104.72957775042617,0.0,1.1356442495462586,0.8477261164987983,-0.16383989151216047,0.43076411682426413,0.6836966717863806,5
2,33.84893108057807,6.899105505182183,0.0,0.6630682442541884,0.5969749437568498,0.010775736687560374,0.6425818696612875,0.8955144246234039,5
2,92.81531177536873,6.933859268156531,0.0,0.6050269416685885,0.5661854459470209,-0.06303463195960722,0.6418999392491577,0.8948324942112742,5
2,89.01700616138703,8.999372960546896,0.0,0.538205101118624,0.5967138138397067,-0.0583878472059934,0.7356954348267686,0.988627989788885,5
2,8.121929608489959,16.980659161780988,0.0,0.9808124127439966,0.5321926459371924,0.016600325617836052,0.5969026575588106,0.849835212520927,5
2,11.591831428515944,16.735083244644063,0.0,1.1205679648927105,0.8477752441340797,-0.08701546594481471,0.48805838127109874,0.7409909362332152,5
2,43.6083028954433,18.79381595434031,0.0,0.778973076596081,0.5021162285840939,-0.07495491833131498,0.6245541142819515,0.8774866692440679,5
2,67.9105982544672,27.163836945671346,0.0,0.7038081763938991,0.6836900852150578,-0.017127587225340166,0.6275063280867139,0.8804388830488303,5
2,105.39025454754795,30.918383194623864,0.0,0.8164377036759154,0.6425537909921512,-0.04444380745121182,0.5734219207209799,0.8263544756830963,5
2,61.22748590032409,39.27407861215045,0.0,0.6481674317469363,0.6538046112740932,0.039543686968990396,0.6490674604824375,0.902000015444554,5
2,73.532523097648,48.582321450240414,0.0,0.8409643448454653,0.7634354572939235,-0.009281733267614427,0.48804769077599164,0.7409802457381081,5
2,38.98013258471611,50.091127236920016,0.0,0.5834410635151593,0.6267049667559583,0.10914305786904105,0.6613185983368544,0.9142511532989708,5
2,23.155873624953177,53.246739350293176,0.0,0.6576442180099247,0.7543264662347613,0.026778914210223527,0.6064778239696138,0.8594103789317302,5
2,70.23786750553835,58.875617951176395,0.0,0.9434876041183308,0.6517348354190261,0.16018414805137543,0.5435816617799292,0.7965142167420456,5
2,55.98209475023573,70.8233510968013,0.0,0.549760736841494,0.6125766851430414,0.04005601210564933,0.595551495939482,0.8484840509015985,5
2,63.88007084164239,73.44560126110908,0.0,0.7993186389945327,0.7933506251268181,-0.14698648435732528,0.5271025931986392,0.7800351481607557,5
2,7.416604636269474,86.25582972938763,0.0,0.6815934965231109,0.6747247307517342,0.12998014159938576,0.6254007472442468,0.8783333022063633,5
2,46.58514127179189,95.38700311952603,0.0,0.8325861807014733,0.7630570098084126,0.04247397917490719,0.5432543276892225,0.796186882651339,5
2,108.06238992318511,98.95767271590353,0.0,0.5859917422140237,0.46161574479785206,0.025904824950622563,0.7672936704108156,1.0202262253729322,5
2,115.73744283191552,101.08263715074655,0.0,0.6296693771664975,0.7301299564881175,0.14290589025185804,0.547269000967714,0.8002015559298306,5
2,112.49467463696477,109.30264534088803,0.0,0.9783206215794235,0.8110175579941795,0.06481868176949972,0.45055843468001744,0.703490989642134,5
2,119.58077475067792,122.2304889119839,0.0,0.8168983174900027,0.6253833702511181,0.08516635247888896,0.5523822453463977,0.8053148003085142,5
2,55.28895225657183,124.99659282961288,0.0,0.7325651043568678,0.5927453369382527,-0.02853320537733209,0.5954750383020585,0.848407593264175,5
2,101.11465895827985,125.40831197448107,0.0,0.6296706348859247,0.7216685885028513,0.0404012405005688,0.5379497021335596,0.7908822570956762,5
3,64.08766608088567,73.76223091764295,0.0,0.52336456200791,0.6292184650038359,-0.12699021160358043,0.7673277529028202,1.0295589473869495,5
3,46.38381302133225,96.02455716024352,0.0,0.730219304193446,0.5568599698973978,0.08356658404015883,0.7157738239227005,0.97800501840683,5
3,50.12852072775365,3.8748442225390147,0.0,0.5924586218118151,0.5951784185919965,-0.1315147042920075,0.6485877674049733,0.9108189618891027,5
3,116.06796987972237,112.37435655131738,0.0,0.595568629870092,0.8229130174786798,0.0005058819608754838,0.6251439146548632,0.8873751091389926,5
3,38.66340732727727,106.06221424333523,0.0,1.152166320720899,0.8014679009258427,-0.06445926685556613,0.4826587425722414,0.7448899370563709,5
3,41.270782948985065,104.5969728263832,0.0,1.2435119929835723,0.9538743107273427,-0.07955301218106847,0.45884938328431774,0.7210805777684473,5
3,34.01927785138397,6.557426031805572,0.0,0.5336572735960561,0.7252019028872256,-0.07429435240522964,0.6575929115403261,0.9198241060244555,5
3,92.76281172185405,7.0705999406013404,0.0,0.653556919410002,0.5708722381295197,0.05952591393783213,0.6316473033384286,0.893878497822558,5
3,89.00440448490319,8.547122917215695,0.0,0.5980122362139596,0.9072787335920618,0.032527745919169085,0.5308881307957525,0.7931193252798819,5
3,8.380968562754376,17.00223815812059,0.0,0.958351021496802,0.5350967148688047,0.027577826533457955,0.6146281769753644,0.8768593714594939,5
3,11.581741626224845,16.773282574306492,0.0,0.7888696960875683,0.7355815382491596,-0.1440333656506088,0.5563567893628903,0.8185879838470198,5
3,43.44350795872558,18.570419196404835,0.0,0.9633629989715911,0.7958641056791148,-0.20177066388261383,0.5198146076681772,0.7820458021523067,5
3,67.70650660287393,27.098432020700702,0.0,0.6593673700092093,0.640594887732259,0.039854418613165604,0.6496992622718402,0.9119304567559696,5
3,105.43829448455114,30.794337316363062,0.0,0.6796293511617165,0.6189217819235302,-0.023557594149604573,0.6079775627911299,0.8702087572752594,5
3,60.94209246555898,39.255340274950875,0.0,0.4614652806555319,0.5589395516082328,0.26578751148110374,0.7714630620518058,1.0336942565359353,5
3,73.40113750364867,48.60701428002543,0.0,0.7917792225991775,1.0742392477267158,-0.0019669924545642997,0.4555183015122516,0.717749495996381,5
3,39.09004925399076,49.93294016452797,0.0,0.8165257508678591,0.5375401925502044,-0.1378896509910326,0.6515583419009405,0.91378953638507,5
3,23.3825703732457,53.038098219599846,0.0,0.904128990468482,0.6030749311181666,-0.059308001858461176,0.6050208810584712,0.8672520755426006,5
3,70.44299019033019,58.758933330020156,0.0,0.8989451769653365,0.8180815125653248,-0.10737942637775597,0.47863972911406616,0.7408709235981956,5
3,56.11604245707173,70.9395648265191,0.0,0.6691220738346335,0.5584417916109989,0.09875682634696863,0.6382878548877781,0.9005190493719075,5
3,7.321869427373801,86.47336462865647,0.0,0.7973145354154559,0.7918382773056266,0.0731485299365116,0.5546483368877442,0.8168795313718736,5
3,108.12888555320941,98.78029983472484,0.0,0.6574819823123405,0.6919157644631297,-0.15888260417260233,0.5648672343433063,0.8270984288274358,5
