frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,100.12104804182002,95.81279378589666,0.0,0.6501074121757257,0.7702466564623016,-0.05847189501980804,0.5535917996553021,0.7920504673171793,5
1,65.65145173143199,24.165140628895696,0.0,0.6408859963136475,0.5868275484247824,0.09823578966769642,0.6067476091402589,0.8452062768021361,5
1,76.03761986230394,47.65983715084167,0.0,0.5877642823063319,0.8543027270018166,0.09579237100214869,0.5532847079861765,0.7917433756480536,5
1,61.950939925559354,65.71890247215337,0.0,0.4819341077786691,0.7870000842978112,-0.03179250526636387,0.5348603121391902,0.7733189798010673,5
1,79.90674833061074,97.48602588252703,0.0,0.8247196110906104,0.9575649080944305,0.3078192466889218,0.553810700069478,0.7922693677313551,5
1,78.0374328677503,69.47378488768311,0.0,0.5534274301714269,0.821190841405232,0.1265202822218805,0.570790425632701,0.8092490932945782,5
1,47.78877870489027,1.0351549648983207,0.0,0.728520834832516,0.5910526606508272,0.07321074700369046,0.5770678046013973,0.8155264722632745,5
1,104.17494304605735,8.74932818324748,0.0,0.8637716356553097,0.8644144901596973,0.036918397346188465,0.44602622238168455,0.6844848900435617,5
1,52.34395673977758,13.027590249752562,0.0,0.7508640010430296,0.5415348547039125,0.0663625810842829,0.5891592785540479,0.8276179462159251,5
1,61.32712678388944,36.35506487850818,0.0,0.7928948297743772,0.7071318482270161,0.010415171819895961,0.5253129162422203,0.7637715839040975,5
1,76.18451728586643,42.60946717232463,0.0,1.9985598415111316,1.7758504832299706,-0.5884773959875249,0.7685642666080812,1.0070229342699584,5
1,7.897470342528221,53.30467717162405,0.0,0.5391716893731949,0.8048801119788217,0.0697172996279302,0.6215992810504216,0.8600579487122988,5
1,117.09995865481339,57.742960358000204,0.0,0.5136078451733002,0.662698122425214,-0.16194448735096179,0.5963835010834825,0.8348421687453597,5
1,91.13797281836105,65.76488534608275,0.0,0.5660500120494345,0.8827808364223119,-0.03272089625759907,0.5727603207843803,0.8112189884462575,5
1,116.69102610643944,76.13769237276485,0.0,0.8130730849160617,0.6062108906395989,0.07792511872750411,0.5503624676345501,0.7888211352964273,5
1,13.994466192366769,80.77234142336518,0.0,0.5651322194394244,0.7483834555574158,0.042815936297281476,0.6045417022068003,0.8430003698686774,5
1,81.77624562841783,81.18909326621909,0.0,0.8569925325931653,0.642294487069875,0.07343872136583758,0.5476845111961657,0.7861431788580429,5
1,77.15235540162675,95.01250912321555,0.0,0.5998525920557078,1.0809371778088912,-0.22294755873813377,0.2254959948481054,0.46395466250998263,5
1,114.6335671560955,98.46484077302419,0.0,0.9905370198131296,0.8692365819125415,-0.059494732350689694,0.47053964582680485,0.708998313488682,5
1,82.23349728459678,110.69742421014942,0.0,0.9419267191756838,0.8036937523295934,0.12603451494422735,0.467662298592178,0.7061209662540552,5
1,52.174272639014504,114.9708045844259,0.0,0.6046829980147974,0.5329203999236067,-0.042270368619921415,0.6438541051371132,0.8823127727989903,5
1,45.21885881292546,116.77285795874471,0.0,0.6848292478524222,0.5933783297168445,-0.02704213534476727,0.5511107357774173,0.7895694034392945,5
1,89.62653653483393,120.91253994965767,0.0,0.8822569502399582,0.6062958076625484,-0.03523134530439571,0.560811060922845,0.7992697285847222,5
1,24.116564178559468,124.29729595965976,0.0,0.6404774395545486,0.706803530968752,0.0392698676065742,0.5211965450759174,0.7596552127377946,5
2,65.84843584460333,24.04269324937154,0.0,0.5242173111349887,0.5125448103522879,0.067551472233972,0.624201940176411,0.8454759008435755,5
2,103.97137940370865,8.188252305465374,0.0,0.5616117884668738,0.8604424739427674,0.08153595818829244,0.523704810177108,0.7449787708442726,5
2,62.05587117703645,65.63356935986899,0.0,0.555491140140941,0.7524596525956977,0.05641557601053828,0.5145143636066806,0.7357883242738451,5
2,79.5505441570824,97.02775400808953,0.0,0.9741683611180392,1.1223875831101606,0.310928491256371,0.5162490061777071,0.7375229668448716,5
2,24.276134011198128,124.21654548802395,0.0,0.7035770881158548,0.7279045254595743,0.09892820699130252,0.46082734830750477,0.6821013089746694,5
2,47.8022824289289,1.0122601492636447,0.0,0.7414099589541718,0.5208876378929462,-0.08381989876011084,0.6152045316217087,0.8364784922888733,5
2,52.30735345533044,12.935472452633745,0.0,0.8857598614309214,0.5140286413264634,-0.016305090379895876,0.5263598780211491,0.7476338386883137,5
2,61.807162169331804,36.346086800107486,0.0,0.5857987395421733,0.8718381482562032,0.07658373906896379,0.4961023182027585,0.7173762788699231,5
2,76.35704653111578,42.486298414391065,0.0,1.9068662408111465,1.1857911051610361,-0.5508430800623818,0.7633415087949673,0.9846154694621319,5
2,75.75243581123725,42.78787791955733,0.0,2.3129455049813736,0.9590383409916294,-0.4427683185480114,0.6476000368884478,0.8688739975556123,5
2,76.04892601433062,47.376155802409315,0.0,0.5933652539873091,0.9054779353733757,-0.04099339773459099,0.5322840313027084,0.7535579919698729,5
2,7.4081589133088075,53.37191270832275,0.0,0.8416656377365774,0.8189467821165125,-0.03416122365079361,0.4453085661835342,0.6665825268506987,5
2,116.98009887600449,57.65690614157796,0.0,0.619115695528828,0.696202255698943,-0.0004503509018176712,0.531062661398667,0.7523366220658315,5
2,91.25020874235597,65.27552955785426,0.0,0.7379621944620512,0.8413136326248457,0.07169556456990393,0.5147430311453909,0.7360169918125554,5
2,78.20224303759957,69.3136919911463,0.0,0.6608132099081572,0.9924695709314307,0.027125337504094734,0.43423691637894185,0.6555108770461064,5
2,116.87801861234088,75.88431995328457,0.0,0.611624271270976,0.5940234364664214,-0.05342156641679541,0.6361361206656672,0.8574100813328317,5
2,13.858771929234667,80.53288114849418,0.0,0.5971707827887651,0.8709210504762396,-0.1053682429685619,0.5043755568411241,0.7256495175082887,5
2,81.98397528748076,81.16556437505439,0.0,0.5198937255188604,0.6645363467321292,0.11637055462360084,0.6116445455696186,0.8329185062367831,5
2,77.04754022118321,95.29976060740329,0.0,0.7367634519297271,1.29228242005511,-0.15373333791018554,0.23569318794624844,0.45696714861341303,5
2,100.4000152363413,95.79122423388343,0.0,0.793105680509127,0.8510874712289022,0.03968726776379618,0.4554394330132674,0.6767133936804319,5
2,114.85169496587757,98.42468906697573,0.0,0.6292404639444641,0.808992715443316,0.06680278976929112,0.5530217291198032,0.7742956897869677,5
2,82.66414565848065,110.4029288707089,0.0,0.929221779469111,0.9175574024296488,0.03636882202857312,0.4221415017089149,0.6434154623760795,5
2,52.25674202103876,114.90359079730322,0.0,0.8116233291565949,0.6131551259682333,-0.1840680031653462,0.5519210650590357,0.7731950257262002,5
2,44.87520921315566,116.5867379199625,0.0,0.5890370655772906,0.7840053647008173,-0.03723191560513297,0.5345627134018569,0.7558366740690214,5
2,89.70042079611486,120.88073487261873,0.0,0.7542346667193238,0.6329106466438005,0.10276586548817049,0.5187409360049626,0.7400148966721272,5
3,23.997389371880914,124.04915471591265,0.0,0.505870189661995,0.5820306625941345,-0.06508684925464371,0.7049771558993714,0.9628518998631228,5
3,103.94269760548517,8.277813663718549,0.0,0.5955207135861358,0.645459505630096,-0.07078799505125241,0.6508693175974717,0.9087440615612232,5
3,62.22426463266642,65.94016784601429,0.0,0.539893936613518,0.7100006200584079,0.0409482885283623,0.634536931355158,0.8924116753189095,5
3,82.0041419754601,81.460960834168,0.0,0.45400686175491606,0.9522616221880993,0.015077882070383918,0.6069709711293637,0.8648457150931153,5
3,100.35421054927897,95.69317929199894,0.0,0.6818882721360047,0.5742659675038412,-0.11075024070667605,0.5869842151684679,0.8448589591322193,5
3,48.082885497209006,1.0134948567136621,0.0,0.5782144463869878,0.5469797129352896,-0.12856929488072244,0.7571470138104213,1.0150217577741727,5
3,52.20166652519015,13.30013306467742,0.0,0.5586022057865032,0.7308649214856299,0.10010715840143755,0.5717999238458046,0.8296746678095561,5
3,65.73162183174098,24.30758486848452,0.0,0.7178370212319957,0.8092680225757294,0.01060895284260101,0.5115508320737019,0.7694255760374533,5
3,61.833800602036646,36.47616723996096,0.0,0.7698455816022757,0.8746581555928828,-0.08716453948526168,0.5113761552146945,0.7692508991784459,5
3,76.56250922656851,42.212035592975255,0.0,1.3141956752681476,2.0528246089444067,-0.43692105518123703,0.7085127204732051,0.9663874644369566,5
3,76.43574647467801,42.6185147387788,0.0,4.963735601423018,1.457228217443221,-0.5384168582616411,0.5774938087717018,0.8353685527354533,5
3,76.09611586644446,47.60647526633531,0.0,0.6809561980583239,0.8344847003320263,0.16180922836212017,0.532656597372357,0.7905313413361086,5
3,7.1974826087629,53.15630531103495,0.0,0.7434830540893722,0.6644892111225261,-0.003270600860503266,0.6211204084421661,0.8789951524059176,5
3,116.98882344035712,57.67369745343409,0.0,0.5010940687592966,0.6669363281775947,0.049136238173199794,0.6219074938940987,0.8797822378578501,5
3,91.23715954912247,65.2026222300819,0.0,0.5745656305767175,0.6730587197259883,0.005280326849327069,0.6777427037483418,0.9356174477120933,5
3,78.04144387860069,69.54660145100652,0.0,0.5727164112595937,0.8338419663990773,0.04767961352476775,0.5458974295677849,0.8037721735315364,5
3,116.94469845342368,75.7709984526121,0.0,0.6162035734447064,0.8268717562058086,0.025623445024258482,0.6595726622309078,0.9174474061946594,5
3,14.2574632016499,80.6344161602028,0.0,0.7942509646202315,0.7058771173406652,-0.09824579244071023,0.5260562441916109,0.7839309881553624,5
3,77.81319783596433,95.41255737334588,0.0,0.8223821612276104,0.9288064993816341,0.20246177861137588,0.5190459211004457,0.7769206650641971,5
3,78.99487048137914,96.28749595266517,0.0,1.9071303237085355,1.4411796074443257,0.6242055859195238,0.554954915844895,0.8128296598086464,5
3,114.88653287805163,98.15615833747835,0.0,0.622883823677529,0.6618285189207025,-0.1070605280168872,0.6474651708838742,0.9053399148476258,5
3,82.47315327538288,110.04297364036758,0.0,0.7934769327322617,0.6504005330392083,0.03403021247201402,0.5709210460751643,0.8287957900389158,5
3,52.45957016390936,114.88315563372794,0.0,0.7570901510000702,0.5372051799470331,0.02955392483433083,0.5983870361110639,0.8562617800748153,5
3,44.928970379033466,116.27361800854256,0.0,0.5971338908825267,0.5799707982645802,-0.08177222126033537,0.627343101392336,0.8852178453560875,5
3,89.56388702040681,120.73110867822695,0.0,0.8467791480048636,0.7548797484775305,-0.03478453878514611,0.5119120421798371,0.7697867861435885,5
4,76.11352363515238,47.89691510412154,0.0,0.5943497168058565,0.6150348019971273,-0.053814953154722116,0.6712649384735351,0.9320804506625744,5
4,81.99916707887509,81.67222568127796,0.0,0.5649615275032686,0.8211981731707241,0.0521268430828865,0.6203604386571878,0.8811759508462271,5
4,61.98883071344964,36.37735574671751,0.0,0.5607935666128055,0.6768389084440168,0.12231897694248099,0.6372203703634821,0.8980358825525214,5
4,47.932948164344175,0.9440630345463059,0.0,0.5596975112428968,0.5787276511563618,-0.029909567699398672,0.7206645341514779,0.9814800463405171,5
4,104.29300502999622,8.543301624049844,0.0,1.0464311404453808,0.7533651661954675,0.00112980104218929,0.4491932447967968,0.710008756985836,5
