traj_idx,frame,x,y,z
15,0,77.4323684,103.3599172,0.0
15,1,77.3597364,103.5812677,0.0
15,2,77.1676491,103.3141223,0.0
15,3,77.3970731,103.7162871,0.0
15,4,77.3931813,103.7899802,0.0
15,5,77.1610338,104.0821784,0.0
15,6,77.0349872,103.1872643,0.0
300,2,77.4469646,103.969049,0.0
300,4,77.649234,104.3866685,0.0
300,6,77.1039954,103.9551965,0.0
300,7,76.9671599,103.9408982,0.0
300,8,77.0298422,103.617525,0.0
300,9,77.1218822,103.5456901,0.0
300,10,77.3485032,103.7908225,0.0
300,11,77.6272276,104.3664695,0.0
300,12,77.143668,104.818998,0.0
304,37,76.6683983,103.1829439,0.0
305,38,78.2620334,104.7559706,0.0
303,18,127.0,88.9247522,0.0
303,19,126.7726187,88.9736151,0.0
303,20,126.8553534,89.1292872,0.0
303,21,126.7855588,89.035479,0.0
303,22,126.8518763,88.8804171,0.0
303,23,126.9744145,88.4513137,0.0
303,24,127.0,87.5411683,0.0
303,25,126.8184804,88.4630267,0.0
303,26,126.9331327,88.3208973,0.0
303,27,126.9088293,88.1568257,0.0
303,28,126.8014424,88.580663,0.0
303,29,126.8202026,88.1680553,0.0
303,30,126.8735684,88.0785668,0.0
303,31,126.8617466,88.1717156,0.0
303,32,126.8088207,88.3875165,0.0
303,33,126.7196348,88.2632992,0.0
303,34,126.8556363,88.021788,0.0
303,35,126.8007219,88.2794159,0.0
303,36,127.0,87.637724,0.0
303,37,126.756477,88.0201429,0.0
303,38,126.7481231,88.0829824,0.0
303,39,126.7076433,87.9796188,0.0
303,40,126.9786222,88.2282284,0.0
303,41,126.8720237,88.0137832,0.0
301,11,77.2748585,102.8670126,0.0
301,12,76.8879113,102.8094254,0.0
301,13,77.1156957,103.6334132,0.0
301,14,77.406497,103.7573469,0.0
301,15,77.3031075,103.6293978,0.0
301,16,77.5082622,103.6669975,0.0
301,17,77.3000784,103.7961494,0.0
301,18,77.4450281,103.7042177,0.0
301,19,77.4446078,103.4977117,0.0
301,20,77.5608228,103.3066956,0.0
301,21,77.5664269,103.202366,0.0
301,22,77.5264025,103.1432866,0.0
301,23,77.7079538,103.1690686,0.0
301,24,77.6080938,103.0513613,0.0
301,25,77.467332,103.2571623,0.0
301,26,77.5239064,103.2531787,0.0
301,27,77.6992449,103.3925788,0.0
301,28,77.733959,103.3907928,0.0
301,29,77.9718051,103.3574125,0.0
301,30,78.1533486,103.1817649,0.0
301,31,77.9406941,103.8211611,0.0
301,32,77.8095744,103.6995892,0.0
301,33,77.541111,103.439838,0.0
301,34,77.5186495,103.5672157,0.0
301,35,77.5497833,103.6877254,0.0
301,36,77.4037079,103.7619436,0.0
301,37,77.0338728,103.8378187,0.0
301,38,77.6643937,104.0399128,0.0
301,39,77.6221847,103.8693176,0.0
301,40,77.5954956,104.1148902,0.0
301,41,77.4976038,103.7958428,0.0
301,42,77.4969748,103.9044764,0.0
301,43,77.3802347,103.836945,0.0
301,44,77.2047562,103.7252655,0.0
301,45,77.4557504,103.6803335,0.0
301,46,77.4641835,103.7069119,0.0
301,47,77.162118,103.5952798,0.0
301,48,77.2654522,103.4317778,0.0
301,49,78.1268561,103.9358358,0.0
301,50,77.6525366,102.8315725,0.0
301,51,78.1507815,104.0906212,0.0
301,52,77.5245077,103.6246786,0.0
301,53,77.0089255,103.5689556,0.0
