traj_idx,frame,x,y,z
3,0,40.2094346,2.5955575,0.0
3,1,41.4088803,2.4340724,0.0
3,2,41.1051602,2.6649179,0.0
3,4,40.9386366,3.1999784,0.0
301,3,43.1662986,2.5127211,0.0
301,5,43.2980914,2.661301,0.0
4,0,39.6073746,2.8382057,0.0
4,1,39.3186527,3.5813592,0.0
4,3,40.1114109,3.5451616,0.0
4,5,40.2426159,3.9791954,0.0
4,6,40.2655012,3.8775743,0.0
4,8,40.9915831,3.2276606,0.0
4,9,40.2788583,3.8563631,0.0
300,2,40.5477012,2.97819,0.0
300,3,40.4661815,3.3680579,0.0
300,5,40.2445177,3.9644393,0.0
300,6,40.5122135,3.7608654,0.0
300,7,41.3640986,3.3026377,0.0
300,8,41.8437585,2.9074463,0.0
300,9,40.8545523,3.5833216,0.0
300,10,41.3041951,3.2291078,0.0
300,11,41.2230707,3.1904056,0.0
300,12,41.1912135,3.2528317,0.0
300,13,40.8830351,3.4748537,0.0
300,14,40.9313437,3.4811952,0.0
302,12,40.3648701,3.6078428,0.0
302,13,40.3024259,3.6918623,0.0
302,15,40.4615762,3.7642393,0.0
302,16,40.2169809,4.4279758,0.0
302,17,40.308454,3.8714301,0.0
302,18,40.3774378,3.9902598,0.0
302,19,39.9629905,4.5949264,0.0
302,20,40.5342806,3.9144339,0.0
302,21,40.8531392,3.1341444,0.0
302,22,40.8077007,3.4286551,0.0
302,24,40.287577,3.4094608,0.0
303,15,43.0118486,2.4171335,0.0
303,16,42.3749971,2.5368516,0.0
303,17,42.935072,2.25074,0.0
303,18,43.092108,2.202574,0.0
303,19,42.6971204,2.3704966,0.0
303,20,41.5430355,2.944648,0.0
303,21,41.7901137,2.4291579,0.0
303,23,41.4603127,1.9979989,0.0
303,25,41.9817686,1.817286,0.0
303,26,42.0960567,1.5803941,0.0
303,27,42.3566591,1.7560827,0.0
303,28,42.0325465,1.8665088,0.0
303,29,42.34485,1.5165433,0.0
303,30,42.2264958,1.1676453,0.0
303,31,42.1986933,0.9176655,0.0
303,32,42.1077276,1.0130996,0.0
303,33,42.2753663,0.25807,0.0
6,0,66.4580989,12.6955782,0.0
6,1,66.3339907,12.4953977,0.0
6,2,66.2624152,12.404234,0.0
6,3,66.5016662,12.570472,0.0
6,4,66.4956539,12.4822494,0.0
6,5,66.2606374,12.4547126,0.0
6,6,65.8667926,12.5205074,0.0
6,7,65.457321,12.6553723,0.0
6,8,65.6891749,12.9421508,0.0
6,9,65.7391722,12.8713243,0.0
6,10,65.4527476,13.806566,0.0
6,11,65.6092909,12.9990617,0.0
6,12,65.7783684,12.795186,0.0
6,13,65.6139323,12.9030303,0.0
6,14,65.9122634,12.8689339,0.0
6,15,65.9797769,13.1359334,0.0
6,16,66.1441621,12.8440609,0.0
6,17,66.2473211,12.9273796,0.0
6,18,66.0684047,12.8291877,0.0
6,19,65.8557491,13.4828638,0.0
6,20,66.2132159,12.9148355,0.0
6,21,66.2211141,12.8611174,0.0
6,22,66.423213,13.0397994,0.0
6,23,66.4215925,12.9395702,0.0
6,24,66.324835,12.7751524,0.0
6,25,66.2231053,12.8207989,0.0
6,26,66.4328937,12.84761,0.0
6,27,66.8125743,12.7230492,0.0
6,28,66.6295793,12.8706318,0.0
6,29,66.4399081,12.9257998,0.0
6,30,66.2850521,13.3383236,0.0
6,31,65.991963,13.3422338,0.0
6,32,66.0845618,13.8884613,0.0
6,33,66.1021213,13.9427459,0.0
6,34,66.1251415,13.9260772,0.0
6,35,66.2151939,13.4358923,0.0
6,36,66.0543128,13.6379101,0.0
6,37,66.0631368,13.8364904,0.0
6,38,66.006729,13.9099656,0.0
6,39,65.9536968,13.9051278,0.0
6,40,65.9452843,13.6600495,0.0
6,41,65.9100442,13.8026498,0.0
6,42,65.9764382,13.6763762,0.0
6,43,65.7471415,13.4386054,0.0
306,51,114.0291646,18.9589903,0.0
307,55,45.0238296,0.3383088,0.0
307,56,45.769877,0.3461239,0.0
307,57,45.9447505,0.4564207,0.0
310,123,125.7946952,4.1575018,0.0
5,0,46.4712918,2.2001861,0.0
5,1,46.5528049,2.0705222,0.0
5,2,46.1512687,2.139585,0.0
5,3,46.4763321,2.0933005,0.0
5,4,46.5058429,1.9243924,0.0
5,5,46.4068941,1.8910283,0.0
5,6,46.5165048,2.0044343,0.0
5,7,46.4348662,2.3639911,0.0
