frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,119.95380426507822,91.98396114442494,0.0,0.4868302205389124,0.5241676453243677,-0.04319863492574204,0.7021819410900899,0.9555356719673924,5
1,122.05299372474123,74.28334156461399,0.0,0.6052502784868341,0.6058814883835045,0.07601816020473376,0.6194242861165263,0.8727780169938288,5
1,117.76898321455707,71.64638348675301,0.0,0.809063530357843,0.8808419200429329,0.014823750064461483,0.5234323677601989,0.7767860986375015,5
1,113.80113007771347,72.3467619269553,0.0,0.6704251340710224,0.6754929264605503,-0.10538587363679976,0.5166816385989238,0.7700353694762263,5
1,63.825801568191245,4.377929203909363,0.0,0.6185287915387313,0.7187546271635444,0.053094434989537025,0.5974303458815573,0.8507840767588599,5
1,90.04468643994481,4.587599615775453,0.0,0.5366756400843954,0.9005237599884793,0.06221580913730688,0.5152195309324116,0.7685732618097141,5
1,22.719112311795577,7.2512156830402255,0.0,0.9253051537174668,0.7059703564172957,-0.06970833197932365,0.5485948910995709,0.8019486219768734,5
1,44.29416417416846,16.28299733013416,0.0,0.9588581353732779,0.5971506049329455,-0.07448192734249934,0.48491107793779503,0.7382648088150976,5
1,104.74218594075931,19.305110712842694,0.0,0.8171648226143995,0.6353752643148416,0.03852277604716189,0.5349468508538433,0.7883005817311459,5
1,96.21474903577581,21.680590666589133,0.0,0.8667284051644052,0.8887034262256722,0.15978761992031237,0.4392960641162001,0.6926497949935027,5
1,62.391543069808236,34.27576378581174,0.0,0.8336895065265952,0.7523372273905298,0.13032292705397341,0.494965956650431,0.7483196875277336,5
1,43.27877884566374,37.888329913575085,0.0,0.8274892492462823,0.6357517215442352,-0.0004114882423434289,0.5171041983647926,0.7704579292420952,5
1,24.56322238543747,41.924293098052786,0.0,0.7498365640634929,0.6754397958113755,0.017622663553186084,0.5384948744905154,0.791848605367818,5
1,91.24009133810355,53.31686560085069,0.0,0.5608717506899994,0.7602445045494348,0.03560533104517983,0.6245602430336831,0.8779139739109856,5
1,41.414103889799286,54.15009315104353,0.0,0.8508910777838522,0.6105387445043261,0.1173320844124961,0.5520406177222229,0.8053943485995254,5
1,80.74929089467618,69.72332351571274,0.0,0.6011081112929033,0.7007211692482055,-0.02610811129533295,0.5392301129660564,0.792583843843359,5
1,123.95205323515984,78.93251254377846,0.0,0.5604370733969519,0.4692581439835825,-0.050154396624068495,0.755693906465412,1.0090476373427146,5
1,4.032364287877825,82.80778237899622,0.0,0.5550460093439074,0.7521665568658671,-0.10164424528091556,0.6920390777424944,0.9453928086197969,5
1,76.93034427811267,84.17269278878219,0.0,0.6035367549059231,0.5625310861781337,0.05839336323293667,0.6939557602880649,0.9473094911653674,5
1,58.91595989056132,88.988674644854,0.0,0.5609196003405008,0.5949390243862389,-0.022422549083457713,0.7120688371757523,0.9654225680530548,5
1,73.20385659514363,93.25242199009584,0.0,0.6066899294863672,0.6031711088989724,-0.0008027470721169046,0.6139352929016474,0.8672890237789499,5
1,87.27790681393304,98.07992691845314,0.0,0.6559694801252545,0.5563833938781794,-0.13583888935344954,0.6267904192989027,0.8801441501762053,5
1,111.11388167787699,98.10936703983624,0.0,0.57479940896448,0.6052192741378695,0.02907285862544594,0.6695727676353926,0.9229264985126953,5
1,8.599137446908825,101.30714378534363,0.0,0.894665385411726,0.847803753331847,-0.030409811024100182,0.5006119313238039,0.7539656622011064,5
1,77.43236835809797,103.35991722447716,0.0,0.8871509627558605,1.3449694979902922,0.3493424466635692,0.79231379565059,1.0456675265278925,5
1,14.635882232980972,106.87657244542666,0.0,0.6396975736983956,0.6473287954311437,-0.1372231225852243,0.590719708128652,0.8440734390059546,5
1,32.25242922546721,108.55423164319787,0.0,0.9683364899180874,0.8259056053988779,-0.03489405924673997,0.4736204450783526,0.7269741759556552,5
1,114.24397799659837,110.11771013206123,0.0,0.7506046786350689,0.6599849623178367,-0.028640181971620896,0.573553263983397,0.8269069948606995,5
1,84.58892928543032,120.30484743590306,0.0,0.9503309109382619,0.6987659627151157,0.06078171313631224,0.47907926024000524,0.7324329911173078,5
2,119.93604652406438,91.99653392956226,0.0,0.4993430622152441,0.706197755107414,0.08613715393210128,0.7255875830984078,0.9885284667325086,5
2,122.12012420406344,74.16007576526064,0.0,0.6702724310450474,0.7151688670666151,-0.02028598879694313,0.6241996818889001,0.8871405655230009,5
