frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,27.785772249706337,98.05112720970509,0.0,0.6396978761419188,0.5418444325738492,-0.02539528025012345,0.689888235961968,0.9505266667465757,5
1,65.81613006279038,31.797122820323857,0.0,0.6451311324847188,0.7955210974526314,-0.033672168442390384,0.5998242184286399,0.8604626492132476,5
1,113.77668842937177,45.92975872780469,0.0,0.7523126786183014,0.647175693551794,-0.051844464430332866,0.6158390948572464,0.8764775256418541,5
1,113.70395868096934,29.88351502182438,0.0,0.8467537157716127,0.7435183027386534,0.1525318999769048,0.5584039267458456,0.8190423575304533,5
1,72.15035086680909,60.17202980314913,0.0,0.7348736567747766,0.5109833124258515,0.04259776590829931,0.6231719909458989,0.8838104217305066,5
1,21.702909921694822,64.18307710191101,0.0,0.7545640237009903,0.7914256864883917,0.0035878832463802908,0.536704022109018,0.7973424528936257,5
1,106.00049783370612,46.2860768508821,0.0,0.5231275230357384,0.913316768709341,0.07517110706178555,0.5792427977259469,0.8398812285105546,5
1,69.97540707684243,90.60272222728612,0.0,0.5823198075832505,0.7842560341543034,0.026672116474622976,0.5888076733154448,0.8494461041000525,5
1,101.96975459576174,46.717361430737704,0.0,0.5597621780055334,0.6986944511724816,0.055440106620769036,0.5395505916438761,0.8001890224284838,5
1,42.78371707764582,3.7150161942122004,0.0,0.7696967841094194,0.694758176842376,-0.002618642055567654,0.4976951769666789,0.7583336077512866,5
1,115.18996660044117,13.291523238108617,0.0,0.7453796854277192,0.8926181242065668,0.04231410824683164,0.4822241546925535,0.7428625854771611,5
1,102.18161776628651,15.254803964055547,0.0,0.7597842287486155,0.7913622713126219,-0.058703506045307594,0.5255292714169528,0.7861677022015605,5
1,39.29921169133017,45.051185449583365,0.0,0.7146863649534758,0.5346362591376699,0.0485279955499006,0.6718364467675677,0.9324748775521754,5
1,90.73306570458594,46.9891056983252,0.0,0.5965796824999863,0.6302668303106285,-0.11229272296603003,0.6725327927620465,0.9331712235466542,5
1,19.359774027555847,50.21499835925359,0.0,0.8425719040726086,0.9671258296158232,-0.1180230477353786,0.522598067335586,0.7832364981201937,5
1,61.30605891569979,59.63482694045061,0.0,0.8616746248360168,0.8073020856702442,0.15921850188650147,0.5296841162724064,0.7903225470570141,5
1,69.40482279953505,63.65377437869978,0.0,0.7851755573888464,0.6969544363159392,0.01852149030105047,0.5663060153393634,0.8269444461239711,5
1,64.53184234632036,67.77706067509848,0.0,0.7758137137223203,0.6615701048586327,0.034336862802777944,0.5722426661708264,0.8328810969554341,5
1,5.013059697575526,70.25545876004392,0.0,0.49117488434423945,0.6959818044899838,0.016595674324531923,0.6606654391823117,0.9213038699669194,5
1,124.55380711691448,75.28169964855272,0.0,0.6991542308824907,0.9460513584706487,-0.0674551654617956,0.5178799116511977,0.7785183424358054,5
1,68.49421294751949,79.48434292184963,0.0,0.8590302314197746,0.8232204211438341,-0.0894909870193149,0.5135390044200335,0.7741774352046412,5
1,86.57815218627252,81.05569232814999,0.0,0.7515128909489305,0.5483552625352945,-0.11741883463537485,0.6367663748339415,0.8974048056185492,5
1,70.58498745230885,84.37829769114902,0.0,1.094876091307921,0.7896604053817688,-0.043082593464999035,0.49437140200702295,0.7550098327916306,5
1,111.93840804864058,84.83581965966965,0.0,0.6261342637516518,0.7658346292424753,-0.009286860034874595,0.6192149550989906,0.8798533858835983,5
1,102.929755513703,97.74718774727947,0.0,0.682959180083695,0.7418452331907385,0.09806944902461853,0.5862320843196127,0.8468705151042204,5
1,5.038714386148133,101.03419730321187,0.0,0.49957842868696345,0.6152695785264474,0.03803666287168889,0.7476296408377728,1.0082680716223806,5
1,71.26108609327417,103.43554236544429,0.0,0.6852214629605659,0.6520473531675008,-0.03930880182253293,0.6259796886583054,0.8866181194429131,5
1,11.383285825689363,106.51653256571649,0.0,0.7172283506838293,0.7547948299096181,0.0690491875204892,0.5192333734881794,0.7798718042727871,5
1,114.18148519746862,106.4427139488782,0.0,0.6175852965516616,0.8269579823700036,0.1252399396082441,0.6410524497790409,0.9016908805636485,5
1,125.4203187383617,109.84977809158224,0.0,0.6238488818744143,0.6042820717427075,-0.022574335793728192,0.562952266881808,0.8235906976664157,5
1,79.0750081552947,114.63874948927382,0.0,0.5580498154466623,0.6292114757440355,-0.07526624966268658,0.6755346750351765,0.9361731058197842,5
1,40.581307842455026,126.55491981374955,0.0,0.6584333512670391,0.7155645015808901,-0.07981822780962855,0.5022757043161585,0.7629141351007662,5
2,66.02144329277216,32.08982746890817,0.0,0.5053148361923013,0.5512355798239521,0.04647080021513439,0.7373329132518645,1.0099369117617365,5
2,113.8336661351935,45.98536000244795,0.0,0.5684860021810829,0.5124453894810476,0.061991496717979384,0.6808803887622655,0.9534843872721376,5
2,69.4373659547815,63.94950577606557,0.0,0.7255261589890939,0.6206170254164723,0.22471484646192616,0.7198449622893955,0.9924489607992676,5
2,112.00693504581889,84.62004522706805,0.0,0.5666630433802652,0.6231385989198945,-0.04512558340576429,0.7120618806863517,0.9846658791962237,5
2,72.37510727655494,60.24428902140272,0.0,0.8070474060604866,0.835782930624376,0.018933842604840146,0.5511645571881276,0.8237685556979997,5
2,101.9872834963835,46.68510286841355,0.0,0.5390752200452937,0.9006406888787428,-0.11303241865963544,0.631203402052504,0.9038074005623761,5
2,42.569877417895185,3.77639322701156,0.0,0.7619644666919319,0.960199738913018,0.07013465518870794,0.5156131006015886,0.7882170991114607,5
2,114.98210442444142,13.499176750682977,0.0,0.6195498560060606,0.7693142113528982,-0.005901553905974089,0.5423817041312993,0.8149857026411713,5
2,102.10821923858363,15.403001408444045,0.0,0.5905660948000017,0.8587804900164221,0.11740052121663418,0.5894399688344841,0.8620439673443562,5
2,113.58706026259836,30.049157180312186,0.0,1.0384754858885517,0.48251122496340376,-0.051698038018239384,0.6494567687206465,0.9220607672305186,5
2,39.272705934246254,45.13432812359324,0.0,0.8242435290055165,0.7014833950529308,0.06070363677911681,0.5734275809567216,0.8460315794665937,5
2,105.53973058419774,46.41248380064797,0.0,0.8169422184762505,0.7466321459564998,0.09693760428252236,0.5206076838326513,0.7932116823425234,5
2,90.87455225793148,46.83617965102721,0.0,0.7492298043023923,0.6462334900313701,-0.0284238218893215,0.6581090385136994,0.9307130370235714,5
2,19.4020080817174,50.22500041752902,0.0,0.9042155409493533,0.6524788794940115,0.1067723053334856,0.5701783854228534,0.8427823839327254,5
2,61.46255966030303,59.63713840245028,0.0,0.756680120115251,0.7545232169480326,0.09752832202342945,0.5769471390673566,0.8495511375772287,5
2,21.717734409786296,64.52834727930262,0.0,0.6375647892096918,0.7711186323359338,-0.10839655423713365,0.5964410695314168,0.8690450680412889,5
2,64.76341061702261,67.57982200347024,0.0,0.6646037884485465,1.0098281228125647,-0.09524725942170899,0.5305350355211934,0.8031390340310655,5
2,5.0881012597495205,70.33247444531182,0.0,0.5278111477852232,0.918872629287223,0.039076317844016786,0.6209464497877129,0.8935504482975849,5
2,124.72578854480054,74.9634477435656,0.0,0.7441577226688866,0.5529742460802906,-0.00906329179348327,0.6313148886844993,0.9039188871943713,5
2,68.52346925784866,79.43332387945581,0.0,0.7633208321111213,0.8295805691841639,-0.05304036277890594,0.5667713340817386,0.8393753325916107,5
2,86.29508800326644,81.22718818355655,0.0,0.822991036230416,0.7562309433657854,0.0733185797397701,0.5454907704291408,0.8180947689390129,5
2,70.13182762517646,84.34565304726743,0.0,0.7587490629866445,0.8726439255337884,-0.10466229655803887,0.5225878585671193,0.7951918570769914,5
2,70.09636468716131,90.82171509833961,0.0,0.6784297414049386,0.8282625069220629,-0.0575081558123931,0.5615865216422149,0.834190520152087,5
2,103.03603635625024,97.4166526733117,0.0,0.5634030538187198,0.7564973459551028,0.010694173179784825,0.680168991575492,0.9527729900853641,5
2,27.65355518385332,98.09511783955658,0.0,0.8476929353785444,0.6141024269531222,0.12426011931192775,0.6426770912326478,0.9152810897425199,5
2,4.933469313397335,100.98073319501351,0.0,0.5988155200360351,0.6154744608699154,0.02703114863064282,0.7492363183702483,1.0218403168801204,5
2,71.27426097058402,103.53304962371132,0.0,0.6771176926685512,0.664937550217099,-0.11529367927994702,0.6500867326904808,0.9226907312003528,5
2,114.43150794122107,106.26375302462891,0.0,0.7788030994761892,0.9373078194522249,0.00700518054838924,0.5507850535714155,0.8233890520812875,5
2,11.148564434097548,106.60744725392354,0.0,0.587139611267894,0.7155394284152432,0.023504672776199227,0.6781617725038069,0.950765771013679,5
2,125.58538582345308,109.83016789377282,0.0,0.7768611916478162,0.7089361696404342,-0.020524587904810397,0.5597078832739525,0.8323118817838245,5
