traj_idx,frame,x,y,z
23,0,112.3411588,114.2655265,0.0
23,1,112.3550591,114.2847194,0.0
23,2,112.4073566,114.2119378,0.0
23,3,112.5844552,114.3150917,0.0
23,4,112.2599065,114.5178957,0.0
23,5,112.3428986,114.6186226,0.0
23,6,112.3282365,114.2174505,0.0
23,7,112.2544293,114.9841164,0.0
8,0,32.7425873,40.2655348,0.0
8,1,32.6628289,40.4560631,0.0
8,2,33.0493291,40.2067615,0.0
8,3,33.0136264,39.9982349,0.0
8,4,32.8487517,39.8463253,0.0
8,5,32.4372333,39.3966332,0.0
8,6,32.1718472,39.819724,0.0
8,7,32.046956,40.0558941,0.0
8,8,31.4838673,40.8776928,0.0
8,9,31.1785008,41.0190827,0.0
8,10,32.0765693,40.5530459,0.0
8,11,32.3404098,40.3511221,0.0
8,12,32.3544476,40.6340294,0.0
11,0,52.1777398,42.9206964,0.0
11,1,52.4078168,42.3087358,0.0
11,2,52.7082336,42.2685261,0.0
11,3,53.0476959,42.2530093,0.0
11,4,53.0590296,41.683542,0.0
11,5,52.9336177,42.0413811,0.0
11,6,53.1229457,41.891315,0.0
11,7,53.0729978,41.9580738,0.0
11,8,52.8297271,42.0487575,0.0
11,9,52.9308907,41.922178,0.0
11,10,53.3712581,41.1075134,0.0
11,11,53.0550809,41.2294338,0.0
11,12,52.2423625,41.6764763,0.0
300,7,112.31027,115.6962368,0.0
300,8,112.423004,115.7820116,0.0
300,9,112.4903955,116.7319123,0.0
300,10,112.7488472,116.5017537,0.0
300,11,112.9071662,116.3837409,0.0
300,12,112.8292016,115.857969,0.0
300,13,112.7580787,115.9794142,0.0
300,14,112.8373524,115.5841611,0.0
300,16,112.9054248,116.9940919,0.0
0,0,29.3908034,41.9986152,0.0
0,1,29.4293583,42.0227114,0.0
0,2,29.3179031,42.3616675,0.0
0,3,29.1852183,42.7255217,0.0
0,4,29.2698612,42.9122941,0.0
0,5,29.3696404,43.0038665,0.0
0,6,29.0883491,42.6138632,0.0
0,7,29.2150126,42.6163442,0.0
0,8,29.7587895,42.1056992,0.0
0,10,29.3648796,42.1725343,0.0
0,11,29.3017218,42.1904719,0.0
0,13,30.0422983,41.716198,0.0
0,14,29.9113104,41.6101996,0.0
0,15,29.4892887,41.6494133,0.0
0,16,29.7560601,41.6481122,0.0
304,17,112.3557547,115.1236813,0.0
304,18,112.2771821,115.5434644,0.0
27,0,53.1126457,39.8110031,0.0
27,1,53.0090258,40.4185618,0.0
27,2,52.9113152,40.7343173,0.0
27,3,52.9137453,40.3939076,0.0
27,4,52.8836517,39.7633498,0.0
27,5,52.9884599,40.613121,0.0
27,6,53.0852456,41.1991655,0.0
27,7,53.0942865,40.363289,0.0
27,8,53.2454493,40.5233645,0.0
27,9,53.3603474,40.8318161,0.0
27,10,53.7147119,40.4839363,0.0
27,12,52.9101055,41.1462873,0.0
27,13,53.1535077,41.1579136,0.0
27,14,52.9256771,41.0927245,0.0
27,15,52.770697,40.9799004,0.0
27,16,52.7182908,41.3186743,0.0
27,17,52.5325418,41.6600416,0.0
27,18,52.7488795,41.4027366,0.0
27,19,52.7366522,41.7323712,0.0
27,20,53.1377239,41.6011574,0.0
308,23,127.0,43.2473135,0.0
306,21,51.031947,41.5886878,0.0
306,22,51.3617976,41.362445,0.0
306,23,51.368853,41.5938816,0.0
306,24,51.1367977,41.7712716,0.0
309,25,32.4079136,125.5133096,0.0
312,30,111.4534087,115.841349,0.0
312,31,111.228908,115.7336939,0.0
312,32,111.2510416,115.7105169,0.0
302,12,30.6321461,40.4942122,0.0
302,13,31.0185611,41.4503086,0.0
302,14,31.4199054,41.2747052,0.0
302,15,31.8077449,41.1541479,0.0
302,16,31.6231282,41.1647036,0.0
302,17,30.9686031,41.1830435,0.0
302,18,30.7821352,41.1424671,0.0
302,19,31.0222708,41.0853986,0.0
302,20,30.4854411,41.2693369,0.0
302,21,30.8543503,41.3244016,0.0
302,22,30.8121568,41.3665073,0.0
302,23,30.6035837,41.5300495,0.0
302,24,31.1611604,41.74524,0.0
302,25,31.1670235,41.5737109,0.0
302,26,31.0038391,41.275852,0.0
302,27,31.2222654,41.1742071,0.0
302,28,30.9706534,41.1044131,0.0
302,29,31.1087542,40.6942889,0.0
302,30,31.0931972,40.9330298,0.0
302,31,30.8366968,41.0722203,0.0
302,33,30.8723764,41.2824178,0.0
313,37,29.5090285,41.7340794,0.0
313,38,30.0863836,41.6164881,0.0
314,41,29.6801969,40.8672996,0.0
314,43,29.7111198,40.8288438,0.0
314,45,29.9845806,40.8274302,0.0
315,49,111.1455811,115.5044205,0.0
301,8,112.2047833,113.3804439,0.0
301,9,112.4223015,113.061999,0.0
301,10,112.3927424,112.8527777,0.0
301,11,112.4128014,113.0826069,0.0
301,12,112.4229404,113.2504372,0.0
301,13,112.2959125,113.2690418,0.0
301,14,112.5013312,113.440397,0.0
301,15,112.4120431,114.3355492,0.0
301,16,112.2933698,114.4349575,0.0
301,17,112.1540848,114.1358912,0.0
301,18,112.1174862,114.6753106,0.0
301,19,112.1311989,115.0676219,0.0
301,20,111.9938019,114.6934434,0.0
301,21,111.9328373,115.0057377,0.0
301,22,112.0604742,114.9532664,0.0
301,23,112.0022887,115.1293203,0.0
301,24,111.8742743,114.8829702,0.0
301,25,111.9955106,115.0195695,0.0
301,26,111.8769266,114.8336636,0.0
301,27,111.5609423,115.228758,0.0
301,28,111.5713926,115.4207926,0.0
301,29,111.4334805,115.2194394,0.0
301,30,111.7122947,114.939899,0.0
301,31,111.4811992,115.0518945,0.0
301,32,111.6968282,114.7938332,0.0
301,33,111.7101384,114.6494306,0.0
301,34,111.8367865,114.8325861,0.0
301,35,111.9133601,115.3468687,0.0
301,36,111.6622939,115.5386984,0.0
301,37,111.5197652,115.4788552,0.0
301,38,111.6326143,115.3962344,0.0
301,39,111.7287213,115.4768961,0.0
301,40,111.3792486,115.4840808,0.0
301,41,111.5622076,115.3957199,0.0
301,42,111.5642545,115.5188649,0.0
301,43,111.5187518,115.421311,0.0
301,44,111.2814805,115.3786956,0.0
301,45,111.1870033,115.3486801,0.0
301,46,111.2665782,115.4553947,0.0
301,47,111.0427247,115.4148099,0.0
301,48,111.0609921,115.3863672,0.0
301,49,111.1455811,115.5044205,0.0
301,50,110.8304874,115.6837271,0.0
301,51,110.7272852,115.561207,0.0
301,52,110.5505204,115.7434911,0.0
301,53,110.6424809,116.1126202,0.0
301,54,110.6811811,116.1526737,0.0
301,55,111.0746384,115.8806847,0.0
301,57,111.0742594,115.9339868,0.0
310,30,31.0931972,40.9330298,0.0
310,31,30.8366968,41.0722203,0.0
310,32,30.8286457,41.3981495,0.0
310,34,30.5823217,41.1096155,0.0
310,35,30.504115,41.1151113,0.0
310,36,30.3838644,41.4763413,0.0
310,37,30.2061233,41.4612135,0.0
310,38,31.1744956,41.3316765,0.0
310,39,30.5659449,41.1362465,0.0
310,40,30.5153476,40.9975873,0.0
310,41,31.000099,40.7232917,0.0
310,42,30.5665642,40.5985036,0.0
310,43,30.9717555,40.7784185,0.0
310,44,30.5714914,40.8684085,0.0
310,45,31.1639603,40.7797337,0.0
310,46,30.7857352,40.6593426,0.0
310,47,31.0670528,40.7504188,0.0
310,48,31.1966247,40.7487365,0.0
310,49,31.2547619,40.5494243,0.0
310,50,31.2533746,40.8558294,0.0
310,51,31.1332879,40.9173986,0.0
310,52,30.9758549,40.9275325,0.0
310,53,31.1525782,40.82429,0.0
310,54,31.2747281,40.7609366,0.0
310,55,31.2600913,40.6286834,0.0
310,56,31.2184108,40.5497452,0.0
310,57,30.1700809,40.6921355,0.0
317,56,30.493126,40.2942029,0.0
317,57,29.4871492,40.6161141,0.0
319,57,33.026255,40.9772387,0.0
319,58,32.5506505,40.959162,0.0
321,64,30.7191161,40.7843042,0.0
24,0,37.8337031,121.68102,0.0
24,1,37.905786,121.7270931,0.0
24,2,37.8091481,121.8263995,0.0
24,3,37.7760149,121.4871957,0.0
24,4,37.4420206,121.9909303,0.0
24,5,37.2164731,121.7474333,0.0
24,6,37.1862688,122.0547616,0.0
24,7,37.185112,121.8091502,0.0
24,8,36.9707236,121.7729174,0.0
24,9,37.3991905,121.3499282,0.0
24,10,37.3352289,121.5684518,0.0
24,11,37.2942561,121.2106062,0.0
24,12,37.0227413,120.7780281,0.0
24,13,37.2551888,120.9494336,0.0
24,14,37.7213122,121.0684561,0.0
24,15,37.6261708,121.2009962,0.0
24,16,37.5283904,121.4185457,0.0
24,17,37.2239975,121.0397812,0.0
24,18,37.2437792,121.1765397,0.0
24,19,37.7513649,121.8312494,0.0
24,20,37.5714584,122.0228294,0.0
24,21,37.2981487,122.1480578,0.0
24,22,37.4489514,121.9732527,0.0
24,23,37.5193962,121.8394404,0.0
24,24,37.2500624,121.6637817,0.0
24,25,37.0275419,121.6866312,0.0
24,26,36.8040272,121.426317,0.0
24,27,36.8412075,121.2483573,0.0
24,28,36.394132,121.0631268,0.0
24,29,36.6594337,121.0808489,0.0
24,30,36.8069021,121.0777283,0.0
24,31,37.0942244,121.1453656,0.0
24,32,37.0025049,121.5463674,0.0
24,33,37.1195247,121.4375451,0.0
24,34,37.0734997,122.0780903,0.0
24,35,36.8702509,121.9935422,0.0
24,36,37.0040287,121.8592426,0.0
24,37,36.9406412,121.7670454,0.0
24,38,37.0151213,121.8828384,0.0
