traj_idx,frame,x,y,z
300,7,16.0053861,83.0532529,0.0
26,0,59.4175716,122.6816175,0.0
26,1,60.0256589,123.2876435,0.0
26,2,59.9508436,122.9745117,0.0
26,3,59.8523533,122.9615536,0.0
26,4,60.436497,123.1363186,0.0
26,5,60.6278752,123.17521,0.0
26,6,60.6111164,123.5124151,0.0
26,7,60.8262953,123.5507704,0.0
26,8,61.1866402,123.6667583,0.0
26,9,60.9872898,123.6710464,0.0
26,10,61.079443,124.1214118,0.0
26,11,60.5399921,123.9235573,0.0
26,12,60.52125,123.3866865,0.0
26,13,60.5921014,123.5142038,0.0
26,14,60.7190194,123.4258937,0.0
26,15,60.3483943,123.5955345,0.0
26,16,59.8783643,123.1836458,0.0
26,17,60.3648138,123.7749678,0.0
26,18,60.5207779,123.399654,0.0
26,19,60.3132915,123.0586254,0.0
26,20,60.7029302,123.0639902,0.0
26,21,60.8872549,122.8916077,0.0
26,22,60.8091649,122.5650849,0.0
302,23,59.3503536,121.9011972,0.0
302,24,59.035309,121.6475044,0.0
303,47,60.3482612,121.8319664,0.0
303,48,60.3539914,121.8761112,0.0
304,49,7.4875745,127.0,0.0
306,60,59.9920858,121.3528541,0.0
306,61,59.788317,121.1980098,0.0
306,63,59.4459618,121.3352373,0.0
306,65,59.9893058,122.1472468,0.0
305,50,6.0098851,126.79974,0.0
305,51,6.3109248,126.7288137,0.0
305,52,6.57157,126.7624919,0.0
305,53,6.5665173,126.7465933,0.0
305,54,6.6599976,126.7948263,0.0
305,55,6.4062771,126.7397231,0.0
305,56,6.3714331,126.7787869,0.0
305,57,6.656823,126.8159626,0.0
305,58,6.8078457,126.799963,0.0
305,59,6.95527,126.7874153,0.0
305,60,6.7782366,126.7669614,0.0
305,61,6.8667051,126.8155335,0.0
305,62,6.9233579,126.7523775,0.0
305,63,6.860398,126.8506814,0.0
305,64,6.5732899,126.7741119,0.0
305,65,6.7716244,126.9348873,0.0
301,23,59.3025649,122.0122102,0.0
301,25,60.2604387,122.5729119,0.0
301,26,60.6645827,122.6252389,0.0
301,27,61.0065359,122.8742081,0.0
301,28,61.0444975,123.0558529,0.0
301,29,61.0796067,122.9446497,0.0
301,30,60.8906943,122.8412461,0.0
301,31,60.5856819,122.0770449,0.0
301,32,60.6196036,121.79541,0.0
301,33,60.6410083,121.919658,0.0
301,34,60.19312,121.7846502,0.0
301,35,60.4052405,121.7385157,0.0
301,36,60.1575494,121.6264606,0.0
301,37,59.9278004,121.5267867,0.0
301,38,59.336103,121.4837281,0.0
301,39,59.2983293,121.4273492,0.0
301,40,59.0004596,121.2276822,0.0
301,41,58.8478437,121.3500587,0.0
301,42,59.3894233,121.8683874,0.0
301,44,59.4350398,121.6555415,0.0
301,45,59.170287,121.5471023,0.0
301,46,58.9573713,121.4351997,0.0
