frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,80.1192750078307,10.020489465413194,0.0,0.6036982250720428,0.5077244232345464,-0.19716611411082763,0.5774989227324574,0.7906514905195372,5
1,57.67144354328986,51.76018196611992,0.0,0.6720273997229808,0.6596978093043464,0.004112012914582716,0.5370720978554695,0.7502246656425493,5
1,28.394341305383094,107.97730349211541,0.0,0.9184730471955799,0.5957941796303194,0.08322680694302319,0.4866686410642205,0.6998212088513003,5
1,6.117236828221107,23.771494778114317,0.0,0.5122453522657873,0.8162283434148824,0.11715371693722122,0.4696882594435975,0.6828408272306774,5
1,7.692957659662605,109.73336937571963,0.0,0.6557690791136835,0.6713698544708399,0.06943791712561541,0.45079886639050015,0.6639514341775801,5
1,25.30049042188996,0.7888948531048544,0.0,0.7446433097768744,0.6030405170698617,0.06221148381172144,0.4747844751312888,0.6879370429183687,5
1,44.1172579045839,6.309009219909071,0.0,0.744441442572932,0.8731798976240356,0.09815605464531534,0.41626505580214285,0.6294176235892227,5
1,19.850059523531375,9.283020183526272,0.0,0.5576335222574819,0.7343943810874981,-0.0779970528980509,0.5366586566704746,0.7498112244575545,5
1,13.733734146592758,12.246678869661116,0.0,0.992610762771178,0.8313702127685255,-0.022405589735384056,0.4070396273433974,0.6201921951304772,5
1,25.668965852655692,12.337058488771136,0.0,0.8821465336280514,0.8128384689122,-0.20436990006200056,0.4072654532424672,0.6204180210295471,5
1,102.10113414845482,16.14718585833792,0.0,0.8053276591527124,0.6924912783807119,0.18724543494084026,0.45092892973101695,0.6640814975180969,5
1,121.15842527008232,17.119269394571916,0.0,0.7026642910665364,0.6688933790180681,-0.005685465281462343,0.5329513170389575,0.7461038848260373,5
1,56.56260182541602,18.582553016190776,0.0,0.7957001681006777,0.7983060385049129,-0.13191606103789025,0.4324398366361554,0.6455924044232353,5
1,15.839235862253544,24.925401075229466,0.0,0.6306473357531177,0.5503619456426696,0.12569069509961253,0.5429187626899692,0.756071330477049,5
1,87.69112205170865,25.684437849253932,0.0,0.8793898440103798,0.7613748064743905,-0.02044250995338458,0.4401460726196936,0.6532986404067734,5
1,36.93496528669604,37.82638790008345,0.0,0.7567389210987973,0.7961766719092241,0.03598010206794127,0.4530726292417369,0.6662251970288168,5
1,124.6283711306091,37.9634295987623,0.0,0.9453047751981144,0.5543597640874226,0.05033356439075551,0.5077229942616968,0.7208755620487766,5
1,29.692038226058735,41.68953283050948,0.0,0.8203191476626459,0.9304259606204965,0.08376288600651449,0.4075629833181843,0.6207155511052642,5
1,66.30331024097228,42.605849034463034,0.0,0.7024351171832988,0.8218368123592428,-0.0038551256809365732,0.45242787501279647,0.6655804427998764,5
1,48.405570730563,61.44191907212605,0.0,1.3455899487597347,1.2661321427286452,-0.5204839496279947,0.5848050360540321,0.797957603841112,5
1,92.56335303212212,80.54440313650312,0.0,0.8910993772502765,0.8971176948583541,-0.023487348702219368,0.38858681639794446,0.6017393841850243,5
1,121.36853090210892,80.54019614001639,0.0,0.7306945662745162,0.6424928841559123,0.08783549406664282,0.4982807455457691,0.711433313332849,5
