frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,126.00271475998261,30.003496094172352,0.0,0.5602818743513862,0.691637940836773,-0.06175692203830628,0.6409666032601667,0.8849825028937299,5
1,36.19044983541408,89.86120095126654,0.0,0.7774676345250644,0.6859471599067357,-0.04180099208846768,0.5769006142832295,0.8209165139167927,5
1,19.940821372984768,14.550619525344409,0.0,0.5046428009857191,0.8757349182162047,-0.017372222914573982,0.6117081361274345,0.8557240357609976,5
1,104.09011485162623,40.21954175496783,0.0,0.5740466119993844,0.750203377672928,0.04355519940323527,0.5735949296992758,0.817610829332839,5
1,30.240402691470955,88.10037917513004,0.0,0.6737406001170438,0.6287321587700526,0.18730871570957414,0.5863118704798379,0.8303277701134011,5
1,112.04304546600258,109.4814623313303,0.0,0.5051909771802753,0.7896830848655455,0.054404440174394116,0.5411176307192218,0.785133530352785,5
1,125.40717365366883,4.280773651298512,0.0,0.6701395709961904,0.8619353580470489,0.11993959876090744,0.5266484486444314,0.7706643482779946,5
1,103.67390218619832,6.439386828008312,0.0,2.765441277151346,1.0948635072147348,-0.0818425566136213,0.3667386601681541,0.6107545598017172,5
1,101.45828524990988,6.698824833634319,0.0,1.0966211308644411,0.773794893237303,-0.090843309396979,0.5083823383184257,0.7523982379519889,5
1,76.06238354807844,20.378719286257105,0.0,0.7380125630434454,0.8854035477398657,-0.10022554431467065,0.48240820206133417,0.7264241016948974,5
1,45.49691716305352,21.84357280582481,0.0,0.8358662538805816,0.7106354888030386,0.08899913521452486,0.5116061384142029,0.7556220380477661,5
1,111.41207143908952,24.306487460824286,0.0,0.872371010779588,0.8184965305731888,0.065600364028725,0.48906261463299255,0.7330785142665557,5
1,12.955125810974948,27.0541027200368,0.0,0.5709288490151203,0.6470292259559874,0.09216660251041858,0.6657719339760644,0.9097878336096276,5
1,32.060186398192194,29.384107428316025,0.0,0.5164710845124398,0.8217607988454614,0.06369156361431975,0.5266056826392197,0.7706215822727829,5
1,102.79482894011004,29.384905239559394,0.0,0.9556800043152819,0.7713442191954681,0.0555134764342314,0.4892431711654957,0.7332590707990588,5
1,72.9437364360479,33.05394442558022,0.0,0.5186760748354081,0.5319649389646041,0.030396870235051995,0.746939886483052,0.9909557861166152,5
1,85.8065675862451,38.49427158591084,0.0,0.7550546465947507,0.8341981476724828,0.07714757946420467,0.5007395656033455,0.7447554652369087,5
1,56.49243493833009,40.80578177939866,0.0,0.8162578428424891,0.8738836736729277,0.05520366378554672,0.5050308550104717,0.7490467546440349,5
1,64.00027751561565,41.34005819958989,0.0,0.5505213728081928,0.9398140828624997,-0.057830474938813735,0.5808173928464179,0.824833292479981,5
1,73.62808005802539,41.514049361488986,0.0,0.8397567623933287,1.033759220988952,-0.00134641305619813,0.4467214342248153,0.6907373338583784,5
1,94.90244987916121,48.147551525208605,0.0,0.7692100335620957,0.6089608607098798,-0.021638450560617948,0.5535913824476424,0.7976072820812056,5
1,126.7082525415742,52.21183306733962,0.0,0.2596680763187362,0.6691992645030088,-0.018635874126250077,0.7699724030896256,1.0139883027231886,5
1,3.259676303178828,54.86453274256458,0.0,0.7943109640240502,0.6535019571383097,-0.016735388507559058,0.5197631117339091,0.7637790113674723,5
1,69.06562940626073,57.86427169427111,0.0,0.7472775961043672,0.7452803134699293,-0.09618595295765218,0.5076312169882083,0.7516471166217715,5
1,73.94429885846867,61.05622152374057,0.0,0.6167728914888827,0.5189392822887001,0.03596899625643528,0.7478245661891189,0.991840465822682,5
1,83.95453668886407,68.56133985716467,0.0,0.6081766973585101,0.7084306276892771,0.0904339090280734,0.5643719855511855,0.8083878851847487,5
1,37.38446679621096,71.38473340922584,0.0,0.7458481758128986,0.7436301461191421,0.07501436107417975,0.5274038955570498,0.771419795190613,5
1,73.32650139202603,84.29088026030803,0.0,0.6746417222557314,0.9569722683657883,-0.16217489472908805,0.47619361207303174,0.7202095117065949,5
1,107.00505731255251,93.34796813245433,0.0,0.5799706277394939,0.7882251256218088,0.008247431188649183,0.5699038802257042,0.8139197798592673,5
1,95.07349981198124,103.65412835601268,0.0,0.6494819731011827,0.8416386523595758,0.10068486859283418,0.569085138509715,0.8131010381432782,5
1,118.84980283935346,104.20492285240375,0.0,0.7546609280887941,0.7633081164354576,0.06131866853659769,0.4987723595257613,0.7427882591593244,5
1,62.717789745268306,106.03728596506933,0.0,0.6992649750794444,0.6902209299274419,-0.15035366921214527,0.5470335219638868,0.79104942159745,5
2,126.22550602158137,29.933098598842157,0.0,0.6278378383544096,0.5573657076523982,0.07478252512316565,0.7074131649591001,0.9769825817088509,5
2,45.71255369726601,22.001327932270215,0.0,0.732937014918992,0.503183091798558,0.05237172657741365,0.7460932881221826,1.0156627048719333,5
2,112.00587555567475,109.89412308695478,0.0,0.5005587321946199,0.7111444677782968,0.09983974122282158,0.6996793866222222,0.969248803371973,5
2,30.13652149797278,88.05223159295494,0.0,0.5801823020117293,0.6896624517524391,-0.013958506111103245,0.6470336837805353,0.916603100530286,5
2,36.17499193769813,89.83042771564217,0.0,0.6927711641063671,0.6455908954267062,0.001053495573971263,0.6445485760224957,0.9141179927722465,5
2,76.00105084455286,20.113877772689534,0.0,0.6102456576325078,0.6774791088786056,0.07236415621330133,0.628668758901701,0.8982381756514518,5
2,37.7514849099393,71.5615885472911,0.0,0.624260799961454,0.7540380754443397,0.0022427800439830587,0.6249294360483261,0.8944988527980768,5
2,125.6988120463244,4.2972261230195254,0.0,0.6345773962543189,0.6892462784512761,-0.04705540637775319,0.5737904497961517,0.8433598665459024,5
2,103.54202639490929,6.469010993772594,0.0,3.6210949260883227,0.9707874184370376,-0.4756220554203934,0.4368967093089308,0.7064661260586815,5
2,101.41679746384168,6.877384062421759,0.0,1.292354144960428,0.6533626362836982,-0.018798824056786317,0.5614956006085099,0.8310650173582607,5
2,20.320249063444738,14.46133159904446,0.0,0.8257289724466067,0.7228092051511041,-0.008855043014514124,0.6207519040364824,0.8903213207862332,5
2,111.48796914553925,24.261908029850673,0.0,0.924402038220228,0.8856527485155152,0.05503597636252765,0.5015439358251268,0.7711133525748776,5
2,12.96699239020325,27.103976137067654,0.0,0.6033961196120667,0.7237041625433129,0.03612142478474062,0.7212940279708248,0.9908634447205755,5
2,32.04316146474779,29.356385237733498,0.0,0.5973170550373986,0.8298168943612725,-0.08716086597273398,0.599575862087381,0.8691452788371318,5
2,102.9127080827887,29.57247235383896,0.0,0.6233816986680689,0.822166788217843,-0.09085456815905991,0.55129499819603,0.8208644149457808,5
2,72.89922018339391,32.94405419628787,0.0,0.6012430661674554,0.5159638963673261,-0.07621888818327194,0.7110665179586413,0.980635934708392,5
2,85.96885546351639,38.476445886667584,0.0,0.5763574280862749,0.8199447922951352,0.026496951625826343,0.616475078273518,0.8860444950232688,5
2,56.75003461144752,40.58456659809625,0.0,0.7699941922153865,0.9338806493614366,0.02170122742866494,0.5728584171700755,0.8424278339198262,5
2,63.67014239614613,41.41434885672996,0.0,0.8369325036602253,0.9251940083913937,0.019046154217431197,0.5517692140003987,0.8213386307501495,5
2,73.56584377246713,41.32805598408169,0.0,0.8361741850261518,0.7433991070511045,-0.05536754834406531,0.5336329531862443,0.803202369935995,5
2,104.13810529939292,40.538567073999786,0.0,0.771521214586017,0.694852670268747,0.12292428866744486,0.5501481714426568,0.8197175881924076,5
2,95.08265041006575,48.010414491854426,0.0,0.6746650027074838,0.4796879570099961,0.18373297367372682,0.7278720357679593,0.9974414525177101,5
2,126.79283299437999,52.07409474211568,0.0,0.30599662747120215,0.6778093206209052,0.018816724834700718,0.7590438039108981,1.0286132206606489,5
2,3.142913398485831,55.25625281414855,0.0,0.6038934861600056,0.604278983089473,0.014717967337529595,0.6636351583125369,0.9332045750622877,5
2,68.9966908878335,57.778662214884726,0.0,0.594450740675857,0.7320298456227741,0.17374429465545987,0.6932300633639485,0.9627994801136993,5
2,74.29006067626585,60.984347250254785,0.0,0.7368834242657929,0.480847738666713,-0.02792528409138091,0.7156296499274023,0.9851990666771531,5
2,84.05119006673155,68.45044404077542,0.0,0.5961673359507521,0.8952240615548673,0.16946395294068645,0.5821649754104116,0.8517343921601623,5
2,73.12968079325418,84.65681468502605,0.0,0.7708157299597133,0.9310073982918725,-0.04552466946270838,0.5374909368691442,0.8070603536188949,5
2,106.96039698955019,93.26141391386349,0.0,0.612248784293903,0.791697929355656,-0.012744847119217164,0.6553811232942766,0.9249505400440273,5
2,95.11516695286011,103.51643161528806,0.0,0.7774469692227404,0.8614745997553325,0.06736233674380254,0.5065153139403764,0.7760847306901272,5
2,118.94370205697595,104.44919165796964,0.0,0.6988327126599081,0.7527667114270504,0.15124866097939413,0.5832536198407802,0.8528230365905309,5
2,62.985568268388796,105.74165308655877,0.0,0.5715784298026084,0.7920072334239439,0.09609223180956544,0.6683469319424945,0.9379163486922453,5
3,126.08069704242857,30.033365355556487,0.0,0.5408974551037976,0.607290771185885,-0.18717940231898975,0.7275324300470422,0.9887499625145746,5
3,30.043396709100506,88.0058208865917,0.0,0.5424025975366702,0.5177533829161333,-0.011185507893538027,0.7226017118781363,0.9838192443456687,5
3,112.13673808416729,109.99769588531056,0.0,0.6033423779572707,0.6134952318181328,0.04779603665821752,0.663681902591276,0.9248994350588085,5
3,125.78584942812947,4.092062768311545,0.0,0.7846341907337457,0.5548796239759158,0.16709424744648443,0.6578549995716361,0.9190725320391685,5
3,83.93411093644048,68.07004918599979,0.0,0.7202434739548674,0.6349070412806191,-0.007643159916123435,0.524734238598179,0.7859517710657115,5
3,104.32041172264871,6.472954471099668,0.0,1.217709583615597,0.92382957625446,0.024376709131420163,0.4728686763986091,0.7340862088661415,5
3,102.81641678612874,6.60925175633087,0.0,5.845463109434602,1.0447741149129715,-0.31825879844255234,0.3753751819356265,0.6365927144031589,5
3,20.277998150847054,14.439153782241382,0.0,0.6202658758650563,0.7940546028951928,-0.14270114167600306,0.5531119315302112,0.8143294639977436,5
3,76.4467881321267,19.878381979225416,0.0,0.8516013085443008,0.55515276167172,-0.030060844193557243,0.6020327729394329,0.8632503054069653,5
3,45.38935555019927,22.230838732439558,0.0,0.7441361402489859,0.7973056661375155,0.002359161209805626,0.6078345367819994,0.8690520692495318,5
3,111.59978574878468,24.39606248953179,0.0,0.9591202020333215,0.8640502649997591,0.014925087746012125,0.4593872400912751,0.7206047725588075,5
3,12.977750077086066,27.368987315538625,0.0,0.46200376399136633,0.8858560360436873,0.05721800953297013,0.6958269701399301,0.9570445026074625,5
3,31.875833978330036,29.085781074739682,0.0,0.6076545344194709,0.6102566991032005,0.040010317287897904,0.6512176264017349,0.9124351588692673,5
3,102.86246549584145,29.27591959865953,0.0,0.5848635463437527,0.6775406846052572,0.05687666147905948,0.673519814043856,0.9347373465113884,5
3,73.08531924609743,33.23308384967854,0.0,0.49480218050454444,0.6257540169147846,-0.10502883359165563,0.705951948691542,0.9671694811590744,5
3,85.73982382829368,38.5945425813682,0.0,0.7474606510475246,0.8323424137385997,0.019078927016107878,0.5389837451674847,0.8002012776350171,5
3,56.70857661293315,40.78813786688212,0.0,0.8283854174868212,0.830982163639325,0.18269126534847718,0.5244027346224363,0.7856202670899687,5
3,73.56957682735717,41.37212753495866,0.0,0.6829955159309219,0.8448186854048264,-0.014852726256132067,0.5029656900422151,0.7641832225097476,5
3,104.16073944417383,40.88971775022763,0.0,0.6880326137944593,0.7188966838192469,-0.12929495569270288,0.5810157975285148,0.8422333299960473,5
3,63.74679736462377,41.66708900069862,0.0,0.6208755211263802,0.8010129435569469,0.15927750237593516,0.5478299188437062,0.8090474513112387,5
3,94.90868846833278,47.87322428706695,0.0,0.6357961311050458,0.5976080438839584,0.04863533562397711,0.6677288171269791,0.9289463495945115,5
3,126.822450864322,52.4332787330954,0.0,0.31799988646370403,0.81858211472791,0.044768564908642304,0.615026194730717,0.8762437271982494,5
3,3.423842153118543,55.141331170380155,0.0,0.8376522395316173,0.4932656063280677,-0.005084679389454982,0.6388265864401905,0.900044118907723,5
3,69.05643933523376,58.029704232121915,0.0,0.5552073990493381,0.4439580176956887,0.0008193263209289861,0.7501484240858263,1.0113659565533588,5
3,74.53520285935507,60.85927619031103,0.0,0.698726701874607,0.6264135833794011,0.08734812457716405,0.642397428669123,0.9036149611366554,5
3,37.40679662058178,71.57881619423783,0.0,0.8915396721012397,1.0955796579528956,-0.1579301919131116,0.4769871636919603,0.7382046961594928,5
3,72.73044588370021,84.39670549721006,0.0,0.7103036327801455,0.8441479373554266,-0.14821694495101645,0.4998776365907557,0.7610951690582881,5
3,36.32092173399778,89.82437503989756,0.0,0.6874724898975749,0.719075624456194,0.025541734396460552,0.6399540763371653,0.9011716088046977,5
3,107.17939611271065,93.6516692126122,0.0,0.7369264335474042,0.7226789581676982,-0.012206076065013437,0.584892079845553,0.8461096123130855,5
3,95.02003836588517,103.91394662798035,0.0,0.6371643544713302,0.726867159194771,0.11794568144908407,0.6405780542258299,0.9017955866933623,5
3,63.24912713471966,105.31558078939823,0.0,0.6367987211542792,0.7743930246417526,0.10008568306965801,0.5874966143855146,0.848714146853047,5
