frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,66.10992860279627,85.93715706843433,0.0,0.6080913149113045,0.5475265667647675,-0.0009473641125856858,0.7623793265343781,1.0180464723377654,5
1,2.201742441527016,101.94336739776335,0.0,0.7499082339384333,0.5274118916960511,0.09531086744956246,0.6338625214703038,0.889529667273691,5
1,39.71513650538496,45.97588910553417,0.0,0.7248376887213962,0.48134927882229867,0.020460590270395564,0.6693121796630448,0.924979325466432,5
1,34.43495515492188,86.01765649618896,0.0,0.7692892188388922,0.5891219968662635,-0.10433606520395411,0.6855017021979487,0.941168848001336,5
1,124.09371726434998,24.374340427712497,0.0,0.6235678354970448,0.7806781071730311,0.09306070795839914,0.5511915591965991,0.8068587049999865,5
1,73.94158470652164,88.54505186488204,0.0,0.6491691629255903,0.967772150396725,0.00030200052137224206,0.4991243424011682,0.7547914882045554,5
1,34.44046713444948,89.01018358546425,0.0,1.051193723599995,0.7754000435635615,0.10044040946092693,0.46686186383356293,0.7225290096369502,5
1,38.99394506193961,0.7141358591308218,0.0,0.5633050374599535,0.7605716588853122,-0.07871261787407992,0.5548294591453811,0.8104966049487683,5
1,83.18435505482266,2.4013411127759876,0.0,0.6442554990565807,0.8267378194737791,-0.09181784289917017,0.5979721679581274,0.8536393137615146,5
1,67.74229413813734,7.305910706846723,0.0,0.65587921634325,0.7214064624619478,-0.04435134119537425,0.6192655043226492,0.8749326501260364,5
1,81.05440167949521,6.991823037155129,0.0,0.5145821096121548,0.5047118320442744,-0.051826663723727316,0.774463764638678,1.0301309104420653,5
1,2.7058646986725625,12.128564573877021,0.0,0.731584276402299,0.57625705655355,-0.06235942368393616,0.5895242093022518,0.8451913551056391,5
1,35.277291713927575,12.988873656748858,0.0,0.5956888444357641,0.532700148829971,0.024310689616921243,0.654877969022385,0.9105451148257724,5
1,43.3613323323547,13.948681852159535,0.0,0.8045059992555565,0.5854932120108169,0.007668095435635133,0.5797168265434801,0.8353839723468675,5
1,109.24176515189858,24.328767355715158,0.0,0.8349253959209536,0.7250630040192768,0.08470303568688706,0.5020821557894234,0.7577493015928107,5
1,119.11597857643162,25.334149918578834,0.0,0.6453896697823389,0.8851111174340552,-0.029655953067799765,0.5295549984229547,0.7852221442263421,5
1,14.038530217717067,38.79731864711822,0.0,0.47598566232425377,0.6431290231890088,-0.13554890763122995,0.704484333734635,0.9601514795380224,5
1,56.098751470754294,39.35863129655979,0.0,0.6419389431486524,0.853770251346805,-0.07316219991048033,0.5492509258179066,0.8049180716212938,5
1,43.58547256802036,49.69488088360932,0.0,1.0950941208558673,0.6370712052220596,0.09232253729354814,0.469017514326126,0.7246846601295133,5
1,116.06629863853762,68.44109579383822,0.0,0.55580755544018,0.9809836745492784,0.07139849549024446,0.5052669558244325,0.7609341016278197,5
1,66.2558092615088,69.38301239014042,0.0,1.0063343386604864,0.779022112362103,0.08802615236844928,0.49922347126806665,0.754890617071454,5
1,114.4317001994446,83.43337519868335,0.0,0.758941295575428,0.7564330682678128,0.10370683194092037,0.5097549753312657,0.765422121134653,5
1,19.007339968359904,86.83025436818114,0.0,0.5245117658470579,0.7395628668866496,0.03722880125953504,0.5913376117046455,0.8470047575080328,5
1,47.62571238501492,87.74709563546642,0.0,0.7827717201021457,0.6365967476361726,-0.03887875324743762,0.5850180975582808,0.840685243361668,5
1,12.964539190503999,88.59336301623533,0.0,0.6719318060666429,0.7389866635199188,-0.07548830450194154,0.5538927501959486,0.809559895999336,5
1,62.35034765251931,91.29000334958172,0.0,0.8696192867212708,0.7749316144197788,-0.13413644185664617,0.5139748402909915,0.7696419860943788,5
1,39.61426740910892,97.06688663941519,0.0,0.7870591693919381,0.5922644861597579,-0.02973319123664623,0.5986408335520361,0.8543079793554234,5
1,29.80723114706104,98.6633230490031,0.0,0.5910977467667647,0.8429110281948516,0.10033381190118688,0.604923709203354,0.8605908550067414,5
1,96.85057031789468,102.01619516564999,0.0,0.5986332240132312,0.5770066847241015,0.18546047860609527,0.6833039072907071,0.9389710530940945,5
1,125.34938047720546,106.96159122356907,0.0,0.7608035980870428,0.6027113363502157,0.04098341933811619,0.6078393350429145,0.8635064808463018,5
1,14.82294128808365,108.83607761822606,0.0,0.6604846455043032,0.6662894185239846,-0.12502312000318594,0.5850589951984064,0.8407261410017937,5
1,96.25008836781545,115.23909296759354,0.0,0.7115768239202731,0.8040575653187189,0.009420066584291611,0.5100669019835641,0.7657340477869514,5
