traj_idx,frame,x,y,z
300,15,70.0205823,84.974106,0.0
301,81,67.37288,83.1369464,0.0
24,0,125.4203187,109.8497781,0.0
24,1,125.5853858,109.8301679,0.0
24,2,125.9797299,110.0297606,0.0
24,3,125.8426859,110.0720663,0.0
24,4,125.6990696,110.105315,0.0
24,5,125.729454,110.0151064,0.0
24,6,125.5120825,109.8869294,0.0
24,7,125.4340862,109.959305,0.0
24,8,125.6201706,109.8514005,0.0
24,9,125.9089574,110.038713,0.0
24,10,125.7843147,110.2507338,0.0
24,11,125.9272935,110.1271036,0.0
24,12,126.0514993,109.8520856,0.0
24,13,126.0051533,110.0739108,0.0
24,14,126.0556428,110.2857176,0.0
24,15,126.0098561,110.2192088,0.0
24,16,125.9653803,110.1339393,0.0
24,17,126.0752853,110.327033,0.0
24,18,125.9225928,110.2023248,0.0
24,19,126.0069596,109.9875244,0.0
24,20,126.1653437,109.8994984,0.0
24,21,125.9918359,109.9295954,0.0
24,22,126.0812661,109.8313652,0.0
24,23,126.1885046,109.9322393,0.0
24,24,126.2500067,110.0216918,0.0
24,25,126.2095728,109.9288953,0.0
24,26,126.3129887,110.0678721,0.0
24,27,126.4391397,110.0630596,0.0
24,28,126.5253394,110.1925116,0.0
24,29,126.5157396,110.298412,0.0
24,30,126.1106784,110.4933272,0.0
24,31,126.0139432,110.298526,0.0
24,32,125.8602921,110.1326196,0.0
24,33,126.0462878,110.2916947,0.0
24,34,126.0088939,110.15311,0.0
24,35,126.0158294,110.4514489,0.0
24,36,126.0698245,110.0634592,0.0
24,37,125.9313675,110.4028687,0.0
24,38,125.9626906,110.4819007,0.0
24,39,125.98423,110.5985927,0.0
24,40,125.9039322,110.7718707,0.0
24,41,126.0038598,110.62459,0.0
24,42,126.1666872,110.4960538,0.0
24,43,126.2630934,110.1598005,0.0
24,44,126.0358443,110.0545705,0.0
24,45,126.0186951,110.0609393,0.0
24,46,126.1556607,109.8356265,0.0
24,47,126.1452733,109.9479669,0.0
24,48,126.1351997,109.8781826,0.0
24,49,126.0151734,109.5144488,0.0
24,50,126.5351623,109.219345,0.0
24,51,126.3132717,109.1541682,0.0
24,52,126.242193,109.1894038,0.0
24,53,126.1174298,109.0907123,0.0
24,54,126.1374648,109.1151556,0.0
24,55,126.1651481,109.1197785,0.0
24,56,126.2686809,108.9370869,0.0
24,57,126.4706101,108.7183674,0.0
24,58,126.5438005,108.6594192,0.0
24,59,126.3631547,108.3798066,0.0
24,60,126.3479813,108.3140304,0.0
24,61,126.6252492,108.2213696,0.0
24,62,126.609721,108.2015232,0.0
24,63,126.6170635,108.168111,0.0
24,64,126.6610369,108.1365633,0.0
24,65,126.696258,108.1700249,0.0
24,66,126.6819957,108.2643774,0.0
24,67,126.6944751,108.1526544,0.0
24,68,126.7456236,108.4380648,0.0
24,69,126.6752393,108.3540059,0.0
24,70,126.524266,108.2298918,0.0
24,71,126.5969627,108.3235175,0.0
24,72,126.7003762,108.3752988,0.0
24,73,126.6829089,108.5209077,0.0
24,74,126.7834823,108.7819615,0.0
24,75,126.4745081,108.6722237,0.0
24,76,126.6675968,108.4447578,0.0
24,77,126.6894058,108.4758308,0.0
24,78,126.7025084,108.6132246,0.0
24,79,126.734975,108.492475,0.0
24,80,126.7534402,108.8272199,0.0
24,81,126.8182013,108.9574384,0.0
24,82,127.0,108.5190238,0.0
24,83,126.771778,108.839237,0.0
24,84,127.0,108.9188662,0.0
23,0,70.5849875,84.3782977,0.0
23,1,70.1318276,84.345653,0.0
23,2,70.2492903,84.3727469,0.0
23,3,70.4479143,84.1316295,0.0
23,4,70.1810884,84.2757732,0.0
23,5,70.3273194,84.1294449,0.0
23,6,70.2303578,84.4014158,0.0
23,7,69.9461396,84.1644381,0.0
23,8,69.9644232,84.0732196,0.0
23,9,70.0683695,84.2130137,0.0
23,10,70.1095883,84.1022098,0.0
23,11,70.2323022,84.3038887,0.0
23,12,70.059789,84.5781582,0.0
23,13,70.2209084,84.8163284,0.0
23,14,69.9930548,84.9122922,0.0
23,15,70.0205823,84.974106,0.0
23,16,69.8626293,84.9829828,0.0
23,17,69.6976456,85.2210361,0.0
23,18,69.2997381,85.1718995,0.0
23,19,69.3372475,85.3817152,0.0
23,20,69.6484205,85.3402029,0.0
23,21,69.8038584,85.153967,0.0
23,22,69.5266007,85.1288123,0.0
23,23,69.0793524,85.0252524,0.0
23,24,68.8758845,84.8460193,0.0
23,25,68.8913603,84.7384122,0.0
23,26,68.9690491,84.9556933,0.0
23,27,68.8012421,84.9290078,0.0
23,28,68.8129222,84.8326534,0.0
23,29,68.9083151,84.9658894,0.0
23,30,68.9834447,84.9231612,0.0
23,31,68.8486169,84.9917156,0.0
23,32,69.0603277,85.2179778,0.0
23,33,69.0939982,84.8423771,0.0
23,34,68.9290276,84.7635203,0.0
23,35,68.4770129,85.1282868,0.0
23,36,68.5071514,84.8812238,0.0
23,37,68.5113114,84.9620612,0.0
23,38,68.9100501,84.8264792,0.0
23,39,69.0325442,84.902407,0.0
23,40,69.1904874,85.011626,0.0
23,41,69.458232,85.0538457,0.0
23,42,69.4619733,85.0159874,0.0
23,43,69.49739,84.8684765,0.0
23,44,69.7438382,84.8786814,0.0
23,45,69.6632151,84.9869835,0.0
23,46,69.4003069,85.1920592,0.0
23,47,69.2554059,85.0425397,0.0
23,48,69.1495862,85.100512,0.0
23,49,69.0626447,85.1101042,0.0
23,50,68.9839812,85.3014373,0.0
23,51,68.9540035,85.6082209,0.0
23,52,68.8856914,86.0410947,0.0
23,53,69.0508177,85.8915488,0.0
23,54,69.0000335,85.861395,0.0
23,55,68.8864415,85.8314923,0.0
23,56,68.9408696,85.8194232,0.0
23,57,69.0681646,85.3335239,0.0
23,58,68.9419768,85.6104615,0.0
23,59,68.9164394,85.4429811,0.0
23,60,68.8659309,85.5127314,0.0
23,61,68.5479695,85.4757472,0.0
23,62,68.5211431,85.173621,0.0
23,63,68.364448,85.3818229,0.0
23,64,68.3845154,85.2056505,0.0
23,65,68.0128115,85.0672711,0.0
23,66,68.0240397,84.998383,0.0
23,67,67.8932528,85.2442022,0.0
23,68,67.9768087,85.2840868,0.0
23,69,67.6382765,84.9888756,0.0
23,70,67.8280442,84.8646519,0.0
23,71,67.8305561,85.0951575,0.0
23,72,67.7786677,84.7114744,0.0
23,73,68.1008809,84.9233028,0.0
23,74,68.004731,84.9577655,0.0
23,75,68.0868284,84.8728048,0.0
23,76,68.0986347,84.7804049,0.0
23,77,68.0805383,84.8119062,0.0
23,78,67.9603424,84.6374344,0.0
23,79,67.8591953,84.4219906,0.0
23,80,67.6960735,84.5415604,0.0
23,82,67.7475808,84.2387207,0.0
23,83,67.5663938,83.6077113,0.0
23,84,67.7563527,83.9451134,0.0
23,85,67.7361582,84.1043255,0.0
23,86,67.6432514,83.7091647,0.0
23,87,67.5201085,83.8587677,0.0
23,88,67.140741,82.9501664,0.0
25,0,68.4942129,79.4843429,0.0
25,1,68.5234693,79.4333239,0.0
25,2,68.2993913,79.3765424,0.0
25,3,68.3957411,79.4809836,0.0
25,4,68.4728166,79.7323882,0.0
25,5,68.5941506,79.5553829,0.0
25,6,68.549471,78.8628779,0.0
25,7,68.7803421,78.5391102,0.0
25,8,69.2352022,78.5122077,0.0
25,9,69.0215195,78.8406184,0.0
25,10,68.8649311,78.5426265,0.0
25,11,69.0325747,78.4486627,0.0
25,12,68.9449708,78.3671935,0.0
25,13,69.2384555,78.0535519,0.0
25,14,69.0389657,77.8914352,0.0
25,15,69.2316753,77.8709676,0.0
25,16,69.2919464,77.9432338,0.0
25,17,69.0934078,78.1362189,0.0
25,18,68.9654764,78.422118,0.0
25,19,68.9025168,78.5454985,0.0
25,20,68.4844304,78.612213,0.0
25,21,68.641218,78.4664054,0.0
25,22,68.6538286,78.7248207,0.0
25,23,68.0593009,78.8404481,0.0
25,24,67.9673308,78.7065841,0.0
25,25,68.0052425,78.6681426,0.0
25,26,68.1022619,78.8573741,0.0
25,27,68.0615258,78.9379633,0.0
25,28,68.1120259,78.8940336,0.0
25,29,67.8507665,78.9273301,0.0
25,30,67.6570993,79.0389337,0.0
25,31,67.6481312,79.0272243,0.0
25,32,67.6975167,78.9546166,0.0
25,33,67.7650642,79.0800762,0.0
25,34,67.5551564,78.938566,0.0
25,35,67.3740118,78.8670956,0.0
25,36,67.1032175,78.9186696,0.0
25,37,67.1340906,78.9710305,0.0
25,38,66.7688118,78.9755327,0.0
25,39,66.7462712,78.8777207,0.0
25,40,66.7584477,79.025836,0.0
25,41,66.8477494,79.4122004,0.0
25,42,66.776991,79.3854584,0.0
25,43,66.7956623,79.6188334,0.0
25,44,66.8336199,79.581992,0.0
25,45,66.5295974,79.0212672,0.0
25,46,66.7379566,78.8765092,0.0
25,47,66.887503,79.2166331,0.0
25,48,66.9998571,79.8444393,0.0
25,49,66.9326908,80.0267967,0.0
25,50,66.9654695,80.1016733,0.0
25,51,67.21075,80.0940988,0.0
25,52,67.0991282,79.8853222,0.0
25,53,66.9806943,80.1889861,0.0
25,54,67.1916647,80.4971023,0.0
25,55,67.4070893,80.3577866,0.0
25,56,67.5899083,80.703801,0.0
25,57,67.5788282,80.3264567,0.0
25,58,67.6000107,80.2030282,0.0
25,59,67.1575882,80.5940542,0.0
25,60,67.1479685,80.1156299,0.0
25,61,67.7645479,80.8808714,0.0
25,62,67.5153522,80.942727,0.0
25,63,67.5037422,80.8535489,0.0
25,64,67.8645177,80.788198,0.0
25,65,68.0433826,80.752103,0.0
25,66,68.054921,80.8739164,0.0
25,67,68.2178839,80.9695606,0.0
25,68,68.2312335,81.1377942,0.0
25,69,68.2060754,81.4199511,0.0
25,70,67.9947558,81.9113264,0.0
25,71,67.3422433,81.8786687,0.0
25,72,67.0080806,81.1731133,0.0
25,73,67.3125766,81.1549671,0.0
25,74,66.7509174,81.1962669,0.0
25,75,66.7715991,81.2672345,0.0
25,76,66.8440255,81.1705225,0.0
25,77,66.5480366,80.9347968,0.0
25,78,66.8056784,81.1279019,0.0
25,79,66.5916444,80.9237869,0.0
25,80,66.8095682,81.0238809,0.0
25,81,66.957294,81.9784849,0.0
25,82,67.3666278,82.4988515,0.0
25,83,66.675447,81.9441571,0.0
25,84,66.232883,80.9278823,0.0
25,85,66.075337,80.9283528,0.0
25,86,66.1204762,80.8949841,0.0
25,87,65.9694792,80.9530001,0.0
25,89,65.8446157,81.9206624,0.0
25,90,65.4571688,82.0332487,0.0
25,91,65.6500584,82.2226153,0.0
25,92,65.5546284,82.2765883,0.0
25,93,64.9698491,82.2395616,0.0
25,94,64.8934353,82.886758,0.0
25,95,65.979917,83.3662279,0.0
303,98,66.0220912,83.7537928,0.0
306,105,64.883006,84.1063405,0.0
302,89,68.8929264,84.5997492,0.0
302,90,68.4264073,84.2245953,0.0
302,91,68.9689921,84.1929982,0.0
302,92,68.3347334,84.438921,0.0
302,93,67.9979075,84.4756474,0.0
302,94,67.7884499,84.1349893,0.0
302,95,67.170662,83.7813132,0.0
302,96,66.7826604,83.6118224,0.0
302,97,66.9184449,83.6055114,0.0
