frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,56.29175247837957,99.80382217508529,0.0,0.7353876182980994,0.7662054032411132,-0.25930336526206765,0.5348896821493551,0.7984353350007106,5
1,127,62.17210850631401,0.0,2.5887903081109753,1.3852271794157762,0.005208760329718944,0.13751355926722703,0.4010592121185826,5
1,99.59663183605996,1.5724009072896032,0.0,0.6437327173175413,0.74226663475922,0.08243630094981744,0.5545380024160379,0.8180836552673935,5
1,10.547579654296635,10.070333614080042,0.0,0.7098619974103837,0.5894691490751083,-0.04161021825392395,0.6452668726672073,0.9088125255185628,5
1,102.5844250617148,12.89665203164652,0.0,1.018162248150052,0.49288733587415556,-0.07394937033532244,0.6057541359275651,0.8692997887789207,5
1,123.66871629851157,13.981973628266923,0.0,0.7985604096847625,0.5567998958004868,-0.0936882053700546,0.5821175373287413,0.8456631901800968,5
1,83.63357447312914,15.215223649792948,0.0,0.8891103339355694,0.7117133921697785,0.10625117662634548,0.5231787465642143,0.7867243994155698,5
1,105.76972195838097,28.701077400794986,0.0,0.7375372676260095,0.7903393834808453,-0.10740341294599132,0.5299754982645163,0.7935211511158718,5
1,120.5041195767242,30.52369796949969,0.0,0.7517182392639958,0.7645343238889485,-0.1511231524129274,0.5645271068195802,0.8280727596709357,5
1,73.41545534892903,37.2749581698694,0.0,0.7070505835154223,0.6137485659253391,-0.016944629979821765,0.6229350789134679,0.8864807317648234,5
1,101.04841825962495,37.421090481130435,0.0,0.6380897044578102,0.815228945607489,0.08702580710099757,0.5548559503869893,0.8184016032383449,5
1,39.07106912080369,52.13496968787517,0.0,0.5983389683517116,0.6469811798869793,-0.03573367102691593,0.6831894869201101,0.9467351397714656,5
1,25.552702614637138,55.8907080736724,0.0,0.7647667509462283,0.7308853823301839,-0.059394423226442006,0.5530585578418874,0.816604210693243,5
1,108.9761804489323,55.531866840405335,0.0,0.5417484733633888,0.9739062774318974,-0.13762994453239338,0.5932817936725515,0.8568274465239071,5
1,114.78990682324469,56.723111158254724,0.0,0.7509691018387397,0.5710637945407108,-0.1263046437048148,0.5619062665554947,0.8254519194068503,5
1,52.162601952604014,63.10655618504211,0.0,0.5767738112075477,0.5490625952389568,0.14271682782669218,0.7002033557929619,0.9637490086443175,5
1,95.26927496005973,63.665139640303664,0.0,0.8308749671755572,0.7907182787888073,0.07525058434649742,0.532042631435884,0.7955882842872396,5
1,100.9597648537522,66.04388604592951,0.0,0.5888256410855128,0.5714270022388444,0.10636289070868592,0.7681954555909493,1.0317411084423047,5
1,119.69686475925712,72.69601574825944,0.0,0.7652856454342428,0.680079031832947,0.18714503252626055,0.5851515976911135,0.848697250542469,5
1,64.04905827113437,75.44459843201558,0.0,0.7494747537861243,0.8252302263503124,0.0385746655225124,0.5910590475824861,0.8546047004338416,5
1,41.090647598817604,77.23728255812863,0.0,0.7528433068051535,0.8424970839614846,-0.03873250021329356,0.47498282910092854,0.7385284819522842,5
1,47.78557529585673,86.62384701884531,0.0,0.6265870925675401,0.8880378619216013,0.007810469400597633,0.5796711698493054,0.843216822700661,5
1,2.3359980830678895,89.21331766751761,0.0,0.8246366257168173,0.6013032692917287,-0.020049137659867638,0.5897505659835296,0.8532962188348852,5
1,86.70036593725426,89.38503624659981,0.0,0.6937723706127618,0.8103870285668715,0.09231400080202609,0.5677903702443263,0.8313360230956819,5
1,79.58536916165352,91.10988320474684,0.0,0.6587181161792719,0.5100577158883429,0.040979204220323875,0.596052759852626,0.8595984127039815,5
1,123.7569856043288,94.8665532963849,0.0,0.6369355396779076,0.7010654645934843,0.0752043579519766,0.569764909960428,0.8333105628117835,5
1,50.69299364643606,103.22065903102258,0.0,0.7766729835378637,0.6255145952297397,0.11209271707189732,0.592930107490397,0.8564757603417525,5
1,10.503939664788934,110.35141288954847,0.0,0.8366421778703305,0.8740529643024075,-0.08152887607246295,0.4751723172796379,0.7387179701309934,5
1,84.15269592933919,110.96063055920061,0.0,0.7250453989224307,0.5024753062006772,0.07665506944599633,0.6636904973900813,0.9272361502414369,5
1,69.95844444114034,112.41682331171043,0.0,0.7300624444925883,0.988974162583952,0.21133197453918598,0.5073410797404732,0.7708867325918287,5
1,89.33471115998297,112.65919621238397,0.0,0.7858280691306022,0.9611607370257664,-0.02239583683816476,0.4505199283051738,0.7140655811565293,5
1,63.36111704966522,120.21531532990032,0.0,0.7180106069293128,0.7382296335076084,-0.019768324744972254,0.5871238568122512,0.8506695096636068,5
1,80.97322487870744,120.04960895409549,0.0,0.554785752854535,0.571488348134032,-0.026191730585336838,0.6490042157910956,0.9125498686424511,5
1,71.43384956988062,122.50856082403766,0.0,0.9606460339694238,0.889427862283896,-0.035243749222072615,0.5220742073513123,0.7856198602026678,5
2,122.05374454748298,73.86286538123622,0.0,0.6663021390577722,0.501255328450064,0.0055019665792388475,0.691773211755451,0.9644795254516976,5
2,51.91172788724507,61.65271047645087,0.0,0.5812915104301912,0.7808948907041341,0.00017991258884711563,0.6747920221798306,0.9474983358760771,5
2,109.50229453731232,56.02700264193696,0.0,0.7904702324039453,0.5508211925123347,0.055757384170309635,0.6872880918553895,0.9599944055516361,5
2,99.72809995721136,1.8253620374433193,0.0,0.7635023680324223,0.6644521801805272,0.06564760935343841,0.6164300819315861,0.8891363956278326,5
2,10.021075059502758,10.590858500110965,0.0,0.4913877862468706,0.7855110440319126,0.008352396612266114,0.709467006239846,0.9821733199360927,5
2,102.52635581538578,13.292349869096595,0.0,0.7949323897478395,0.673008668732455,-0.057424234541720375,0.5913699509980366,0.8640762646942832,5
2,84.06523620914312,15.32247407972111,0.0,0.5009869892554134,0.8413167241094412,-0.07758826574900506,0.6341502774530005,0.906856591149247,5
