frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,56.23547908025031,43.925958307237394,0.0,0.8367276349625494,0.5800565575761252,-0.10179148679934875,0.6386488846289158,0.9140857476664499,5
1,110.08744433903247,65.73946108874333,0.0,0.6238179176010779,0.6309461129857389,-0.029622097701530098,0.6615812185760195,0.9370180816135536,5
1,46.386164081088886,92.05211982620023,0.0,0.902446499283004,0.6250407884690738,0.037785028346318854,0.6301858223277584,0.9056226853652927,5
1,62.75317957236384,2.347563899686516,0.0,0.7069025446429694,0.8767213052613265,-0.12335045579363325,0.5506678235207383,0.8261046865582724,5
1,3.8563761009144737,2.5023577948682165,0.0,0.6211687159752435,0.874145209132091,-0.12462415087607066,0.7193563224371696,0.9947931854747039,5
1,93.1677126137569,3.8971294516250707,0.0,0.7199636741866544,0.6002854034235451,0.12398391479648403,0.6454273933881725,0.9208642564257066,5
1,99.11580983672212,4.037426631459695,0.0,0.6595012904524054,0.5808285773970767,0.0031837177118708574,0.7332647663103797,1.0087016293479139,5
1,52.23402576655373,4.804011357068056,0.0,0.6648543924659778,0.6362498335579077,-0.055459509777706306,0.6809687024221048,0.9564055654596391,5
1,121.79935122676066,11.034449571555552,0.0,0.6937871622341973,0.5615117569089689,0.1254176778176624,0.7419100784720041,1.0173469415095382,5
1,7.947329035285264,14.790916810743775,0.0,0.6078181362065131,0.762799511086741,-0.03720280161870799,0.5690838662626624,0.8445207293001966,5
1,42.831658667193814,15.326531350305524,0.0,0.7417434390033939,0.8892517192963388,-0.07127369931390191,0.5491481909639546,0.8245850540014887,5
1,40.55937482901185,19.081401075401182,0.0,0.7302405029740457,0.5475444743409903,0.031895571631680796,0.613893335465353,0.8893301985028872,5
1,115.1649362304097,19.18692278717649,0.0,0.5900689890728046,0.7483654106727825,0.029855280576224014,0.6847452995974975,0.9601821626350318,5
1,32.56565733482015,19.654938181561576,0.0,0.8511502740993917,0.7684383701207573,0.07578828972837026,0.466572832234195,0.7420096952717292,5
1,16.675292731518578,20.747721611325403,0.0,0.749842207995702,0.6123676898976612,0.11476654239640575,0.624757202407003,0.9001940654445373,5
