frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,95.94700036225308,9.920702333047979,0.0,0.5361702190911909,0.6025775420379025,0.13483118794153617,0.657754754663633,0.8947363934345548,5
1,41.68559551164424,26.108963701700223,0.0,0.7914190163290357,0.5236728450654219,0.0403809475957153,0.5650891220517995,0.8020707608227213,5
1,100.24597447270882,2.7075869200962694,0.0,0.645733938955802,0.6290237029883397,0.060797167434200695,0.522796412578647,0.7597780513495688,5
1,111.500563547197,7.038961661150499,0.0,0.7948163590254731,0.5786544518479074,0.18212383461795537,0.5384925505106803,0.7754741892816022,5
1,113.13303993743702,10.916436556977963,0.0,0.7328345706451522,0.6801335064634181,0.14665312572199363,0.5956064040608855,0.8325880428318073,5
1,10.041317662200056,15.41960720344235,0.0,0.6911439392346401,0.8783177756198505,0.009971803228926995,0.5119008475316896,0.7488824863026114,5
1,51.695876369632266,17.647340529229453,0.0,0.787957465147243,0.730513491379423,0.027650758612723904,0.5170590121961909,0.7540406509671127,5
1,114.64488569063126,17.856094145485592,0.0,0.772529146162388,0.6832409566299571,-0.057147373795604285,0.5800968146174464,0.8170784533883683,5
1,118.77264988158147,18.716735620078904,0.0,0.9306060593293739,0.6976790341739924,0.014984578614467938,0.4671771577146163,0.7041587964855381,5
1,76.73301408405553,21.274004291589268,0.0,0.7320545312080433,0.5842586588377519,0.07174799571898,0.5310385950662612,0.768020233837183,5
1,112.68480128710654,27.024571880668386,0.0,0.7288941140218863,0.5525532654483497,-0.00991122141279894,0.5761604426597593,0.8131420814306811,5
1,50.050039519175044,31.756964856756014,0.0,0.6556297145734047,0.9564171737353142,-0.03809164431452399,0.5377349945133248,0.7747166332842467,5
1,89.72908263657106,33.168660360275894,0.0,0.8698548525823432,0.6912881734918639,0.08814800404807781,0.5252960799538727,0.7622777187247946,5
1,113.45457571163183,38.787965732844285,0.0,0.9203711090592889,0.643921118681505,-0.0446532068118485,0.45381635839471535,0.6907979971656372,5
1,10.599776414752919,48.54332516517297,0.0,0.8017736509545501,0.8481986009448877,0.12015129203763134,0.4967546123449351,0.7337362511158569,5
1,72.5476828366153,48.98840881730129,0.0,0.7618443235477449,0.5727661298968757,0.013758787767192894,0.566854226651667,0.8038358654225888,5
1,16.957198430699787,52.29563608879793,0.0,0.5206270465895078,0.8389750840654729,-0.09147980435638248,0.5747225087792115,0.8117041475501333,5
1,114.60817948029263,52.978491647096625,0.0,0.8222329395554521,0.43270499824839737,0.0810142892728203,0.6249789764426817,0.8619606152136036,5
1,106.07427984610344,62.851590148780915,0.0,0.6674128709453455,0.6917546464059035,-0.023920094949968933,0.5453306440745578,0.7823122828454796,5
1,87.2517830255684,64.11883405813262,0.0,0.996922104777627,0.6303220084411334,-0.07259394241283317,0.5100219913579699,0.7470036301288917,5
1,54.95004848468195,64.64855738022278,0.0,0.6740556906255845,0.9147598408076482,-0.05638951859572049,0.5638724746177874,0.8008541133887093,5
1,73.73844102064014,70.25400039546929,0.0,0.7131575841519826,0.7562243186661504,-0.05717511460503618,0.5810858709144874,0.8180675096854092,5
1,1.5951061519446301,73.85228717052436,0.0,0.8721753910708763,0.7097389631691513,-0.02267781697376743,0.5556687230994433,0.7926503618703651,5
1,45.9938731021206,80.92170390963926,0.0,0.6262583682881608,0.5914699792121357,0.03594718850410649,0.6408205598406886,0.8778021986116105,5
1,99.80805427438284,85.36213981319523,0.0,0.8192512193402528,0.7864193317880347,0.017898159852447932,0.4789782664619467,0.7159599052328685,5
1,72.09142206897546,86.89886289847472,0.0,0.6028161548654328,0.6194739544447244,-0.022079828714106044,0.5789008587312733,0.8158824975021951,5
1,71.99765838847576,101.11258030447873,0.0,0.5652577223870565,0.5441247844581539,-0.06528824426041485,0.77302044900162,1.0100020877725417,5
1,21.321937313437605,105.264493421607,0.0,0.8099730484467845,0.8563109459150239,-0.0694776485261409,0.45147037210401153,0.6884520108749334,5
1,15.238262752853707,105.80065837359356,0.0,0.7158424911229708,0.6454021171563364,0.059492751395856025,0.5300114221902632,0.766993060961185,5
1,49.424737305248776,105.66601276481231,0.0,0.9014219830300594,0.7922087401575655,-0.03314764596847336,0.47415344941738313,0.711135088188305,5
1,108.62101245217492,105.739903841073,0.0,0.7826277737065069,0.8341822220553645,-0.07266930961855977,0.46082553152703115,0.6978071702979529,5
1,33.92434384026766,115.03234011820419,0.0,0.5989128159055331,0.5362564129948921,-0.0035616448279661454,0.6798202806933834,0.9168019194643052,5
2,114.13029219993442,28.220407277377902,0.0,0.7564818597340949,0.5503923798501845,-0.0005598030578764159,0.6797210114730992,0.9410592412751656,5
2,46.0401077120693,79.90305049195375,0.0,0.5876903434187524,0.6634932658407235,-0.049809266106786376,0.6086368105300618,0.8699750403321282,5
2,87.81126556081016,64.00995309137063,0.0,0.7075915037455022,0.5991036733618279,0.1885637331472314,0.6417820210203737,0.9031202508224402,5
2,1.9578754519758503,73.70614991843667,0.0,0.501219819771222,0.905318410440145,-0.023694675027234973,0.6080283205399976,0.869366550342064,5
2,89.95497400964186,33.607329824370225,0.0,0.6649674713069403,0.7400970532839708,0.010782061583709257,0.6239439388645672,0.8852821686666337,5
2,42.34704167910094,26.030795871154286,0.0,0.697464759818417,0.5173192029177719,-0.025089640461340962,0.6016564132705696,0.8629946430726361,5
2,102.09243364424981,2.8498072749760173,0.0,0.631140965493555,0.619713023970122,-0.1434620085788186,0.6992107577765095,0.960548987578576,5
2,112.07008645536024,6.841607536929922,0.0,0.5415807698852102,0.7066988465068863,-0.11999955740930864,0.6749551267041124,0.9362933565061788,5
2,96.09636551786373,9.51247855214597,0.0,0.6654861442701879,0.9063175742860651,0.07825788951446225,0.516521418631423,0.7778596484334894,5
2,113.32813206370275,10.515149166426552,0.0,0.8640763823460403,0.9044149407102351,-0.09740850729931484,0.5143832418575103,0.7757214716595767,5
2,10.861430836175211,16.222997764903692,0.0,0.6032396556897643,0.6107431993564724,0.05828446756259317,0.6172544923339738,0.8785927221360402,5
2,50.803646540475945,16.94407761311516,0.0,0.7239501828129311,0.6151199435549247,0.14271197794686527,0.588629124992897,0.8499673547949634,5
2,115.05136502621555,18.072239350723894,0.0,0.5277215392473459,0.5964740177432342,0.009303223122744831,0.7464671847423536,1.00780541454442,5
2,118.38830620887246,18.852730692598996,0.0,1.0604169945047666,0.7523384398908624,-0.13736356205916872,0.4861739458433872,0.7475121756454537,5
2,76.681446204824,21.02585007693781,0.0,0.8357549191953251,0.5800311170928618,-0.055220888375994044,0.5774614373083349,0.8387996671104013,5
2,49.319138711090794,31.572894927788216,0.0,0.9451754507395105,1.0154526881629542,0.0457396104695935,0.39977782991239325,0.6611160597144596,5
2,113.39133711421391,39.217080754394544,0.0,1.0647122706597134,0.8090424232427156,0.05115384200238533,0.42858035333369665,0.689918583135763,5
2,9.38768061008168,48.34150691297227,0.0,0.8460079821374376,0.7212628911073797,0.07579265454302331,0.5089481870056848,0.7702864168077512,5
2,72.73717141033411,48.969968922656996,0.0,0.715868481281905,0.5898998751395943,0.015210931785143138,0.6223038523127259,0.8836420821147923,5
2,17.811323587541896,51.3311470061662,0.0,0.7524587140301858,0.5701039634211305,0.06512494397695054,0.5783610533941763,0.8396992831962428,5
2,113.6861990551134,53.60682610435101,0.0,0.7228815680057056,0.8221853875602393,-0.12250517390205766,0.5327930843387886,0.794131314140855,5
2,105.43774158723052,61.13567731864752,0.0,0.9091459125357655,0.6413200086287889,-0.010516112742152355,0.5481768299264101,0.8095150597284766,5
2,55.36946491058477,64.82178006711136,0.0,0.6525539474578828,0.6336763378272658,0.14363550665899555,0.5687377916474772,0.8300760214495436,5
2,73.67880725070881,70.63110177799955,0.0,0.8731641823771659,0.6764197461534566,-0.011604519984133303,0.5687676644280838,0.8301058942301502,5
2,99.01331195502112,85.18009234851783,0.0,0.7650794354274126,0.583090436020617,0.08621008747833436,0.6405239835816707,0.9018622133837372,5
2,71.95058217264399,86.9371773621557,0.0,0.6413423266153963,0.6107475213799429,0.1663405179067506,0.5807820131129134,0.8421202429149799,5
2,72.51427045138682,102.82562534700988,0.0,0.7848647852878803,0.5679688230694736,-0.0166153164426298,0.6260699678166085,0.887408197618675,5
2,21.427426974112457,105.39062112447566,0.0,0.7080378215445976,0.8656640707469846,0.13956891924096704,0.5197763564746335,0.7811145862766999,5
2,49.32081279400557,105.96203320106623,0.0,0.9670587878753099,0.6533772174414335,0.11199955873774514,0.5290853596470994,0.7904235894491658,5
2,109.4322354723677,106.52071533833944,0.0,0.7731609536019238,0.7837724879514916,-0.050375771439068386,0.5046108637036472,0.7659490935057136,5
2,16.086165548545118,106.61797533701845,0.0,0.6471103258148946,0.6534387757761173,-0.06211407953129749,0.6609734015865869,0.9223116313886534,5
2,33.6972428298898,115.13248940681576,0.0,0.7643236908565213,0.626486768316323,0.13491314883943073,0.6104941624017095,0.871832392203776,5
3,73.75068679528064,70.00766069106048,0.0,0.6658757184257932,0.5351313171366444,-0.0012451137295822186,0.7574193591011846,1.0238945646830437,5
3,46.013331556687994,79.97938674247199,0.0,0.5149486242614961,0.67599508074227,-0.06532526574056381,0.6864631429613919,0.9529383485432509,5
3,117.72308375215663,17.90942827078219,0.0,0.6529291720672125,0.5248716201181899,0.06126499594043839,0.6569041061243627,0.9233793117062217,5
3,49.62999861182831,32.1267654124336,0.0,0.7787717551315385,0.5682985443690655,0.1211382286916095,0.6607833089601839,0.9272585145420429,5
3,15.891032186168168,105.8999895338609,0.0,0.6785949657796142,0.541847015279139,0.11692750990565781,0.6300291342761436,0.8965043398580026,5
3,89.87826418306012,33.617215254148675,0.0,0.6631963236311713,0.7473268315594807,0.11009477052277038,0.5812923047487376,0.8477675103305966,5
3,101.81178554049326,2.720840484540476,0.0,0.5624879374904361,0.6646987598841023,-0.07590014817756416,0.6565787087779823,0.9230539143598413,5
3,112.42008187671352,4.860388146851126,0.0,1.0156421470969126,0.7264001451528814,-0.07568177656240381,0.5300207602045314,0.7964959657863904,5
3,96.46351709766665,9.486550574416672,0.0,0.970532520083532,0.7232377036197665,0.01640705810571112,0.4725739843713613,0.7390491899532203,5
3,112.90729503135911,10.849312419079316,0.0,0.5725334333513245,0.653658682115731,0.09656711425166797,0.726841975114543,0.993317180696402,5
3,10.95065079236398,15.8965085458849,0.0,0.6439253126449904,0.6309303263746009,0.011803137497461744,0.6834143789511752,0.9498895845330342,5
3,49.58224266367125,16.311709190682027,0.0,0.5936126193431032,0.6624739848680555,0.1528172117061661,0.6779934170359888,0.9444686226178478,5
3,114.03021279759372,17.27131895915856,0.0,0.6093629426198012,0.9458779010912766,0.08189743747156793,0.5921172486570137,0.8585924542388726,5
3,77.55263684833774,20.783091483627064,0.0,0.8954226442626892,0.5838729027550525,0.0213202678691228,0.5718905428490177,0.8383657484308767,5
3,42.03505736781076,25.52221376699382,0.0,0.5661635265404016,0.971939567929497,-0.03302454223848126,0.5544286268596623,0.8209038324415213,5
3,113.01473081835367,27.94201548871529,0.0,0.5764133736717032,0.662643699691791,0.02087707655820234,0.7128155108101402,0.9792907163919992,5
3,113.89498114304355,38.99585238080434,0.0,0.7333467423765306,0.585004088904653,0.03799753815413675,0.6508224462270239,0.9172976518088829,5
3,10.70688404496046,47.98476524135013,0.0,0.7896877019626477,0.6998005381331119,-0.10732935956762518,0.6439673342298254,0.9104425398116844,5
3,73.2161629619975,48.07379572204015,0.0,0.6902136534112793,0.53039512996689,-0.16358456698870316,0.7293110319792787,0.9957862375611377,5
3,17.142620286174967,50.571770676127954,0.0,0.6756385058722725,0.7698812623496928,0.1789066462990407,0.5493620344431075,0.8158372400249665,5
3,114.19932613871413,53.261988432609236,0.0,0.6087362903108496,0.7497614178061374,0.025015535817337762,0.618347530155244,0.884822735737103,5
3,104.56359549383569,62.75481787358394,0.0,0.8508403000302708,0.871854279908644,-0.06808367668088416,0.5376830315870943,0.8041582371689533,5
3,55.118121936536866,64.30965991858575,0.0,0.6217135236660305,0.7161206854075001,0.11689893877754423,0.6494096876815428,0.9158848932634018,5
3,87.35696031563745,65.5942807706219,0.0,1.011173347914851,0.7139221536417303,0.17707054379002118,0.48883128971745726,0.7553064952993163,5
3,3.271492108589939,72.92451762124092,0.0,0.796676232103623,0.5501416343819234,0.16768980569905156,0.6894643579173401,0.9559395634991991,5
3,99.326953770431,84.8768558077774,0.0,0.8259891063305982,0.5312316166463151,-0.09489142083850803,0.6368884319182151,0.9033636375000741,5
3,71.09949193407054,86.55252522584559,0.0,0.7404174783251323,1.2304416652182446,-0.0414637396162321,0.44916493145395514,0.7156401370358141,5
3,73.3474719235068,101.92944207575532,0.0,0.7814994424434555,0.5805867546374313,0.06725702979536743,0.6552044763626578,0.9216796819445168,5
3,21.742571826965907,105.51087289138343,0.0,0.6984727194839953,0.9467952612903469,-0.048547931413348885,0.5752262449840798,0.8417014505659388,5
3,49.58960860325477,106.400723882404,0.0,0.6697197001036503,0.7471914917971946,-0.11722342718421323,0.5950359266952726,0.8615111322771316,5
3,109.93451218327851,106.4529617397655,0.0,0.6844675375512796,0.7963219318577145,0.027788926565312896,0.5420851935598247,0.8085603991416837,5
3,33.45454389375866,115.03251737860292,0.0,0.8008087235908284,0.568735898571747,-0.12232872427787246,0.6555570723195728,0.9220322779014318,5
4,113.99736371684443,28.094036289157987,0.0,0.4789646302842542,0.5198690533948869,-0.030693391263089963,0.7471955653064196,1.0061855964590676,5
4,73.7958384167831,70.002389045317,0.0,0.6319244294458405,0.5932392644077613,0.0715326881198125,0.7144850190082999,0.9734750501609478,5
4,104.07596286909347,61.90797677815919,0.0,0.6089325872340414,0.7676317275480614,0.0007202117024268804,0.6294948954822411,0.8884849266348891,5
4,73.61061215000001,101.98353011445603,0.0,0.6125285095251484,0.6926227038721049,0.04638733576470601,0.6717081553124553,0.9306981864651033,5
4,77.94998719453837,19.80740666384054,0.0,0.7309445450624912,0.7048105446961864,0.00966310962059751,0.5882538462436686,0.8472438773963166,5
4,9.89344296337085,49.63923175139378,0.0,0.5981498862996658,0.9311491839607292,-0.025945257192469474,0.5930928722833374,0.8520829034359854,5
4,112.24252551879083,9.768378182579204,0.0,0.7448904393665153,0.7977564712707778,0.021978792478614936,0.5708617231092753,0.8298517542619233,5
4,101.16251735028213,1.9871679360301038,0.0,0.5605123505040589,0.5866735586016268,-0.018888382706860354,0.6831261284345901,0.942116159587238,5
4,111.02274557307165,4.527332638694588,0.0,0.5022700674750196,0.9851659848354569,-0.0036742524084012926,0.57649669388901,0.835486725041658,5
4,96.60868059436139,10.363222203992663,0.0,0.8059223982852765,0.9202735350799712,-0.05769979316403622,0.45133501594870157,0.7103250471013496,5
4,10.629560954200736,15.485615880269766,0.0,0.7797208695040153,0.8055017818721021,-0.02340959778712922,0.5040470358391888,0.7630370669918367,5
