frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,28.09984536527961,60.023308280462416,0.0,0.696669662076554,0.5472924677380973,-0.03669620390416166,0.7504280886354219,1.0118320662612765,5
1,124.38497332454254,71.98359600195705,0.0,0.6961744947687473,0.6398082867334,0.08847711615082864,0.6130877533106285,0.874491730936483,5
1,10.490245480946367,10.65912023371993,0.0,0.8822491088896994,0.7139883143209085,-0.01930987228437163,0.5461579977402404,0.807561975366095,5
1,51.000892737508465,1.575028766137745,0.0,0.5175802618147104,0.719388633991936,0.011543615763975584,0.6395235238223675,0.9009275014482221,5
1,62.620690200916314,3.183935465700175,0.0,0.7427080608460448,0.6891000758634442,0.022799211628289438,0.5944058319366762,0.8558098095625308,5
1,6.840397344418973,12.911387021485556,0.0,0.40871350175488047,0.5932685681895504,-0.1496770502173238,0.7055279419752141,0.9669319196010686,5
1,72.57169759269169,13.129629214156978,0.0,0.84201691086267,0.6952039238384634,-0.040648680929626826,0.5446227506964814,0.8060267283223359,5
1,122.56496165608705,13.928944557995363,0.0,0.8942045006958171,0.636452385394279,0.0014117229392025146,0.6043509038213317,0.8657548814471863,5
1,50.91921116732794,16.33923665619208,0.0,0.5567093498787679,0.6880162210576567,0.008583628865740047,0.6529825542397003,0.9143865318655549,5
1,80.27093710741521,16.79060239847853,0.0,0.8365886176479441,0.7255034189254129,-0.035739316730463544,0.4932451027368702,0.7546490803627248,5
1,55.946402122059766,18.991341439415145,0.0,0.5565844669678018,0.5960563664849843,0.042438571626458206,0.7065812988915827,0.9679852765174373,5
1,43.238435617756664,20.948955932269815,0.0,0.6835272366662585,0.5539995131541677,-0.17977515888784296,0.6309300037177336,0.8923339813435882,5
1,87.67273757116921,25.54126481423272,0.0,0.8011882243708309,0.912090593206568,-0.06175641836970836,0.5635875307582289,0.8249915083840835,5
1,123.58501196262331,31.05843546508042,0.0,1.0303784385391492,0.5395857250103187,0.04089792771751732,0.5513838661851436,0.8127878438109981,5
1,92.96043416292164,31.996034225529627,0.0,0.5776621001180942,0.5710890556461421,0.1541229379263536,0.7160866007856385,0.9774905784114931,5
1,6.613659709929947,35.59345931219961,0.0,0.7514089559750446,1.0824640994364878,-0.1384899317460575,0.5600747866603106,0.8214787642861652,5
1,86.08442154015529,62.803099128201495,0.0,0.6432592839355139,0.755770376719012,0.1227464998988012,0.5722332477670296,0.8336372253928841,5
1,8.91049658927334,66.11206566149255,0.0,0.5897335134775146,0.6530600278927768,-0.005599647968165827,0.6621088068617027,0.9235127844875572,5
1,51.17475332909412,70.30124230519215,0.0,0.6911668389331888,0.954614359775124,-0.14735299511102223,0.4918072999083322,0.7532112775341868,5
1,73.29044783249381,78.25725217700068,0.0,0.8801233693828099,0.6861942501434158,0.0069620586361662145,0.5882452959547719,0.8496492735806265,5
1,76.59010026967971,86.14914865832621,0.0,0.5914754247367981,0.6235725534108444,-0.02491326823086806,0.6184485431972053,0.8798525208230599,5
1,120.556930635303,85.88336465481923,0.0,0.8935201520673652,0.7613660522455666,0.01662288961750714,0.5033017966723963,0.7647057742982508,5
1,114.88476598798587,89.09528924049768,0.0,0.6237724622224942,0.6187967318498186,0.14660883278835732,0.6081060364991793,0.8695100141250338,5
1,33.14225303451358,89.82023054093054,0.0,0.7229984374590046,0.6346312104867344,-0.09643936315897995,0.6679357369276546,0.9293397145535092,5
1,59.538120852066044,100.98101378889136,0.0,0.6732054398779092,0.5379284028266562,0.015585863831379386,0.6570364851520961,0.9184404627779508,5
1,95.22326863382564,101.34184606148466,0.0,0.654288763354841,0.8728425334073693,0.019945174794232128,0.5533155894197137,0.8147195670455682,5
1,4.787543068957285,105.90777933970082,0.0,0.678593042250688,0.5739462985764247,-0.0028469011031306275,0.6518350510963644,0.913239028722219,5
1,100.11502114747381,109.38124197386091,0.0,0.6866259220586024,0.7028619718922774,0.022752432513900914,0.5674656264338898,0.8288696040597443,5
2,55.54023832025785,18.086476422966577,0.0,0.707139585982499,0.501514877073924,-0.10748641838645087,0.6489435296988026,0.9075062512610889,5
2,32.40260749629772,91.87055032371968,0.0,0.8616008206650971,0.7086325827805594,-0.03396615828884799,0.5159495257973572,0.7745122473596434,5
2,50.34514365151223,70.17008054727097,0.0,0.7073798013877457,0.5532415433262066,0.007715797319744692,0.5627983709626571,0.8213610925249433,5
2,7.296774169605283,13.343028487530777,0.0,0.6323477176763956,0.7551527312126117,0.07604897621923219,0.6052394959599532,0.8638022175222394,5
2,51.12438413433419,1.463980902585053,0.0,0.7663847530459109,0.7626237459457034,0.00894604806782139,0.5716116830978973,0.8301744046601836,5
2,62.74704091255005,3.627710709772617,0.0,0.7510445252897611,0.6544324365335931,0.040602439542546304,0.5618065613727602,0.8203692829350464,5
2,10.564235621183853,10.961258023688464,0.0,0.865988369589875,0.7341191380609781,0.05305539313302378,0.6089367491948068,0.867499470757093,5
2,72.50175566411961,13.074093623517145,0.0,0.8765045357745838,0.6949130056106018,0.05581549368810125,0.48309240839129547,0.7416551299535816,5
2,50.726623246198216,16.101434628903135,0.0,0.7027054198810583,0.5615041084782644,-0.03179332779617612,0.6058192906005557,0.8643820121628419,5
2,122.47245943573913,16.422610110465786,0.0,0.7559893477419293,0.7815767121208239,0.08329557714373931,0.5449334560118431,0.8034961775741293,5
2,80.47441756698065,16.67676423646067,0.0,0.9892345530075959,0.8029761077902425,-0.07172569565167873,0.4273632232845751,0.6859259448468613,5
2,42.96879753016615,20.999660818460285,0.0,0.5273382164703506,0.5412995900445109,-0.003545757123567446,0.7461285233492464,1.0046912449115326,5
2,85.58323931087176,26.083819263869042,0.0,0.9274009218545345,0.6309343005261466,0.00686582386186151,0.6085412199585737,0.8671039415208599,5
2,92.87340414870405,32.166642058176805,0.0,0.7017364243187464,0.6910815173599698,0.04292126298681658,0.5743261284022194,0.8328888499645056,5
2,123.29039107221132,31.55133074287089,0.0,0.6218835819949465,0.812707137628099,0.0522035394168699,0.5301400327207045,0.7887027542829907,5
2,7.5600105825370685,35.307261780191226,0.0,0.8415594895027758,0.8888928174233599,0.06159643790089204,0.5185404701458897,0.7771031917081759,5
2,28.995579308154326,59.04145658787475,0.0,0.5515447411407163,0.6021781059740529,-0.06223170738066862,0.7712807907769711,1.0298435123392573,5
2,86.77564685254636,63.60761032585618,0.0,0.8776472297272611,0.8591232153997165,0.043758031968285954,0.4656674534526326,0.7242301750149188,5
2,7.638803966616317,64.95323684654738,0.0,0.747840915978335,0.5536382157272544,-0.056153124713770645,0.6281054951132379,0.8866682166755241,5
2,123.92176450596153,72.59861924590503,0.0,0.6132306888284245,0.7099730098006238,-0.09199077722745842,0.6199126545359835,0.8784753760982698,5
2,74.45314018233901,77.73593283139321,0.0,0.6894371618307565,0.6621826789971721,-0.09275086210789983,0.6343417807894162,0.8929045023517024,5
2,121.41511926355828,85.10824432713926,0.0,0.7659687347867011,0.6138219870166683,0.06357285559123296,0.5946576576558812,0.8532203792181674,5
2,72.9522114086216,89.32054129040543,0.0,0.5720696475386022,0.719266050901985,0.05957987256612673,0.6203699245279547,0.8789326460902409,5
2,115.12767690636684,89.41808669870282,0.0,0.5193265537994821,0.7773271026303031,0.04683437955344619,0.5766316017920813,0.8351943233543675,5
2,60.45944735070819,101.211875482819,0.0,0.851201923991087,0.7907249775290869,-0.11163475944290246,0.5280254780667525,0.7865881996290387,5
2,94.47696057733619,101.80363215016301,0.0,0.6745060906984999,0.6541678043862035,0.16065365156756195,0.6026790986093375,0.8612418201716238,5
2,6.038353210161156,106.8328823584759,0.0,0.5732772269252246,0.6681138224933741,0.026810784100196373,0.6412528869486595,0.8998156085109457,5
2,100.19296649576752,110.4253472096428,0.0,0.714616358964498,0.8828507061618526,0.06220155806254242,0.5312788971710476,0.7898416187333338,5
3,8.129260521440349,36.01873340713578,0.0,0.6132985898120807,0.5787527997272612,0.04932159550837059,0.6657042445082161,0.9245275544155487,5
3,59.99218534099942,102.1210486499569,0.0,0.5036376020720307,0.6567389080671822,0.051817186869672086,0.6784360123706479,0.9372593222779804,5
3,61.96998074814129,3.9225763655147112,0.0,0.5939896648479568,0.44106230975199023,0.033348358336991665,0.7457907331206157,1.0046140430279482,5
3,123.80136741720307,73.85738838673342,0.0,0.6690124780759251,0.6630595817035521,0.0011059193431749415,0.5949411919788321,0.8537645018861646,5
3,9.827254184530211,10.73561830117485,0.0,0.598751515166002,0.617499728609323,-0.07269767966246383,0.6310471514996971,0.8898704614070296,5
3,50.82551830404226,1.571605713868324,0.0,0.8747896776139683,0.7844689875128761,0.06803321871238843,0.5178383875873552,0.7766616974946878,5
3,6.8714344558366225,13.299435228842297,0.0,0.545249382945954,0.9182965763475239,-0.007157030894124883,0.5724276639190475,0.83125097382638,5
3,71.45306296687072,13.298226998399105,0.0,0.754775995655155,0.8186465085296002,0.09619588996733058,0.5003990713419367,0.7592223812492693,5
3,123.10521773397977,14.402793877319057,0.0,0.5964702810373953,0.7782721661318049,-0.07052526511943712,0.5822470942276398,0.8410704041349724,5
3,50.12779711515846,14.928079000709221,0.0,0.6619197682302571,0.6362632012921519,-0.08077560717180372,0.6389257249238208,0.8977490348311534,5
3,81.10208366161797,16.987567409004534,0.0,0.5576597750673733,0.6183369111530161,0.10030791800963308,0.7480007991689345,1.006824109076267,5
3,55.57303079364646,18.526939519005772,0.0,0.8210111441613613,0.7300877807944218,0.025413826649373562,0.5315139075644689,0.7903372174718015,5
3,42.44678917810907,20.789588540946955,0.0,0.6708756069772817,0.7154482837433025,0.10132670380206314,0.5808496407633654,0.8396729506706979,5
3,84.49175257352006,25.780400623993952,0.0,0.9767297904919057,0.7830020703975962,-0.04229963858646951,0.5339512929340591,0.7927746028413916,5
3,92.95113615113408,32.29693653743815,0.0,0.5393743386157357,0.5665558042079487,-0.04366715171748102,0.6383328554209295,0.897156165328262,5
3,123.36475530483041,31.649159493250945,0.0,0.6478483370067869,0.7621925596599176,-0.06577775472041641,0.5365613354789082,0.7953846453862408,5
3,29.247262861230812,58.97201536800214,0.0,0.7127723038121715,0.5717263155803556,0.031152271263125392,0.6970574742217991,0.9558807841291317,5
3,86.89013948782308,62.91957055800795,0.0,0.507010405915727,0.6237637766752969,-0.05210404775463762,0.677876230602506,0.9366995405098386,5
3,7.96270610769934,64.8550187465249,0.0,0.5479775431047247,0.6438892596800176,-0.016564024787348784,0.696604169944949,0.9554274798522815,5
3,51.80259899135645,70.5848447283031,0.0,0.757697799019749,0.9340067755180256,-0.0704320629054784,0.4625557401823664,0.7213790500896989,5
3,73.63018043986604,76.39445345538387,0.0,0.7926187468985811,0.8793258677912926,-0.10753089706277368,0.5383348364859535,0.797158146393286,5
3,122.54241730748002,84.51092041309182,0.0,0.9018989757540956,0.9686029253973476,0.016517980125861836,0.4800065699063662,0.7388298798136987,5
3,72.93611792439789,88.34323387189097,0.0,0.580496373819712,0.9407986507795598,-0.07362965931353521,0.5975155683458434,0.856338878253176,5
3,115.04177554719371,88.29858900225666,0.0,0.6624605329765476,0.6977442807870204,-0.07051129783668454,0.5656141691681625,0.8244374790754951,5
3,31.226268813574777,92.03841078373348,0.0,0.6609271065524884,0.5315547302550304,-0.13337437220326828,0.7139397231257918,0.9727630330331243,5
3,94.52079040098447,101.61529800146265,0.0,0.9007124041095365,0.8274046808253339,0.06089749965274579,0.5076864775124971,0.7665097874198297,5
3,5.192047748643903,106.72062487297362,0.0,0.742208049637165,0.8614463905033172,-0.08400443574426329,0.5224727223300436,0.7812960322373761,5
3,100.98170078326807,111.90326762608322,0.0,0.528334420501687,0.6217612384233637,0.13795440926691838,0.6959308442343154,0.954754154141648,5
4,113.94124711873238,90.35658815063312,0.0,0.46866867965743425,0.8078225730167077,0.05934749187292017,0.6888055039973304,0.9585385317475783,5
4,99.94248643099932,110.40107882666439,0.0,0.5918798023196891,0.7799418329839777,-0.010897739050647065,0.6015909278702916,0.8713239556205394,5
4,10.023585738845687,10.800376183840802,0.0,0.567192618131293,0.8186932646541438,-0.14808112512225005,0.6580560653589127,0.9277890931091606,5
4,50.922092200202805,1.8268465747184481,0.0,0.6298828795144523,0.7579523900248412,0.1186831648185324,0.6656708702086426,0.9354038979588903,5
4,61.05407259131775,3.3725400152958436,0.0,0.5946158105343294,0.8538010967913736,0.017563417090334352,0.6530538938079581,0.9227869215582059,5
4,70.95108570836399,13.11784501499452,0.0,0.5023247691200893,0.5800752482051295,-0.05882883628293155,0.7633101186457661,1.033043146396014,5
4,6.792722671326733,13.643447288343983,0.0,0.6533084237112498,0.7479798531367576,0.051620315815016304,0.5935238240367692,0.8632568517870169,5
4,50.738793910806336,15.187536901649526,0.0,0.7655251569316964,0.6094791557484249,0.07980714988299963,0.7084038701688258,0.9781368979190737,5
4,123.2724692798992,15.463223083990078,0.0,0.7596514095352299,0.8817709317404164,-0.003081892772689968,0.5990007414609737,0.8687337692112216,5
4,81.01507300111399,17.026572987478747,0.0,0.6320178238311548,0.5051734216355376,-0.02204627498809064,0.6943132184294953,0.9640462461797432,5
4,55.146025213335754,19.135814314772723,0.0,0.583033709705424,0.7315236403770284,0.03940291792039155,0.6733034347155531,0.943036462465801,5
4,42.283525535391014,20.970898734075806,0.0,0.7146246517023478,0.5549465912989127,-0.014154624288614089,0.6740197060493521,0.9437527337995999,5
4,84.8474293851691,25.81738603581063,0.0,0.6984555090075547,0.6669905534108886,0.07865968761036618,0.6314835396835605,0.9012165674338084,5
4,92.50042692949458,32.159092688170745,0.0,0.7171091878615593,0.678860089802091,0.02906719816851352,0.5255317815599574,0.7952648093102053,5
