traj_idx,frame,x,y,z
33,0,89.6207697,92.1657187,0.0
33,1,90.2495283,91.8158381,0.0
300,4,89.0448488,91.0604086,0.0
300,5,89.6926716,93.9952589,0.0
300,6,91.1204495,95.0010818,0.0
300,7,90.7092272,94.4871694,0.0
300,8,91.7712376,92.011288,0.0
302,17,44.1767202,2.1637429,0.0
302,18,45.4922917,1.9922636,0.0
302,19,45.7496951,1.2001457,0.0
302,20,44.9000876,0.956271,0.0
302,21,44.560526,1.6935366,0.0
302,22,42.2529946,1.6650956,0.0
302,23,41.7945113,0.346395,0.0
302,24,41.9000795,1.9107307,0.0
302,25,38.842033,2.7156553,0.0
302,26,37.9573934,1.7335493,0.0
302,27,38.3894486,1.5182742,0.0
302,28,38.8193542,1.3501841,0.0
305,34,33.6384492,6.7572076,0.0
24,0,89.7660914,94.8691279,0.0
24,1,90.1969,94.9220587,0.0
24,2,90.2568089,93.7526033,0.0
24,3,89.847518,93.777241,0.0
24,4,89.8264381,94.9598571,0.0
24,5,88.5827732,94.7445474,0.0
24,6,88.0123894,94.4138235,0.0
24,7,89.9121086,94.6790599,0.0
24,8,89.2329561,95.1019002,0.0
24,9,90.8613364,94.1365252,0.0
24,10,90.7271022,94.1892115,0.0
24,11,90.4256239,95.8708277,0.0
24,12,91.181052,96.3047704,0.0
24,13,89.0699646,95.9234272,0.0
24,14,87.8556436,98.3486791,0.0
24,15,86.3124261,100.1035257,0.0
24,16,87.7088798,101.6449117,0.0
24,17,88.853044,99.6302034,0.0
24,18,89.0926963,100.9717065,0.0
24,19,89.5983755,99.7912623,0.0
24,20,89.456159,100.0080143,0.0
24,21,90.9309717,100.5488349,0.0
24,22,89.7588468,98.9256296,0.0
24,23,89.4493923,98.8898652,0.0
24,24,89.1663688,100.0789748,0.0
24,25,90.3585563,100.076993,0.0
24,26,90.9383926,99.8716748,0.0
24,27,89.9920629,98.8750141,0.0
24,28,89.4590766,99.839129,0.0
24,29,90.1210897,99.8277591,0.0
24,30,90.1501773,100.1520394,0.0
24,31,89.2981395,99.292723,0.0
24,32,90.0195182,99.9082125,0.0
24,33,90.8675116,100.3429763,0.0
24,34,90.2591088,100.530574,0.0
24,36,91.0462994,100.0801715,0.0
25,0,91.9974648,102.7777749,0.0
25,1,92.9963483,102.136865,0.0
25,2,92.1899187,102.1907688,0.0
25,3,92.0080453,102.7838626,0.0
25,4,93.3058877,103.0837553,0.0
25,5,93.4511562,104.2317443,0.0
25,6,91.9929461,104.8679992,0.0
25,7,93.2755446,104.7665969,0.0
25,8,93.8758404,104.7073527,0.0
25,9,91.8752077,103.9942731,0.0
25,10,93.2207346,105.0367804,0.0
25,11,92.5819807,103.8531275,0.0
25,12,94.1894339,104.1468739,0.0
25,13,92.8458835,104.127158,0.0
25,14,92.0401333,104.9166782,0.0
25,15,92.2870899,103.3631687,0.0
25,16,92.0983499,104.3485664,0.0
25,17,91.5580171,104.0840602,0.0
25,18,92.9742418,104.9732268,0.0
25,19,93.4321953,104.1472463,0.0
25,20,91.8082515,105.4489859,0.0
25,21,91.8414813,104.4577181,0.0
25,22,91.441191,103.7607075,0.0
25,23,91.4595522,103.784157,0.0
25,24,91.9288612,105.1529218,0.0
25,25,93.4343315,106.1949829,0.0
25,26,92.142551,105.2783625,0.0
25,27,92.0258469,105.1395342,0.0
25,28,91.7896706,104.7198311,0.0
25,29,90.9449097,105.8283322,0.0
25,30,92.4981369,104.8144231,0.0
25,31,92.2830047,105.0128763,0.0
25,32,91.3135114,104.1775674,0.0
25,33,91.2825692,103.6787743,0.0
25,34,90.938619,103.4378384,0.0
25,35,90.6643345,102.0075512,0.0
25,37,88.9026939,101.3989039,0.0
25,38,86.7920975,99.9735815,0.0
25,39,84.5185116,98.5839795,0.0
25,40,85.9085697,100.1741645,0.0
25,41,86.3891713,97.3837757,0.0
25,42,85.163163,97.1270332,0.0
307,45,40.1194048,12.9592878,0.0
308,49,37.5039356,10.0978446,0.0
309,59,38.5530617,2.8430929,0.0
306,45,80.026154,93.5678944,0.0
306,46,79.2986322,95.1255992,0.0
306,47,79.8022831,93.1608824,0.0
306,49,78.5282552,93.9825571,0.0
306,50,77.7042733,94.339255,0.0
306,51,77.9840623,92.3591723,0.0
306,52,77.2492993,92.5613479,0.0
306,53,75.6690183,93.0188381,0.0
306,54,74.2168337,95.3689495,0.0
306,55,72.96011,96.3741195,0.0
306,56,71.8637795,93.9329729,0.0
306,57,71.2327761,92.9420618,0.0
306,58,69.780166,91.9441893,0.0
306,59,70.2555972,89.2911401,0.0
306,60,69.9403808,89.6908953,0.0
306,61,69.2418554,89.496966,0.0
306,62,70.067723,91.0834723,0.0
312,75,28.5111039,5.008419,0.0
5,0,19.2783527,3.1527131,0.0
5,1,19.2570625,3.4845829,0.0
5,2,19.0700705,3.2815212,0.0
5,3,19.0239998,3.0511853,0.0
5,4,18.662969,2.8749113,0.0
5,5,18.6320633,3.6207318,0.0
5,6,19.0395447,2.2251518,0.0
5,7,19.0342044,2.4363085,0.0
5,8,18.5982607,1.292239,0.0
5,9,18.7430863,2.0654382,0.0
5,10,18.5279403,1.7723305,0.0
5,11,18.5457571,2.0283457,0.0
5,12,18.3804257,1.7589553,0.0
5,13,18.8439705,1.136223,0.0
5,14,18.9845492,0.5057454,0.0
5,15,19.4325489,0.3089153,0.0
5,16,19.8838676,0.7137662,0.0
5,17,19.9250134,1.6595035,0.0
5,18,20.2527504,1.2142793,0.0
5,19,20.8179583,1.1659083,0.0
5,20,20.9457799,0.9370661,0.0
5,21,19.9647995,0.3698301,0.0
5,22,19.5720206,0.2917301,0.0
5,23,19.9087383,0.7863116,0.0
5,24,19.7935913,1.0706908,0.0
5,25,18.9660222,1.0037856,0.0
5,27,19.5250783,0.3509762,0.0
5,28,19.6951622,1.3588187,0.0
5,29,19.643029,1.0242499,0.0
5,30,19.6729871,1.3334045,0.0
5,31,19.317605,1.7837347,0.0
5,32,19.862558,1.2402918,0.0
5,33,20.3286665,1.9677963,0.0
5,34,20.0929231,1.3578064,0.0
5,35,20.1702972,1.8982371,0.0
5,36,19.2182887,1.8950834,0.0
5,37,18.5077217,1.0600847,0.0
5,38,19.3833958,1.6528158,0.0
5,39,19.2410067,1.7226887,0.0
5,40,19.2177317,2.0463209,0.0
5,41,19.9434181,1.624993,0.0
5,42,19.8586845,2.3972087,0.0
5,43,19.2754234,2.1389866,0.0
5,44,19.0968853,2.0424508,0.0
5,45,19.9951436,2.0411704,0.0
5,46,20.1245074,1.8220346,0.0
5,47,20.1950013,1.9918608,0.0
5,48,20.862307,1.6971324,0.0
5,49,20.1140236,2.2448263,0.0
5,50,20.994552,2.151611,0.0
5,51,21.0426274,1.9298556,0.0
5,52,21.3836748,2.0886628,0.0
5,53,20.387681,2.046305,0.0
5,54,20.3339202,1.5825952,0.0
5,55,20.5710086,1.854536,0.0
5,56,20.3877575,1.7990325,0.0
5,57,20.3465424,2.1665014,0.0
5,58,20.5820859,1.9570007,0.0
5,59,20.4214583,2.0354382,0.0
5,60,20.7421636,2.0877963,0.0
5,61,20.4441342,2.1138168,0.0
5,62,19.9970671,2.1589622,0.0
5,63,19.6435179,2.5037195,0.0
5,64,19.3566121,1.8701506,0.0
5,65,19.7367784,1.5910797,0.0
5,66,19.8932547,1.4609374,0.0
5,67,19.80954,1.223667,0.0
5,68,19.6721887,1.0101639,0.0
5,69,19.2392201,0.6679021,0.0
5,70,19.1229502,1.0199938,0.0
5,71,19.5565706,0.7686927,0.0
5,72,19.5016734,0.4734735,0.0
5,73,19.2469383,0.3514982,0.0
5,74,19.0317996,0.2973949,0.0
5,75,18.9995687,0.1666023,0.0
5,76,19.5618589,0.2826034,0.0
5,77,20.061091,0.6863352,0.0
313,79,28.3176755,8.067499,0.0
314,82,24.3688804,9.0251093,0.0
315,85,23.738707,9.1743608,0.0
301,15,42.323063,0.6926359,0.0
301,16,42.559858,2.0927908,0.0
301,17,42.8787695,2.4883053,0.0
301,18,41.1172345,2.5616899,0.0
301,19,41.9317316,2.4339781,0.0
