traj_idx,frame,x,y,z
300,1,72.478132,115.9302129,0.0
302,11,66.0299901,100.0301923,0.0
303,17,55.8484753,3.6957828,0.0
2,0,3.8563761,2.5023578,0.0
2,1,3.134489,2.6410872,0.0
2,2,4.3668338,1.9902928,0.0
2,3,4.0929453,2.0177513,0.0
2,4,5.1904121,3.5758904,0.0
2,5,5.0945578,2.969853,0.0
2,6,4.6895592,3.1679628,0.0
2,7,5.2406743,2.4332488,0.0
2,8,4.9488988,3.7057817,0.0
2,9,3.9684325,2.7202685,0.0
2,10,3.5938902,2.2969066,0.0
2,11,3.892942,1.3335835,0.0
2,12,4.7665829,3.5870111,0.0
2,13,4.6983955,2.8933084,0.0
2,14,4.5943051,2.9426356,0.0
2,15,4.696998,4.1782837,0.0
2,16,4.8134599,2.6551213,0.0
2,17,4.7916949,1.2617831,0.0
2,18,4.8871066,0.6380827,0.0
2,19,3.4475857,0.6581695,0.0
2,20,4.0140746,2.1268735,0.0
2,21,5.1014537,1.2944171,0.0
2,22,5.4922262,1.3033812,0.0
2,23,6.2564218,2.1401128,0.0
2,24,4.8257184,1.7236888,0.0
2,25,4.7720241,2.9931405,0.0
2,26,5.1120144,2.0043206,0.0
2,27,6.0806524,1.6362305,0.0
2,28,5.4043605,1.3873141,0.0
2,29,5.0546682,1.3752662,0.0
2,30,4.7571626,1.4131884,0.0
2,31,5.2635093,1.895392,0.0
2,32,5.6981124,0.4433333,0.0
304,19,126.6397,19.9436791,0.0
304,20,124.9559471,18.6232263,0.0
304,21,123.8128171,18.9996981,0.0
304,22,124.2432329,18.1403862,0.0
304,23,124.1894846,17.5769249,0.0
304,24,125.5024777,18.0734855,0.0
304,25,125.8170434,17.8540922,0.0
304,26,124.736323,16.5385805,0.0
304,27,124.4505609,14.8606812,0.0
304,28,122.7317052,15.0053663,0.0
304,29,123.0942366,14.2049764,0.0
304,30,121.8743457,15.1595323,0.0
304,31,121.5543741,14.9984017,0.0
304,32,122.3808614,14.9798875,0.0
304,33,122.4736733,14.3772729,0.0
304,34,121.0708071,13.7085247,0.0
304,35,121.4093913,14.4433689,0.0
18,0,43.3656938,95.0020172,0.0
18,1,43.3323295,95.2210752,0.0
18,2,44.6151315,93.4026548,0.0
18,3,42.5469681,94.0553825,0.0
18,4,42.3766703,94.3115642,0.0
18,5,44.0508594,94.004239,0.0
18,6,43.3169815,93.1084498,0.0
18,7,42.2098303,93.8261195,0.0
18,8,43.0205378,93.6349051,0.0
18,9,43.9893707,94.7435417,0.0
18,10,44.2885177,94.1251421,0.0
18,11,43.0210956,94.1629467,0.0
18,12,44.0101251,94.3965094,0.0
18,13,43.2722321,92.9210921,0.0
18,14,43.9559709,91.9283552,0.0
18,15,43.7791073,92.9665591,0.0
18,16,43.1849795,92.3947668,0.0
18,17,43.9394243,91.3976823,0.0
18,18,44.8491542,93.1266463,0.0
18,19,44.0685573,92.7080041,0.0
18,20,44.2109928,93.4079126,0.0
18,21,44.547867,93.4475498,0.0
18,22,44.5291651,92.4457349,0.0
18,23,43.9846623,91.5532256,0.0
18,24,43.9144334,92.7551558,0.0
18,25,45.0260668,93.1731546,0.0
18,26,43.2726679,95.0443849,0.0
18,27,43.4575116,93.6288687,0.0
18,28,43.7972832,95.1022424,0.0
18,29,44.6513199,94.3292709,0.0
18,30,43.5856846,95.6028675,0.0
18,31,44.6032198,93.1489639,0.0
18,32,44.7644141,94.3060287,0.0
18,33,45.672215,93.0347181,0.0
18,34,45.0939663,96.0726515,0.0
18,35,43.716072,93.6191495,0.0
18,36,44.7584691,93.2783301,0.0
18,37,44.0223354,93.3538221,0.0
19,0,71.9888392,115.5068425,0.0
19,1,72.478132,115.9302129,0.0
19,2,72.7557165,114.4191291,0.0
19,3,73.3580729,112.7278078,0.0
19,4,72.5371077,112.7623174,0.0
19,5,73.4863853,111.2322255,0.0
19,6,73.5181981,110.6843108,0.0
19,7,73.1005772,110.2594841,0.0
19,8,76.2029046,110.0127513,0.0
19,9,77.5132288,110.7255473,0.0
19,10,79.7376842,109.5588952,0.0
19,11,78.3300548,110.0729229,0.0
19,12,80.3015643,111.2686321,0.0
